request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,0.623063,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.625638,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.631131,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.637326,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.668032,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.676004,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.679266,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.727804,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.756706,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.773739,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.807979,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.88895,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.66092,0.939405,0.00775194,1,0.5,5,30
35,0.899123,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,5,31
36,0.910237,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,5,32
37,0.915931,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.916855,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,5,34
39,0.93191,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,5,35
40,0.934728,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,5,36
41,1.06301,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.5,6,36
42,1.10744,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.11235,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.14164,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.21888,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-10-14]",3,72,4.87041,0.930129,0.00775194,3,0.5,7,39
46,1.23784,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,7,40
47,1.25395,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,7,41
48,1.30549,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,7,42
49,1.30876,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,7,43
50,1.32384,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,7,44
51,1.35284,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.48523,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0,2,0.5,8,45
53,1.49397,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,8,46
54,1.50195,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,8,47
55,1.50381,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,8,48
56,1.51652,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,8,49
57,1.51789,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,8,50
58,1.53182,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,8,51
59,1.53622,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,8,52
60,1.61211,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.32198,0.926728,0.0153846,2,0.5,9,52
61,1.66137,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,9,53
62,1.72667,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,9,54
63,1.72685,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,9,55
64,1.829,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0,2,0.5,10,55
65,1.83044,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.93512,0.941546,0.0153846,3,0.5,11,55
66,1.84847,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,11,56
67,1.85056,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,11,57
68,1.85874,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,11,58
69,1.86503,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,11,59
70,1.86926,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,11,60
71,1.92174,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,5.03937,0.913219,0.00980392,3,0.5,12,60
72,1.9431,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,12,61
73,1.94793,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,12,62
74,1.9722,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,12,63
75,1.99926,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,12,64
76,2.00171,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,12,65
77,2.09686,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.00775194,3,0.5,13,65
78,2.09689,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60859,0.971193,0,1,0.5,14,65
79,2.14924,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,14,66
80,2.15395,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,14,67
81,2.21558,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,14,68
82,2.28119,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,14,69
83,2.28647,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,14,70
84,2.3898,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.00775194,2,0.5,15,70
85,2.40248,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,15,71
86,2.42117,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,15,72
87,2.44094,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,15,73
88,2.46484,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,15,74
89,2.46531,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,15,75
90,2.47067,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,15,76
91,2.48775,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,15,77
92,2.57756,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0,3,0.5,16,77
93,2.59224,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,16,78
94,2.61358,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,16,79
95,2.61968,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,16,80
96,2.6724,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,16,81
97,2.67898,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,16,82
98,2.68115,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,16,83
99,2.70114,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,16,84
100,2.73535,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,16,85
101,2.80652,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,16,86
102,2.82146,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,16,87
103,2.9036,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0153846,2,0.5,17,87
104,2.91661,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,17,88
105,2.96339,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,17,89
106,3.0823,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.00775194,3,0.5,18,89
107,3.08722,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,18,90
108,3.13665,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.71713,0.900865,0.00775194,1,0.5,19,90
109,3.14773,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,19,91
110,3.168,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,19,92
111,3.22399,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,19,93
112,3.23377,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,19,94
113,3.2392,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,19,95
114,3.25963,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,19,96
115,3.28662,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,19,97
116,3.29022,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,19,98
117,3.29986,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,19,99
118,3.31193,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,19,100
119,3.32585,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,19,101
120,3.32678,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,19,102
121,3.35888,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,19,103
122,3.38407,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,19,104
123,3.41192,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,19,105
124,3.42976,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,19,106
125,3.44089,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,19,107
126,3.47108,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,19,108
127,3.47855,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,19,109
128,3.48854,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,19,110
129,3.50069,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,19,111
130,3.51748,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,19,112
131,3.58705,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,8.14267,0.927292,0.0229008,5,0.5,20,112
132,3.59315,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,20,113
133,3.60113,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,20,114
134,3.66665,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,20,115
135,3.69068,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,20,116
136,3.71688,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,20,117
137,3.75523,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,20,118
138,3.79671,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,20,119
139,3.83855,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,20,120
140,3.84479,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,20,121
141,3.90158,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,20,122
142,3.96348,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,20,123
143,3.98643,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,20,124
144,4.02548,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,20,125
145,4.02836,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,20,126
146,4.0736,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,20,127
147,4.09299,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,20,128
148,4.11036,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,20,129
149,4.14063,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,20,130
150,4.15712,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,20,131
151,4.16529,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,20,132
152,4.21069,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,20,133
153,4.2347,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,20,134
154,4.27035,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,20,135
155,4.28035,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,20,136
156,4.28749,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,20,137
157,4.31725,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,20,138
158,4.33248,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,20,139
159,4.35549,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,20,140
160,4.41051,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,20,141
161,4.41536,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,20,142
162,4.4556,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,20,143
163,4.48712,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,20,144
164,4.50219,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,20,145
165,4.52424,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,20,146
166,4.56575,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,20,147
167,4.56617,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,20,148
168,4.61072,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,20,149
169,4.61624,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,20,150
170,4.62388,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,20,151
171,4.646,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,20,152
172,4.6843,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,20,153
173,4.68521,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,20,154
174,4.68659,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,20,155
175,4.74826,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,20,156
176,4.82245,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.62302,0.954866,0.00775194,1,0.5,21,156
177,4.84048,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,21,157
178,4.87155,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,21,158
179,4.88479,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,21,159
180,4.90602,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,21,160
181,4.95223,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,21,161
182,4.96482,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,21,162
183,4.96638,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,21,163
184,4.97888,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,21,164
185,5.00831,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,21,165
186,5.01143,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,21,166
187,5.01486,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,21,167
188,5.08576,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.93465,0.920567,0.0153846,3,0.5,22,167
189,5.10693,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,22,168
190,5.1073,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,22,169
191,5.15961,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,22,170
192,5.22408,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,22,171
193,5.2243,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,22,172
194,5.24166,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,22,173
195,5.25805,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,22,174
196,5.28249,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,22,175
197,5.28378,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,22,176
198,5.29211,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,22,177
199,5.31289,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,22,178
200,5.33912,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,22,179
201,5.34712,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,22,180
202,5.34987,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,22,181
203,5.35642,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,22,182
204,5.35691,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,22,183
205,5.37457,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,22,184
206,5.38143,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,22,185
207,5.45372,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.28288,0.919325,0.00900901,2,0.5,23,185
208,5.45745,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.68012,0.921486,0.015873,1,0.5,24,185
209,5.46118,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,24,186
210,5.46385,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,24,187
211,5.46431,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,24,188
212,5.46708,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,24,189
213,5.52261,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,24,190
214,5.53419,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,24,191
215,5.6026,ga_tcheby_proxy,mesh16,1,10,0,"[1-0-4-8-12-13-14-10]",7,163,11.5642,0.901836,0.0229008,7,0.5,25,191
216,5.6752,ga_tcheby_proxy,mesh16,4,5,0,"[4-0-1-5]",3,69,5.00118,0.91648,0.0153846,3,0.5,26,191
217,5.69637,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,26,192
218,5.72444,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,26,193
219,5.74513,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,26,194
220,5.7512,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,26,195
221,5.7918,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,26,196
222,5.84296,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,26,197
223,5.85128,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,26,198
224,5.86302,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,26,199
225,5.90712,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,26,200
226,5.9239,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,26,201
227,5.95025,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,26,202
228,5.97185,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,26,203
229,5.98031,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,26,204
230,6.00828,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,26,205
231,6.04901,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,26,206
232,6.11374,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.5,27,206
233,6.12268,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,27,207
234,6.13672,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,27,208
235,6.17084,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,27,209
236,6.18956,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,27,210
237,6.20124,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,27,211
238,6.21119,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,27,212
239,6.22979,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,27,213
240,6.24127,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,27,214
241,6.24994,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,27,215
242,6.26872,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,27,216
243,6.29101,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,27,217
244,6.30386,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,27,218
245,6.32402,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,27,219
246,6.33819,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,27,220
247,6.34361,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,27,221
