request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2537,128.78,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,816,1722
2538,128.859,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.353535,2,0.05,817,1722
2539,128.894,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,817,1723
2540,128.936,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,817,1724
2541,129.042,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.353535,2,0.05,818,1724
2542,129.317,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.356784,1,0.05,819,1724
2543,129.322,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,819,1725
2544,129.373,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,819,1726
2545,129.444,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.3285,0.911361,0.336788,2,0.05,820,1726
2546,129.535,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.356784,2,0.05,821,1726
2547,129.565,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,821,1727
2548,129.59,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,821,1728
2549,129.599,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,821,1729
2550,129.651,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,821,1730
2551,129.654,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,821,1731
2552,129.657,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,821,1732
2553,129.681,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,821,1733
2554,129.803,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.38756,2,0.05,822,1733
2555,129.845,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,822,1734
2556,129.883,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,822,1735
2557,129.89,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,822,1736
2558,129.943,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,822,1737
2559,130.022,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.63366,0.958125,0.418182,1,0.05,823,1737
2560,130.126,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.390476,3,0.05,824,1737
2561,130.177,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,824,1738
2562,130.225,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,824,1739
2563,130.242,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,824,1740
2564,130.326,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.311828,1,0.05,825,1740
2565,130.402,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.322751,2,0.05,826,1740
2566,130.414,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,826,1741
2567,130.495,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.423423,4,0.05,827,1741
2568,130.497,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,5.03401,0.925486,0.350785,3,0.05,828,1741
2569,130.577,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.37561,2,0.05,829,1741
2570,130.584,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,829,1742
2571,130.606,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,829,1743
2572,130.616,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,829,1744
2573,130.622,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,829,1745
2574,130.63,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,829,1746
2575,130.638,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,829,1747
2576,130.649,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,829,1748
2577,130.66,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,829,1749
2578,130.708,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,829,1750
2579,130.771,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,829,1751
2580,130.803,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,829,1752
2581,130.861,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,829,1753
2582,130.877,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,829,1754
2583,130.887,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,829,1755
2584,130.957,keyaware,mesh9,6,1,0,"[6-3-4-1]",3,62,4.87679,0.945788,0.393365,3,0.05,830,1755
2585,130.983,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,830,1756
2586,131.029,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,830,1757
2587,131.079,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,830,1758
2588,131.158,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.333333,1,0.05,831,1758
2589,131.184,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,831,1759
2590,131.201,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,831,1760
2591,131.266,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.72586,0.904836,0.34359,1,0.05,832,1760
2592,131.423,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.396226,2,0.05,833,1760
2593,131.472,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,833,1761
2594,131.493,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,833,1762
2595,131.522,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,833,1763
2596,131.527,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,833,1764
2597,131.562,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,833,1765
2598,131.564,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,833,1766
2599,131.628,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.40791,0.914924,0.366337,2,0.05,834,1766
2600,131.773,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.346939,1,0.05,835,1766
2601,131.788,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,835,1767
2602,131.8,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,835,1768
2603,131.874,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.326316,1,0.05,836,1768
2604,131.886,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,836,1769
2605,131.894,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,836,1770
2606,131.932,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,836,1771
2607,132.018,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.350254,1,0.05,837,1771
2608,132.122,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.369458,3,0.05,838,1771
2609,132.128,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,838,1772
2610,132.18,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,838,1773
2611,132.185,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,838,1774
2612,132.215,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,838,1775
2613,132.253,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,838,1776
2614,132.282,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,838,1777
2615,132.287,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,838,1778
2616,132.332,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,838,1779
2617,132.374,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,838,1780
2618,132.489,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.363184,4,0.05,839,1780
2619,132.498,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,839,1781
2620,132.556,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,839,1782
2621,132.56,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,839,1783
2622,132.68,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.399061,2,0.05,840,1783
2623,132.708,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,840,1784
2624,132.727,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,840,1785
2625,132.732,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,840,1786
2626,132.795,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.71007,0.908096,0.335106,1,0.05,841,1786
2627,132.803,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,841,1787
2628,132.94,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.378641,2,0.05,842,1787
2629,132.958,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,842,1788
2630,132.969,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,842,1789
2631,133.053,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.333333,3,0.05,843,1789
2632,133.105,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,843,1790
2633,133.107,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,843,1791
2634,133.115,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,843,1792
2635,133.151,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,843,1793
2636,133.232,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.350254,1,0.05,844,1793
2637,133.271,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,844,1794
2638,133.276,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,844,1795
2639,133.325,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,844,1796
2640,133.376,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,844,1797
2641,133.413,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,844,1798
2642,133.432,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,844,1799
2643,133.542,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.353535,2,0.05,845,1799
2644,133.569,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,845,1800
2645,133.641,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.81722,0.968917,0.366337,3,0.05,846,1800
2646,133.661,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,846,1801
2647,133.721,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.38168,0.918614,0.356784,2,0.05,847,1801
2648,133.746,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,847,1802
2649,133.77,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,847,1803
2650,133.905,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.366337,1,0.05,848,1803
2651,133.944,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,848,1804
2652,133.964,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,848,1805
2653,134.017,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,848,1806
2654,134.055,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,848,1807
2655,134.173,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.36,2,0.05,849,1807
2656,134.181,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,849,1808
2657,134.264,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.369458,3,0.05,850,1808
2658,134.266,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.29486,0.943389,0.401869,2,0.05,851,1808
2659,134.32,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,851,1809
2660,134.325,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,851,1810
2661,134.349,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,851,1811
2662,134.396,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,851,1812
2663,134.435,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,851,1813
2664,134.474,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,851,1814
2665,134.483,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,851,1815
2666,134.52,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,851,1816
2667,134.63,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.363184,2,0.05,852,1816
2668,134.689,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.37823,0.910096,0.366337,2,0.05,853,1816
2669,134.726,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,853,1817
2670,134.795,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.381643,2,0.05,854,1817
2671,134.827,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,854,1818
2672,134.851,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,854,1819
2673,134.879,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,854,1820
2674,134.893,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,854,1821
2675,135.011,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.372549,2,0.05,855,1821
2676,135.014,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.76395,0.920055,0.38835,4,0.05,856,1821
2677,135.055,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,856,1822
2678,135.162,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.36,2,0.05,857,1822
2679,135.164,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.67485,0.927915,0.395122,1,0.05,858,1822
2680,135.185,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,858,1823
2681,135.315,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.369458,3,0.05,859,1823
2682,135.33,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,859,1824
2683,135.335,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,859,1825
2684,135.514,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.404651,4,0.05,860,1825
2685,135.536,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,860,1826
2686,135.553,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,860,1827
2687,135.566,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,860,1828
2688,135.822,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.420814,1,0.05,861,1828
2689,135.836,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,861,1829
2690,135.957,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.426009,3,0.05,862,1829
2691,135.992,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,862,1830
2692,135.997,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,862,1831
2693,136.096,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.34359,1,0.05,863,1831
2694,136.142,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,863,1832
2695,136.194,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,863,1833
2696,136.292,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.372549,1,0.05,864,1833
2697,136.304,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,864,1834
2698,136.338,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,864,1835
2699,136.451,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.346939,1,0.05,865,1835
2700,136.52,keyaware,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.426009,4,0.05,866,1835
2701,136.523,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.70858,0.914398,0.317204,1,0.05,867,1835
2702,136.564,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,867,1836
2703,136.639,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.83541,0.963835,0.428571,3,0.05,868,1836
2704,136.678,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,868,1837
2705,136.684,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,868,1838
2706,136.688,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,868,1839
2707,136.705,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,868,1840
2708,136.79,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.311828,1,0.05,869,1840
2709,136.861,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.336788,2,0.05,870,1840
2710,136.929,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.369458,2,0.05,871,1840
2711,136.956,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,871,1841
2712,136.978,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,871,1842
2713,137.063,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.372549,1,0.05,872,1842
2714,137.082,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,872,1843
2715,137.084,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,872,1844
2716,137.102,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,872,1845
2717,137.284,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.37561,1,0.05,873,1845
2718,137.324,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,873,1846
2719,137.327,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,873,1847
2720,137.359,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,873,1848
2721,137.434,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.22058,0.964047,0.37561,2,0.05,874,1848
2722,137.454,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,874,1849
2723,137.483,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,874,1850
2724,137.485,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,874,1851
2725,137.496,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,874,1852
2726,137.611,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.378641,3,0.05,875,1852
2727,137.625,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,875,1853
2728,137.68,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,875,1854
2729,137.701,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,875,1855
2730,137.757,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,875,1856
2731,137.784,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,875,1857
2732,138.079,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.346939,1,0.05,876,1857
2733,138.165,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.366337,3,0.05,877,1857
2734,138.251,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.372549,2,0.05,878,1857
2735,138.295,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,878,1858
2736,138.312,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,878,1859
2737,138.418,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.393365,2,0.05,879,1859
2738,138.462,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,879,1860
2739,138.489,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,879,1861
2740,138.499,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,879,1862
2741,138.501,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,879,1863
2742,138.587,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.378641,1,0.05,880,1863
2743,138.702,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.381643,2,0.05,881,1863
2744,138.709,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,881,1864
2745,138.795,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.399061,1,0.05,882,1864
2746,138.837,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,882,1865
2747,138.902,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.67165,0.935423,0.369458,1,0.05,883,1865
2748,138.92,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,883,1866
2749,138.984,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,883,1867
2750,139.041,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.66972,0.930726,0.350254,1,0.05,884,1867
2751,139.048,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,884,1868
2752,139.057,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,884,1869
2753,139.246,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.401869,4,0.05,885,1869
2754,139.263,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,885,1870
2755,139.493,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.340206,2,0.05,886,1870
2756,139.505,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,886,1871
2757,139.531,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,886,1872
2758,139.577,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,886,1873
2759,139.582,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,886,1874
2760,139.666,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.407407,4,0.05,887,1874
2761,139.711,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,887,1875
2762,139.793,keyaware,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.381643,4,0.05,888,1875
2763,139.849,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,888,1876
2764,139.856,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,888,1877
2765,139.924,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.27956,0.928835,0.428571,2,0.05,889,1877
2766,139.962,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,889,1878
2767,140,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,889,1879
2768,140.003,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,889,1880
2769,140.016,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,889,1881
2770,140.053,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,889,1882
2771,140.197,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.34359,1,0.05,890,1882
2772,140.337,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.404651,2,0.05,891,1882
2773,140.373,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,891,1883
2774,140.439,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.30104,0.91106,0.407407,2,0.05,892,1883
2775,140.445,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,892,1884
2776,140.476,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,892,1885
2777,140.488,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,892,1886
2778,140.513,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,892,1887
2779,140.526,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,892,1888
2780,140.541,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,892,1889
2781,140.646,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.346939,2,0.05,893,1889
2782,140.886,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.410138,4,0.05,894,1889
2783,140.932,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,894,1890
2784,140.945,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,894,1891
2785,140.989,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,894,1892
2786,140.993,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,894,1893
2787,140.994,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,894,1894
2788,141.112,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.322751,1,0.05,895,1894
2789,141.232,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.369458,1,0.05,896,1894
2790,141.234,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.94986,0.941116,0.399061,3,0.05,897,1894
2791,141.254,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,897,1895
2792,141.319,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,897,1896
2793,141.392,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.25955,0.94049,0.401869,2,0.05,898,1896
2794,141.425,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,898,1897
2795,141.507,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.333333,2,0.05,899,1897
2796,141.541,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,899,1898
2797,141.552,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,899,1899
2798,141.66,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.410138,1,0.05,900,1899
2799,141.709,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,900,1900
2800,141.728,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,900,1901
2801,141.758,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,900,1902
2802,141.766,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,900,1903
