request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2018,101.059,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,565,1454
2019,101.104,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,565,1455
2020,101.11,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,565,1456
2021,101.12,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,565,1457
2022,101.122,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,565,1458
2023,101.138,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,565,1459
2024,101.189,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,565,1460
2025,101.201,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,565,1461
2026,101.225,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,565,1462
2027,101.227,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,565,1463
2028,101.276,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,565,1464
2029,101.353,random,mesh16,2,13,0,"[2-1-5-6-10-9-13]",6,141,9.7521,0.921631,0.455319,6,0.01,566,1464
2030,101.466,random,mesh16,13,14,0,"[13-9-10-6-7-11-15-14]",7,163,11.1653,0.972,0.428571,7,0.01,567,1464
2031,101.48,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,567,1465
2032,101.491,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,567,1466
2033,101.51,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,567,1467
2034,101.519,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,567,1468
2035,101.524,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,567,1469
2036,101.628,random,mesh16,7,3,0,"[7-11-10-9-5-1-2-3]",7,166,11.1868,0.972,0.457627,7,0.01,568,1469
2037,101.705,random,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.54011,0.922647,0.381643,4,0.01,569,1469
2038,101.707,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,569,1470
2039,101.764,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,569,1471
2040,101.774,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,569,1472
2041,101.82,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,569,1473
2042,101.867,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,569,1474
2043,101.933,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,569,1475
2044,101.996,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,569,1476
2045,102.008,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,569,1477
2046,102.269,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.53651,0.972,0.452991,6,0.01,570,1477
2047,102.293,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,570,1478
2048,102.312,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,570,1479
2049,102.395,random,mesh16,9,15,0,"[9-8-12-13-14-10-11-15]",7,166,11.2901,0.936559,0.37561,7,0.01,571,1479
2050,102.539,random,mesh16,4,15,0,"[4-5-1-2-6-10-14-15]",7,163,11.1654,0.972,0.407407,7,0.01,572,1479
2051,102.657,random,mesh16,5,9,0,"[5-6-7-11-15-14-13-9]",7,166,11.1868,0.972,0.412844,7,0.01,573,1479
2052,102.696,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,573,1480
2053,102.713,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,573,1481
2054,102.752,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,573,1482
2055,102.765,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,573,1483
2056,102.77,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,573,1484
2057,102.824,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,573,1485
2058,102.826,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,573,1486
2059,102.83,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,573,1487
2060,102.831,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,573,1488
2061,102.866,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,573,1489
2062,102.881,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,573,1490
2063,102.912,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,573,1491
2064,102.953,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,573,1492
2065,103.018,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,573,1493
2066,103.092,random,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.57271,0.908906,0.455319,4,0.01,574,1493
2067,103.115,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,574,1494
2068,103.17,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,574,1495
2069,103.217,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,574,1496
2070,103.233,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,574,1497
2071,103.28,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,574,1498
2072,103.444,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.2298,0.972,0.37561,7,0.01,575,1498
2073,103.489,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,575,1499
2074,103.544,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,575,1500
2075,103.578,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,575,1501
2076,103.584,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,575,1502
2077,103.639,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,575,1503
2078,103.651,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,575,1504
2079,103.653,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,575,1505
2080,103.767,random,mesh16,1,9,0,"[1-2-3-7-11-10-9]",6,144,9.60103,0.972,0.459916,6,0.01,576,1505
2081,103.832,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,576,1506
2082,103.868,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,576,1507
2083,103.87,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,576,1508
2084,103.876,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,576,1509
2085,103.911,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,576,1510
2086,103.913,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,576,1511
2087,103.969,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,576,1512
2088,104.003,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,576,1513
2089,104.059,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,576,1514
2090,104.131,random,mesh16,15,7,0,"[15-14-10-9-5-6-7]",6,144,9.75725,0.934286,0.462185,6,0.01,577,1514
2091,104.197,random,mesh16,5,0,0,"[5-4-0]",2,47,3.37768,0.918784,0.319149,2,0.01,578,1514
2092,104.227,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,578,1515
2093,104.319,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.55802,0.972,0.384615,6,0.01,579,1515
2094,104.325,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,579,1516
2095,104.407,random,mesh16,8,4,0,"[8-9-5-4]",3,72,4.80048,0.972,0.459916,3,0.01,580,1516
2096,104.418,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,580,1517
2097,104.427,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,580,1518
2098,104.464,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,580,1519
2099,104.57,random,mesh16,4,6,0,"[4-8-9-10-11-7-6]",6,144,9.60103,0.972,0.431111,6,0.01,581,1519
2100,104.594,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,581,1520
2101,104.677,random,mesh16,9,5,0,"[9-10-6-5]",3,72,4.90828,0.909278,0.433628,3,0.01,582,1520
2102,104.711,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,582,1521
2103,104.713,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,582,1522
2104,104.721,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,582,1523
2105,104.774,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,582,1524
2106,104.804,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,582,1525
2107,104.816,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,582,1526
2108,105.009,random,mesh16,7,14,0,"[7-6-5-4-8-12-13-14]",7,169,11.2083,0.972,0.381643,7,0.01,583,1526
2109,105.073,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,583,1527
2110,105.074,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,583,1528
2111,105.099,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,583,1529
2112,105.127,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,583,1530
2113,105.13,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,583,1531
2114,105.158,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,583,1532
2115,105.21,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,583,1533
2116,105.268,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,583,1534
2117,105.337,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,583,1535
2118,105.349,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,583,1536
2119,105.361,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,583,1537
2120,105.367,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,583,1538
2121,105.47,random,mesh16,3,15,0,"[3-2-6-5-9-10-11-15]",7,166,11.21,0.957718,0.438596,7,0.01,584,1538
2122,105.53,random,mesh16,8,4,0,"[8-4]",1,22,1.70942,0.905058,0.326316,1,0.01,585,1538
2123,105.548,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,585,1539
2124,105.562,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,585,1540
2125,105.567,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,585,1541
2126,105.573,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,585,1542
2127,105.616,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,585,1543
2128,105.769,random,mesh16,3,2,0,"[3-7-11-10-6-5-1-2]",7,163,11.1654,0.972,0.390476,7,0.01,586,1543
2129,105.864,random,mesh16,10,12,0,"[10-6-5-1-0-4-8-12]",7,160,11.1438,0.972,0.393365,7,0.01,587,1543
2130,105.955,random,mesh16,6,2,0,"[6-5-1-2]",3,72,4.866,0.932455,0.393365,3,0.01,588,1543
2131,106.02,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,588,1544
2132,106.027,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,588,1545
2133,106.068,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,588,1546
2134,106.085,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,588,1547
2135,106.233,random,mesh16,14,9,0,"[14-15-11-10-6-5-9]",6,141,9.57954,0.972,0.441048,6,0.01,589,1547
2136,106.299,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,589,1548
2137,106.324,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,589,1549
2138,106.347,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,589,1550
2139,106.44,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,8.0395,0.944033,0.464435,5,0.01,590,1550
2140,106.509,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,590,1551
2141,106.544,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,590,1552
2142,106.611,random,mesh16,10,2,0,"[10-6-2]",2,44,3.26571,0.931812,0.399061,2,0.01,591,1552
2143,106.612,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,591,1553
2144,106.744,random,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.336788,4,0.01,592,1553
2145,106.808,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,592,1554
2146,106.812,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,592,1555
2147,106.819,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,592,1556
2148,106.837,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,592,1557
2149,106.933,random,mesh16,7,3,0,"[7-11-15-14-10-6-2-3]",7,160,11.1438,0.972,0.401869,7,0.01,593,1557
2150,106.971,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,593,1558
2151,106.971,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,593,1559
2152,107.023,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,593,1560
2153,107.07,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,593,1561
2154,107.078,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,593,1562
2155,107.091,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,593,1563
2156,107.117,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,593,1564
2157,107.164,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,593,1565
2158,107.256,random,mesh16,4,6,0,"[4-5-9-10-11-7-6]",6,144,9.70419,0.911099,0.443478,6,0.01,594,1565
2159,107.327,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,594,1566
2160,107.341,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,594,1567
2161,107.349,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,594,1568
2162,107.424,random,mesh16,9,4,0,"[9-10-6-2-1-5-4]",6,141,9.73131,0.925683,0.467593,6,0.01,595,1568
2163,107.427,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,595,1569
2164,107.431,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,595,1570
2165,107.441,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,595,1571
2166,107.524,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.47206,0.921188,0.466667,4,0.01,596,1571
2167,107.588,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,596,1572
2168,107.607,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,596,1573
2169,107.607,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,596,1574
2170,107.713,random,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.40785,0.972,0.46888,4,0.01,597,1574
2171,107.757,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,597,1575
2172,107.787,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,597,1576
2173,107.828,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,597,1577
2174,107.859,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,597,1578
2175,107.87,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,597,1579
2176,107.906,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,597,1580
2177,107.924,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,597,1581
2178,108.029,random,mesh16,12,11,0,"[12-13-14-10-6-7-11]",6,141,9.57953,0.972,0.407407,6,0.01,598,1581
2179,108.029,random,mesh16,5,2,0,"[5-4-8-9-10-6-2]",6,141,9.59683,0.969922,0.443478,6,0.01,599,1581
2180,108.033,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,599,1582
2181,108.07,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,599,1583
2182,108.072,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,599,1584
2183,108.082,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,599,1585
2184,108.094,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,599,1586
2185,108.098,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,599,1587
2186,108.118,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,599,1588
2187,108.161,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,599,1589
2188,108.176,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,599,1590
2189,108.183,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,599,1591
2190,108.249,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.85932,0.925927,0.413333,3,0.01,600,1591
2191,108.415,random,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.204969,1,0.01,601,1591
2192,108.529,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.38634,0.972,0.418182,4,0.01,602,1591
2193,108.56,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,602,1592
2194,108.583,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,602,1593
2195,108.6,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,602,1594
2196,108.641,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,602,1595
2197,108.643,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,602,1596
2198,108.75,random,mesh16,0,10,0,"[0-1-5-9-13-14-10]",6,138,9.55801,0.972,0.445887,6,0.01,603,1596
2199,108.758,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,603,1597
2200,108.827,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,603,1598
2201,108.854,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,603,1599
2202,108.877,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,603,1600
2203,108.98,random,mesh16,1,15,0,"[1-5-6-10-9-13-14-15]",7,166,11.1869,0.972,0.471074,7,0.01,604,1600
2204,109.06,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.67607,0.938704,0.423423,6,0.01,605,1600
2205,109.065,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,605,1601
2206,109.128,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,605,1602
2207,109.149,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,605,1603
2208,109.156,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,605,1604
2209,109.262,random,mesh16,2,12,0,"[2-3-7-6-10-14-13-12]",7,166,11.1868,0.972,0.415525,7,0.01,606,1604
2210,109.303,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,606,1605
2211,109.351,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,606,1606
2212,109.36,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,606,1607
2213,109.47,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.60104,0.972,0.445887,6,0.01,607,1607
2214,109.545,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.48589,0.922796,0.378641,4,0.01,608,1607
2215,109.554,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,608,1608
2216,109.563,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,608,1609
2217,109.771,random,mesh16,2,10,0,"[2-3-7-11-15-14-10]",6,138,9.55801,0.972,0.384615,6,0.01,609,1609
2218,109.793,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,609,1610
2219,109.794,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,609,1611
2220,109.828,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,609,1612
2221,109.848,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,609,1613
2222,109.854,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,609,1614
2223,109.958,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.60103,0.972,0.473251,6,0.01,610,1614
2224,109.989,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,610,1615
2225,109.994,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,610,1616
2226,110.117,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.448276,7,0.01,611,1616
2227,110.168,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,611,1617
2228,110.169,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,611,1618
2229,110.294,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,7.97215,0.972,0.450644,5,0.01,612,1618
2230,110.32,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,612,1619
2231,110.411,random,mesh16,4,13,0,"[4-0-1-5-6-10-9-13]",7,163,11.1654,0.972,0.47541,7,0.01,613,1619
2232,110.471,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,613,1620
2233,110.525,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,613,1621
2234,110.569,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,613,1622
2235,110.574,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,613,1623
2236,110.604,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,613,1624
2237,110.606,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,613,1625
2238,110.626,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,613,1626
2239,110.667,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,613,1627
2240,110.673,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,613,1628
2241,110.696,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,613,1629
2242,110.71,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,613,1630
2243,110.72,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,613,1631
2244,110.774,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,613,1632
2245,110.824,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,613,1633
2246,110.829,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,613,1634
2247,110.863,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,613,1635
2248,110.885,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,613,1636
2249,110.912,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,613,1637
2250,110.971,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,613,1638
2251,110.977,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,613,1639
2252,111.067,random,mesh16,12,15,0,"[12-13-9-5-6-7-11-15]",7,163,11.1654,0.972,0.466667,7,0.01,614,1639
2253,111.187,random,mesh16,1,9,0,"[1-5-4-8-12-13-9]",6,138,9.55802,0.972,0.38756,6,0.01,615,1639
2254,111.214,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,615,1640
2255,111.295,random,mesh16,2,11,0,"[2-6-5-9-13-14-15-11]",7,163,11.3804,0.90866,0.452991,7,0.01,616,1640
2256,111.32,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,616,1641
2257,111.327,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,616,1642
2258,111.34,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,616,1643
2259,111.365,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,616,1644
2260,111.399,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,616,1645
2261,111.515,random,mesh16,14,6,0,"[14-13-9-5-1-2-6]",6,138,9.55802,0.972,0.46888,6,0.01,617,1645
2262,111.576,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,617,1646
2263,111.673,random,mesh16,2,4,0,"[2-6-10-14-13-9-5-4]",7,160,11.1438,0.972,0.471074,7,0.01,618,1646
2264,111.674,random,mesh16,1,2,0,"[1-5-6-10-11-7-3-2]",7,163,11.3656,0.951152,0.434978,7,0.01,619,1646
2265,111.698,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,619,1647
2266,111.731,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,619,1648
2267,111.754,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,619,1649
2268,111.927,random,mesh16,4,5,0,"[4-8-12-13-9-5]",5,113,7.95071,0.972,0.473251,5,0.01,620,1649
2269,111.966,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,620,1650
2270,112.001,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,620,1651
2271,112.039,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,620,1652
2272,112.059,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,620,1653
2273,112.085,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,620,1654
2274,112.096,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,620,1655
2275,112.124,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,620,1656
2276,112.142,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,620,1657
2277,112.229,random,mesh16,0,4,0,"[0-1-2-6-10-9-8-4]",7,166,11.3745,0.931413,0.477551,7,0.01,621,1657
2278,112.243,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,621,1658
2279,112.282,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,621,1659
2280,112.318,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,621,1660
2281,112.481,random,mesh16,13,3,0,"[13-12-8-9-5-6-2-3]",7,166,11.1868,0.972,0.47541,7,0.01,622,1660
2282,112.521,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,622,1661
2283,112.623,random,mesh16,8,5,0,"[8-9-13-14-10-6-5]",6,141,9.57952,0.972,0.415525,6,0.01,623,1661
2284,112.702,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.38264,0.966778,0.418182,4,0.01,624,1661
2285,112.786,random,mesh16,10,3,0,"[10-9-13-14-15-11-7-3]",7,163,11.2741,0.913038,0.479675,7,0.01,625,1661
2286,112.802,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,625,1662
2287,112.959,random,mesh16,3,11,0,"[3-7-6-10-14-15-11]",6,138,9.55802,0.972,0.428571,6,0.01,626,1662
2288,113.03,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,626,1663
2289,113.056,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,626,1664
2290,113.168,random,mesh16,1,8,0,"[1-2-3-7-6-5-4-8]",7,169,11.2084,0.972,0.410138,7,0.01,627,1664
2291,113.415,random,mesh16,13,15,0,"[13-9-10-11-15]",4,94,6.38635,0.972,0.448276,4,0.01,628,1664
2292,113.422,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,628,1665
2293,113.455,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,628,1666
2294,113.455,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,628,1667
2295,113.472,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,628,1668
2296,113.477,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,628,1669
2297,113.528,random,mesh16,11,9,0,"[11-10-9]",2,50,3.41325,0.914641,0.563981,2,0.01,629,1669
