request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1370,65.7796,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.7126,0.927074,0.296703,6,0.01,339,1032
1371,65.8299,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,339,1033
1372,65.8415,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,339,1034
1373,65.9063,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,339,1035
1374,65.9656,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,339,1036
1375,66.0048,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,339,1037
1376,66.0168,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,339,1038
1377,66.0784,random,mesh16,0,8,0,"[0-4-5-9-8]",4,94,6.67348,0.901922,0.346939,4,0.01,340,1038
1378,66.0949,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,340,1039
1379,66.1061,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,340,1040
1380,66.1142,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,340,1041
1381,66.1549,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,340,1042
1382,66.195,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,340,1043
1383,66.2747,random,mesh16,7,8,0,"[7-6-10-9-5-4-8]",6,141,9.6117,0.95214,0.300546,6,0.01,341,1043
1384,66.2932,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,341,1044
1385,66.3066,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,341,1045
1386,66.4015,random,mesh16,6,3,0,"[6-5-9-10-11-7-3]",6,141,9.57953,0.972,0.350254,6,0.01,342,1045
1387,66.4391,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,342,1046
1388,66.4404,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,342,1047
1389,66.5152,random,mesh16,12,0,0,"[12-13-9-10-6-5-4-0]",7,166,11.3773,0.930407,0.36875,7,0.01,343,1047
1390,66.5187,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,343,1048
1391,66.5372,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,343,1049
1392,66.5732,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,343,1050
1393,66.6428,random,mesh16,7,14,0,"[7-11-15-14]",3,69,4.95002,0.915551,0.228916,3,0.01,344,1050
1394,66.7419,random,mesh16,2,1,0,"[2-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.353535,7,0.01,345,1050
1395,66.8192,random,mesh16,11,8,0,"[11-10-6-5-9-8]",5,119,8.24503,0.903461,0.356784,5,0.01,346,1050
1396,66.8799,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,346,1051
1397,66.9588,random,mesh16,7,5,0,"[7-11-15-14-10-6-5]",6,138,9.79404,0.900016,0.326316,6,0.01,347,1051
1398,66.9771,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,347,1052
1399,67.0086,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,347,1053
1400,67.032,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,347,1054
1401,67.0544,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,347,1055
1402,67.0646,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,347,1056
1403,67.081,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,347,1057
1404,67.1209,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,347,1058
1405,67.2004,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.247059,1,0.01,348,1058
1406,67.3005,random,mesh16,2,1,0,"[2-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.36,7,0.01,349,1058
1407,67.3182,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,349,1059
1408,67.3582,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,349,1060
1409,67.4109,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,349,1061
1410,67.4648,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,349,1062
1411,67.4747,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,349,1063
1412,67.4807,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,349,1064
1413,67.6524,random,mesh16,7,12,0,"[7-11-10-6-5-9-13-12]",7,163,11.1653,0.972,0.363184,7,0.01,350,1064
1414,67.6621,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,350,1065
1415,67.6899,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,350,1066
1416,67.7219,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,350,1067
1417,67.7226,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,350,1068
1418,67.7703,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,350,1069
1419,67.8379,random,mesh16,15,14,0,"[15-11-7-3-2-6-10-14]",7,157,11.3737,0.921408,0.264368,7,0.01,351,1069
1420,67.8919,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,351,1070
1421,67.9898,random,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.366337,2,0.01,352,1070
1422,68.0459,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,352,1071
1423,68.2133,random,mesh16,2,13,0,"[2-3-7-11-15-14-13]",6,141,9.57952,0.972,0.251462,6,0.01,353,1071
1424,68.3944,random,mesh16,11,5,0,"[11-15-14-13-9-5]",5,116,7.97221,0.972,0.304348,5,0.01,354,1071
1425,68.4024,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,354,1072
1426,68.6371,random,mesh16,1,11,0,"[1-2-3-7-6-10-11]",6,144,9.60103,0.972,0.268571,6,0.01,355,1072
1427,68.7518,random,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.300546,4,0.01,356,1072
1428,68.7851,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,356,1073
1429,69.0052,random,mesh16,5,11,0,"[5-4-8-9-13-14-15-11]",7,166,11.1868,0.972,0.284916,7,0.01,357,1073
1430,69.0109,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,357,1074
1431,69.0466,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,357,1075
1432,69.1574,random,mesh16,1,12,0,"[1-2-6-10-9-13-12]",6,141,9.57952,0.972,0.304348,6,0.01,358,1075
1433,69.2702,random,mesh16,0,11,0,"[0-4-5-9-10-14-15-11]",7,163,11.1653,0.972,0.369458,7,0.01,359,1075
1434,69.3,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,359,1076
1435,69.3793,random,mesh16,13,5,0,"[13-14-10-6-2-1-5]",6,138,9.7856,0.92538,0.300546,6,0.01,360,1076
1436,69.4003,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,360,1077
1437,69.4187,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,360,1078
1438,69.4675,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,360,1079
1439,69.4743,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,360,1080
1440,69.488,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,360,1081
1441,69.5124,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,360,1082
1442,69.646,random,mesh16,13,2,0,"[13-12-8-9-5-1-2]",6,141,9.57952,0.972,0.308108,6,0.01,361,1082
1443,69.6694,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,361,1083
1444,69.7295,random,mesh16,0,4,0,"[0-4]",1,22,1.70509,0.907428,0.194969,1,0.01,362,1083
1445,69.7393,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,362,1084
1446,69.8464,random,mesh16,12,9,0,"[12-13-14-10-6-5-9]",6,141,9.57953,0.972,0.372549,6,0.01,363,1084
1447,69.9442,random,mesh16,8,9,0,"[8-12-13-14-10-6-5-9]",7,163,11.1653,0.972,0.37561,7,0.01,364,1084
1448,70.0032,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,364,1085
1449,70.0872,random,mesh16,14,11,0,"[14-10-11]",2,47,3.20282,0.971883,0.247059,2,0.01,365,1085
1450,70.1163,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,365,1086
1451,70.1167,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,365,1087
1452,70.1629,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,365,1088
1453,70.2502,random,mesh16,5,15,0,"[5-4-8-9-10-14-15]",6,144,9.787,0.907307,0.311828,6,0.01,366,1088
1454,70.3655,random,mesh16,3,12,0,"[3-2-6-10-9-13-12]",6,141,9.57952,0.972,0.308108,6,0.01,367,1088
1455,70.6619,random,mesh16,10,14,0,"[10-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.311828,7,0.01,368,1088
1456,70.6793,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,368,1089
1457,70.6814,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,368,1090
1458,70.7353,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,368,1091
1459,70.7493,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,368,1092
1460,70.7756,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,368,1093
1461,70.8292,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,368,1094
1462,70.8564,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,368,1095
1463,70.875,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,368,1096
1464,70.9067,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,368,1097
1465,70.9341,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,368,1098
1466,71.1627,random,mesh16,4,15,0,"[4-8-9-10-6-7-11-15]",7,163,11.1654,0.972,0.315508,7,0.01,369,1098
1467,71.1906,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,369,1099
1468,71.2302,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,369,1100
1469,71.2559,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,369,1101
1470,71.3018,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,369,1102
1471,71.3313,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,369,1103
1472,71.3607,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,369,1104
1473,71.4356,random,mesh16,5,1,0,"[5-6-2-1]",3,72,4.80048,0.972,0.304348,3,0.01,370,1104
1474,71.4729,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,370,1105
1475,71.5129,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,370,1106
1476,71.5168,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,370,1107
1477,71.6133,random,mesh16,0,2,0,"[0-4-8-9-5-1-2]",6,138,9.59209,0.951,0.315508,6,0.01,371,1107
1478,71.6456,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,371,1108
1479,71.662,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,371,1109
1480,71.704,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,371,1110
1481,71.7453,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,371,1111
1482,71.7904,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,371,1112
1483,71.7919,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,371,1113
1484,71.8142,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,371,1114
1485,71.8256,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,371,1115
1486,71.8257,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,371,1116
1487,71.8479,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,371,1117
1488,71.8486,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,371,1118
1489,71.9364,random,mesh16,1,7,0,"[1-5-9-10-6-7]",5,116,8.14151,0.915224,0.378641,5,0.01,372,1118
1490,71.9739,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,372,1119
1491,71.9741,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,372,1120
1492,72.161,random,mesh16,10,8,0,"[10-9-13-12-8]",4,94,6.38634,0.972,0.315508,4,0.01,373,1120
1493,72.2836,random,mesh16,6,12,0,"[6-2-1-0-4-8-12]",6,138,9.55802,0.972,0.272727,6,0.01,374,1120
1494,72.305,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,374,1121
1495,72.3094,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,374,1122
1496,72.4155,random,mesh16,13,3,0,"[13-12-8-9-5-6-7-3]",7,166,11.1868,0.972,0.319149,7,0.01,375,1122
1497,72.4355,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,375,1123
1498,72.4451,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,375,1124
1499,72.563,random,mesh16,2,9,0,"[2-1-0-4-5-6-10-9]",7,169,11.2083,0.972,0.319149,7,0.01,376,1124
1500,72.6034,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,376,1125
1501,72.6185,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,376,1126
1502,72.6342,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,376,1127
1503,72.6942,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,376,1128
1504,72.7431,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,376,1129
1505,72.7495,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,376,1130
1506,72.8079,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,376,1131
1507,72.8524,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,376,1132
1508,72.9271,random,mesh16,9,8,0,"[9-13-12-8]",3,69,5.01547,0.919951,0.300546,3,0.01,377,1132
1509,72.93,random,mesh16,14,11,0,"[14-10-11]",2,47,3.40924,0.908474,0.251462,2,0.01,378,1132
1510,73.032,random,mesh16,12,9,0,"[12-8-4-5-9]",4,91,6.36485,0.972,0.381643,4,0.01,379,1132
1511,73.0469,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,379,1133
1512,73.1141,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,379,1134
1513,73.1829,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,379,1135
1514,73.2219,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,379,1136
1515,73.2853,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,379,1137
1516,73.359,random,mesh16,11,14,0,"[11-15-14]",2,47,3.22957,0.955326,0.224242,2,0.01,380,1137
1517,73.4173,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,380,1138
1518,73.5577,random,mesh16,11,15,0,"[11-10-9-8-12-13-14-15]",7,172,11.2299,0.972,0.322751,7,0.01,381,1138
1519,73.5671,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,381,1139
1520,73.5855,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,381,1140
1521,73.6198,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,381,1141
1522,73.6579,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,381,1142
1523,73.6969,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,381,1143
1524,73.844,random,mesh16,0,8,0,"[0-1-5-9-8]",4,94,6.38635,0.972,0.384615,4,0.01,382,1143
1525,73.875,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,382,1144
1526,73.8851,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,382,1145
1527,73.8946,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,382,1146
1528,73.8988,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,382,1147
1529,73.9494,random,mesh16,2,13,0,"[2-1-0-4-8-9-13]",6,141,10.1043,0.908588,0.377953,6,0.01,383,1147
1530,74.0158,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,383,1148
1531,74.0323,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,383,1149
1532,74.0623,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,383,1150
1533,74.071,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,383,1151
1534,74.1037,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,383,1152
1535,74.1654,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,383,1153
1536,74.1914,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,383,1154
1537,74.2427,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,383,1155
1538,74.3691,random,mesh16,2,12,0,"[2-1-5-9-10-14-13-12]",7,166,11.1868,0.972,0.38756,7,0.01,384,1155
1539,74.3805,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,384,1156
1540,74.4031,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,384,1157
1541,74.4414,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,384,1158
1542,74.509,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,384,1159
1543,74.5186,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,384,1160
1544,74.5267,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,384,1161
1545,74.5399,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,384,1162
1546,74.55,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,384,1163
1547,74.5801,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,384,1164
1548,74.6282,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,384,1165
1549,74.8584,random,mesh16,5,12,0,"[5-6-10-9-13-12]",5,119,7.99365,0.972,0.326316,5,0.01,385,1165
1550,74.8701,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,385,1166
1551,74.8796,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,385,1167
1552,74.8861,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,385,1168
1553,74.9732,random,mesh16,10,3,0,"[10-9-5-4-0-1-2-3]",7,169,11.2586,0.941797,0.329843,7,0.01,386,1168
1554,75.0439,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,386,1169
1555,75.2043,random,mesh16,3,15,0,"[3-2-1-5-6-7-11-15]",7,166,11.1869,0.972,0.319149,7,0.01,387,1169
1556,75.2158,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,387,1170
1557,75.2345,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,387,1171
1558,75.2413,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,387,1172
1559,75.2739,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,387,1173
1560,75.3071,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,387,1174
1561,75.4088,random,mesh16,5,12,0,"[5-6-7-11-10-14-13-12]",7,169,11.3021,0.916352,0.322751,7,0.01,388,1174
1562,75.4267,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,388,1175
1563,75.5285,random,mesh16,6,5,0,"[6-10-11-7-3-2-1-5]",7,163,11.1654,0.972,0.288889,7,0.01,389,1175
1564,75.5515,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,389,1176
1565,75.6163,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,389,1177
1566,75.6338,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,389,1178
1567,75.6396,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,389,1179
1568,75.674,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,389,1180
1569,75.6754,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,389,1181
1570,75.6947,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,389,1182
1571,75.7722,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.61249,0.926984,0.292818,6,0.01,390,1182
1572,75.8204,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,390,1183
1573,75.8927,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,390,1184
1574,75.8992,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,390,1185
1575,75.9078,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,390,1186
1576,76.019,random,mesh16,4,1,0,"[4-5-9-10-6-2-1]",6,141,9.57953,0.972,0.390476,6,0.01,391,1186
1577,76.1321,random,mesh16,7,0,0,"[7-6-10-9-8-4-0]",6,141,9.57952,0.972,0.333333,6,0.01,392,1186
1578,76.2105,random,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.233533,2,0.01,393,1186
1579,76.2967,random,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.326316,3,0.01,394,1186
1580,76.3966,random,mesh16,6,12,0,"[6-7-11-10-9-13-12]",6,144,9.60103,0.972,0.336788,6,0.01,395,1186
1581,76.4195,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,395,1187
1582,76.4437,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,395,1188
1583,76.4613,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,395,1189
1584,76.5693,random,mesh16,12,13,0,"[12-8-4-5-6-10-14-13]",7,163,11.1654,0.972,0.329843,7,0.01,396,1189
1585,76.5861,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,396,1190
1586,76.6061,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,396,1191
1587,76.6639,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,396,1192
1588,76.6766,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,396,1193
1589,76.8031,random,mesh16,11,1,0,"[11-10-9-8-4-0-1]",6,144,9.60103,0.972,0.340206,6,0.01,397,1193
1590,76.815,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,397,1194
1591,76.8767,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,397,1195
1592,76.9419,random,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.247059,3,0.01,398,1195
1593,76.9444,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,398,1196
1594,76.9832,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,398,1197
1595,77.0236,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,398,1198
1596,77.1136,random,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.276836,3,0.01,399,1198
1597,77.2562,random,mesh16,1,2,0,"[1-5-6-7-3-2]",5,119,7.99372,0.972,0.333333,5,0.01,400,1198
1598,77.2754,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,400,1199
1599,77.2859,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,400,1200
1600,77.5086,random,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.242604,4,0.01,401,1200
1601,77.5626,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,401,1201
1602,77.8071,random,mesh16,5,14,0,"[5-4-8-12-13-14]",5,119,7.99366,0.972,0.280899,5,0.01,402,1201
1603,77.8133,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,402,1202
1604,77.8266,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,402,1203
1605,77.8296,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,402,1204
1606,77.9045,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.82649,0.935886,0.268571,3,0.01,403,1204
1607,77.9747,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,403,1205
1608,77.9752,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,403,1206
1609,77.9937,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,403,1207
1610,78.0226,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,403,1208
1611,78.0293,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,403,1209
1612,78.1862,random,mesh16,4,10,0,"[4-5-9-13-14-15-11-10]",7,166,11.1869,0.972,0.393365,7,0.01,404,1209
1613,78.2364,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,404,1210
1614,78.3131,random,mesh16,10,9,0,"[10-11-7-3-2-1-5-9]",7,163,11.505,0.905189,0.396226,7,0.01,405,1210
1615,78.3346,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,405,1211
1616,78.3824,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,405,1212
1617,78.3989,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,405,1213
1618,78.537,random,mesh16,15,6,0,"[15-14-13-12-8-4-5-6]",7,169,11.2083,0.972,0.336788,7,0.01,406,1213
1619,78.6922,random,mesh16,10,0,0,"[10-11-7-3-2-1-0]",6,144,9.60103,0.972,0.284916,6,0.01,407,1213
1620,78.7532,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,407,1214
1621,78.7633,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,407,1215
1622,78.8052,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,407,1216
1623,78.8345,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,407,1217
1624,78.8634,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,407,1218
1625,78.9536,random,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.308108,3,0.01,408,1218
1626,79.0123,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,408,1219
1627,79.0568,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,408,1220
1628,79.1651,random,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.34359,4,0.01,409,1220
1629,79.177,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,409,1221
1630,79.2361,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,409,1222
1631,79.2841,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,409,1223
1632,79.3682,random,mesh16,8,0,0,"[8-12-13-9-5-1-0]",6,138,9.74503,0.915312,0.329843,6,0.01,410,1223
1633,79.4431,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,410,1224
1634,79.4765,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,410,1225
1635,79.4875,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,410,1226
1636,79.5126,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,410,1227
1637,79.5546,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,410,1228
1638,79.5568,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,410,1229
1639,79.5694,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,410,1230
1640,79.5717,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,410,1231
1641,79.5941,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,410,1232
