request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,14.1026,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.0588235,4,0.01,25,5
30,14.2549,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.0656934,5,0.01,26,5
31,14.8543,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0447761,3,0.01,27,5
32,15.1382,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0656934,3,0.01,28,5
33,15.318,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.0447761,4,0.01,29,5
34,15.5999,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.0724638,4,0.01,30,5
35,17.1211,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.0518519,3,0.01,31,5
36,17.4282,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.037594,4,0.01,32,5
37,17.6996,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.0518519,3,0.01,33,5
38,18.1515,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0447761,3,0.01,34,5
39,18.8554,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.0588235,3,0.01,35,5
40,20.8898,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.037594,2,0.01,36,5
41,21.7269,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0724638,3,0.01,37,5
42,21.7418,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,37,6
43,21.8309,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.0791367,4,0.01,38,6
44,22.3057,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0656934,3,0.01,39,6
45,22.4061,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.0518519,6,0.01,40,6
46,22.5015,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.0588235,7,0.01,41,6
47,23.6946,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.01,42,6
48,24.5705,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0518519,2,0.01,43,6
49,25.0573,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0791367,7,0.01,44,6
50,25.5091,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.0588235,6,0.01,45,6
51,25.6193,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.01,46,6
52,26.3621,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.0857143,3,0.01,47,6
53,26.528,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0857143,3,0.01,48,6
54,26.9877,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.0921986,6,0.01,49,6
55,27.3964,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.0857143,6,0.01,50,6
56,27.5459,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.0588235,4,0.01,51,6
57,28.0788,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.0921986,7,0.01,52,6
58,28.2539,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.0985915,4,0.01,53,6
59,28.7894,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.0588235,4,0.01,54,6
60,29.3502,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.0985915,7,0.01,55,6
61,29.8359,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0791367,2,0.01,56,6
62,30.3112,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.01,57,6
63,30.7488,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.0656934,4,0.01,58,6
64,33.3491,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.111111,2,0.01,59,6
65,33.4553,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.0985915,7,0.01,60,6
66,33.6244,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.104895,7,0.01,61,6
67,34.0373,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0857143,2,0.01,62,6
68,34.3579,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.117241,4,0.01,63,6
69,34.9079,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.111111,4,0.01,64,6
70,35.5294,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.117241,4,0.01,65,6
71,35.9485,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.0921986,7,0.01,66,6
72,36.2472,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.123288,6,0.01,67,6
73,37.0532,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.0857143,5,0.01,68,6
74,38.1006,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.0921986,5,0.01,69,6
75,38.1379,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,69,7
76,39.2818,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.117241,7,0.01,70,7
77,39.8389,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.123288,4,0.01,71,7
78,41.0018,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.104895,4,0.01,72,7
79,41.7259,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.129252,6,0.01,73,7
80,42.1256,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.135135,6,0.01,74,7
81,42.17,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,74,8
82,42.3096,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.14094,5,0.01,75,8
83,43.5594,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.146667,7,0.01,76,8
84,44.1249,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.01,77,8
85,44.468,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.14094,6,0.01,78,8
86,44.5854,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.104895,5,0.01,79,8
87,44.6625,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.146667,6,0.01,80,8
88,45.5039,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.129252,6,0.01,81,8
89,46.0094,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.111111,3,0.01,82,8
90,46.5633,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.152318,6,0.01,83,8
91,47.0787,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.135135,5,0.01,84,8
92,47.3088,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.157895,7,0.01,85,8
93,47.6462,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.163399,4,0.01,86,8
94,48.6257,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.14094,5,0.01,87,8
95,48.702,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.4783,0.901798,0.146667,7,0.01,88,8
96,49.2533,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.123288,7,0.01,89,8
97,49.9019,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.111111,6,0.01,90,8
98,50.427,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.152318,2,0.01,91,8
99,51.3338,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.117241,7,0.01,92,8
100,51.3577,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,92,9
101,51.4899,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.157895,5,0.01,93,9
102,51.5354,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,93,10
103,52.1075,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.163399,7,0.01,94,10
104,53.4511,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0985915,1,0.01,95,10
105,53.7099,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.168831,7,0.01,96,10
106,53.9017,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.157895,6,0.01,97,10
107,54.1554,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.129252,6,0.01,98,10
108,54.6769,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.163399,7,0.01,99,10
109,55.1783,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.129252,2,0.01,100,10
110,55.6525,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.135135,5,0.01,101,10
111,55.7977,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.01,102,10
112,55.9994,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.168831,5,0.01,103,10
113,56.2377,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.14094,3,0.01,104,10
114,56.345,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.146667,6,0.01,105,10
115,56.8519,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.174194,6,0.01,106,10
116,58.2695,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.152318,5,0.01,107,10
117,59.6775,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.179487,6,0.01,108,10
118,59.9839,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.129252,2,0.01,109,10
119,60.7522,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0857143,1,0.01,110,10
120,60.8294,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.174194,3,0.01,111,10
121,61.1508,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.184713,4,0.01,112,10
122,61.1773,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,112,11
123,61.2698,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.179487,6,0.01,113,11
124,61.5459,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.189873,6,0.01,114,11
125,61.751,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.184713,5,0.01,115,11
126,62.418,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.146667,7,0.01,116,11
127,62.4932,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.4208,0.906901,0.163399,7,0.01,117,11
128,62.7217,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.194969,6,0.01,118,11
129,62.763,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,118,12
130,63.4124,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.174194,2,0.01,119,12
131,64.1336,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.146667,4,0.01,120,12
132,64.1813,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,120,13
133,64.5585,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.194969,4,0.01,121,13
134,65.1975,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.168831,7,0.01,122,13
135,65.2852,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.146667,1,0.01,123,13
136,66.0548,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.123288,2,0.01,124,13
137,66.0575,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.72148,0.924193,0.201299,4,0.01,125,13
138,66.0649,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,125,14
139,66.4795,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.2,3,0.01,126,14
140,66.5235,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,126,15
141,67.6742,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.184713,3,0.01,127,15
142,68.6238,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.204969,7,0.01,128,15
143,69.8461,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.14094,3,0.01,129,15
144,70.1394,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.163399,7,0.01,130,15
145,72.1405,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.194969,5,0.01,131,15
146,72.4127,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.209877,5,0.01,132,15
147,73.0473,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.157895,5,0.01,133,15
148,73.554,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.168831,5,0.01,134,15
149,73.6415,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.209877,3,0.01,135,15
150,73.6918,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,135,16
151,73.7166,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,135,17
152,73.8887,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.214724,7,0.01,136,17
153,74.3129,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.214724,5,0.01,137,17
154,74.6326,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.168831,4,0.01,138,17
155,74.6901,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,138,18
156,75.121,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.179487,1,0.01,139,18
157,75.5226,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.219512,5,0.01,140,18
158,75.5336,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,140,19
159,75.5691,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,140,20
160,78.6043,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.189873,2,0.01,141,20
161,78.8922,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.224242,6,0.01,142,20
162,80.2157,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.228916,6,0.01,143,20
163,80.3206,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.2,5,0.01,144,20
164,80.3613,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,144,21
165,81.5892,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.204969,4,0.01,145,21
166,81.9645,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.209877,2,0.01,146,21
167,82.1063,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.174194,5,0.01,147,21
168,82.2274,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.233533,7,0.01,148,21
169,82.775,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.238095,6,0.01,149,21
170,83.2292,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.209877,4,0.01,150,21
171,83.6826,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.242604,6,0.01,151,21
172,83.9197,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.219512,4,0.01,152,21
173,86.1875,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.184713,1,0.01,153,21
174,86.3068,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.238095,3,0.01,154,21
175,86.6991,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.184713,5,0.01,155,21
176,87.3606,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.219512,7,0.01,156,21
177,87.6056,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.204969,4,0.01,157,21
178,87.7864,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.224242,4,0.01,158,21
179,88.5243,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.194969,4,0.01,159,21
180,88.6225,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.189873,2,0.01,160,21
181,88.7315,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.2,6,0.01,161,21
182,88.8566,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.247059,7,0.01,162,21
183,89.3086,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.209877,6,0.01,163,21
184,89.8206,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.233533,3,0.01,164,21
185,90.2968,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.228916,3,0.01,165,21
186,90.7503,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.238095,5,0.01,166,21
187,91.5292,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.214724,4,0.01,167,21
188,92.045,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.242604,6,0.01,168,21
189,92.5534,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.189873,5,0.01,169,21
190,92.6576,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.247059,4,0.01,170,21
191,92.8491,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.251462,6,0.01,171,21
192,93.6575,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.251462,7,0.01,172,21
193,93.784,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.174194,2,0.01,173,21
194,94.7884,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.255814,5,0.01,174,21
195,95.5059,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.194969,4,0.01,175,21
196,95.7085,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.260116,3,0.01,176,21
197,95.7131,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,176,22
198,95.8109,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.255814,3,0.01,177,22
199,96.204,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.247059,4,0.01,178,22
200,98.6009,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.251462,5,0.01,179,22
201,98.6953,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.264368,2,0.01,180,22
202,98.7655,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.255814,1,0.01,181,22
203,99.4249,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.260116,5,0.01,182,22
204,99.9788,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.255814,7,0.01,183,22
205,100.482,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.204969,7,0.01,184,22
206,100.717,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.260116,2,0.01,185,22
207,101.056,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.264368,6,0.01,186,22
208,101.674,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.264368,6,0.01,187,22
209,102.503,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.264368,7,0.01,188,22
210,103.141,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.214724,6,0.01,189,22
211,103.348,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.268571,6,0.01,190,22
212,103.479,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.219512,7,0.01,191,22
213,103.947,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.224242,4,0.01,192,22
214,104.307,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.209877,3,0.01,193,22
215,104.359,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,193,23
216,105.286,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.268571,2,0.01,194,23
217,106.013,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.268571,2,0.01,195,23
218,106.324,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.272727,4,0.01,196,23
219,106.774,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.276836,3,0.01,197,23
220,106.897,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.276836,4,0.01,198,23
221,106.926,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,198,24
222,107.055,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.238095,5,0.01,199,24
223,107.08,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,199,25
224,108.613,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.228916,5,0.01,200,25
225,108.805,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.219512,6,0.01,201,25
226,109.345,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.242604,7,0.01,202,25
227,109.548,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.247059,4,0.01,203,25
228,109.669,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.233533,7,0.01,204,25
