request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1673,83.5717,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,456,1218
1674,83.5893,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,456,1219
1675,83.6524,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,456,1220
1676,83.6754,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,456,1221
1677,83.7852,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.179487,2,0.02,457,1221
1678,83.8107,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,457,1222
1679,83.977,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.238095,2,0.02,458,1222
1680,83.984,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,458,1223
1681,83.9959,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,458,1224
1682,84.0227,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,458,1225
1683,84.0294,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,458,1226
1684,84.0777,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,458,1227
1685,84.0807,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,458,1228
1686,84.1916,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.123288,1,0.02,459,1228
1687,84.2072,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,459,1229
1688,84.2613,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,459,1230
1689,84.3633,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.157895,1,0.02,460,1230
1690,84.3789,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,460,1231
1691,84.3908,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,460,1232
1692,84.3992,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,460,1233
1693,84.409,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,460,1234
1694,84.6073,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.163399,1,0.02,461,1234
1695,84.6598,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,461,1235
1696,84.6722,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,461,1236
1697,84.6841,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,461,1237
1698,84.7043,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,461,1238
1699,84.7248,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,461,1239
1700,84.7368,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,461,1240
1701,84.7646,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,461,1241
1702,84.9091,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.179487,4,0.02,462,1241
1703,84.9254,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,462,1242
1704,84.9313,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,462,1243
1705,84.9417,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,462,1244
1706,84.9748,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,462,1245
1707,85.0235,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,462,1246
1708,85.0239,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,462,1247
1709,85.0655,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,462,1248
1710,85.0775,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,462,1249
1711,85.2858,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.2,2,0.02,463,1249
1712,85.4238,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.242604,3,0.02,464,1249
1713,85.5699,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.14094,1,0.02,465,1249
1714,85.5817,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,465,1250
1715,85.6486,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,465,1251
1716,85.6795,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,465,1252
1717,85.753,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.86543,0.913688,0.204969,3,0.02,466,1252
1718,85.7983,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,466,1253
1719,85.8049,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,466,1254
1720,85.8369,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,466,1255
1721,85.9038,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,466,1256
1722,85.9161,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,466,1257
1723,85.9259,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,466,1258
1724,85.9415,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,466,1259
1725,86.0176,distance,mesh16,6,2,0,"[6-2]",1,22,1.69633,0.91258,0.215686,1,0.02,467,1259
1726,86.0289,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,467,1260
1727,86.0471,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,467,1261
1728,86.0719,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,467,1262
1729,86.1088,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,467,1263
1730,86.1728,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,467,1264
1731,86.2057,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,467,1265
1732,86.2309,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,467,1266
1733,86.2599,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,467,1267
1734,86.2623,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,467,1268
1735,86.3699,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.209877,4,0.02,468,1268
1736,86.4128,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,468,1269
1737,86.4184,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,468,1270
1738,86.4438,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,468,1271
1739,86.5281,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.233533,2,0.02,469,1271
1740,86.5377,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,469,1272
1741,86.5435,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,469,1273
1742,86.5518,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,469,1274
1743,86.5686,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,469,1275
1744,86.5753,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,469,1276
1745,86.6584,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.184713,2,0.02,470,1276
1746,86.6705,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,470,1277
1747,86.7185,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,470,1278
1748,86.7494,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,470,1279
1749,86.8109,distance,mesh16,2,11,0,"[2-6-7-11]",3,69,4.96887,0.901651,0.189873,3,0.02,471,1279
1750,86.848,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,471,1280
1751,86.8815,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,471,1281
1752,86.89,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,471,1282
1753,86.9135,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,471,1283
1754,86.9376,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,471,1284
1755,87.0124,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.29621,0.923481,0.214724,2,0.02,472,1284
1756,87.0162,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,472,1285
1757,87.0701,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,472,1286
1758,87.1559,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.219512,1,0.02,473,1286
1759,87.1627,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,473,1287
1760,87.2352,distance,mesh16,6,7,0,"[6-10-11-7]",3,69,4.90089,0.910863,0.238095,3,0.02,474,1287
1761,87.2696,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,474,1288
1762,87.3872,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.2,4,0.02,475,1288
1763,87.3925,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,475,1289
1764,87.4465,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,475,1290
1765,87.4686,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,475,1291
1766,87.4852,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,475,1292
1767,87.5719,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.62664,0.943394,0.204969,6,0.02,476,1292
1768,87.5908,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,476,1293
1769,87.6294,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,476,1294
1770,87.6666,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,476,1295
1771,87.7522,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.40805,0.958519,0.247059,4,0.02,477,1295
1772,87.7659,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,477,1296
1773,87.768,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,477,1297
1774,87.782,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,477,1298
1775,87.8624,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.47853,0.93065,0.189873,4,0.02,478,1298
1776,87.8631,distance,mesh16,3,7,0,"[3-7]",1,22,1.60366,0.966818,0.169935,1,0.02,479,1298
1777,87.9021,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,479,1299
1778,87.9426,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,479,1300
1779,87.9803,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,479,1301
1780,87.9832,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,479,1302
1781,88.0225,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,479,1303
1782,88.0431,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,479,1304
1783,88.073,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,479,1305
1784,88.1168,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,479,1306
1785,88.1239,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,479,1307
1786,88.2014,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.31193,0.915332,0.179688,2,0.02,480,1307
1787,88.2987,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.209877,4,0.02,481,1307
1788,88.3327,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,481,1308
1789,88.3486,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,481,1309
1790,88.3936,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,481,1310
1791,88.4111,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,481,1311
1792,88.6372,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.209877,3,0.02,482,1311
1793,88.6631,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,482,1312
1794,88.713,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,482,1313
1795,88.8139,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.184713,2,0.02,483,1313
1796,88.8529,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,483,1314
1797,88.9059,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,483,1315
1798,88.9674,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,483,1316
1799,88.9802,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,483,1317
1800,89.0092,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,483,1318
1801,89.0665,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,483,1319
1802,89.0742,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,483,1320
1803,89.1699,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.168831,2,0.02,484,1320
1804,89.1955,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,484,1321
1805,89.2139,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,484,1322
1806,89.2209,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,484,1323
1807,89.2216,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,484,1324
1808,89.2236,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,484,1325
1809,89.2712,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.27345,0.950204,0.287234,2,0.02,485,1325
1810,89.3937,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.214724,6,0.02,486,1325
1811,89.4783,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.2,1,0.02,487,1325
1812,89.5774,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.179487,3,0.02,488,1325
1813,89.6557,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.83066,0.933455,0.219512,3,0.02,489,1325
1814,89.7042,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,489,1326
1815,89.8793,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.152318,2,0.02,490,1326
1816,90.0052,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.209877,2,0.02,491,1326
1817,90.1485,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.204969,3,0.02,492,1326
1818,90.1576,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,492,1327
1819,90.1778,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,492,1328
1820,90.2091,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,492,1329
1821,90.2776,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,492,1330
1822,90.2784,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,492,1331
1823,90.2988,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,492,1332
1824,90.3416,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,492,1333
1825,90.3523,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,492,1334
1826,90.3838,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,492,1335
1827,90.4276,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,492,1336
1828,90.4296,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,492,1337
1829,90.4341,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,492,1338
1830,90.458,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,492,1339
1831,90.57,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.152318,1,0.02,493,1339
1832,90.5917,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,493,1340
1833,90.6254,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,493,1341
1834,90.7055,distance,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.224242,3,0.02,494,1341
1835,90.8771,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.2,3,0.02,495,1341
1836,91.0808,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.209877,4,0.02,496,1341
1837,91.1117,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,496,1342
1838,91.1394,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,496,1343
1839,91.2622,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.224242,5,0.02,497,1343
1840,91.2635,distance,mesh16,11,7,0,"[11-7]",1,22,1.61837,0.957701,0.214724,1,0.02,498,1343
1841,91.3854,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.194969,5,0.02,499,1343
1842,91.4077,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,499,1344
1843,91.4233,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,499,1345
1844,91.4951,distance,mesh16,4,9,0,"[4-5-9]",2,47,3.27447,0.923657,0.214724,2,0.02,500,1345
1845,91.6233,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.219512,6,0.02,501,1345
1846,91.6662,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,501,1346
1847,91.676,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,501,1347
1848,91.6861,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,501,1348
1849,91.7098,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,501,1349
1850,91.8521,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.2,2,0.02,502,1349
1851,92.0278,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.152318,3,0.02,503,1349
1852,92.0693,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,503,1350
1853,92.1178,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,503,1351
1854,92.1398,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,503,1352
1855,92.1557,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,503,1353
1856,92.2005,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,503,1354
1857,92.2062,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,503,1355
1858,92.2324,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,503,1356
1859,92.2327,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,503,1357
1860,92.2545,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,503,1358
1861,92.2811,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,503,1359
1862,92.3021,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,503,1360
1863,92.3671,distance,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,10.0246,0.905566,0.252941,6,0.02,504,1360
1864,92.4869,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.157895,1,0.02,505,1360
1865,92.4977,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,505,1361
1866,92.5049,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,505,1362
1867,92.5551,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,505,1363
1868,92.5623,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,505,1364
1869,92.5828,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,505,1365
1870,92.5932,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,505,1366
1871,92.7095,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.255814,4,0.02,506,1366
1872,92.7746,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.204969,1,0.02,507,1366
1873,92.8037,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,507,1367
1874,92.8404,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,507,1368
1875,92.8782,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,507,1369
1876,92.9062,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,507,1370
1877,92.9276,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,507,1371
1878,92.967,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,507,1372
1879,93.1157,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.179487,1,0.02,508,1372
1880,93.1338,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,508,1373
1881,93.2067,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,508,1374
1882,93.22,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,508,1375
1883,93.2526,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,508,1376
1884,93.2666,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,508,1377
1885,93.2772,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,508,1378
1886,93.41,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.247059,3,0.02,509,1378
1887,93.4863,distance,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.251462,3,0.02,510,1378
1888,93.5405,distance,mesh16,13,14,0,"[13-14]",1,25,1.70004,0.916906,0.219512,1,0.02,511,1378
1889,93.5425,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,511,1379
1890,93.6014,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,511,1380
1891,93.6299,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,511,1381
1892,93.6405,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,511,1382
1893,93.6528,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,511,1383
1894,93.6564,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,511,1384
1895,93.6641,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,511,1385
1896,93.7565,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.260116,3,0.02,512,1385
1897,93.795,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,512,1386
1898,93.8839,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.194969,2,0.02,513,1386
1899,94.1699,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.219512,2,0.02,514,1386
1900,94.1832,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,514,1387
1901,94.2346,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,514,1388
1902,94.3425,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.214724,2,0.02,515,1388
1903,94.3515,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,515,1389
1904,94.3623,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,515,1390
1905,94.4332,distance,mesh16,7,12,0,"[7-6-10-14-13-12]",5,119,8.43017,0.901083,0.255814,5,0.02,516,1390
1906,94.4616,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,516,1391
1907,94.5384,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.224242,2,0.02,517,1391
1908,94.59,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,517,1392
1909,94.6264,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,517,1393
1910,94.6277,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,517,1394
1911,94.6682,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,517,1395
1912,94.7701,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.135135,2,0.02,518,1395
1913,94.8243,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,518,1396
1914,94.8423,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,518,1397
1915,94.8771,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,518,1398
1916,94.9446,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,518,1399
1917,94.9534,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,518,1400
1918,94.9835,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,518,1401
1919,95.0658,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.25481,0.940214,0.219512,2,0.02,519,1401
1920,95.0925,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,519,1402
1921,95.1021,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,519,1403
1922,95.1528,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,519,1404
1923,95.163,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,519,1405
1924,95.2032,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,519,1406
1925,95.2445,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,519,1407
1926,95.266,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,519,1408
1927,95.3499,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.83309,0.951889,0.184713,3,0.02,520,1408
1928,95.4396,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.2,1,0.02,521,1408
1929,95.4586,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,521,1409
1930,95.6397,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.2,2,0.02,522,1409
1931,95.8359,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.224242,5,0.02,523,1409
1932,95.9089,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.77458,0.967245,0.228916,3,0.02,524,1409
1933,96.0394,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.233533,2,0.02,525,1409
1934,96.0413,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.30671,0.932225,0.191083,2,0.02,526,1409
1935,96.0497,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,526,1410
1936,96.066,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,526,1411
1937,96.0905,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,526,1412
1938,96.1351,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,526,1413
1939,96.2466,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.184713,3,0.02,527,1413
1940,96.289,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,527,1414
1941,96.4089,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.238095,1,0.02,528,1414
1942,96.4436,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,528,1415
1943,96.4619,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,528,1416
1944,96.4829,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,528,1417
1945,96.5177,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,528,1418
1946,96.5346,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,528,1419
