request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
84,4.30393,random,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.037594,6,0.01,22,63
85,4.34035,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,22,64
86,4.46428,random,mesh16,11,9,0,"[11-7-6-5-4-8-9]",6,144,9.60103,0.972,0.0588235,6,0.01,23,64
87,4.51453,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,23,65
88,4.56701,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,23,66
89,4.61327,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,23,67
90,4.64493,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,23,68
91,4.75617,random,mesh16,7,6,0,"[7-3-2-6]",3,69,4.77898,0.972,0.0447761,3,0.01,24,68
92,4.80683,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,24,69
93,4.91524,random,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.037594,4,0.01,25,69
94,4.95282,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,25,70
95,4.96645,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,25,71
96,5.01925,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,25,72
97,5.03109,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,25,73
98,5.10106,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,25,74
99,5.1835,random,mesh16,12,11,0,"[12-8-9-13-14-10-11]",6,141,9.87545,0.907042,0.0518519,6,0.01,26,74
100,5.21207,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,26,75
101,5.25413,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,26,76
102,5.27368,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,26,77
103,5.29566,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,26,78
104,5.35271,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,26,79
105,5.38175,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,26,80
106,5.46384,random,mesh16,9,15,0,"[9-8-12-13-14-15]",5,122,8.19918,0.91699,0.015625,5,0.01,27,80
107,5.62366,random,mesh16,12,7,0,"[12-8-9-13-14-15-11-7]",7,163,11.1654,0.972,0.0656934,7,0.01,28,80
108,5.68591,random,mesh16,10,3,0,"[10-11-7-3]",3,69,4.94279,0.913865,0.0724638,3,0.01,29,80
109,5.7213,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,29,81
110,5.73267,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,29,82
111,5.80095,random,mesh16,6,9,0,"[6-7-11-10-14-13-9]",6,141,9.83812,0.908437,0.0421053,6,0.01,30,82
112,5.85402,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,30,83
113,5.87398,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,30,84
114,5.9398,random,mesh16,14,13,0,"[14-13]",1,25,1.72179,0.905474,0.0173913,1,0.01,31,84
115,6.02367,random,mesh16,9,15,0,"[9-5-1-2-3-7-11-15]",7,160,11.2199,0.926348,0.037594,7,0.01,32,84
116,6.24603,random,mesh16,8,14,0,"[8-4-5-9-10-11-15-14]",7,166,11.1868,0.972,0.0656934,7,0.01,33,84
117,6.2824,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,33,85
118,6.30003,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,33,86
119,6.40962,random,mesh16,9,15,0,"[9-8-4-5-6-10-14-15]",7,166,11.1869,0.972,0.0447761,7,0.01,34,86
120,6.41922,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,34,87
121,6.45516,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,34,88
122,6.51031,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,34,89
123,6.52538,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,34,90
124,6.54731,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,34,91
125,6.63063,random,mesh16,0,4,0,"[0-1-2-6-5-4]",5,122,8.03683,0.958546,0.030303,5,0.01,35,91
126,6.63646,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,35,92
127,6.67433,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,35,93
128,6.7677,random,mesh16,14,7,0,"[14-10-6-5-1-2-3-7]",7,163,11.1654,0.972,0.0518519,7,0.01,36,93
129,6.78175,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,36,94
130,6.79716,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,36,95
131,6.85809,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,36,96
132,6.97398,random,mesh16,4,5,0,"[4-8-12-13-14-10-6-5]",7,163,11.1654,0.972,0.0588235,7,0.01,37,96
133,7.01762,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,37,97
134,7.07729,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,37,98
135,7.079,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,37,99
136,7.15235,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,37,100
137,7.17869,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,37,101
138,7.18226,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,37,102
139,7.19111,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,37,103
140,7.29137,random,mesh16,4,0,0,"[4-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.0518519,7,0.01,38,103
141,7.2998,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,38,104
142,7.30529,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,38,105
143,7.33631,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,38,106
144,7.34255,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,38,107
145,7.4037,random,mesh16,8,9,0,"[8-4-5-6-10-9]",5,119,8.46382,0.902479,0.0659341,5,0.01,39,107
146,7.54857,random,mesh16,13,8,0,"[13-14-10-6-5-4-8]",6,141,9.57952,0.972,0.0656934,6,0.01,40,107
147,7.56467,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,40,108
148,7.60917,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,40,109
149,7.62264,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,40,110
150,7.65004,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,40,111
151,7.68413,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,40,112
152,7.74335,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,40,113
153,7.75063,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,40,114
154,7.76705,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,40,115
155,7.86288,random,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0791367,5,0.01,41,115
156,7.89073,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,41,116
157,8.05769,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.57952,0.972,0.0724638,6,0.01,42,116
158,8.1249,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,42,117
159,8.2268,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.1223,0.972,0.0588235,7,0.01,43,117
160,8.38864,random,mesh16,4,0,0,"[4-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.0656934,7,0.01,44,117
161,8.42533,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,44,118
162,8.54813,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.57953,0.972,0.0656934,6,0.01,45,118
163,8.59668,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,45,119
164,8.72441,random,mesh16,7,10,0,"[7-3-2-6-5-9-10]",6,141,9.57954,0.972,0.0724638,6,0.01,46,119
165,8.90087,random,mesh16,10,12,0,"[10-6-2-1-5-4-8-12]",7,160,11.1438,0.972,0.0724638,7,0.01,47,119
166,8.91719,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,47,120
167,8.9565,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,47,121
168,8.99377,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,47,122
169,9.01378,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,47,123
170,9.07854,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,47,124
171,9.08133,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,47,125
172,9.10799,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,47,126
173,9.11795,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,47,127
174,9.13091,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,47,128
175,9.20941,random,mesh16,0,14,0,"[0-1-2-3-7-11-10-14]",7,166,11.3689,0.910997,0.0434783,7,0.01,48,128
176,9.26031,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,48,129
177,9.26456,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,48,130
178,9.26749,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,48,131
179,9.27279,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,48,132
180,9.29425,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,48,133
181,9.3018,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,48,134
182,9.47265,random,mesh16,5,0,0,"[5-6-7-3-2-1-0]",6,147,9.62255,0.972,0.0791367,6,0.01,49,134
183,9.56481,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.0518519,3,0.01,50,134
184,9.57132,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,50,135
185,9.62743,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,50,136
186,9.64984,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,50,137
187,9.7948,random,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.38636,0.972,0.0724638,4,0.01,51,137
188,9.81528,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,51,138
189,9.89493,random,mesh16,8,1,0,"[8-4-5-1]",3,69,4.89269,0.905738,0.0569106,3,0.01,52,138
190,9.91652,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,52,139
191,9.91958,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,52,140
192,9.95287,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,52,141
193,9.96165,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,52,142
194,10.129,random,mesh16,9,8,0,"[9-10-6-2-1-0-4-8]",7,163,11.1654,0.972,0.0791367,7,0.01,53,142
195,10.1903,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,53,143
196,10.3921,random,mesh16,14,7,0,"[14-13-9-5-6-10-11-7]",7,163,11.1654,0.972,0.0857143,7,0.01,54,143
197,10.3982,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,54,144
198,10.4697,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,54,145
199,10.4744,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,54,146
200,10.5689,random,mesh16,10,6,0,"[10-11-7-6]",3,72,4.80048,0.972,0.0921986,3,0.01,55,146
201,10.6316,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,55,147
202,10.6806,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,55,148
203,10.7104,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,55,149
204,10.7331,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,55,150
205,10.8174,random,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.42723,0.952605,0.0724638,4,0.01,56,150
206,10.8427,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,56,151
207,10.8542,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,56,152
208,10.8684,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,56,153
209,10.8817,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,56,154
210,10.9002,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,56,155
211,10.9413,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,56,156
212,10.9985,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,56,157
213,11.051,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,56,158
214,11.0808,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,56,159
215,11.1577,random,mesh16,6,10,0,"[6-7-3-2-1-5-9-10]",7,166,11.6336,0.900568,0.103448,7,0.01,57,159
216,11.2321,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.70689,0.922074,0.0921986,6,0.01,58,159
217,11.2525,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,58,160
218,11.2708,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,58,161
219,11.273,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,58,162
220,11.2847,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,58,163
221,11.3733,random,mesh16,12,13,0,"[12-8-4-5-6-10-9-13]",7,163,11.2201,0.94467,0.0791367,7,0.01,59,163
222,11.5461,random,mesh16,5,8,0,"[5-1-2-6-10-9-8]",6,141,9.57953,0.972,0.0518519,6,0.01,60,163
223,11.6015,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,60,164
224,11.6181,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,60,165
225,11.6231,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,60,166
226,11.7162,random,mesh16,15,11,0,"[15-14-13-12-8-9-10-11]",7,172,11.2298,0.972,0.0985915,7,0.01,61,166
227,11.7518,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,61,167
228,11.801,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,61,168
229,11.8332,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,61,169
230,11.8706,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,61,170
231,11.9702,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.08589,0.929514,0.0518519,5,0.01,62,170
232,12.0139,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,62,171
233,12.0833,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,62,172
234,12.087,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,62,173
235,12.1609,random,mesh16,10,9,0,"[10-9]",1,25,1.62737,0.959525,0.0518519,1,0.01,63,173
236,12.1655,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,63,174
237,12.2108,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,63,175
238,12.2682,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,63,176
239,12.3081,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,63,177
240,12.3433,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,63,178
241,12.3636,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,63,179
242,12.4933,random,mesh16,7,2,0,"[7-11-10-9-5-1-2]",6,141,9.57953,0.972,0.0588235,6,0.01,64,179
243,12.5658,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,64,180
244,12.6082,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,64,181
245,12.6162,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,64,182
246,12.6215,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,64,183
247,12.6321,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,64,184
248,12.6563,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,64,185
249,12.6624,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,64,186
250,12.7403,random,mesh16,12,3,0,"[12-13-14-10-6-7-3]",6,141,9.78426,0.911782,0.0921986,6,0.01,65,186
251,12.7675,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,65,187
252,12.7793,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,65,188
253,12.8247,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,65,189
254,12.8699,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,65,190
255,12.9458,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,65,191
256,12.9754,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,65,192
257,13.1512,random,mesh16,8,11,0,"[8-12-13-9-10-6-7-11]",7,163,11.1653,0.972,0.104895,7,0.01,66,192
258,13.2169,random,mesh16,5,9,0,"[5-9]",1,22,1.6101,0.962748,0.0791367,1,0.01,67,192
259,13.2186,random,mesh16,8,12,0,"[8-12]",1,22,1.62894,0.951245,0.0518519,1,0.01,68,192
260,13.2441,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,68,193
261,13.2478,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,68,194
262,13.3229,random,mesh16,11,9,0,"[11-10-14-13-12-8-9]",6,144,9.80494,0.92214,0.0656934,6,0.01,69,194
263,13.3289,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,69,195
264,13.3598,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,69,196
265,13.4534,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.030303,1,0.01,70,196
266,13.4966,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,70,197
267,13.4986,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,70,198
268,13.5337,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,70,199
269,13.6222,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.111111,5,0.01,71,199
270,13.6451,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,71,200
271,13.6597,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,71,201
272,13.6978,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,71,202
273,13.8116,random,mesh16,12,10,0,"[12-13-9-5-1-2-6-10]",7,160,11.1439,0.972,0.0656934,7,0.01,72,202
274,14.0325,random,mesh16,8,9,0,"[8-4-5-6-10-9]",5,119,7.99366,0.972,0.0857143,5,0.01,73,202
275,14.1077,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.64052,0.922667,0.0921986,6,0.01,74,202
276,14.1844,random,mesh16,5,6,0,"[5-4-8-9-13-14-10-6]",7,163,11.2667,0.917353,0.0985915,7,0.01,75,202
277,14.3787,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.38635,0.972,0.0985915,4,0.01,76,202
