request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2336,113.014,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,630,1707
2337,113.099,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.233533,1,0.02,631,1707
2338,113.116,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,631,1708
2339,113.128,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,631,1709
2340,113.144,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,631,1710
2341,113.177,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,631,1711
2342,113.368,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.163399,1,0.02,632,1711
2343,113.371,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,5.12219,0.911112,0.311828,3,0.02,633,1711
2344,113.387,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,633,1712
2345,113.411,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,633,1713
2346,113.533,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.251462,1,0.02,634,1713
2347,113.679,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.224242,2,0.02,635,1713
2348,113.767,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.260116,2,0.02,636,1713
2349,113.81,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,636,1714
2350,113.95,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.189873,4,0.02,637,1714
2351,113.976,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,637,1715
2352,114.006,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,637,1716
2353,114.086,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.25387,0.940768,0.264368,2,0.02,638,1716
2354,114.175,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.268571,3,0.02,639,1716
2355,114.317,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.228916,4,0.02,640,1716
2356,114.331,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,640,1717
2357,114.447,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.152318,1,0.02,641,1717
2358,114.546,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.157895,1,0.02,642,1717
2359,114.622,distance,mesh16,4,5,0,"[4-8-9-5]",3,69,4.97175,0.917444,0.284916,3,0.02,643,1717
2360,114.651,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,643,1718
2361,114.724,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,643,1719
2362,114.762,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,643,1720
2363,114.794,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,643,1721
2364,114.836,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,643,1722
2365,114.913,distance,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.45592,0.93556,0.288889,4,0.02,644,1722
2366,114.983,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,644,1723
2367,115.048,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,644,1724
2368,115.066,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,644,1725
2369,115.072,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,644,1726
2370,115.116,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,644,1727
2371,115.168,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,644,1728
2372,115.312,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.276836,2,0.02,645,1728
2373,115.341,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,645,1729
2374,115.436,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.268571,5,0.02,646,1729
2375,115.437,distance,mesh16,8,4,0,"[8-4]",1,22,1.60556,0.965642,0.275862,1,0.02,647,1729
2376,115.52,distance,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.47257,0.920565,0.255814,4,0.02,648,1729
2377,115.531,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,648,1730
2378,115.634,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.292818,2,0.02,649,1730
2379,115.791,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.315508,3,0.02,650,1730
2380,115.791,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.83804,0.963474,0.2,3,0.02,651,1730
2381,115.862,distance,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.62894,0.911754,0.264368,4,0.02,652,1730
2382,116.023,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.2,1,0.02,653,1730
2383,116.025,distance,mesh16,14,13,0,"[14-13]",1,25,1.66914,0.934664,0.284091,1,0.02,654,1730
2384,116.039,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,654,1731
2385,116.16,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.168831,3,0.02,655,1731
2386,116.238,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.25492,0.959493,0.204969,2,0.02,656,1731
2387,116.381,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.163399,1,0.02,657,1731
2388,116.45,distance,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.52005,0.924258,0.319149,4,0.02,658,1731
2389,116.528,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.50863,0.900635,0.280899,4,0.02,659,1731
2390,116.592,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,659,1732
2391,116.631,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,659,1733
2392,116.635,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,659,1734
2393,116.848,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.276836,5,0.02,660,1734
2394,116.893,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,660,1735
2395,116.901,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,660,1736
2396,116.916,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,660,1737
2397,116.926,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,660,1738
2398,117.086,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.233533,2,0.02,661,1738
2399,117.138,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,661,1739
2400,117.147,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,661,1740
2401,117.16,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,661,1741
2402,117.207,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,661,1742
2403,117.244,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,661,1743
2404,117.306,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,661,1744
2405,117.361,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,661,1745
2406,117.399,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,661,1746
2407,117.525,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.272727,3,0.02,662,1746
2408,117.755,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.284916,2,0.02,663,1746
2409,117.762,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,663,1747
2410,117.81,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,663,1748
2411,117.869,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,663,1749
2412,117.872,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,663,1750
2413,117.899,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,663,1751
2414,117.9,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,663,1752
2415,118.063,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.288889,3,0.02,664,1752
2416,118.122,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,664,1753
2417,118.17,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,664,1754
2418,118.183,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,664,1755
2419,118.246,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,664,1756
2420,118.248,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,664,1757
2421,118.264,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,664,1758
2422,118.304,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,664,1759
2423,118.344,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,664,1760
2424,118.37,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,664,1761
2425,118.455,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.43622,0.929214,0.238095,4,0.02,665,1761
2426,118.484,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,665,1762
2427,118.599,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.209877,4,0.02,666,1762
2428,118.629,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,666,1763
2429,118.692,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,666,1764
2430,118.719,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,666,1765
2431,118.884,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.284916,4,0.02,667,1765
2432,119.058,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.242604,1,0.02,668,1765
2433,119.067,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,668,1766
2434,119.116,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,668,1767
2435,119.186,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,668,1768
2436,119.192,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,668,1769
2437,119.213,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,668,1770
2438,119.329,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.238095,3,0.02,669,1770
2439,119.343,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,669,1771
2440,119.346,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,669,1772
2441,119.413,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,669,1773
2442,119.429,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,669,1774
2443,119.432,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,669,1775
2444,119.461,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,669,1776
2445,119.519,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,669,1777
2446,119.555,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,669,1778
2447,119.588,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,669,1779
2448,119.617,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,669,1780
2449,119.628,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,669,1781
2450,119.676,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,669,1782
2451,119.761,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.174194,1,0.02,670,1782
2452,119.785,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,670,1783
2453,119.799,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,670,1784
2454,119.806,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,670,1785
2455,119.824,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,670,1786
2456,119.858,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,670,1787
2457,120.125,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.247059,1,0.02,671,1787
2458,120.169,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,671,1788
2459,120.244,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.19044,0.966175,0.300546,2,0.02,672,1788
2460,120.348,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.168831,1,0.02,673,1788
2461,120.39,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,673,1789
2462,120.428,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,673,1790
2463,120.533,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.214724,2,0.02,674,1790
2464,120.671,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.233533,1,0.02,675,1790
2465,120.672,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.91718,0.945674,0.288889,3,0.02,676,1790
2466,120.68,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,676,1791
2467,120.692,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,676,1792
2468,120.711,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,676,1793
2469,120.721,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,676,1794
2470,120.792,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.9262,0.91992,0.248447,3,0.02,677,1794
2471,120.836,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,677,1795
2472,120.845,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,677,1796
2473,120.846,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,677,1797
2474,120.857,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,677,1798
2475,120.904,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,677,1799
2476,120.94,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,677,1800
2477,121.011,distance,mesh16,1,2,0,"[1-5-6-2]",3,69,4.90862,0.925071,0.264368,3,0.02,678,1800
2478,121.118,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.292818,2,0.02,679,1800
2479,121.135,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,679,1801
2480,121.173,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,679,1802
2481,121.18,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,679,1803
2482,121.21,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,679,1804
2483,121.225,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,679,1805
2484,121.384,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.292818,3,0.02,680,1805
2485,121.424,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,680,1806
2486,121.441,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,680,1807
2487,121.459,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,680,1808
2488,121.486,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,680,1809
2489,121.58,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.322751,3,0.02,681,1809
2490,121.64,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,681,1810
2491,121.687,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,681,1811
2492,121.701,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,681,1812
2493,121.744,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,681,1813
2494,121.747,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,681,1814
2495,121.867,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.14094,1,0.02,682,1814
2496,121.906,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,682,1815
2497,121.911,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,682,1816
2498,121.972,distance,mesh16,11,6,0,"[11-10-6]",2,47,3.30356,0.908998,0.304688,2,0.02,683,1816
2499,122.007,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,683,1817
2500,122.031,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,683,1818
2501,122.054,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,683,1819
2502,122.091,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,683,1820
2503,122.25,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.238095,5,0.02,684,1820
2504,122.32,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,684,1821
2505,122.374,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,684,1822
2506,122.425,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,684,1823
2507,122.441,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,684,1824
2508,122.544,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.60082,0.964608,0.251462,6,0.02,685,1824
2509,122.585,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,685,1825
2510,122.602,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,685,1826
2511,122.639,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,685,1827
2512,122.675,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,685,1828
2513,122.806,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.300546,3,0.02,686,1828
2514,122.809,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.36638,0.912893,0.209877,2,0.02,687,1828
2515,122.918,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.247059,3,0.02,688,1828
2516,122.927,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,688,1829
2517,122.979,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,688,1830
2518,123.004,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,688,1831
2519,123.172,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.2,1,0.02,689,1831
2520,123.28,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.255814,4,0.02,690,1831
2521,123.285,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,690,1832
2522,123.296,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,690,1833
2523,123.306,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,690,1834
2524,123.406,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.326316,1,0.02,691,1834
2525,123.447,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,691,1835
2526,123.466,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,691,1836
2527,123.514,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,691,1837
2528,123.529,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,691,1838
2529,123.59,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,691,1839
2530,123.624,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,691,1840
2531,123.625,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,691,1841
2532,123.671,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,691,1842
2533,123.675,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,691,1843
2534,123.771,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.296703,4,0.02,692,1843
2535,123.807,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,692,1844
2536,123.809,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,692,1845
2537,123.827,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,692,1846
2538,123.887,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,692,1847
2539,124.055,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.242604,1,0.02,693,1847
2540,124.294,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.219512,2,0.02,694,1847
2541,124.369,distance,mesh16,1,0,0,"[1-5-4-0]",3,69,4.86125,0.922832,0.284916,3,0.02,695,1847
2542,124.483,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.280899,1,0.02,696,1847
2543,124.516,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,696,1848
2544,124.582,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,696,1849
2545,124.602,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,696,1850
2546,124.679,distance,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.46549,0.930011,0.288889,4,0.02,697,1850
2547,124.838,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.329843,1,0.02,698,1850
2548,124.842,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,698,1851
2549,124.875,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,698,1852
2550,124.899,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,698,1853
2551,124.926,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,698,1854
2552,125.012,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.260116,2,0.02,699,1854
2553,125.04,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,699,1855
2554,125.108,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,699,1856
2555,125.17,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,699,1857
2556,125.172,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,699,1858
2557,125.288,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.304348,2,0.02,700,1858
2558,125.33,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,700,1859
2559,125.333,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,700,1860
2560,125.391,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,700,1861
2561,125.481,distance,mesh16,11,10,0,"[11-7-6-10]",3,69,4.77903,0.972,0.251462,3,0.02,701,1861
2562,125.521,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,701,1862
2563,125.716,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.268571,4,0.02,702,1862
2564,125.835,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.272727,2,0.02,703,1862
2565,125.926,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.219512,2,0.02,704,1862
2566,125.973,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,704,1863
2567,125.974,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,704,1864
2568,126.235,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.308108,3,0.02,705,1864
2569,126.284,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,705,1865
2570,126.302,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,705,1866
2571,126.352,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,705,1867
2572,126.392,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,705,1868
2573,126.443,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,705,1869
2574,126.519,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,705,1870
2575,126.537,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,705,1871
2576,126.57,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,705,1872
2577,126.593,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,705,1873
2578,126.673,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.23296,0.953271,0.268571,2,0.02,706,1873
2579,126.726,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,706,1874
2580,126.767,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,706,1875
2581,126.797,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,706,1876
2582,126.822,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,706,1877
2583,126.895,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.163399,1,0.02,707,1877
2584,126.896,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.88425,0.946238,0.304348,3,0.02,708,1877
2585,126.961,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,708,1878
2586,126.975,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,708,1879
2587,127.066,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.272727,4,0.02,709,1879
2588,127.075,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,709,1880
2589,127.135,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,709,1881
2590,127.135,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,709,1882
2591,127.17,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,709,1883
2592,127.18,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,709,1884
2593,127.182,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,709,1885
2594,127.196,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,709,1886
2595,127.275,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.3167,0.913056,0.355263,2,0.02,710,1886
2596,127.306,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,710,1887
2597,127.314,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,710,1888
2598,127.348,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,710,1889
2599,127.402,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,710,1890
2600,127.432,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,710,1891
2601,127.479,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,710,1892
2602,127.706,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.268571,3,0.02,711,1892
2603,127.785,distance,mesh16,15,9,0,"[15-14-10-9]",3,72,4.85908,0.946911,0.333333,3,0.02,712,1892
2604,127.824,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,712,1893
2605,127.892,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,712,1894
2606,127.944,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,712,1895
2607,128.021,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.228916,1,0.02,713,1895
2608,128.066,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,713,1896
2609,128.087,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,713,1897
2610,128.179,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.272727,1,0.02,714,1897
2611,128.261,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.233533,1,0.02,715,1897
