request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,0.941973,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,5,24
29,0.978945,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,5,25
30,1.00129,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,5,26
31,1.01486,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,5,27
32,1.05384,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,5,28
33,1.0741,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,5,29
34,1.08958,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,5,30
35,1.10115,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,5,31
36,1.11078,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,5,32
37,1.11139,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,5,33
38,1.13798,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,5,34
39,1.15021,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,5,35
40,1.16935,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,5,36
41,1.19231,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,5,37
42,1.2448,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,5,38
43,1.30276,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.32002,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.3435,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.35151,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.42333,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.21404,0.959038,0.00775194,2,0.5,6,42
48,1.4568,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.46375,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.49579,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.54341,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.54518,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,6,47
53,1.56922,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,6,48
54,1.5784,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,6,49
55,1.62684,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.71411,0.911155,0,1,0.5,7,49
56,1.63135,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,7,50
57,1.67216,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.67339,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,7,52
59,1.68788,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,7,53
60,1.69441,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,7,54
61,1.80079,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.00775194,2,0.5,8,54
62,1.83748,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,8,55
63,1.88529,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,8,56
64,1.90774,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.95084,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,8,58
66,1.96084,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,8,59
67,1.98092,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,8,60
68,1.98653,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,8,61
69,1.99923,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,8,62
70,2.03088,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,8,63
71,2.04129,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,8,64
72,2.0598,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,8,65
73,2.1129,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,8,66
74,2.13447,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,8,67
75,2.17308,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,8,68
76,2.22785,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,8,69
77,2.22856,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,8,70
78,2.23817,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,8,71
79,2.25208,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,8,72
80,2.29255,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,8,73
81,2.36986,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.27777,0.933825,0.00775194,2,0.5,9,73
82,2.4312,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,9,74
83,2.43304,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,9,75
84,2.48073,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,9,76
85,2.48896,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,9,77
86,2.50721,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,9,78
87,2.53502,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.55496,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.58222,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.65457,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.00775194,3,0.5,10,81
91,2.7066,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,10,82
92,2.71036,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,10,83
93,2.7482,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.79503,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.80999,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.82376,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.93985,ga_tcheby_proxy,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0153846,2,0.5,11,87
98,2.95563,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,11,88
99,2.96147,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,11,89
100,2.97029,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,11,90
101,3.00062,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,11,91
102,3.01762,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,11,92
103,3.10233,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-10-14-13]",5,116,7.98305,0.965222,0,5,0.5,12,92
104,3.10401,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.92338,0.93703,0.015748,3,0.5,13,92
105,3.12192,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,13,93
106,3.12503,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,13,94
107,3.1396,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,13,95
108,3.14059,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,13,96
109,3.24371,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0,3,0.5,14,96
110,3.27844,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,14,97
111,3.28739,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,14,98
112,3.31229,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,14,99
113,3.44247,ga_tcheby_proxy,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.00775194,5,0.5,15,99
114,3.52561,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.85314,0.952809,0.00775194,3,0.5,16,99
115,3.5492,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,16,100
116,3.56039,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,16,101
117,3.59215,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,16,102
118,3.59252,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,16,103
119,3.62236,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,16,104
120,3.6245,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,16,105
121,3.68642,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,16,106
122,3.69521,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,16,107
123,3.73208,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,16,108
124,3.73411,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,16,109
125,3.77018,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,16,110
126,3.85685,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0229008,3,0.5,17,110
127,3.87626,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,17,111
128,3.94367,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,17,112
129,3.95984,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,17,113
130,3.9919,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,17,114
131,4.00042,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,17,115
132,4.01198,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,17,116
133,4.01261,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,17,117
134,4.03897,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,17,118
135,4.05448,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,17,119
136,4.12114,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.22601,0.944535,0.0229008,2,0.5,18,119
137,4.14876,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,18,120
138,4.17372,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,18,121
139,4.18361,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,18,122
140,4.20566,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,18,123
141,4.22464,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,18,124
142,4.24996,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,18,125
143,4.31018,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.69924,0.91065,0.0153846,1,0.5,19,125
144,4.31562,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,19,126
145,4.36301,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,19,127
146,4.40084,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,19,128
147,4.41374,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,19,129
148,4.42326,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,19,130
149,4.43492,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,19,131
150,4.44707,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,19,132
151,4.45666,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,19,133
152,4.49233,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,19,134
153,4.51894,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,19,135
154,4.54529,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,19,136
155,4.5557,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,19,137
156,4.55592,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,19,138
157,4.57348,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,19,139
158,4.57989,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,19,140
159,4.59203,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,19,141
160,4.62373,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,19,142
161,4.6497,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,19,143
162,4.67221,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,19,144
163,4.68564,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,19,145
164,4.6976,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,19,146
165,4.72306,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.72822,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,19,148
167,4.74457,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,19,149
168,4.79714,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,19,150
169,4.82285,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,19,151
170,4.85622,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,19,152
171,4.87918,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,19,153
172,4.90221,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,19,154
173,4.90502,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,19,155
174,4.91431,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,19,156
175,4.91634,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,19,157
176,4.94957,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,19,158
177,4.96297,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,19,159
178,4.98604,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,19,160
179,4.98785,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,19,161
180,4.98854,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,19,162
181,5.02632,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.40398,0.90358,0.0153846,2,0.5,20,162
182,5.0328,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,20,163
183,5.06152,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,20,164
184,5.08324,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,20,165
185,5.08811,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,20,166
186,5.12373,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,20,167
187,5.16166,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,20,168
188,5.17572,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,20,169
189,5.1779,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,20,170
190,5.1881,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,20,171
191,5.20661,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,20,172
192,5.22248,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,20,173
193,5.22316,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,20,174
194,5.25281,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,20,175
195,5.26309,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,20,176
196,5.28953,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,20,177
197,5.35373,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,20,178
198,5.36753,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,20,179
199,5.38999,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,20,180
200,5.39238,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,20,181
201,5.40968,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,20,182
202,5.42625,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,20,183
203,5.44698,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,20,184
204,5.50175,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,20,185
205,5.56183,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,20,186
206,5.57611,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,20,187
207,5.62905,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,20,188
208,5.6465,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,20,189
209,5.668,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,20,190
210,5.70051,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,20,191
211,5.74192,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,20,192
212,5.74688,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,20,193
213,5.74996,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,20,194
214,5.76139,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,20,195
215,5.76917,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,20,196
216,5.8002,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,20,197
217,5.80135,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,20,198
218,5.813,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,20,199
219,5.81988,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,20,200
220,5.85633,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,20,201
221,5.89099,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,20,202
222,5.89109,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,20,203
223,5.89848,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,20,204
224,5.89954,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,20,205
225,5.90669,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,20,206
226,5.92576,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,20,207
227,5.95579,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,20,208
228,5.9669,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,20,209
229,6.0142,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,20,210
230,6.01487,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,20,211
231,6.0238,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,20,212
232,6.05176,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,20,213
233,6.05185,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,20,214
234,6.09877,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.71334,0.90332,0.00847458,1,0.5,21,214
235,6.14728,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,21,215
236,6.18161,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,21,216
237,6.19333,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,21,217
238,6.21559,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,21,218
239,6.23977,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,21,219
240,6.25314,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,21,220
241,6.2677,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,21,221
242,6.32087,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,21,222
243,6.32118,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,21,223
244,6.32315,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,21,224
245,6.37734,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,21,225
246,6.4328,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,21,226
247,6.46497,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,21,227
248,6.46608,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,21,228
249,6.48701,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,21,229
