request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2577,126.102,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,701,1877
2578,126.152,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,701,1878
2579,126.245,random,irregular12,9,1,0,"[9-10-11-8-4-0-1]",6,167,10.0618,0.903918,0.524272,6,0.01,702,1878
2580,126.263,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,702,1879
2581,126.324,random,irregular12,6,5,0,"[6-5]",1,24,1.6304,0.954015,0.485944,1,0.01,703,1879
2582,126.37,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,703,1880
2583,126.38,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,703,1881
2584,126.41,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,703,1882
2585,126.497,random,irregular12,2,10,0,"[2-3-7-8-9-10]",5,120,8.11001,0.913382,0.507692,5,0.01,704,1882
2586,126.56,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,704,1883
2587,126.589,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,704,1884
2588,126.637,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,704,1885
2589,126.695,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,704,1886
2590,126.734,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,704,1887
2591,126.741,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,704,1888
2592,126.839,random,irregular12,2,6,0,"[2-1-0-4-5-6]",5,127,8.06464,0.95258,0.480519,5,0.01,705,1888
2593,126.866,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,705,1889
2594,126.867,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,705,1890
2595,126.887,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,705,1891
2596,126.937,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,705,1892
2597,127.016,random,irregular12,10,9,0,"[10-9]",1,33,1.74275,0.906343,0.486486,1,0.01,706,1892
2598,127.085,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,706,1893
2599,127.12,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,706,1894
2600,127.148,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,706,1895
2601,127.379,random,irregular12,10,7,0,"[10-9-5-1-2-6-7]",6,173,9.70596,0.963,0.455319,6,0.01,707,1895
2602,127.429,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,707,1896
2603,127.511,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.92887,0.905417,0.524476,6,0.01,708,1896
2604,127.538,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,708,1897
2605,127.66,random,irregular12,8,11,0,"[8-4-5-9-10-11]",5,130,8.083,0.951208,0.485944,5,0.01,709,1897
2606,127.755,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,709,1898
2607,127.765,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,709,1899
2608,127.776,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,709,1900
2609,127.841,random,irregular12,10,9,0,"[10-9]",1,33,1.70951,0.925679,0.517483,1,0.01,710,1900
2610,127.847,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,710,1901
2611,127.861,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,710,1902
2612,127.912,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,710,1903
2613,127.971,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,710,1904
2614,128.09,random,irregular12,2,9,0,"[2-1-0-4-8-9]",5,132,8.08362,0.944237,0.47541,5,0.01,711,1904
2615,128.095,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,711,1905
2616,128.103,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,711,1906
2617,128.131,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,711,1907
2618,128.138,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,711,1908
2619,128.138,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,711,1909
2620,128.18,random,irregular12,0,5,0,"[0-1-2-6-7-8-9-5]",7,172,11.8305,0.903641,0.676471,7,0.01,712,1909
2621,128.247,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.40574,0.939273,0.51145,4,0.01,713,1909
2622,128.283,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,713,1910
2623,128.375,random,irregular12,10,2,0,"[10-11-8-4-5-6-2]",6,157,9.85276,0.918883,0.55,6,0.01,714,1910
2624,128.382,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,714,1911
2625,128.431,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,714,1912
2626,128.492,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,714,1913
2627,128.496,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,714,1914
2628,128.522,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,714,1915
2629,128.605,random,irregular12,9,6,0,"[9-8-7-3-2-1-5-6]",7,167,11.3463,0.913384,0.502463,7,0.01,715,1915
2630,128.618,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,715,1916
2631,128.64,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,715,1917
2632,128.654,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,715,1918
2633,128.66,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,715,1919
2634,128.686,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,715,1920
2635,128.783,random,irregular12,2,7,0,"[2-3-7]",2,47,3.24924,0.940652,0.418182,2,0.01,716,1920
2636,128.811,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,716,1921
2637,128.867,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,716,1922
2638,128.934,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,716,1923
2639,128.971,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,716,1924
2640,129.014,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,716,1925
2641,129.067,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,716,1926
2642,129.09,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,716,1927
2643,129.093,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,716,1928
2644,129.214,random,irregular12,2,11,0,"[2-3-7-6-5-9-8-11]",7,170,11.2159,0.965,0.496063,7,0.01,717,1928
2645,129.227,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,717,1929
2646,129.236,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,717,1930
2647,129.287,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,717,1931
2648,129.334,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,717,1932
2649,129.417,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,717,1933
2650,129.433,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,717,1934
2651,129.441,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,717,1935
2652,129.457,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,717,1936
2653,129.461,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,717,1937
2654,129.461,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,717,1938
2655,129.48,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,717,1939
2656,129.487,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,717,1940
2657,129.489,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,717,1941
2658,129.66,random,irregular12,9,8,0,"[9-5-4-8]",3,76,4.8115,0.966,0.462185,3,0.01,718,1941
2659,129.749,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,718,1942
2660,129.76,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,718,1943
2661,129.804,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,718,1944
2662,129.922,random,irregular12,5,2,0,"[5-1-2]",2,56,3.25707,0.946604,0.436123,2,0.01,719,1944
2663,129.984,random,irregular12,7,8,0,"[7-8]",1,22,1.61699,0.96097,0.513308,1,0.01,720,1944
2664,129.986,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,720,1945
2665,130.004,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,720,1946
2666,130.07,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,720,1947
2667,130.08,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,720,1948
2668,130.19,random,irregular12,7,5,0,"[7-8-4-5]",3,73,4.86377,0.928513,0.515152,3,0.01,721,1948
2669,130.211,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,721,1949
2670,130.306,random,irregular12,3,6,0,"[3-7-8-9-5-1-2-6]",7,172,11.4182,0.922233,0.516981,7,0.01,722,1949
2671,130.349,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,722,1950
2672,130.396,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,722,1951
2673,130.466,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,722,1952
2674,130.466,random,irregular12,4,5,0,"[4-5]",1,20,1.58696,0.97474,0.479508,1,0.01,723,1952
2675,130.552,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.412844,1,0.01,724,1952
2676,130.595,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,724,1953
2677,130.635,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,724,1954
2678,130.641,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,724,1955
2679,130.726,random,irregular12,11,1,0,"[11-10-9-8-7-6-5-1]",7,171,11.3257,0.917899,0.510204,7,0.01,725,1955
2680,130.842,random,irregular12,1,9,0,"[1-0-4-8-7-6-5-9]",7,182,11.3346,0.936646,0.501946,7,0.01,726,1955
2681,130.892,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,726,1956
2682,130.954,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,726,1957
2683,130.954,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,726,1958
2684,131.038,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.496063,2,0.01,727,1958
2685,131.084,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,727,1959
2686,131.122,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,727,1960
2687,131.229,random,irregular12,8,0,0,"[8-9-5-6-2-1-0]",6,147,9.73307,0.930929,0.483871,6,0.01,728,1960
2688,131.268,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,728,1961
2689,131.283,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,728,1962
2690,131.357,random,irregular12,9,4,0,"[9-8-4]",2,49,3.26411,0.934608,0.574359,2,0.01,729,1962
2691,131.401,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,729,1963
2692,131.454,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,729,1964
2693,131.47,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,729,1965
2694,131.524,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,729,1966
2695,131.549,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,729,1967
2696,131.758,random,irregular12,1,11,0,"[1-2-6-7-8-9-10-11]",7,183,11.263,0.963,0.518797,7,0.01,730,1967
2697,131.759,random,irregular12,6,9,0,"[6-7-8-4-0-1-5-9]",7,184,11.5161,0.934399,0.524528,7,0.01,731,1967
2698,131.795,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,731,1968
2699,131.912,random,irregular12,2,8,0,"[2-6-5-1-0-4-8]",6,166,9.74925,0.939429,0.498039,6,0.01,732,1968
2700,132.023,random,irregular12,9,3,0,"[9-5-6-2-3]",4,109,6.59951,0.901147,0.489474,4,0.01,733,1968
2701,132.145,random,irregular12,2,4,0,"[2-3-7-8-9-5-4]",6,132,9.56168,0.965,0.522388,6,0.01,734,1968
2702,132.17,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,734,1969
2703,132.236,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.49004,1,0.01,735,1969
2704,132.238,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,735,1970
2705,132.382,random,irregular12,4,0,0,"[4-8-9-5-6-2-1-0]",7,178,11.2663,0.950821,0.492063,7,0.01,736,1970
2706,132.391,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,736,1971
2707,132.476,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.43602,0.926174,0.488,4,0.01,737,1971
2708,132.488,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,737,1972
2709,132.547,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,737,1973
2710,132.55,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,737,1974
2711,132.606,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,737,1975
2712,132.685,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,737,1976
2713,132.707,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,737,1977
2714,132.724,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,737,1978
2715,132.818,random,irregular12,2,9,0,"[2-1-5-6-7-8-9]",6,147,9.64803,0.940922,0.524164,6,0.01,738,1978
2716,132.908,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,738,1979
2717,133.03,random,irregular12,8,7,0,"[8-4-0-1-5-6-7]",6,161,9.73049,0.934668,0.492063,6,0.01,739,1979
2718,133.099,random,irregular12,6,4,0,"[6-5-4]",2,44,3.24096,0.935038,0.5,2,0.01,740,1979
2719,133.213,random,irregular12,8,3,0,"[8-4-0-1-2-6-7-3]",7,192,11.5928,0.902837,0.489362,7,0.01,741,1979
2720,133.25,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,741,1980
2721,133.293,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,741,1981
2722,133.3,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,741,1982
2723,133.312,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,741,1983
2724,133.346,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,741,1984
2725,133.387,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,741,1985
2726,133.452,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,741,1986
2727,133.525,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,741,1987
2728,133.556,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,741,1988
2729,133.591,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,741,1989
2730,133.638,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,741,1990
2731,133.687,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,741,1991
2732,133.693,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,741,1992
2733,133.79,random,irregular12,11,6,0,"[11-8-7-3-2-1-5-6]",7,178,11.3752,0.925565,0.503876,7,0.01,742,1992
2734,133.803,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,742,1993
2735,133.879,random,irregular12,1,6,0,"[1-5-6]",2,50,3.24217,0.947035,0.496063,2,0.01,743,1993
2736,133.917,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,743,1994
2737,134.026,random,irregular12,8,5,0,"[8-4-0-1-2-6-5]",6,170,9.85203,0.939378,0.515556,6,0.01,744,1994
2738,134.038,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,744,1995
2739,134.133,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,744,1996
2740,134.135,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.9279,0.941084,0.505837,3,0.01,745,1996
2741,134.214,random,irregular12,1,4,0,"[1-5-4]",2,46,3.22658,0.944701,0.455319,2,0.01,746,1996
2742,134.289,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.304348,1,0.01,747,1996
2743,134.31,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,747,1997
2744,134.379,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,747,1998
2745,134.392,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,747,1999
2746,134.475,random,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.47667,0.911986,0.496063,4,0.01,748,1999
2747,134.618,random,irregular12,1,11,0,"[1-2-3-7-8-11]",5,128,8.04076,0.965,0.525926,5,0.01,749,1999
2748,134.679,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,749,2000
2749,134.708,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,749,2001
2750,134.709,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,749,2002
2751,134.772,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.73814,0.910193,0.653631,4,0.01,750,2002
2752,134.892,random,irregular12,1,11,0,"[1-0-4-5-6-7-8-11]",7,175,11.2436,0.947793,0.527675,7,0.01,751,2002
2753,135.134,random,irregular12,6,10,0,"[6-2-1-5-4-8-11-10]",7,189,11.2665,0.966,0.457627,7,0.01,752,2002
2754,135.214,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.450644,1,0.01,753,2002
2755,135.284,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,753,2003
2756,135.436,random,irregular12,3,7,0,"[3-2-1-0-4-8-7]",6,164,9.69522,0.964,0.505792,6,0.01,754,2003
2757,135.44,random,irregular12,1,9,0,"[1-5-9]",2,51,3.38738,0.916516,0.502008,2,0.01,755,2003
2758,135.464,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,755,2004
2759,135.545,random,irregular12,3,8,0,"[3-2-6-7-8]",4,109,6.77982,0.900045,0.550562,4,0.01,756,2004
2760,135.58,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,756,2005
2761,135.62,random,irregular12,9,8,0,"[9-8]",1,18,1.64325,0.940291,0.501946,1,0.01,757,2005
2762,135.622,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,757,2006
2763,135.798,random,irregular12,1,11,0,"[1-5-6-7-8-11]",5,128,8.0189,0.969,0.531136,5,0.01,758,2006
2764,135.821,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,758,2007
2765,135.822,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,758,2008
2766,135.825,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,758,2009
2767,135.968,random,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.498039,4,0.01,759,2009
2768,135.98,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,759,2010
2769,136.081,random,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,7.96859,0.969,0.5,5,0.01,760,2010
2770,136.172,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,760,2011
2771,136.173,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,760,2012
2772,136.272,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.464435,1,0.01,761,2012
2773,136.286,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,761,2013
2774,136.391,random,irregular12,6,4,0,"[6-7-8-9-5-1-0-4]",7,171,11.3061,0.929779,0.532847,7,0.01,762,2013
2775,136.412,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,762,2014
2776,136.429,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,762,2015
2777,136.436,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,762,2016
2778,136.47,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,762,2017
2779,136.471,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,762,2018
2780,136.59,random,irregular12,4,1,0,"[4-0-1]",2,53,3.2346,0.955203,0.439153,2,0.01,763,2018
2781,136.592,random,irregular12,4,1,0,"[4-0-1]",2,53,3.38372,0.901719,0.454054,2,0.01,764,2018
2782,136.717,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.88357,0.936017,0.503876,3,0.01,765,2018
2783,136.748,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,765,2019
2784,136.773,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,765,2020
2785,136.776,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,765,2021
2786,136.805,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,765,2022
2787,136.839,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,765,2023
2788,136.888,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,765,2024
2789,136.897,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,765,2025
2790,136.927,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,765,2026
2791,136.928,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,765,2027
2792,136.931,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,765,2028
2793,136.962,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,765,2029
2794,137.013,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,765,2030
2795,137.2,random,irregular12,4,10,0,"[4-8-9-10]",3,82,4.84775,0.963,0.503876,3,0.01,766,2030
2796,137.262,random,irregular12,6,4,0,"[6-5-4]",2,44,3.22115,0.946727,0.505792,2,0.01,767,2030
2797,137.272,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,767,2031
2798,137.308,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,767,2032
2799,137.471,random,irregular12,6,8,0,"[6-7-3-2-1-5-9-8]",7,173,11.2231,0.965,0.505792,7,0.01,768,2032
2800,137.591,random,irregular12,1,11,0,"[1-5-4-8-11]",4,106,6.48369,0.934271,0.46888,4,0.01,769,2032
2801,137.846,random,irregular12,9,4,0,"[9-5-6-2-3-7-8-4]",7,181,11.2593,0.965,0.534545,7,0.01,770,2032
2802,137.847,random,irregular12,3,1,0,"[3-7-8-11-10-9-5-1]",7,175,11.3502,0.94635,0.538182,7,0.01,771,2032
2803,137.919,random,irregular12,5,0,0,"[5-1-0]",2,44,3.22775,0.94611,0.459916,2,0.01,772,2032
2804,137.962,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,772,2033
2805,137.968,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,772,2034
2806,137.987,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,772,2035
2807,138.038,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,772,2036
2808,138.092,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,772,2037
2809,138.236,random,irregular12,6,1,0,"[6-7-8-4-0-1]",5,133,8.06432,0.956384,0.537906,5,0.01,773,2037
2810,138.367,random,irregular12,2,9,0,"[2-6-5-4-8-11-10-9]",7,190,11.3226,0.938526,0.507692,7,0.01,774,2037
2811,138.457,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,774,2038
2812,138.548,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,774,2039
2813,138.633,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.436123,1,0.01,775,2039
2814,138.675,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,775,2040
2815,138.773,random,irregular12,2,6,0,"[2-1-0-4-8-7-6]",6,163,9.8985,0.925098,0.551351,6,0.01,776,2040
2816,138.798,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,776,2041
2817,138.801,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,776,2042
2818,138.82,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,776,2043
2819,139.003,random,irregular12,9,4,0,"[9-8-7-6-2-1-5-4]",7,175,11.2124,0.966,0.509579,7,0.01,777,2043
2820,139.01,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,777,2044
2821,139.031,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,777,2045
2822,139.084,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.509579,1,0.01,778,2045
2823,139.12,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,778,2046
2824,139.181,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,778,2047
2825,139.212,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,778,2048
2826,139.306,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.74106,0.923608,0.51145,6,0.01,779,2048
2827,139.31,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,779,2049
2828,139.377,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,779,2050
2829,139.443,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,779,2051
2830,139.453,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,779,2052
2831,139.457,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,779,2053
2832,139.459,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,779,2054
2833,139.477,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,779,2055
2834,139.554,random,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.69537,0.936046,0.547872,6,0.01,780,2055
2835,139.603,random,irregular12,5,4,0,"[5-4]",1,20,1.60919,0.960824,0.448276,1,0.01,781,2055
2836,139.643,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,781,2056
2837,139.665,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,781,2057
2838,139.688,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,781,2058
2839,139.781,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.69328,0.935909,0.544218,6,0.01,782,2058
2840,139.901,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.87875,0.92911,0.441048,3,0.01,783,2058
2841,139.929,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,783,2059
2842,139.935,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,783,2060
2843,139.944,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,783,2061
2844,139.946,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,783,2062
2845,139.966,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,783,2063
2846,139.969,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,783,2064
2847,140.152,random,irregular12,2,3,0,"[2-6-5-9-8-7-3]",6,140,9.5761,0.966,0.515152,6,0.01,784,2064
2848,140.244,random,irregular12,0,8,0,"[0-1-5-6-7-8]",5,117,7.98285,0.971,0.539568,5,0.01,785,2064
2849,140.427,random,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.507692,4,0.01,786,2064
2850,140.474,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,786,2065
