request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
114,2.86429,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,10,105
115,2.9049,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,10,106
116,2.95591,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,10,107
117,3.00049,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,10,108
118,3.0119,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,10,109
119,3.02467,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,10,110
120,3.05589,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,10,111
121,3.06444,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,10,112
122,3.07269,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,10,113
123,3.07728,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,10,114
124,3.1815,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.0229008,4,0.01,11,114
125,3.18421,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.7002,0.925915,0.00775194,4,0.01,12,114
126,3.20456,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,12,115
127,3.2301,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,116
128,3.23945,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,12,117
129,3.28365,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,12,118
130,3.32467,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,12,119
131,3.37153,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,12,120
132,3.37903,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,12,121
133,3.43365,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,12,122
134,3.4573,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,12,123
135,3.47232,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,12,124
136,3.52463,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,12,125
137,3.54533,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,12,126
138,3.56424,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,12,127
139,3.59331,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,12,128
140,3.59856,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,12,129
141,3.63678,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,12,130
142,3.65075,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,12,131
143,3.6705,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,12,132
144,3.67737,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,12,133
145,3.68048,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,12,134
146,3.6862,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,12,135
147,3.70204,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,12,136
148,3.74516,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,12,137
149,3.79353,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,12,138
150,3.80339,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,12,139
151,3.80497,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,12,140
152,3.81441,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,12,141
153,3.86548,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,12,142
154,3.8857,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,12,143
155,3.91284,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,12,144
156,3.93864,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,12,145
157,3.97588,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,12,146
158,4.0001,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,12,147
159,4.00275,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,12,148
160,4.01544,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,12,149
161,4.03038,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,12,150
162,4.06835,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,12,151
163,4.08642,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,12,152
164,4.0986,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,12,153
165,4.11923,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,12,154
166,4.12964,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,12,155
167,4.13353,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,12,156
168,4.13506,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,12,157
169,4.13781,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,12,158
170,4.16195,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,12,159
171,4.18525,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,12,160
172,4.22233,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,12,161
173,4.25861,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,12,162
174,4.293,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,12,163
175,4.31615,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,164
176,4.34492,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,12,165
177,4.3478,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,12,166
178,4.4131,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,12,167
179,4.44022,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,12,168
180,4.50185,random,mesh9,7,5,0,"[7-4-5]",2,42,3.31847,0.906986,0.030303,2,0.01,13,168
181,4.52108,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,13,169
182,4.55489,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,13,170
183,4.55948,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,13,171
184,4.57786,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,13,172
185,4.60222,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,13,173
186,4.6126,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,13,174
187,4.62111,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,13,175
188,4.65835,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,13,176
189,4.67085,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,13,177
190,4.67416,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,13,178
191,4.70887,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,13,179
192,4.72443,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,13,180
193,4.72472,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,13,181
194,4.74365,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,13,182
195,4.76529,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,13,183
196,4.77209,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,13,184
197,4.79115,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,13,185
198,4.79404,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,13,186
199,4.81937,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,13,187
200,4.81941,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,13,188
201,4.86126,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,13,189
202,4.87466,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,13,190
203,4.89114,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,13,191
204,4.92064,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,13,192
205,4.94254,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,13,193
206,4.94664,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,13,194
207,4.96766,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,13,195
208,4.99721,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,13,196
209,5.00159,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,13,197
210,5.01414,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,13,198
211,5.04151,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,13,199
212,5.05369,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,13,200
213,5.06984,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,13,201
214,5.07024,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,13,202
215,5.09466,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,13,203
216,5.12438,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,13,204
217,5.15652,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,13,205
218,5.15906,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,13,206
219,5.22478,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.81404,0.918144,0.0247934,6,0.01,14,206
220,5.22651,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,14,207
221,5.24886,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,14,208
222,5.31936,random,mesh9,0,4,0,"[0-1-4]",2,42,3.22071,0.963962,0.030303,2,0.01,15,208
223,5.3384,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,15,209
224,5.36082,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,15,210
225,5.36428,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,15,211
226,5.36557,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,15,212
227,5.36776,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,15,213
228,5.42453,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,10.0126,0.916157,0.030303,6,0.01,16,213
229,5.44853,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,16,214
230,5.47692,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,16,215
231,5.49637,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,16,216
232,5.50463,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,16,217
233,5.53133,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,16,218
234,5.54437,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,16,219
235,5.57922,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,16,220
236,5.5803,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,16,221
237,5.61812,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,16,222
238,5.62459,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,223
239,5.63222,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,16,224
240,5.63557,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,225
241,5.68831,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.75474,0.914386,0.045045,4,0.01,17,225
242,5.69216,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,17,226
243,5.7433,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,17,227
244,5.74425,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,17,228
245,5.81111,random,mesh9,4,6,0,"[4-3-6]",2,42,3.22028,0.964231,0.0229008,2,0.01,18,228
246,5.81332,random,mesh9,3,6,0,"[3-6]",1,20,1.65783,0.937718,0.0232558,1,0.01,19,228
247,5.83016,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,19,229
248,5.87153,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,19,230
249,5.91142,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,19,231
250,5.92812,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,19,232
251,5.969,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,19,233
252,5.98447,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,19,234
253,6.00049,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,19,235
254,6.00084,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,19,236
255,6.05531,random,mesh9,3,4,0,"[3-4]",1,22,1.67684,0.932878,0.0169492,1,0.01,20,236
256,6.13191,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.43218,0.9527,0.0447761,4,0.01,21,236
257,6.15226,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,21,237
258,6.16042,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,21,238
259,6.19904,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,21,239
260,6.19919,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,21,240
261,6.21406,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,21,241
262,6.21727,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,21,242
263,6.24647,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,21,243
264,6.29391,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,21,244
265,6.30338,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,21,245
266,6.31893,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,21,246
267,6.32713,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,21,247
268,6.32761,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,21,248
269,6.33184,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,21,249
270,6.43611,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.030303,7,0.01,22,249
271,6.45116,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,22,250
272,6.47645,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,22,251
273,6.49225,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,22,252
274,6.49607,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,253
275,6.51845,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,22,254
276,6.544,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,22,255
277,6.54485,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,22,256
278,6.60605,random,mesh9,0,5,0,"[0-1-2-5]",3,64,5.06046,0.913511,0.037594,3,0.01,23,256
279,6.6211,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,23,257
280,6.6251,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,23,258
281,6.62605,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,23,259
282,6.64403,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,23,260
283,6.65584,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,23,261
284,6.71245,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,23,262
285,6.71628,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,23,263
286,6.72551,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,23,264
287,6.73405,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,23,265
288,6.77784,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,23,266
289,6.77958,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,23,267
290,6.78309,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,23,268
291,6.79166,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,23,269
292,6.8241,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,270
293,6.86201,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,23,271
294,6.9476,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.0518519,7,0.01,24,271
295,6.99066,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,24,272
296,7.00391,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,24,273
297,7.00927,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,24,274
298,7.00928,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,24,275
299,7.03302,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,24,276
300,7.12983,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.0588235,6,0.01,25,276
301,7.16452,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,25,277
302,7.17408,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,25,278
303,7.18515,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,25,279
