request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
109,2.49008,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,5,105
110,2.49337,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,5,106
111,2.50154,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,5,107
112,2.53706,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,5,108
113,2.55089,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,5,109
114,2.56719,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,5,110
115,2.5707,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,5,111
116,2.57241,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,5,112
117,2.59918,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,5,113
118,2.63382,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,5,114
119,2.65072,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,5,115
120,2.70606,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,5,116
121,2.71334,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,117
122,2.71785,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,5,118
123,2.71785,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,5,119
124,2.72533,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,5,120
125,2.73659,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,5,121
126,2.74848,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,5,122
127,2.77271,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,5,123
128,2.80491,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,5,124
129,2.83512,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,5,125
130,2.87642,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,5,126
131,2.88881,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,5,127
132,2.92265,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,5,128
133,2.92731,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,5,129
134,2.92769,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,5,130
135,2.95848,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,5,131
136,2.9624,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,5,132
137,2.96296,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,5,133
138,2.98767,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,5,134
139,3.00023,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,5,135
140,3.00465,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,5,136
141,3.06053,random,mesh16,5,6,0,"[5-1-2-6]",3,69,4.9478,0.901428,0.0113636,3,0.01,6,136
142,3.06589,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,6,137
143,3.07512,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,6,138
144,3.07683,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,6,139
145,3.08306,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,6,140
146,3.08792,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,6,141
147,3.12007,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,6,142
148,3.16702,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,6,143
149,3.22625,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,6,144
150,3.23111,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,6,145
151,3.27503,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,6,146
152,3.30761,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,6,147
153,3.3089,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,6,148
154,3.35144,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,6,149
155,3.4437,random,mesh16,3,10,0,"[3-7-11-15-14-13-9-10]",7,163,11.2209,0.938275,0.00775194,7,0.01,7,149
156,3.44558,random,mesh16,7,12,0,"[7-6-10-14-13-9-8-12]",7,163,11.5495,0.932116,0.016,7,0.01,8,149
157,3.56168,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.0153846,7,0.01,9,149
158,3.59371,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,9,150
159,3.61197,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,9,151
160,3.63606,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,9,152
161,3.67956,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,9,153
162,3.68972,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,9,154
163,3.70299,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,9,155
164,3.73592,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,9,156
165,3.76076,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,9,157
166,3.76862,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,9,158
167,3.82441,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,9,159
168,3.8467,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,9,160
169,3.90645,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,9,161
170,3.96049,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,9,162
171,3.96153,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,9,163
172,3.98708,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,9,164
173,3.99303,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,9,165
174,4.01981,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,9,166
175,4.08138,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,9,167
176,4.11734,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,9,168
177,4.12474,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,9,169
178,4.13611,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,9,170
179,4.15492,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,9,171
180,4.19315,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,9,172
181,4.20934,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,9,173
182,4.27618,random,mesh16,5,2,0,"[5-9-10-6-7-3-2]",6,141,9.92963,0.900844,0.019802,6,0.01,10,173
183,4.28222,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,10,174
184,4.29823,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,10,175
185,4.31384,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,10,176
186,4.33915,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,10,177
187,4.35289,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,10,178
188,4.37345,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,10,179
189,4.41747,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,10,180
190,4.44052,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,10,181
191,4.44705,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,10,182
192,4.54432,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.55801,0.972,0.00775194,6,0.01,11,182
193,4.55913,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,11,183
194,4.59733,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,11,184
195,4.62188,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,11,185
196,4.69957,random,mesh16,14,15,0,"[14-15]",1,25,1.68343,0.927836,0,1,0.01,12,185
197,4.71503,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,12,186
198,4.73752,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,12,187
199,4.749,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,12,188
200,4.8037,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,12,189
201,4.82776,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,12,190
202,4.90296,random,mesh16,3,12,0,"[3-7-11-10-14-13-12]",6,141,9.79997,0.910935,0.0265487,6,0.01,13,190
203,4.91395,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,13,191
204,4.91954,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,13,192
205,4.92345,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,13,193
206,5.00099,random,mesh16,14,0,0,"[14-13-12-8-9-5-1-0]",7,166,11.2994,0.935645,0.0347826,7,0.01,14,193
207,5.01548,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,14,194
208,5.02816,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,14,195
209,5.0542,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,14,196
210,5.06725,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,14,197
211,5.06846,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,14,198
212,5.09813,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,14,199
213,5.12305,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,14,200
214,5.15765,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,14,201
215,5.16772,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,14,202
216,5.20338,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,14,203
217,5.24108,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,14,204
218,5.29037,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,14,205
219,5.29277,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,14,206
220,5.30906,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,14,207
221,5.35353,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,14,208
222,5.36111,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,14,209
223,5.36683,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,14,210
224,5.41439,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,14,211
225,5.47016,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,14,212
226,5.48133,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,14,213
227,5.51924,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,14,214
228,5.52375,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,14,215
229,5.56058,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,14,216
230,5.6066,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,14,217
231,5.63362,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,14,218
232,5.64882,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,14,219
233,5.68442,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,14,220
234,5.69953,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,14,221
235,5.71475,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,14,222
236,5.72722,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,14,223
237,5.73964,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,14,224
238,5.78668,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,14,225
239,5.79037,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,14,226
240,5.82186,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,14,227
241,5.83944,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,14,228
242,5.85925,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,14,229
243,5.8602,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,14,230
244,5.88553,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,14,231
245,5.90904,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,14,232
246,5.91857,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,14,233
247,5.92043,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,14,234
248,5.97066,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,14,235
249,6.03548,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,14,236
250,6.05465,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,14,237
251,6.0632,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,14,238
252,6.09139,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,14,239
253,6.11137,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,14,240
254,6.12745,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,14,241
255,6.1344,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,14,242
256,6.19241,random,mesh16,15,2,0,"[15-14-10-6-5-1-2]",6,141,10.0393,0.913672,0.0224719,6,0.01,15,242
257,6.26031,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,15,243
258,6.26888,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,15,244
259,6.29404,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,15,245
260,6.31411,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,15,246
261,6.34552,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,15,247
262,6.36253,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,15,248
263,6.37052,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,15,249
264,6.39053,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,15,250
265,6.39171,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,15,251
266,6.51016,random,mesh16,5,2,0,"[5-9-10-11-7-3-2]",6,141,9.57953,0.972,0.0229008,6,0.01,16,251
267,6.52645,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,16,252
268,6.54581,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,16,253
269,6.56319,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,16,254
270,6.63303,random,mesh16,3,1,0,"[3-2-1]",2,50,3.37218,0.919869,0.037037,2,0.01,17,254
271,6.64636,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,17,255
272,6.65009,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,17,256
273,6.65982,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,17,257
274,6.68404,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,17,258
275,6.72365,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,17,259
276,6.82799,random,mesh16,10,5,0,"[10-14-13-12-8-4-5]",6,141,9.57953,0.972,0.037594,6,0.01,18,259
277,6.85619,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,18,260
278,6.87702,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,18,261
279,6.90717,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,18,262
280,6.90859,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,18,263
281,6.91371,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,18,264
282,7.0023,random,mesh16,8,7,0,"[8-9-10-6-2-3-7]",6,141,9.64215,0.93963,0.0229008,6,0.01,19,264
283,7.01164,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,19,265
284,7.01607,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,19,266
285,7.04052,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,19,267
286,7.04382,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,19,268
287,7.05608,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,19,269
288,7.0607,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,19,270
289,7.07619,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,19,271
290,7.15064,random,mesh16,3,10,0,"[3-2-6-10]",3,69,4.83327,0.939188,0.0390625,3,0.01,20,271
291,7.15946,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,20,272
292,7.1627,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,20,273
293,7.16764,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,20,274
294,7.16943,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,20,275
295,7.16995,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,20,276
296,7.20472,random,mesh16,11,14,0,"[11-10-9-13-14]",4,97,6.87274,0.900361,0.0204082,4,0.01,21,276
297,7.22463,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,21,277
298,7.23671,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,21,278
299,7.24033,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,21,279
300,7.25085,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,21,280
301,7.2511,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,21,281
302,7.29428,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,21,282
303,7.36281,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,21,283
