request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1587,81.497,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,447,1141
1588,81.5487,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,447,1142
1589,81.6664,random,mesh16,10,0,0,"[10-11-7-3-2-1-0]",6,144,9.60103,0.972,0.333333,6,0.01,448,1142
1590,81.7011,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,448,1143
1591,81.7087,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,448,1144
1592,81.7823,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.81823,0.928051,0.372549,6,0.01,449,1144
1593,81.9038,random,mesh16,10,5,0,"[10-11-7-6-5]",4,97,6.40785,0.972,0.340206,4,0.01,450,1144
1594,81.9417,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,450,1145
1595,82.0226,random,mesh16,8,2,0,"[8-9-10-11-7-3-2]",6,144,9.79877,0.908697,0.340206,6,0.01,451,1145
1596,82.0991,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.3173,0.922959,0.37561,7,0.01,452,1145
1597,82.1031,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,452,1146
1598,82.1107,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,452,1147
1599,82.1635,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,452,1148
1600,82.2565,random,mesh16,5,12,0,"[5-1-2-6-10-14-13-12]",7,163,11.1872,0.958427,0.369458,7,0.01,453,1148
1601,82.2746,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,453,1149
1602,82.3602,random,mesh16,10,13,0,"[10-6-5-9-8-12-13]",6,141,9.72667,0.917135,0.345361,6,0.01,454,1149
1603,82.4594,random,mesh16,14,0,0,"[14-10-9-5-1-0]",5,116,7.97221,0.972,0.378641,5,0.01,455,1149
1604,82.5185,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,455,1150
1605,82.5331,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,455,1151
1606,82.5794,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,455,1152
1607,82.6069,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,455,1153
1608,82.6129,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,455,1154
1609,82.6614,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,455,1155
1610,82.673,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,455,1156
1611,82.7064,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,455,1157
1612,82.7184,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,455,1158
1613,82.821,random,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.296703,2,0.01,456,1158
1614,82.926,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.272727,1,0.01,457,1158
1615,82.9517,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,457,1159
1616,83.0049,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,457,1160
1617,83.0441,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,457,1161
1618,83.1252,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.57806,0.965378,0.322751,6,0.01,458,1161
1619,83.1654,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,458,1162
1620,83.1895,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,458,1163
1621,83.2212,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,458,1164
1622,83.2729,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,458,1165
1623,83.3815,random,mesh16,5,15,0,"[5-6-10-14-15]",4,94,6.38635,0.972,0.372549,4,0.01,459,1165
1624,83.4032,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,459,1166
1625,83.4446,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,459,1167
1626,83.4707,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,459,1168
1627,83.5485,random,mesh16,5,1,0,"[5-4-8-9-10-6-2-1]",7,166,11.336,0.928853,0.336898,7,0.01,460,1168
1628,83.5526,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,460,1169
1629,83.5866,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,460,1170
1630,83.6892,random,mesh16,7,1,0,"[7-11-10-6-5-4-0-1]",7,166,11.1868,0.972,0.346939,7,0.01,461,1170
1631,83.7064,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,461,1171
1632,83.7259,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,461,1172
1633,83.7597,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,461,1173
1634,83.8596,random,mesh16,1,5,0,"[1-2-6-10-9-5]",5,116,7.97221,0.972,0.381643,5,0.01,462,1173
1635,83.8843,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,462,1174
1636,83.8995,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,462,1175
1637,83.9486,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,462,1176
1638,84.0027,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,462,1177
1639,84.0126,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,462,1178
1640,84.0309,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,462,1179
1641,84.099,random,mesh16,10,3,0,"[10-9-5-6-7-3]",5,119,8.30577,0.912536,0.384615,5,0.01,463,1179
1642,84.1126,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,463,1180
1643,84.1542,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,463,1181
1644,84.1577,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,463,1182
1645,84.1859,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,463,1183
1646,84.1909,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,463,1184
1647,84.197,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,463,1185
1648,84.2416,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,463,1186
1649,84.2633,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,463,1187
1650,84.3331,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,463,1188
1651,84.3388,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,463,1189
1652,84.3478,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,463,1190
1653,84.4015,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,463,1191
1654,84.4807,random,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.378641,3,0.01,464,1191
1655,84.5928,random,mesh16,12,3,0,"[12-8-9-10-6-2-3]",6,141,9.57952,0.972,0.333333,6,0.01,465,1191
1656,84.5965,random,mesh16,13,11,0,"[13-9-5-6-7-11]",5,116,8.49135,0.901123,0.393204,5,0.01,466,1191
1657,84.641,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,466,1192
1658,84.6807,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,466,1193
1659,84.7573,random,mesh16,6,5,0,"[6-2-1-5]",3,69,4.77903,0.972,0.304348,3,0.01,467,1193
1660,84.7849,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,467,1194
1661,84.8189,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,467,1195
1662,84.9061,random,mesh16,14,8,0,"[14-10-9-8]",3,72,4.84592,0.944308,0.350254,3,0.01,468,1195
1663,84.9112,random,mesh16,12,8,0,"[12-8]",1,22,1.715,0.902187,0.210191,1,0.01,469,1195
1664,85.1991,random,mesh16,8,10,0,"[8-12-13-9-10]",4,94,6.38636,0.972,0.336788,4,0.01,470,1195
1665,85.2225,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,470,1196
1666,85.3188,random,mesh16,3,13,0,"[3-2-1-0-4-8-12-13]",7,166,11.1869,0.972,0.304348,7,0.01,471,1196
1667,85.4002,random,mesh16,5,14,0,"[5-6-7-11-15-14]",5,119,8.09019,0.914779,0.369458,5,0.01,472,1196
1668,85.4849,random,mesh16,12,14,0,"[12-8-9-10-14]",4,94,6.38635,0.972,0.340206,4,0.01,473,1196
1669,85.5069,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,473,1197
1670,85.5218,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,473,1198
1671,85.5592,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,473,1199
1672,85.5754,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,473,1200
1673,85.5844,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,473,1201
1674,85.6139,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,473,1202
1675,85.6458,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,473,1203
1676,85.6676,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,473,1204
1677,85.7535,random,mesh16,10,11,0,"[10-9-5-6-7-11]",5,119,8.07659,0.922612,0.390476,5,0.01,474,1204
1678,85.8171,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,474,1205
1679,85.8377,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,474,1206
1680,85.8391,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,474,1207
1681,85.89,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,474,1208
1682,85.9838,random,mesh16,1,8,0,"[1-2-3-7-6-10-9-8]",7,169,11.2084,0.972,0.381643,7,0.01,475,1208
1683,86.0021,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,475,1209
1684,86.0711,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,475,1210
1685,86.1399,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,475,1211
1686,86.1491,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,475,1212
1687,86.1665,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,475,1213
1688,86.1683,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,475,1214
1689,86.2124,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,475,1215
1690,86.2201,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,475,1216
1691,86.2514,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,475,1217
1692,86.2562,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,475,1218
1693,86.2637,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,475,1219
1694,86.3971,random,mesh16,2,6,0,"[2-1-5-6]",3,72,4.80048,0.972,0.37561,3,0.01,476,1219
1695,86.4494,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,476,1220
1696,86.4849,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,476,1221
1697,86.5541,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,476,1222
1698,86.5557,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,476,1223
1699,86.5662,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,476,1224
1700,86.6211,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,476,1225
1701,86.6496,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,476,1226
1702,86.6941,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,476,1227
1703,86.7301,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,476,1228
1704,86.7661,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,476,1229
1705,86.8107,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,476,1230
1706,86.956,random,mesh16,3,6,0,"[3-7-11-10-6]",4,91,6.36485,0.972,0.336788,4,0.01,477,1230
1707,86.9846,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,477,1231
1708,87.0178,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,477,1232
1709,87.0729,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,477,1233
1710,87.1386,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,477,1234
1711,87.143,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,477,1235
1712,87.1432,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,477,1236
1713,87.1773,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,477,1237
1714,87.2005,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,477,1238
1715,87.2672,random,mesh16,8,5,0,"[8-4-5]",2,47,3.28043,0.92066,0.30625,2,0.01,478,1238
1716,87.3656,random,mesh16,15,1,0,"[15-14-10-11-7-3-2-1]",7,166,11.1868,0.972,0.34359,7,0.01,479,1238
1717,87.3907,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,479,1239
1718,87.3967,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,479,1240
1719,87.5084,random,mesh16,11,13,0,"[11-10-6-5-9-8-12-13]",7,166,11.1869,0.972,0.350254,7,0.01,480,1240
1720,87.5476,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,480,1241
1721,87.6224,random,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.34359,3,0.01,481,1241
1722,87.6762,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,481,1242
1723,87.7154,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,481,1243
1724,87.7164,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,481,1244
1725,87.7694,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,481,1245
1726,87.8783,random,mesh16,10,7,0,"[10-9-5-6-2-3-7]",6,141,9.57951,0.972,0.393365,6,0.01,482,1245
1727,87.9037,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,482,1246
1728,88.0015,random,mesh16,6,15,0,"[6-5-9-10-11-15]",5,119,7.99372,0.972,0.353535,5,0.01,483,1246
1729,88.0844,random,mesh16,12,13,0,"[12-8-4-0-1-5-9-13]",7,157,11.2177,0.920779,0.340206,7,0.01,484,1246
1730,88.1156,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,484,1247
1731,88.1347,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,484,1248
1732,88.1692,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,484,1249
1733,88.2118,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,484,1250
1734,88.2899,random,mesh16,3,5,0,"[3-7-6-10-9-5]",5,116,7.99164,0.965759,0.396226,5,0.01,485,1250
1735,88.4126,random,mesh16,12,10,0,"[12-8-9-5-6-7-11-10]",7,166,11.1869,0.972,0.399061,7,0.01,486,1250
1736,88.4433,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,486,1251
1737,88.4619,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,486,1252
1738,88.5304,random,mesh16,12,2,0,"[12-8-4-5-1-2]",5,116,8.15555,0.918367,0.347561,5,0.01,487,1252
1739,88.5542,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,487,1253
1740,88.5701,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,487,1254
1741,88.6467,random,mesh16,9,8,0,"[9-5-4-8]",3,69,5.01625,0.903285,0.401869,3,0.01,488,1254
1742,88.6707,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,488,1255
1743,88.6823,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,488,1256
1744,88.704,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,488,1257
1745,88.729,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,488,1258
1746,88.7978,random,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.25752,0.909334,0.346939,5,0.01,489,1258
1747,88.8022,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,489,1259
1748,88.81,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,489,1260
1749,88.8992,random,mesh16,13,1,0,"[13-9-10-11-7-6-2-1]",7,166,11.2595,0.933755,0.350254,7,0.01,490,1260
1750,88.9033,random,mesh16,13,9,0,"[13-9]",1,22,1.68578,0.918222,0.288136,1,0.01,491,1260
1751,88.9754,random,mesh16,9,15,0,"[9-13-14-10-11-15]",5,116,8.19576,0.906706,0.350254,5,0.01,492,1260
1752,89.0167,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,492,1261
1753,89.1417,random,mesh16,0,6,0,"[0-4-8-9-13-14-10-6]",7,160,11.1438,0.972,0.346939,7,0.01,493,1261
1754,89.1727,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,493,1262
1755,89.1731,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,493,1263
1756,89.1879,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,493,1264
1757,89.2369,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,493,1265
1758,89.2409,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,493,1266
1759,89.2439,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,493,1267
1760,89.2863,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,493,1268
1761,89.3425,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,493,1269
1762,89.3745,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,493,1270
1763,89.4022,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,493,1271
1764,89.4687,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,493,1272
1765,89.4806,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,493,1273
1766,89.4855,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,493,1274
1767,89.5247,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,493,1275
1768,89.6538,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.1439,0.972,0.34359,7,0.01,494,1275
1769,89.6685,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,494,1276
1770,89.7091,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,494,1277
1771,89.7178,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,494,1278
1772,89.7193,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,494,1279
1773,89.7746,random,mesh16,7,6,0,"[7-6]",1,25,1.67945,0.929422,0.357143,1,0.01,495,1279
1774,89.8817,random,mesh16,2,14,0,"[2-6-5-9-10-11-15-14]",7,166,11.2437,0.937442,0.356784,7,0.01,496,1279
1775,89.9073,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,496,1280
1776,89.9234,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,496,1281
1777,89.9768,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,496,1282
1778,90.0741,random,mesh16,12,0,0,"[12-8-9-5-1-0]",5,116,8.01669,0.944768,0.404651,5,0.01,497,1282
1779,90.113,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,497,1283
1780,90.1745,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,497,1284
1781,90.1896,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,497,1285
1782,90.1963,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,497,1286
1783,90.2116,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,497,1287
1784,90.2488,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,497,1288
1785,90.2704,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,497,1289
1786,90.3425,random,mesh16,1,12,0,"[1-0-4-5-9-8-12]",6,141,9.82518,0.913502,0.350254,6,0.01,498,1289
1787,90.6585,random,mesh16,3,9,0,"[3-7-6-10-14-13-9]",6,138,9.55802,0.972,0.38756,6,0.01,499,1289
1788,90.757,random,mesh16,6,11,0,"[6-2-1-5-9-10-11]",6,141,9.57952,0.972,0.356784,6,0.01,500,1289
1789,90.8009,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,500,1290
1790,90.8282,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,500,1291
1791,90.9219,random,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.390476,4,0.01,501,1291
1792,90.9303,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,501,1292
1793,90.9834,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,501,1293
1794,91.0295,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,501,1294
1795,91.1316,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.55801,0.972,0.393365,6,0.01,502,1294
1796,91.2285,random,mesh16,1,15,0,"[1-5-6-10-9-13-14-15]",7,166,11.1869,0.972,0.396226,7,0.01,503,1294
1797,91.2298,random,mesh16,15,14,0,"[15-11-7-6-10-9-13-14]",7,163,11.4387,0.943992,0.404762,7,0.01,504,1294
1798,91.2484,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,504,1295
1799,91.2574,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,504,1296
1800,91.3466,random,mesh16,8,5,0,"[8-12-13-14-10-6-5]",6,141,9.61314,0.951281,0.36,6,0.01,505,1296
1801,91.3854,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,505,1297
1802,91.392,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,505,1298
1803,91.472,random,mesh16,8,5,0,"[8-12-13-14-10-6-5]",6,141,9.68879,0.934601,0.374359,6,0.01,506,1298
1804,91.4763,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,506,1299
1805,91.4787,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,506,1300
1806,91.5318,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,506,1301
1807,91.5777,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,506,1302
1808,91.5963,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,506,1303
1809,91.6081,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,506,1304
1810,91.6214,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,506,1305
1811,91.8031,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.366337,4,0.01,507,1305
1812,91.8174,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,507,1306
1813,91.9505,random,mesh16,13,11,0,"[13-9-5-6-2-3-7-11]",7,160,11.1438,0.972,0.407407,7,0.01,508,1306
1814,91.963,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,508,1307
1815,91.9856,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,508,1308
1816,92.0056,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,508,1309
1817,92.0202,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,508,1310
1818,92.0405,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,508,1311
1819,92.0709,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,508,1312
1820,92.2157,random,mesh16,11,15,0,"[11-7-6-5-9-10-14-15]",7,166,11.1869,0.972,0.369458,7,0.01,509,1312
1821,92.3384,random,mesh16,15,12,0,"[15-11-10-14-13-9-8-12]",7,163,11.1653,0.972,0.319149,7,0.01,510,1312
1822,92.372,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,510,1313
1823,92.5239,random,mesh16,15,6,0,"[15-11-10-6]",3,69,4.77898,0.972,0.356784,3,0.01,511,1313
1824,92.5407,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,511,1314
1825,92.6061,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,511,1315
1826,92.6474,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,511,1316
1827,92.6718,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,511,1317
1828,92.6813,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,511,1318
1829,92.7027,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,511,1319
1830,92.7318,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,511,1320
1831,92.7684,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,511,1321
1832,92.7873,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,511,1322
1833,92.7981,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,511,1323
1834,92.8036,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,511,1324
1835,92.8781,random,mesh16,8,5,0,"[8-9-13-14-10-6-5]",6,141,9.68595,0.939463,0.431818,6,0.01,512,1324
1836,92.9254,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,512,1325
1837,93.0348,random,mesh16,8,4,0,"[8-12-13-14-10-6-5-4]",7,166,11.1868,0.972,0.37561,7,0.01,513,1325
1838,93.0588,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,513,1326
1839,93.1465,random,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.276836,2,0.01,514,1326
1840,93.1536,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,514,1327
1841,93.2219,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,514,1328
1842,93.2467,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,514,1329
1843,93.2696,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,514,1330
1844,93.2835,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,514,1331
1845,93.3402,random,mesh16,2,6,0,"[2-6]",1,22,1.61257,0.961228,0.304348,1,0.01,515,1331
1846,93.3979,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,515,1332
1847,93.4323,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,515,1333
1848,93.6245,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.322751,3,0.01,516,1333
1849,93.6378,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,516,1334
1850,93.6633,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,516,1335
1851,93.6815,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,516,1336
1852,93.6841,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,516,1337
1853,93.7009,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,516,1338
1854,93.7559,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,516,1339
1855,93.7923,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,516,1340
1856,93.8081,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,516,1341
1857,93.8527,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,516,1342
1858,93.9893,random,mesh16,4,5,0,"[4-0-1-2-6-5]",5,119,7.99372,0.972,0.378641,5,0.01,517,1342
1859,94.0073,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,517,1343
