request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
74,1.73605,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,5,70
75,1.73996,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,5,71
76,1.76823,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,5,72
77,1.78537,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,5,73
78,1.79739,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,5,74
79,1.83858,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,5,75
80,1.85735,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,5,76
81,1.87997,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,5,77
82,1.89599,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,5,78
83,1.89663,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,5,79
84,1.96124,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.66293,0.939533,0,1,0.05,6,79
85,2.03826,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.44046,0.943871,0.00775194,4,0.05,7,79
86,2.04677,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,7,80
87,2.05307,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,7,81
88,2.06215,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,7,82
89,2.06321,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,7,83
90,2.07721,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,7,84
91,2.08196,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,7,85
92,2.09665,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,7,86
93,2.11154,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,7,87
94,2.13404,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,7,88
95,2.17097,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,7,89
96,2.18446,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,7,90
97,2.18793,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,7,91
98,2.20925,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,7,92
99,2.22063,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,7,93
100,2.23689,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,7,94
101,2.27082,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,7,95
102,2.31178,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,7,96
103,2.31664,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,7,97
104,2.31755,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,7,98
105,2.32496,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,7,99
106,2.33612,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,7,100
107,2.34891,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,7,101
108,2.35468,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,7,102
109,2.36206,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,7,103
110,2.39106,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,7,104
111,2.39452,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,7,105
112,2.40008,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,7,106
113,2.40649,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,7,107
114,2.48459,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.21126,0.953388,0.00775194,2,0.05,8,107
115,2.53298,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,8,108
116,2.55391,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,8,109
117,2.59876,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,8,110
118,2.60159,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,8,111
119,2.60416,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,8,112
120,2.62051,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,8,113
121,2.63152,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,8,114
122,2.65642,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,8,115
123,2.66644,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,8,116
124,2.7122,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,8,117
125,2.75838,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,8,118
126,2.79175,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,8,119
127,2.80516,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,8,120
128,2.80767,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,8,121
129,2.85716,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.39322,0.912709,0,2,0.05,9,121
130,2.89629,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,9,122
131,2.95046,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,9,123
132,2.95842,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,9,124
133,2.96441,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,9,125
134,2.98447,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,9,126
135,3.02603,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,9,127
136,3.02792,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,9,128
137,3.03177,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,9,129
138,3.04322,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,9,130
139,3.05263,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,9,131
140,3.06502,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,9,132
141,3.08518,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,9,133
142,3.09484,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,9,134
143,3.11688,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,9,135
144,3.11887,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,9,136
145,3.14296,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,9,137
146,3.18671,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,9,138
147,3.20949,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,9,139
148,3.23426,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,9,140
149,3.24609,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,9,141
150,3.28919,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,9,142
151,3.31809,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,9,143
152,3.32823,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,9,144
153,3.33198,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,9,145
154,3.37944,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,9,146
155,3.38629,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,9,147
156,3.3874,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,9,148
157,3.39893,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,9,149
158,3.41206,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,9,150
159,3.42429,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,9,151
160,3.42705,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,9,152
161,3.4522,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,9,153
162,3.45374,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,9,154
163,3.57853,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.00775194,3,0.05,10,154
164,3.5967,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,10,155
165,3.61401,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,10,156
166,3.62914,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,10,157
167,3.63124,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,10,158
168,3.64024,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,10,159
169,3.66449,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,10,160
170,3.67352,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,10,161
171,3.76523,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.00775194,2,0.05,11,161
172,3.78517,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,11,162
173,3.80716,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,11,163
174,3.83033,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,11,164
175,3.84431,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,11,165
176,3.84449,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,11,166
177,3.84728,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,11,167
178,3.86343,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,11,168
179,3.87272,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,11,169
180,3.87565,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,11,170
181,3.8816,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,11,171
182,3.89371,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,11,172
183,3.89561,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,11,173
184,3.97335,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0,2,0.05,12,173
185,4.01364,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,12,174
186,4.04849,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,12,175
187,4.05657,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,12,176
188,4.07,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,12,177
189,4.11411,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.43976,0.907193,0,2,0.05,13,177
190,4.11893,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,13,178
191,4.12524,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,13,179
192,4.13966,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,13,180
193,4.14272,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,13,181
194,4.22225,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.24989,0.95059,0,2,0.05,14,181
195,4.22789,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,14,182
196,4.30272,keyaware,mesh16,2,9,0,"[2-6-5-9]",3,69,4.87592,0.914555,0,3,0.05,15,182
197,4.33401,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,15,183
198,4.35301,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,15,184
199,4.39894,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,15,185
200,4.4045,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,15,186
201,4.45621,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,15,187
202,4.48697,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,15,188
203,4.49266,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,15,189
204,4.52074,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,15,190
205,4.52659,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,15,191
206,4.52971,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,15,192
207,4.54067,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,15,193
208,4.59788,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,15,194
209,4.60103,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,15,195
210,4.65311,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,15,196
211,4.65839,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,15,197
212,4.69274,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,15,198
213,4.71711,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,15,199
214,4.72156,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,15,200
215,4.73251,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,15,201
216,4.73399,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,15,202
217,4.74843,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,15,203
218,4.75876,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,15,204
219,4.76081,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,15,205
220,4.7864,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,15,206
221,4.84215,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,15,207
222,4.86326,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,15,208
223,4.89434,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,15,209
224,4.91777,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,15,210
225,4.93684,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,15,211
226,4.96285,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,15,212
227,4.98532,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,15,213
228,5.0387,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,15,214
229,5.0641,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,15,215
230,5.06509,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,15,216
231,5.07533,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,15,217
232,5.09818,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,15,218
233,5.11094,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,15,219
234,5.11962,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,15,220
235,5.12975,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,15,221
236,5.16662,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,15,222
237,5.17943,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,15,223
238,5.17958,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,15,224
239,5.19576,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,15,225
240,5.26405,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.96063,0.906817,0.0153846,3,0.05,16,225
241,5.26715,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,16,226
242,5.28499,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,16,227
243,5.28511,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,16,228
244,5.29051,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,16,229
245,5.30755,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,16,230
246,5.30922,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,16,231
247,5.31933,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,16,232
248,5.37481,keyaware,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.63945,0.90168,0.0173913,4,0.05,17,232
249,5.40894,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,17,233
250,5.44582,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,17,234
251,5.47709,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,17,235
252,5.55116,keyaware,mesh16,1,10,0,"[1-2-6-10]",3,69,4.89711,0.913865,0.00775194,3,0.05,18,235
253,5.5575,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,18,236
254,5.58734,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,18,237
255,5.62173,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,18,238
256,5.65096,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,18,239
257,5.68488,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,18,240
258,5.68823,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,18,241
259,5.70613,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,18,242
260,5.71989,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,18,243
261,5.74112,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,18,244
262,5.83265,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.71476,0.908867,0,1,0.05,19,244
263,5.84799,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,19,245
264,5.88226,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,19,246
265,5.90702,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,19,247
266,5.91396,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,19,248
267,5.92564,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,19,249
268,5.92701,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,19,250
269,5.92885,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,19,251
270,6.00287,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.86062,0.936016,0.0153846,3,0.05,20,251
271,6.00595,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,20,252
272,6.03783,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,20,253
273,6.06159,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,20,254
274,6.07618,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,20,255
275,6.12406,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,20,256
276,6.13012,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,20,257
277,6.13309,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,20,258
278,6.13484,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,20,259
279,6.14215,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,20,260
280,6.17582,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,20,261
281,6.2159,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,20,262
282,6.22711,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,20,263
283,6.23231,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,20,264
284,6.2435,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,20,265
285,6.30379,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,20,266
286,6.34791,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,20,267
287,6.36126,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,20,268
