request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2255,112.855,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,596,1660
2256,112.898,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,596,1661
2257,112.903,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,596,1662
2258,112.904,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,596,1663
2259,112.946,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,596,1664
2260,112.951,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,596,1665
2261,113.007,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,596,1666
2262,113.008,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,596,1667
2263,113.022,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,596,1668
2264,113.058,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,596,1669
2265,113.071,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,596,1670
2266,113.082,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,596,1671
2267,113.132,random,irregular12,0,9,0,"[0-4-8-9]",3,84,5.05879,0.902438,0.608247,3,0.01,597,1671
2268,113.137,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,597,1672
2269,113.264,random,irregular12,4,7,0,"[4-8-9-5-6-2-3-7]",7,177,11.2685,0.951532,0.445887,7,0.01,598,1672
2270,113.293,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,598,1673
2271,113.328,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,598,1674
2272,113.454,random,irregular12,2,10,0,"[2-1-5-6-7-8-11-10]",7,179,11.2552,0.952795,0.462185,7,0.01,599,1674
2273,113.515,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,599,1675
2274,113.558,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,599,1676
2275,113.636,random,irregular12,3,2,0,"[3-2]",1,28,1.7123,0.918594,0.363636,1,0.01,600,1676
2276,113.667,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,600,1677
2277,113.838,random,irregular12,6,5,0,"[6-2-3-7-8-9-5]",6,144,9.61219,0.965,0.464435,6,0.01,601,1677
2278,113.906,random,irregular12,11,10,0,"[11-10]",1,21,1.60619,0.966406,0.333333,1,0.01,602,1677
2279,113.911,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,602,1678
2280,113.95,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,602,1679
2281,114.003,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,602,1680
2282,114.012,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,602,1681
2283,114.016,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,602,1682
2284,114.036,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,602,1683
2285,114.064,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,602,1684
2286,114.064,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,602,1685
2287,114.104,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,602,1686
2288,114.121,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,602,1687
2289,114.159,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,602,1688
2290,114.211,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,602,1689
2291,114.232,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,602,1690
2292,114.303,random,irregular12,7,0,0,"[7-3-2-6-5-4-0]",6,158,9.92843,0.903356,0.514493,6,0.01,603,1690
2293,114.373,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,603,1691
2294,114.402,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,603,1692
2295,114.442,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,603,1693
2296,114.543,random,irregular12,8,5,0,"[8-4-0-1-2-6-5]",6,170,9.95836,0.921737,0.460317,6,0.01,604,1693
2297,114.591,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,604,1694
2298,114.599,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,604,1695
2299,114.625,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,604,1696
2300,114.655,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,604,1697
2301,114.76,random,irregular12,8,2,0,"[8-4-0-1-5-6-2]",6,166,9.82918,0.926211,0.465608,6,0.01,605,1697
2302,114.763,random,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.62919,0.919018,0.422018,4,0.01,606,1697
2303,114.799,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,606,1698
2304,114.8,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,606,1699
2305,114.846,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,606,1700
2306,114.971,random,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.04404,0.943287,0.466667,5,0.01,607,1700
2307,115.016,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,607,1701
2308,115.04,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,607,1702
2309,115.128,random,irregular12,8,4,0,"[8-11-10-9-5-1-0-4]",7,187,11.4255,0.929329,0.472441,7,0.01,608,1702
2310,115.128,random,irregular12,3,4,0,"[3-7-6-5-1-0-4]",6,149,9.78916,0.91966,0.480315,6,0.01,609,1702
2311,115.16,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,609,1703
2312,115.241,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.79132,0.908723,0.46888,6,0.01,610,1703
2313,115.303,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,610,1704
2314,115.377,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.452991,3,0.01,611,1704
2315,115.408,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,611,1705
2316,115.423,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,611,1706
2317,115.475,random,irregular12,5,4,0,"[5-4]",1,20,1.60966,0.960532,0.418182,1,0.01,612,1706
2318,115.499,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,612,1707
2319,115.55,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,612,1708
2320,115.579,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,612,1709
2321,115.61,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,612,1710
2322,115.624,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,612,1711
2323,115.661,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,612,1712
2324,115.714,random,irregular12,7,3,0,"[7-3]",1,19,1.66131,0.928621,0.399061,1,0.01,613,1712
2325,115.726,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,613,1713
2326,115.739,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,613,1714
2327,115.798,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.401869,1,0.01,614,1714
2328,115.857,random,irregular12,3,8,0,"[3-7-8]",2,41,3.22739,0.939696,0.471074,2,0.01,615,1714
2329,115.884,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,615,1715
2330,115.893,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,615,1716
2331,115.904,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,615,1717
2332,115.954,random,irregular12,0,6,0,"[0-1-2-6]",3,80,5.05583,0.902693,0.618644,3,0.01,616,1717
2333,116.033,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,7.96023,0.967925,0.481781,5,0.01,617,1717
2334,116.054,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,617,1718
2335,116.109,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,617,1719
2336,116.129,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,617,1720
2337,116.135,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,617,1721
2338,116.136,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,617,1722
2339,116.177,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,617,1723
2340,116.251,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.423423,2,0.01,618,1723
2341,116.284,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,618,1724
2342,116.308,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,618,1725
2343,116.354,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,618,1726
2344,116.443,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.410138,1,0.01,619,1726
2345,116.448,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,619,1727
2346,116.452,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,619,1728
2347,116.452,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,619,1729
2348,116.462,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,619,1730
2349,116.508,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,619,1731
2350,116.558,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,619,1732
2351,116.586,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,619,1733
2352,116.588,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,619,1734
2353,116.604,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,619,1735
2354,116.64,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,619,1736
2355,116.673,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,619,1737
2356,116.685,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,619,1738
2357,116.687,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,619,1739
2358,116.742,random,irregular12,2,4,0,"[2-6-7-8-9-5-4]",6,144,10.0164,0.905994,0.596774,6,0.01,620,1739
2359,116.781,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,620,1740
2360,116.858,random,irregular12,6,10,0,"[6-5-9-10]",3,82,5.02834,0.910598,0.483051,3,0.01,621,1740
2361,116.86,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,621,1741
2362,116.873,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,621,1742
2363,116.92,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,621,1743
2364,116.952,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,621,1744
2365,116.982,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,621,1745
2366,117.017,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,621,1746
2367,117.054,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,621,1747
2368,117.061,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,621,1748
2369,117.066,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,621,1749
2370,117.12,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,621,1750
2371,117.409,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.2811,0.963,0.464435,7,0.01,622,1750
2372,117.414,random,irregular12,4,5,0,"[4-5]",1,20,1.67489,0.922019,0.393365,1,0.01,623,1750
2373,117.415,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,623,1751
2374,117.466,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,623,1752
2375,117.474,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,623,1753
2376,117.599,random,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.378641,1,0.01,624,1753
2377,117.709,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.428571,3,0.01,625,1753
2378,117.761,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,625,1754
2379,117.781,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,625,1755
2380,117.783,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,625,1756
2381,117.812,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,625,1757
2382,117.877,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.272727,1,0.01,626,1757
2383,117.904,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,626,1758
2384,117.988,random,irregular12,10,6,0,"[10-9-8-7-6]",4,100,6.56305,0.91825,0.5,4,0.01,627,1758
2385,118.031,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,627,1759
2386,118.064,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,627,1760
2387,118.074,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,627,1761
2388,118.088,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,627,1762
2389,118.117,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,627,1763
2390,118.158,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,627,1764
2391,118.183,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,627,1765
2392,118.198,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,627,1766
2393,118.284,random,irregular12,10,5,0,"[10-11-8-7-6-2-1-5]",7,187,11.5291,0.907329,0.488889,7,0.01,628,1766
2394,118.287,random,irregular12,6,9,0,"[6-5-9]",2,49,3.39213,0.91074,0.474576,2,0.01,629,1766
2395,118.301,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,629,1767
2396,118.337,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,629,1768
2397,118.36,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,629,1769
2398,118.367,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,629,1770
2399,118.37,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,629,1771
2400,118.381,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,629,1772
2401,118.4,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,629,1773
2402,118.408,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,629,1774
2403,118.434,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,629,1775
2404,118.448,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,629,1776
2405,118.449,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,629,1777
2406,118.455,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,629,1778
2407,118.491,random,irregular12,6,5,0,"[6-5]",1,24,1.69892,0.916887,0.553672,1,0.01,630,1778
2408,118.658,random,irregular12,2,6,0,"[2-1-5-9-8-7-6]",6,148,9.60834,0.968,0.488,6,0.01,631,1778
2409,118.745,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,631,1779
2410,118.786,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,631,1780
2411,118.866,random,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.29029,0.918406,0.522059,5,0.01,632,1780
2412,118.888,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,632,1781
2413,119.008,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.01545,0.965,0.428571,5,0.01,633,1781
2414,119.021,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,633,1782
2415,119.04,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,633,1783
2416,119.119,random,irregular12,9,7,0,"[9-5-1-0-4-8-7]",6,157,9.77846,0.91249,0.49004,6,0.01,634,1783
2417,119.27,random,irregular12,0,4,0,"[0-1-2-6-7-8-4]",6,160,9.66623,0.966,0.47541,6,0.01,635,1783
2418,119.293,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,635,1784
2419,119.347,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,635,1785
2420,119.365,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,635,1786
2421,119.421,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,635,1787
2422,119.424,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,635,1788
2423,119.425,random,irregular12,8,9,0,"[8-9]",1,18,1.67861,0.919934,0.412037,1,0.01,636,1788
2424,119.465,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,636,1789
2425,119.541,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,636,1790
2426,119.542,random,irregular12,3,8,0,"[3-7-8]",2,41,3.2263,0.955354,0.483471,2,0.01,637,1790
2427,119.563,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,637,1791
2428,119.634,random,irregular12,4,1,0,"[4-0-1]",2,53,3.31073,0.913842,0.510638,2,0.01,638,1791
2429,119.724,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,638,1792
2430,119.727,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,638,1793
2431,119.769,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,638,1794
2432,119.813,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,638,1795
2433,119.836,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,638,1796
2434,119.896,random,irregular12,8,3,0,"[8-7-3]",2,41,3.2153,0.946866,0.492063,2,0.01,639,1796
2435,119.899,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,639,1797
2436,119.901,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,639,1798
2437,119.91,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,639,1799
2438,119.919,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,639,1800
2439,119.94,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,639,1801
2440,120.009,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,639,1802
2441,120.059,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,639,1803
2442,120.079,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,639,1804
2443,120.083,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,639,1805
2444,120.095,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,639,1806
2445,120.128,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,639,1807
2446,120.232,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.89461,0.932313,0.404651,3,0.01,640,1807
2447,120.26,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,640,1808
2448,120.278,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,640,1809
2449,120.306,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,640,1810
2450,120.358,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,640,1811
2451,120.4,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,640,1812
2452,120.458,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,640,1813
2453,120.476,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,640,1814
2454,120.676,random,irregular12,1,8,0,"[1-0-4-5-9-8]",5,116,7.97965,0.964,0.471074,5,0.01,641,1814
2455,120.748,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.410138,1,0.01,642,1814
2456,120.908,random,irregular12,2,9,0,"[2-3-7-6-5-9]",5,123,8.01902,0.965,0.473251,5,0.01,643,1814
2457,120.978,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,643,1815
2458,121.009,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,643,1816
2459,121.032,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,643,1817
2460,121.076,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,643,1818
2461,121.084,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,643,1819
2462,121.167,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.92391,0.921825,0.459916,3,0.01,644,1819
2463,121.33,random,irregular12,11,4,0,"[11-8-7-6-2-1-5-4]",7,186,11.252,0.966,0.494071,7,0.01,645,1819
2464,121.37,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,645,1820
2465,121.442,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,645,1821
2466,121.498,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,645,1822
2467,121.508,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,645,1823
2468,121.634,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.433628,2,0.01,646,1823
2469,121.654,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,646,1824
2470,121.781,random,irregular12,3,8,0,"[3-2-1-5-9-8]",5,127,8.03706,0.965,0.47541,5,0.01,647,1824
2471,121.846,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,647,1825
2472,122.022,random,irregular12,3,11,0,"[3-2-6-7-8-9-10-11]",7,181,11.2737,0.963,0.479675,7,0.01,648,1825
2473,122.049,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,648,1826
2474,122.131,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.91111,0.907351,0.518519,3,0.01,649,1826
2475,122.148,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,649,1827
2476,122.149,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,649,1828
2477,122.152,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,649,1829
2478,122.469,random,irregular12,0,10,0,"[0-4-5-9-8-11-10]",6,148,9.60506,0.964,0.477551,6,0.01,650,1829
2479,122.48,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,650,1830
2480,122.563,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,650,1831
2481,122.569,random,irregular12,8,9,0,"[8-9]",1,18,1.70181,0.906998,0.415525,1,0.01,651,1831
2482,122.586,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,651,1832
2483,122.752,random,irregular12,9,3,0,"[9-8-7-6-2-3]",5,127,8.04436,0.965,0.496063,5,0.01,652,1832
2484,122.829,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,652,1833
2485,122.913,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.369458,1,0.01,653,1833
2486,122.952,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,653,1834
2487,122.995,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,653,1835
2488,123,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,653,1836
2489,123.009,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,653,1837
2490,123.03,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,653,1838
2491,123.1,random,irregular12,8,6,0,"[8-4-0-1-2-3-7-6]",7,188,11.6226,0.922758,0.58871,7,0.01,654,1838
2492,123.103,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,654,1839
2493,123.117,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,654,1840
2494,123.123,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,654,1841
2495,123.123,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,654,1842
2496,123.202,random,irregular12,6,4,0,"[6-7-3-2-1-0-4]",6,157,9.77862,0.949583,0.492424,6,0.01,655,1842
2497,123.281,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,655,1843
2498,123.311,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,655,1844
2499,123.346,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,655,1845
2500,123.367,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,655,1846
2501,123.371,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,655,1847
2502,123.377,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,655,1848
2503,123.414,random,irregular12,5,6,0,"[5-1-2-6]",3,88,5.21222,0.900421,0.712963,3,0.01,656,1848
2504,123.426,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,656,1849
2505,123.47,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,656,1850
2506,123.503,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,656,1851
2507,123.525,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,656,1852
2508,123.546,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,656,1853
2509,123.551,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,656,1854
2510,123.594,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,656,1855
2511,123.818,random,irregular12,11,0,0,"[11-8-9-5-4-0]",5,127,8.0157,0.964,0.462185,5,0.01,657,1855
2512,123.907,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,657,1856
2513,123.959,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,657,1857
2514,124.07,random,irregular12,3,5,0,"[3-2-6-5]",3,84,4.90084,0.94104,0.438596,3,0.01,658,1857
2515,124.085,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,658,1858
2516,124.085,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,658,1859
2517,124.12,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,658,1860
2518,124.194,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,658,1861
2519,124.215,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,658,1862
2520,124.222,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,658,1863
2521,124.253,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,658,1864
2522,124.394,random,irregular12,1,11,0,"[1-2-6-7-8-9-10-11]",7,183,11.2911,0.955241,0.481781,7,0.01,659,1864
2523,124.448,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,659,1865
2524,124.541,random,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.464435,4,0.01,660,1865
2525,124.577,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,660,1866
2526,124.763,random,irregular12,9,0,0,"[9-5-6-2-1-0]",5,129,8.03351,0.966,0.466667,5,0.01,661,1866
2527,124.782,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,661,1867
2528,124.829,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,661,1868
2529,124.933,random,irregular12,9,7,0,"[9-5-1-2-3-7]",5,128,8.18054,0.922268,0.46888,5,0.01,662,1868
2530,124.967,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,662,1869
2531,125.019,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,662,1870
2532,125.061,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,662,1871
2533,125.162,random,irregular12,0,3,0,"[0-4-5-6-7-3]",5,125,8.0392,0.941554,0.445946,5,0.01,663,1871
2534,125.21,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,663,1872
2535,125.225,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,663,1873
2536,125.255,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,663,1874
2537,125.274,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,663,1875
