request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,8.69922,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,21,2
23,9.69528,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.030303,2,0.05,22,2
24,10.7147,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0,2,0.05,23,2
25,11.2743,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.030303,1,0.05,24,2
26,11.608,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.05,25,2
27,11.7548,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.05,26,2
28,11.9665,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0229008,2,0.05,27,2
29,12.8993,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,28,2
30,13.197,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.037594,3,0.05,29,2
31,13.892,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0153846,1,0.05,30,2
32,14.6257,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.05,31,2
33,15.307,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.05,32,2
34,15.4058,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.05,33,2
35,15.4256,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,33,3
36,15.6133,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.05,34,3
37,15.7352,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.05,35,3
38,16.0044,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0447761,1,0.05,36,3
39,16.6943,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.05,37,3
40,16.9071,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0518519,3,0.05,38,3
41,17.2921,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.05,39,3
42,17.3788,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.05,40,3
43,18.5528,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.05,41,3
44,19.9815,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0518519,2,0.05,42,3
45,20.3786,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.05,43,3
46,20.5436,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0229008,2,0.05,44,3
47,20.8947,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.030303,3,0.05,45,3
48,21.2934,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0153846,1,0.05,46,3
49,21.7445,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0588235,2,0.05,47,3
50,21.769,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,47,4
51,22.0805,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.05,48,4
52,22.3785,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.05,49,4
53,22.6426,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0229008,3,0.05,50,4
54,23.4353,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0229008,2,0.05,51,4
55,23.4672,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,51,5
56,24.4361,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.030303,3,0.05,52,5
57,24.6523,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.037594,3,0.05,53,5
58,26.2695,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.05,54,5
59,26.4387,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0447761,3,0.05,55,5
60,26.7799,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,56,5
61,26.9174,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.05,57,5
62,27.5491,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0588235,3,0.05,58,5
63,29.0879,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.05,59,5
64,29.1885,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0656934,2,0.05,60,5
65,29.3869,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0656934,1,0.05,61,5
66,30.1871,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0518519,3,0.05,62,5
67,30.357,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0518519,2,0.05,63,5
68,31.3654,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.05,64,5
69,31.618,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.05,65,5
70,32.3101,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0518519,2,0.05,66,5
71,32.9841,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0724638,2,0.05,67,5
72,33.1682,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.05,68,5
73,33.3556,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.037594,1,0.05,69,5
74,33.5484,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0518519,2,0.05,70,5
75,33.7704,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.05,71,5
76,33.8709,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0447761,2,0.05,72,5
77,34.1543,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.05,73,5
78,34.1676,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,73,6
79,34.2539,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.05,74,6
80,35.4045,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0588235,4,0.05,75,6
81,35.9446,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0447761,2,0.05,76,6
82,36.1124,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0656934,4,0.05,77,6
83,37.2279,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.030303,3,0.05,78,6
84,37.5702,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0656934,2,0.05,79,6
85,37.7441,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.05,80,6
86,39.7815,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.05,81,6
87,39.8145,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,81,7
88,39.8153,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,81,8
89,41.4976,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,82,8
90,42.0165,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0229008,1,0.05,83,8
91,42.2818,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.05,84,8
92,42.8202,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.05,85,8
93,42.8558,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,85,9
94,43.7034,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.037594,3,0.05,86,9
95,44.0269,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0724638,2,0.05,87,9
96,46.021,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0791367,4,0.05,88,9
97,46.5988,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0791367,2,0.05,89,9
98,46.9505,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0791367,3,0.05,90,9
99,48.4215,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0447761,2,0.05,91,9
100,48.8763,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.05,92,9
101,49.4275,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0588235,2,0.05,93,9
102,49.7643,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.05,94,9
103,49.8575,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0857143,2,0.05,95,9
104,50.0438,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0791367,2,0.05,96,9
105,50.4589,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.05,97,9
106,51.4485,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.05,98,9
107,52.1351,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0656934,2,0.05,99,9
108,53.1045,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.05,100,9
109,53.155,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,100,10
110,54.6054,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0724638,3,0.05,101,10
111,54.9675,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0447761,1,0.05,102,10
112,55.1626,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0857143,1,0.05,103,10
113,56.1678,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.05,104,10
114,56.1976,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,104,11
115,57.0751,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0656934,2,0.05,105,11
116,58.3455,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.05,106,11
117,59.0454,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.05,107,11
118,59.0612,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,107,12
119,59.3858,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0724638,3,0.05,108,12
120,60.8649,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.05,109,12
121,61.414,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0588235,1,0.05,110,12
122,61.742,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0791367,2,0.05,111,12
123,61.8122,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.8521,0.953605,0.0921986,3,0.05,112,12
124,62.3477,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0724638,1,0.05,113,12
125,62.4269,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0921986,2,0.05,114,12
126,63.0598,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,115,12
127,63.2439,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0791367,1,0.05,116,12
128,63.4424,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0447761,3,0.05,117,12
129,64.1068,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,118,12
130,65.8975,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0857143,2,0.05,119,12
131,66.3733,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0857143,2,0.05,120,12
132,66.9187,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0656934,4,0.05,121,12
133,67.2834,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0921986,1,0.05,122,12
134,67.9021,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0791367,2,0.05,123,12
135,68.5703,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0985915,2,0.05,124,12
136,68.7449,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.05,125,12
137,69.2811,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.104895,3,0.05,126,12
138,69.613,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0921986,1,0.05,127,12
139,69.6755,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.64708,0.943986,0.0656934,1,0.05,128,12
140,70.3122,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.05,129,12
141,71.2988,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0985915,3,0.05,130,12
142,71.3122,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,130,13
143,71.8977,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.104895,1,0.05,131,13
144,72.8733,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0857143,2,0.05,132,13
145,72.8921,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,132,14
146,73.8461,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.104895,2,0.05,133,14
147,74.2862,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.104895,3,0.05,134,14
148,75.4528,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.111111,4,0.05,135,14
149,76.6453,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0791367,1,0.05,136,14
150,76.7316,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0857143,1,0.05,137,14
151,77.475,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.05,138,14
152,77.5839,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0921986,4,0.05,139,14
153,78.1288,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0921986,3,0.05,140,14
154,78.2883,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0921986,1,0.05,141,14
155,80.1237,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.117241,2,0.05,142,14
156,80.2406,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0921986,2,0.05,143,14
157,80.3056,keyaware,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.5465,0.906945,0.0985915,4,0.05,144,14
158,81.2831,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.111111,2,0.05,145,14
159,81.3039,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,145,15
160,81.9824,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.117241,3,0.05,146,15
161,82.2331,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0985915,3,0.05,147,15
162,82.3821,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.123288,3,0.05,148,15
163,82.7778,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0985915,2,0.05,149,15
164,83.2175,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0985915,1,0.05,150,15
165,83.2826,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,150,16
166,83.3045,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,150,17
167,83.6614,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0857143,1,0.05,151,17
168,84.9842,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.111111,2,0.05,152,17
169,85.0408,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.66931,0.930964,0.104895,1,0.05,153,17
170,85.19,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0791367,1,0.05,154,17
171,85.2589,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0857143,2,0.05,155,17
172,87.5921,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.129252,3,0.05,156,17
173,87.7036,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0656934,3,0.05,157,17
174,90.0502,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.135135,1,0.05,158,17
175,90.2752,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,159,17
176,90.3469,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0724638,1,0.05,160,17
177,90.6223,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.117241,2,0.05,161,17
178,90.892,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.123288,1,0.05,162,17
179,91.1653,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.117241,3,0.05,163,17
180,91.2046,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,163,18
181,91.4933,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.104895,4,0.05,164,18
182,92.0415,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.111111,1,0.05,165,18
183,92.1525,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0921986,1,0.05,166,18
184,92.4651,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.123288,2,0.05,167,18
185,93.3506,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.111111,2,0.05,168,18
186,94.5524,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0791367,1,0.05,169,18
187,94.835,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.129252,2,0.05,170,18
188,95.0366,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0857143,2,0.05,171,18
189,95.715,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.117241,2,0.05,172,18
190,95.8058,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.135135,2,0.05,173,18
191,96.346,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0921986,1,0.05,174,18
192,96.7252,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.14094,2,0.05,175,18
193,98.0158,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.111111,1,0.05,176,18
194,98.181,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.123288,2,0.05,177,18
195,98.2934,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.111111,1,0.05,178,18
196,98.3483,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,178,19
197,98.4695,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0656934,1,0.05,179,19
198,99.466,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.129252,4,0.05,180,19
199,100.965,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0985915,2,0.05,181,19
200,101.301,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0985915,1,0.05,182,19
201,101.744,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.104895,1,0.05,183,19
202,102.512,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.146667,2,0.05,184,19
203,104.014,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.117241,3,0.05,185,19
204,104.372,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0791367,2,0.05,186,19
205,104.498,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.104895,1,0.05,187,19
206,104.547,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,187,20
207,104.624,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.135135,3,0.05,188,20
208,104.793,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.117241,2,0.05,189,20
209,105.055,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.14094,3,0.05,190,20
210,107.565,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.123288,1,0.05,191,20
211,107.641,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.117241,2,0.05,192,20
212,107.649,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,192,21
213,108.883,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.111111,2,0.05,193,21
214,109.009,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.123288,3,0.05,194,21
215,110.236,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.152318,2,0.05,195,21
216,110.711,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0985915,2,0.05,196,21
217,110.789,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.129252,3,0.05,197,21
218,111.221,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.146667,3,0.05,198,21
219,112.324,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.14094,2,0.05,199,21
220,112.62,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.129252,2,0.05,200,21
221,113.769,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.146667,3,0.05,201,21
222,113.95,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0857143,1,0.05,202,21
223,115.246,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.117241,2,0.05,203,21
224,115.272,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,203,22
225,115.45,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.111111,1,0.05,204,22
226,115.835,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.152318,3,0.05,205,22
227,116.345,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.129252,1,0.05,206,22
228,116.593,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.123288,4,0.05,207,22
229,117.968,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.157895,3,0.05,208,22
230,118.485,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.129252,2,0.05,209,22
231,118.747,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.157895,2,0.05,210,22
232,120.141,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.152318,3,0.05,211,22
233,120.159,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,211,23
