request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
49,27.6652,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.5,43,7
50,28.8443,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0229008,2,0.5,44,7
51,29.1827,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0153846,3,0.5,45,7
52,30.0404,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.030303,2,0.5,46,7
53,30.196,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.030303,2,0.5,47,7
54,30.307,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.030303,3,0.5,48,7
55,31.1459,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.0229008,5,0.5,49,7
56,32.7069,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.037594,3,0.5,50,7
57,34.236,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0229008,3,0.5,51,7
58,35.1561,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.037594,1,0.5,52,7
59,37.5887,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.030303,2,0.5,53,7
60,37.7274,ga_tcheby_proxy,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0229008,2,0.5,54,7
61,38.1611,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.030303,4,0.5,55,7
62,38.4136,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.037594,3,0.5,56,7
63,39.5861,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-10-14-15]",6,141,9.57953,0.972,0.030303,6,0.5,57,7
64,39.8892,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.030303,3,0.5,58,7
65,41.1358,ga_tcheby_proxy,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.0229008,3,0.5,59,7
66,41.2943,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.037594,1,0.5,60,7
67,41.7807,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-6-7-3]",5,116,7.97215,0.972,0.030303,5,0.5,61,7
68,42.0754,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.5,62,7
69,42.7854,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.0153846,2,0.5,63,7
70,47.2264,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0229008,3,0.5,64,7
71,47.3912,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.037594,4,0.5,65,7
72,47.8549,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.037594,3,0.5,66,7
73,48.0281,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0447761,4,0.5,67,7
74,48.2271,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.0447761,3,0.5,68,7
75,48.3443,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0447761,2,0.5,69,7
76,48.5982,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0518519,1,0.5,70,7
77,49.0337,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0518519,2,0.5,71,7
78,49.3751,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0447761,1,0.5,72,7
79,50.1519,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-10-6-2]",4,91,6.36485,0.972,0.037594,4,0.5,73,7
80,51.9923,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0447761,3,0.5,74,7
81,52.2385,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-0-4-8]",4,94,6.38635,0.972,0.0229008,4,0.5,75,7
82,52.4893,ga_tcheby_proxy,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.030303,2,0.5,76,7
83,52.7853,ga_tcheby_proxy,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.030303,3,0.5,77,7
84,53.2161,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.037594,4,0.5,78,7
85,54.302,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0447761,2,0.5,79,7
86,54.4104,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.037594,3,0.5,80,7
87,55.6176,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.030303,3,0.5,81,7
88,57.1689,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0229008,1,0.5,82,7
89,57.2518,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0447761,3,0.5,83,7
90,57.4733,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-12-8-4-0]",5,116,7.97221,0.972,0.037594,5,0.5,84,7
91,57.9483,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-9-5-4-0]",5,116,7.97221,0.972,0.0447761,5,0.5,85,7
92,59.3856,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0518519,3,0.5,86,7
93,59.4853,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,7.97215,0.972,0.0518519,5,0.5,87,7
94,59.8357,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0588235,2,0.5,88,7
95,59.9109,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.25484,0.947348,0.0588235,2,0.5,89,7
96,60.2766,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0588235,1,0.5,90,7
97,60.5291,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.030303,1,0.5,91,7
98,60.5734,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,91,8
99,60.9661,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.037594,4,0.5,92,8
100,61.2346,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.0447761,3,0.5,93,8
101,61.2844,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,93,9
102,61.9575,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0518519,4,0.5,94,9
103,62.0295,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.66729,0.935635,0.030303,1,0.5,95,9
104,62.0735,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,95,10
105,62.7518,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0588235,1,0.5,96,10
106,63.2944,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-10-6-7-3]",6,141,9.57953,0.972,0.0447761,6,0.5,97,10
107,63.3403,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,97,11
108,63.7394,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0518519,4,0.5,98,11
109,64.4309,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0447761,4,0.5,99,11
110,64.7299,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.0518519,3,0.5,100,11
111,65.8585,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0518519,3,0.5,101,11
112,65.878,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,101,12
113,66.985,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0588235,3,0.5,102,12
114,67.6867,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0588235,5,0.5,103,12
115,68.4781,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.037594,3,0.5,104,12
116,68.4841,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,104,13
117,69.6593,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0447761,2,0.5,105,13
118,70.1227,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.5,106,13
119,71.393,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0588235,2,0.5,107,13
120,71.6229,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0656934,2,0.5,108,13
121,72.0746,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0447761,2,0.5,109,13
122,72.4625,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0656934,2,0.5,110,13
123,72.606,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0656934,4,0.5,111,13
124,72.6484,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,111,14
125,72.662,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,111,15
126,72.7598,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0656934,2,0.5,112,15
127,72.8902,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.0656934,6,0.5,113,15
128,73.1562,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0229008,1,0.5,114,15
129,73.4232,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.0656934,3,0.5,115,15
130,73.5497,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-1-0-4-8]",5,119,7.99372,0.972,0.0588235,5,0.5,116,15
131,74.417,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.037594,1,0.5,117,15
132,74.7306,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0518519,2,0.5,118,15
133,75.7172,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0588235,4,0.5,119,15
134,75.7911,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.0656934,3,0.5,120,15
135,76.423,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0724638,4,0.5,121,15
136,76.4733,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,121,16
137,77.9858,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.0656934,5,0.5,122,16
138,78.4951,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-13-9-5]",4,94,6.38635,0.972,0.0656934,4,0.5,123,16
139,78.5701,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.30149,0.901679,0.0518519,2,0.5,124,16
140,78.6163,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,124,17
141,79.1844,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0518519,1,0.5,125,17
142,79.4661,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0724638,4,0.5,126,17
143,79.7657,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0724638,2,0.5,127,17
144,80.148,ga_tcheby_proxy,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.0588235,2,0.5,128,17
145,80.2986,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0791367,2,0.5,129,17
146,82.4093,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0588235,1,0.5,130,17
147,83.1236,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0518519,1,0.5,131,17
148,83.2006,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.93485,0.922227,0.0791367,3,0.5,132,17
149,83.7003,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0857143,1,0.5,133,17
150,84.3456,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0857143,2,0.5,134,17
151,84.9918,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0724638,5,0.5,135,17
152,85.4719,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0656934,3,0.5,136,17
153,86.0519,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.36485,0.972,0.0724638,4,0.5,137,17
154,86.1847,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0588235,2,0.5,138,17
155,87.0897,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0656934,3,0.5,139,17
156,87.6755,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0921986,3,0.5,140,17
157,87.7241,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,140,18
158,87.7368,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,140,19
159,88.5346,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0791367,2,0.5,141,19
160,88.8504,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.0518519,2,0.5,142,19
161,89.0207,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-0-4]",4,97,6.40786,0.972,0.0724638,4,0.5,143,19
162,89.6776,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0656934,1,0.5,144,19
163,89.9172,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0724638,2,0.5,145,19
164,90.226,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0791367,2,0.5,146,19
165,90.429,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.0724638,2,0.5,147,19
166,91.1196,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0656934,1,0.5,148,19
167,91.61,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.0791367,4,0.5,149,19
168,91.6895,ga_tcheby_proxy,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0857143,2,0.5,150,19
169,92.4633,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0791367,3,0.5,151,19
170,92.8649,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0724638,3,0.5,152,19
171,93.1142,ga_tcheby_proxy,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.0857143,4,0.5,153,19
172,93.5886,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-10-14]",4,91,6.36485,0.972,0.0724638,4,0.5,154,19
173,93.5891,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.25021,0.960977,0.0729927,2,0.5,155,19
174,93.8651,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0518519,1,0.5,156,19
175,94.4264,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0588235,1,0.5,157,19
176,94.9167,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.0857143,3,0.5,158,19
177,95.1707,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0588235,2,0.5,159,19
178,96.032,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.0791367,4,0.5,160,19
179,96.0827,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,160,20
180,97.3983,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0724638,3,0.5,161,20
181,98.0889,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.0921986,4,0.5,162,20
182,98.8019,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0921986,3,0.5,163,20
183,98.9573,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-0-4]",4,97,6.40786,0.972,0.0857143,4,0.5,164,20
184,99.1104,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0857143,1,0.5,165,20
185,99.8819,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.0791367,5,0.5,166,20
186,100.535,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.0791367,4,0.5,167,20
187,101.133,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0985915,2,0.5,168,20
188,101.206,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0857143,1,0.5,169,20
189,102.177,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0791367,2,0.5,170,20
190,102.409,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0153846,1,0.5,171,20
191,102.704,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0857143,2,0.5,172,20
192,103.216,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.0857143,3,0.5,173,20
193,103.416,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.0857143,4,0.5,174,20
194,104.939,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0921986,2,0.5,175,20
195,104.997,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,175,21
196,105.519,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.0921986,3,0.5,176,21
197,105.964,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0921986,1,0.5,177,21
198,107.227,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,7.97221,0.972,0.0921986,5,0.5,178,21
199,107.324,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.0857143,2,0.5,179,21
200,107.561,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0791367,1,0.5,180,21
201,107.566,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,180,22
202,107.678,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0857143,3,0.5,181,22
203,108.129,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0921986,2,0.5,182,22
204,109.73,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0447761,1,0.5,183,22
