request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
78,3.46936,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,17,62
79,3.54893,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.030303,2,0.01,18,62
80,3.5574,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,18,63
81,3.62284,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.16077,0.902384,0.037594,5,0.01,19,63
82,3.72093,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.0447761,3,0.01,20,63
83,3.87484,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.030303,5,0.01,21,63
84,4.06555,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.037594,7,0.01,22,63
85,4.1528,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.037594,5,0.01,23,63
86,4.15834,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,23,64
87,4.16632,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,65
88,4.21124,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,23,66
89,4.28442,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.74037,0.939421,0.0447761,6,0.01,24,66
90,4.34298,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,24,67
91,4.55419,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.0447761,5,0.01,25,67
92,4.58971,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,25,68
93,4.67778,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.0518519,6,0.01,26,68
94,4.72802,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,26,69
95,4.73339,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,26,70
96,4.78945,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,26,71
97,4.87849,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.037594,3,0.01,27,71
98,5.00303,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.0518519,6,0.01,28,71
99,5.00884,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,28,72
100,5.01203,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,28,73
101,5.02271,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,28,74
102,5.06317,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,28,75
103,5.12023,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,28,76
104,5.18523,random,mesh9,3,4,0,"[3-4]",1,22,1.70871,0.914296,0.037594,1,0.01,29,76
105,5.26678,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.0447761,6,0.01,30,76
106,5.29034,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,30,77
107,5.31677,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,30,78
108,5.33027,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,30,79
109,5.33582,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,30,80
110,5.35262,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,30,81
111,5.43141,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.43189,0.963868,0.0518519,4,0.01,31,81
112,5.64981,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0447761,2,0.01,32,81
113,5.67608,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,32,82
114,5.89583,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.0588235,3,0.01,33,82
115,5.96431,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.01,34,82
116,5.985,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,34,83
117,6.02603,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,34,84
118,6.14394,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.0588235,6,0.01,35,84
119,6.18777,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,35,85
120,6.22916,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,35,86
121,6.25557,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,35,87
122,6.33194,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.0518519,4,0.01,36,87
123,6.40325,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.86151,0.942471,0.0588235,3,0.01,37,87
124,6.45902,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,37,88
125,6.52865,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.50807,0.929107,0.0518519,4,0.01,38,88
126,6.55964,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,38,89
127,6.59515,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,38,90
128,6.60423,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,38,91
129,6.65729,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,38,92
130,6.66959,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,38,93
131,6.72064,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,38,94
132,6.73664,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,38,95
133,6.74782,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,38,96
134,6.82332,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.0656934,6,0.01,39,96
135,6.915,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.0588235,6,0.01,40,96
136,7.01547,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0656934,2,0.01,41,96
137,7.17392,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.0588235,5,0.01,42,96
138,7.21409,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,42,97
139,7.21524,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,42,98
140,7.28518,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.62435,0.911823,0.0724638,4,0.01,43,98
141,7.34859,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,43,99
142,7.35284,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,43,100
143,7.38275,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,43,101
144,7.44095,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,43,102
145,7.5421,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.0656934,4,0.01,44,102
146,7.58315,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,44,103
147,7.58421,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,44,104
148,7.62822,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,44,105
149,7.69459,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.08603,0.934749,0.0656934,5,0.01,45,105
150,7.72663,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,45,106
151,7.75924,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,45,107
152,7.78084,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,45,108
153,7.81804,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,45,109
154,7.92587,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.0724638,6,0.01,46,109
155,7.98136,random,mesh9,7,4,0,"[7-4]",1,20,1.71144,0.907239,0.0724638,1,0.01,47,109
156,7.9817,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,47,110
157,8.02183,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,47,111
158,8.0387,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,47,112
159,8.04661,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,47,113
160,8.28547,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.0791367,5,0.01,48,113
161,8.56509,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.0791367,5,0.01,49,113
162,8.59181,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,49,114
163,8.65129,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,49,115
164,8.65399,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,49,116
165,8.74601,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.0857143,7,0.01,50,116
166,8.79077,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,50,117
167,8.85496,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.98873,0.90697,0.0857143,3,0.01,51,117
168,8.87304,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,51,118
169,8.87901,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,51,119
170,8.91032,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,51,120
171,8.93128,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,51,121
172,8.94403,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,51,122
173,8.9716,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,51,123
174,9.01476,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,51,124
175,9.14489,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.0921986,4,0.01,52,124
176,9.19148,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,52,125
177,9.28557,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.0791367,4,0.01,53,125
178,9.31228,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,53,126
179,9.34333,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,53,127
180,9.37331,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,53,128
181,9.38161,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,53,129
182,9.46519,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0857143,2,0.01,54,129
183,9.55037,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0724638,3,0.01,55,129
184,9.61015,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,55,130
185,9.62026,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,55,131
186,9.66953,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,55,132
187,9.72114,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,55,133
188,9.74507,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,55,134
189,9.9275,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.0985915,5,0.01,56,134
190,10.0518,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.0921986,6,0.01,57,134
191,10.0532,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.57891,0.945807,0.0869565,4,0.01,58,134
192,10.0836,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,58,135
193,10.2332,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.0921986,3,0.01,59,135
194,10.2378,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,59,136
195,10.3211,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.0985915,5,0.01,60,136
196,10.3241,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.45164,0.919994,0.107143,5,0.01,61,136
197,10.433,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0985915,2,0.01,62,136
198,10.5039,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.6654,0.904111,0.0921986,4,0.01,63,136
199,10.5129,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,63,137
200,10.6167,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.111111,5,0.01,64,137
201,10.7208,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.0791367,7,0.01,65,137
202,10.794,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.117241,3,0.01,66,137
203,10.8094,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,66,138
204,10.9139,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.104895,5,0.01,67,138
205,10.9205,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,67,139
206,10.9409,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,67,140
207,10.9817,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,67,141
208,11.0407,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,67,142
209,11.0692,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,67,143
210,11.0869,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,67,144
211,11.1129,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,67,145
212,11.1993,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.65396,0.95708,0.0857143,6,0.01,68,145
213,11.2512,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,68,146
214,11.3532,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.0791367,5,0.01,69,146
215,11.3762,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,69,147
216,11.4199,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,69,148
217,11.423,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,69,149
218,11.4248,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,69,150
219,11.4256,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,69,151
220,11.4704,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.99109,0.920795,0.131579,3,0.01,70,151
221,11.4926,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,70,152
222,11.5031,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,70,153
223,11.5082,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,70,154
224,11.5288,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,70,155
225,11.5645,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,70,156
226,11.6079,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,70,157
227,11.6374,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,70,158
228,11.6789,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,70,159
229,11.7108,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,70,160
230,11.7121,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,70,161
231,11.7463,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,70,162
232,11.7512,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,70,163
233,11.8274,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.23113,0.915761,0.0921986,5,0.01,71,163
234,11.8641,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,71,164
235,11.9608,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.0985915,5,0.01,72,164
236,11.9978,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,72,165
237,12.0237,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,72,166
238,12.0531,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,72,167
239,12.0554,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,72,168
240,12.1026,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,72,169
241,12.2372,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.111111,7,0.01,73,169
242,12.2888,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,73,170
243,12.2959,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,73,171
244,12.3084,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,73,172
245,12.3206,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,73,173
246,12.3332,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,73,174
247,12.3522,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,73,175
248,12.4129,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,73,176
249,12.4407,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,73,177
250,12.4686,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,73,178
251,12.572,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.111111,7,0.01,74,178
252,12.6081,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,74,179
253,12.6409,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,74,180
254,12.7037,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,74,181
255,12.7349,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,74,182
256,12.7428,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,74,183
257,12.7914,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,74,184
258,12.8018,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,74,185
259,12.8507,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,74,186
260,12.8704,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,74,187
261,12.9028,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,74,188
262,12.9292,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,74,189
263,13.0356,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.123288,5,0.01,75,189
264,13.0565,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,75,190
265,13.1077,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,75,191
266,13.1313,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,75,192
267,13.2443,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.117241,7,0.01,76,192
268,13.2494,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,76,193
269,13.3405,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.111111,4,0.01,77,193
270,13.3944,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,77,194
271,13.5109,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.129252,7,0.01,78,194
272,13.5372,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,78,195
273,13.5678,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,78,196
274,13.5794,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,78,197
275,13.5855,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,78,198
276,13.5929,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,78,199
277,13.6452,random,mesh9,5,2,0,"[5-2]",1,20,1.61392,0.964107,0.117241,1,0.01,79,199
278,13.6576,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,79,200
279,13.6752,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,79,201
