request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,0.683193,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.693462,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.696804,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.713799,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3,27
30,0.723327,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,3,28
31,0.732254,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.740241,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,3,30
33,0.84312,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0,4,0.05,4,30
34,0.890376,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,4,31
35,0.895732,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.952965,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.970516,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,4,34
38,0.977517,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,4,35
39,0.980532,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,4,36
40,0.998003,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,4,37
41,1.02532,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,4,38
42,1.07033,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,4,39
43,1.1146,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,4,40
44,1.12736,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,4,41
45,1.15147,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,4,42
46,1.24593,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0,1,0.05,5,42
47,1.24946,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,5.1189,0.912152,0.00793651,3,0.05,6,42
48,1.25863,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.27352,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.30362,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.30716,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,6,46
52,1.35557,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.42207,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,4.98847,0.90277,0.00775194,3,0.05,7,47
54,1.46427,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.47167,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.51095,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,7,50
57,1.51934,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,7,51
58,1.52307,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.55649,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.5641,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.58128,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.64153,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.65422,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.67797,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.75207,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.0153846,3,0.05,8,58
66,1.7786,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,8,59
67,1.82964,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,8,60
68,1.86833,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,8,61
69,1.87937,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,8,62
70,1.89029,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,8,63
71,1.92748,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,8,64
72,1.94074,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,8,65
73,1.95109,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,8,66
74,1.96688,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,8,67
75,1.97071,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,8,68
76,1.99884,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,8,69
77,2.00951,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,8,70
78,2.05923,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,8,71
79,2.07556,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,8,72
80,2.08293,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,8,73
81,2.09218,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,8,74
82,2.14365,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.69373,0.923691,0,1,0.05,9,74
83,2.14369,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,9,75
84,2.14461,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,9,76
85,2.15146,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,9,77
86,2.16626,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,9,78
87,2.17001,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,9,79
88,2.24372,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.00775194,3,0.05,10,79
89,2.28554,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,10,80
90,2.39288,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0,2,0.05,11,80
91,2.40701,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,11,81
92,2.47246,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.90098,0.941551,0.0229008,3,0.05,12,81
93,2.50894,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,12,82
94,2.53219,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,12,83
95,2.56803,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,12,84
96,2.57284,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,12,85
97,2.57782,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,12,86
98,2.57832,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,12,87
99,2.5787,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,12,88
100,2.64826,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.66936,0.93719,0,1,0.05,13,88
101,2.6642,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,13,89
102,2.67439,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,13,90
103,2.69045,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,13,91
104,2.69948,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,13,92
105,2.73088,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,13,93
106,2.77817,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,13,94
107,2.81265,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,13,95
108,2.82596,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,13,96
109,2.82859,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,13,97
110,2.83261,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,13,98
111,2.86619,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.10922,0.910143,0.025641,3,0.05,14,98
112,2.89802,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,14,99
113,2.93056,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,14,100
114,2.93653,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,14,101
115,2.94248,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,14,102
116,2.95982,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,14,103
117,3.03,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.60595,0.969069,0.00775194,1,0.05,15,103
118,3.05673,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,15,104
119,3.06401,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,15,105
120,3.06607,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,15,106
121,3.14193,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.05,16,106
122,3.20086,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,16,107
123,3.22539,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,16,108
124,3.23862,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,16,109
125,3.32754,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.05,17,109
126,3.33565,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,17,110
127,3.38368,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,17,111
128,3.38724,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,17,112
129,3.39102,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,17,113
130,3.45507,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,17,114
131,3.59618,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.00775194,2,0.05,18,114
132,3.63023,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,18,115
133,3.6419,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,18,116
134,3.65986,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,18,117
135,3.6747,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,18,118
136,3.67729,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,18,119
137,3.75051,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.25128,0.945389,0.037594,2,0.05,19,119
138,3.75069,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61946,0.966893,0.00775194,1,0.05,20,119
139,3.76167,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,20,120
140,3.77686,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,20,121
141,3.8034,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,20,122
142,3.80441,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,20,123
143,3.82744,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,20,124
144,3.8288,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,20,125
145,3.83758,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,20,126
146,3.84534,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,20,127
147,3.8696,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,20,128
148,3.88023,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,20,129
149,3.91767,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,20,130
150,3.93238,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,20,131
151,3.93316,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,20,132
152,3.98087,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,20,133
153,4.01526,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,20,134
154,4.05741,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,20,135
155,4.16253,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.05,21,135
156,4.25166,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,22,135
157,4.25285,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.64792,0.949551,0.0597015,1,0.05,23,135
158,4.25589,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.467,0.900467,0,2,0.05,24,135
159,4.25617,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,24,136
160,4.26255,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,24,137
161,4.27662,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,24,138
162,4.28063,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,24,139
163,4.31839,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,24,140
164,4.33933,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,24,141
165,4.34058,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,24,142
166,4.37647,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,24,143
167,4.43959,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,24,144
168,4.51311,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0229008,4,0.05,25,144
169,4.55236,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,25,145
170,4.55604,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,25,146
171,4.58447,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,25,147
172,4.59452,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,25,148
173,4.64641,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,25,149
174,4.69918,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,25,150
175,4.73324,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,25,151
176,4.78933,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,25,152
177,4.79514,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,25,153
178,4.85039,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,25,154
179,4.86912,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,25,155
180,4.87065,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,25,156
181,4.87762,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,25,157
182,4.96363,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.05,26,157
183,4.98526,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,26,158
184,4.99088,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,26,159
185,5.04369,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,26,160
186,5.0622,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,26,161
187,5.105,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,26,162
188,5.11961,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,26,163
189,5.16407,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,26,164
190,5.16701,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,26,165
191,5.18586,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,26,166
192,5.19307,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,26,167
193,5.23155,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,26,168
194,5.24674,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,26,169
195,5.29066,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,26,170
196,5.31878,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,26,171
197,5.33542,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,26,172
198,5.36655,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,26,173
199,5.3779,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,26,174
200,5.39963,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,26,175
201,5.40361,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,26,176
202,5.46777,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.28759,0.924659,0.0714286,2,0.05,27,176
203,5.50076,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,27,177
204,5.51861,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,27,178
205,5.51908,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,27,179
206,5.5204,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,27,180
207,5.52675,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,27,181
208,5.53241,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,27,182
209,5.54589,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,27,183
210,5.55387,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,27,184
211,5.55626,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,27,185
212,5.55993,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,27,186
213,5.58082,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,27,187
214,5.5962,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,27,188
215,5.61007,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,27,189
216,5.62114,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,27,190
217,5.6782,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,27,191
218,5.69931,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,27,192
219,5.74154,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,27,193
220,5.8028,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,27,194
221,5.8247,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,27,195
222,5.83724,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,27,196
223,5.84413,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,27,197
224,5.84742,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,27,198
225,5.8479,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,27,199
226,5.85654,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,27,200
227,5.89435,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,27,201
228,5.89723,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,27,202
229,5.99678,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.00775194,3,0.05,28,202
230,6.03434,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,28,203
231,6.048,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,28,204
232,6.05534,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,28,205
233,6.06427,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,28,206
234,6.10072,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,28,207
235,6.10921,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,28,208
236,6.1129,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,28,209
237,6.14463,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,28,210
238,6.18774,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,28,211
239,6.18783,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,28,212
240,6.19007,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,28,213
241,6.19583,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,28,214
242,6.21272,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,28,215
243,6.2454,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,28,216
244,6.28891,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,28,217
245,6.31269,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,28,218
246,6.31528,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,28,219
247,6.318,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,28,220
248,6.33076,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,28,221
249,6.37907,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,28,222
250,6.46783,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.05,29,222
251,6.49953,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,29,223
252,6.53244,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,29,224
253,6.53768,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,29,225
254,6.54822,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,29,226
255,6.55136,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,29,227
256,6.55742,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,29,228
257,6.58216,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,29,229
258,6.60538,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,29,230
259,6.6307,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,29,231
260,6.65639,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,29,232
261,6.68848,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,29,233
262,6.71231,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,29,234
263,6.72291,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,29,235
264,6.73316,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,29,236
265,6.7397,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,29,237
266,6.91345,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,30,237
267,6.92973,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,30,238
268,6.95804,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,30,239
269,6.9704,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,30,240
270,7.01527,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,30,241
271,7.02728,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,30,242
272,7.04268,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,30,243
273,7.11646,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.66552,0.939012,0.0724638,1,0.05,31,243
274,7.15457,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,31,244
275,7.15716,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,31,245
276,7.17691,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,31,246
277,7.20355,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,31,247
278,7.20873,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,31,248
279,7.21416,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,31,249
280,7.24809,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,31,250
281,7.26475,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,31,251
282,7.35942,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0791367,1,0.05,32,251
283,7.41536,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,32,252
284,7.42214,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,32,253
