request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
88,2.70266,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,11,78
89,2.72976,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,11,79
90,2.80965,random,mesh16,9,1,0,"[9-10-11-7-6-5-1]",6,144,9.68662,0.933528,0.0153846,6,0.01,12,79
91,2.83439,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,12,80
92,2.84062,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,12,81
93,2.87603,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,12,82
94,2.8935,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,12,83
95,2.90009,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,12,84
96,2.99097,random,mesh16,4,10,0,"[4-0-1-2-3-7-6-10]",7,166,11.2493,0.934602,0.0153846,7,0.01,13,84
97,2.99106,random,mesh16,6,0,0,"[6-10-14-13-9-5-1-0]",7,160,11.1972,0.948576,0.0230769,7,0.01,14,84
98,3.0084,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,14,85
99,3.05447,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,14,86
100,3.08437,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,14,87
101,3.10882,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,14,88
102,3.11077,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,14,89
103,3.19201,random,mesh16,15,12,0,"[15-11-10-14-13-12]",5,119,8.08338,0.938355,0.0238095,5,0.01,15,89
104,3.22492,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,15,90
105,3.26248,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,15,91
106,3.36521,random,mesh16,15,13,0,"[15-11-10-6-5-9-13]",6,138,9.55802,0.972,0.030303,6,0.01,16,91
107,3.42683,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,16,92
108,3.42959,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,16,93
109,3.4406,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,16,94
110,3.46432,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,16,95
111,3.50667,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,16,96
112,3.52218,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,16,97
113,3.53177,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,16,98
114,3.53854,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,16,99
115,3.54449,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,16,100
116,3.57748,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,16,101
117,3.60443,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,16,102
118,3.60489,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,16,103
119,3.64426,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,16,104
120,3.64797,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,16,105
121,3.67664,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,16,106
122,3.69492,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,16,107
123,3.69718,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,16,108
124,3.73335,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,16,109
125,3.74948,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,16,110
126,3.76268,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,16,111
127,3.77504,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,16,112
128,3.77713,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,16,113
129,3.79356,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,16,114
130,3.80319,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,16,115
131,3.82295,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,16,116
132,3.8466,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,16,117
133,3.86383,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,16,118
134,3.90872,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,16,119
135,3.95523,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,16,120
136,3.96317,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,16,121
137,3.96625,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,16,122
138,3.97006,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,16,123
139,3.97419,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,16,124
140,4.0566,random,mesh16,3,8,0,"[3-7-6-5-1-0-4-8]",7,163,11.2733,0.94412,0.0330579,7,0.01,17,124
141,4.08802,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,17,125
142,4.09541,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,17,126
143,4.11893,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,17,127
144,4.13803,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,17,128
145,4.17421,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,17,129
146,4.18925,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,17,130
147,4.20685,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,17,131
148,4.22263,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,17,132
149,4.25189,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,17,133
150,4.25702,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,17,134
151,4.26477,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,17,135
152,4.2864,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,17,136
153,4.31544,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,17,137
154,4.31828,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,17,138
155,4.33352,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,17,139
156,4.40031,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.88672,0.910391,0.0526316,3,0.01,18,139
157,4.44175,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,18,140
158,4.46484,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,18,141
159,4.46516,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,18,142
160,4.4705,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,18,143
161,4.47591,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,18,144
162,4.49082,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,18,145
163,4.52395,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,18,146
164,4.52925,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,18,147
165,4.53498,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,18,148
166,4.54216,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,18,149
167,4.54637,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,18,150
168,4.54832,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,18,151
169,4.55283,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,18,152
170,4.57653,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,18,153
171,4.59057,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,18,154
172,4.59343,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,18,155
173,4.61548,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,18,156
174,4.62437,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,18,157
175,4.64076,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,18,158
176,4.67898,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,18,159
177,4.75358,random,mesh16,8,9,0,"[8-4-0-1-5-9]",5,113,8.18824,0.902348,0.0229008,5,0.01,19,159
178,4.78781,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,19,160
179,4.79268,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,19,161
180,4.79432,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,19,162
181,4.82114,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,19,163
182,4.88764,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,19,164
183,4.88801,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,19,165
184,4.89274,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,19,166
185,4.9065,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,19,167
186,4.93807,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,19,168
187,4.95865,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,19,169
188,4.98842,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,19,170
189,5.04683,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,19,171
190,5.0715,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,19,172
191,5.18454,random,mesh16,15,2,0,"[15-14-10-6-5-1-2]",6,141,9.57953,0.972,0.037594,6,0.01,20,172
192,5.22792,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,20,173
193,5.23539,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,20,174
194,5.24588,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,20,175
195,5.2476,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,20,176
196,5.25726,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,20,177
197,5.29536,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,20,178
198,5.31227,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,20,179
199,5.31741,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,20,180
200,5.36029,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,20,181
201,5.37227,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,20,182
202,5.39977,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,20,183
203,5.43518,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,20,184
204,5.45146,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,20,185
205,5.49802,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,20,186
206,5.51755,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,20,187
207,5.54971,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,20,188
208,5.56652,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,20,189
209,5.58435,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,20,190
210,5.60282,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,20,191
211,5.60452,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,20,192
212,5.65826,random,mesh16,2,5,0,"[2-6-10-9-5]",4,91,6.68336,0.913545,0.0444444,4,0.01,21,192
213,5.6623,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,21,193
214,5.67014,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,21,194
215,5.68981,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,21,195
216,5.69898,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,21,196
217,5.79593,random,mesh16,6,2,0,"[6-10-9-5-1-2]",5,116,7.97221,0.972,0.037594,5,0.01,22,196
218,5.89731,random,mesh16,9,11,0,"[9-10-6-7-11]",4,94,6.38636,0.972,0.037594,4,0.01,23,196
219,5.92294,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,23,197
220,6.01682,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,9.57951,0.972,0.030303,6,0.01,24,197
221,6.02056,random,mesh16,9,2,0,"[9-13-14-10-6-2]",5,113,8.45202,0.900405,0.0447761,5,0.01,25,197
222,6.02187,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,25,198
223,6.02263,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,25,199
224,6.02826,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,25,200
225,6.03604,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,25,201
226,6.04932,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,25,202
227,6.14354,random,mesh16,9,4,0,"[9-13-12-8-4]",4,91,6.36484,0.972,0.0447761,4,0.01,26,202
228,6.17608,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,26,203
229,6.23041,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,26,204
230,6.23659,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,26,205
231,6.25094,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,26,206
232,6.25435,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,26,207
233,6.26406,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,26,208
234,6.26868,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,26,209
235,6.27206,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,26,210
236,6.29694,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,26,211
237,6.29836,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,26,212
238,6.30868,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,26,213
239,6.42781,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.0447761,3,0.01,27,213
240,6.54258,random,mesh16,0,9,0,"[0-4-5-9]",3,69,4.77898,0.972,0.030303,3,0.01,28,213
241,6.57401,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,28,214
242,6.57913,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,28,215
243,6.6032,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,28,216
244,6.61064,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,28,217
245,6.61343,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,28,218
246,6.62341,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,28,219
247,6.66669,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,28,220
248,6.74389,random,mesh16,13,2,0,"[13-14-10-11-7-6-2]",6,141,9.66894,0.940178,0.030303,6,0.01,29,220
249,6.75172,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,29,221
250,6.7551,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,29,222
251,6.76345,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,29,223
252,6.77889,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,29,224
253,6.81154,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,29,225
254,6.8193,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,29,226
255,6.82054,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,29,227
256,6.85179,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,29,228
257,6.88297,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,29,229
258,6.88314,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,29,230
259,6.91056,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,29,231
260,6.91564,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,29,232
261,7.03907,random,mesh16,8,6,0,"[8-12-13-14-15-11-7-6]",7,166,11.1868,0.972,0.0447761,7,0.01,30,232
262,7.05362,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,30,233
263,7.10754,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,30,234
264,7.24559,random,mesh16,11,8,0,"[11-7-3-2-6-5-4-8]",7,163,11.1654,0.972,0.0447761,7,0.01,31,234
265,7.25916,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,31,235
266,7.28844,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,31,236
267,7.3054,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,31,237
268,7.35832,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,31,238
269,7.38204,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,31,239
270,7.4023,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,31,240
271,7.48663,random,mesh16,11,0,0,"[11-10-14-13-9-8-4-0]",7,163,11.3551,0.925025,0.0447761,7,0.01,32,240
272,7.48707,random,mesh16,4,12,0,"[4-0-1-5-9-13-12]",6,138,9.64239,0.962674,0.0518519,6,0.01,33,240
273,7.51335,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,33,241
274,7.52544,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,33,242
275,7.52958,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,33,243
276,7.53387,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,33,244
277,7.54141,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,33,245
278,7.55078,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,33,246
279,7.57819,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,33,247
280,7.62914,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,33,248
281,7.63977,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,33,249
282,7.67815,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,33,250
283,7.74074,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,33,251
284,7.76272,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,33,252
285,7.77215,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,33,253
286,7.77386,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,33,254
287,7.83498,random,mesh16,3,15,0,"[3-7-11-10-14-15]",5,116,8.27966,0.932502,0.0795455,5,0.01,34,254
288,7.87054,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,34,255
289,7.8723,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,34,256
290,7.94009,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,34,257
291,7.95225,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,34,258
292,7.97809,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,34,259
293,8.00661,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,34,260
294,8.01139,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,34,261
295,8.04738,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,34,262
296,8.08066,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,34,263
297,8.09576,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,34,264
