request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1204,56.822,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.02,342,863
1205,56.8561,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,342,864
1206,56.8995,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,342,865
1207,56.9013,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,342,866
1208,56.903,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,342,867
1209,57.012,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.174194,1,0.02,343,867
1210,57.0346,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,343,868
1211,57.0468,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,343,869
1212,57.0547,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,343,870
1213,57.0733,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,343,871
1214,57.1099,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,343,872
1215,57.1177,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,343,873
1216,57.2049,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.14094,1,0.02,344,873
1217,57.2387,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,344,874
1218,57.2931,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,344,875
1219,57.3343,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,344,876
1220,57.3464,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,344,877
1221,57.3664,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,344,878
1222,57.465,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.214724,2,0.02,345,878
1223,57.5361,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21984,0.964502,0.209877,2,0.02,346,878
1224,57.57,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,346,879
1225,57.5827,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,346,880
1226,57.586,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,346,881
1227,57.6204,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,346,882
1228,57.6447,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,346,883
1229,57.7676,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.174194,1,0.02,347,883
1230,57.8025,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,347,884
1231,57.828,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,347,885
1232,57.835,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,347,886
1233,57.8614,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,347,887
1234,57.9028,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,347,888
1235,57.9428,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,347,889
1236,57.9831,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,347,890
1237,58.0805,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.157895,3,0.02,348,890
1238,58.1283,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,348,891
1239,58.1503,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,348,892
1240,58.1908,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,348,893
1241,58.1964,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,348,894
1242,58.4116,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.184713,3,0.02,349,894
1243,58.4801,distance,mesh9,5,2,0,"[5-2]",1,20,1.62266,0.958719,0.204969,1,0.02,350,894
1244,58.5001,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,350,895
1245,58.5831,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.214724,3,0.02,351,895
1246,58.6545,distance,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.43084,0.969462,0.179487,4,0.02,352,895
1247,58.7352,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.179487,1,0.02,353,895
1248,58.7633,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,353,896
1249,58.7782,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,353,897
1250,58.7881,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,353,898
1251,58.7896,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,353,899
1252,58.8167,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,353,900
1253,58.9013,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.2411,0.951495,0.209877,2,0.02,354,900
1254,58.9783,distance,mesh9,1,0,0,"[1-0]",1,22,1.63291,0.95858,0.194969,1,0.02,355,900
1255,59.1282,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.219512,1,0.02,356,900
1256,59.2221,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.209877,3,0.02,357,900
1257,59.244,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,357,901
1258,59.3467,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.214724,3,0.02,358,901
1259,59.3932,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,358,902
1260,59.4477,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,358,903
1261,59.4739,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,358,904
1262,59.5068,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,358,905
1263,59.54,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,358,906
1264,59.5435,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,358,907
1265,59.6983,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.219512,1,0.02,359,907
1266,59.7199,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,359,908
1267,59.783,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.2982,0.918238,0.179487,2,0.02,360,908
1268,59.9038,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.219512,2,0.02,361,908
1269,59.9071,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.78268,0.916078,0.192308,4,0.02,362,908
1270,59.9139,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,362,909
1271,59.9494,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,362,910
1272,59.9595,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,362,911
1273,59.9914,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,362,912
1274,59.997,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,362,913
1275,60.0002,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,362,914
1276,60.0517,distance,mesh9,6,3,0,"[6-3]",1,20,1.68386,0.922885,0.165517,1,0.02,363,914
1277,60.0557,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,363,915
1278,60.1278,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.255814,1,0.02,364,915
1279,60.1519,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,364,916
1280,60.2003,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,364,917
1281,60.2991,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.194969,2,0.02,365,917
1282,60.3391,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,365,918
1283,60.4101,distance,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.51461,0.915224,0.260116,4,0.02,366,918
1284,60.4281,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,366,919
1285,60.4421,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,366,920
1286,60.4564,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,366,921
1287,60.4625,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,366,922
1288,60.4654,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,366,923
1289,60.5538,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.189873,1,0.02,367,923
1290,60.558,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,5.15266,0.902854,0.224242,3,0.02,368,923
1291,60.5598,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,368,924
1292,60.5618,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,368,925
1293,60.5684,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,368,926
1294,60.5801,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,368,927
1295,60.6451,distance,mesh9,7,6,0,"[7-6]",1,22,1.67343,0.934387,0.189873,1,0.02,369,927
1296,60.6543,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,369,928
1297,60.6651,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,369,929
1298,60.6906,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,369,930
1299,60.7161,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,369,931
1300,60.7251,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,369,932
1301,60.767,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,369,933
1302,60.8209,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,369,934
1303,60.8689,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,369,935
1304,60.9187,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,369,936
1305,60.9652,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,369,937
1306,60.9705,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,369,938
1307,61.095,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.214724,2,0.02,370,938
1308,61.1023,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,370,939
1309,61.2339,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.228916,2,0.02,371,939
1310,61.2404,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,371,940
1311,61.3413,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.179487,4,0.02,372,940
1312,61.3473,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,372,941
1313,61.3518,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,372,942
1314,61.4758,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.233533,3,0.02,373,942
1315,61.5159,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,373,943
1316,61.5552,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,373,944
1317,61.5618,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,373,945
1318,61.5885,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,373,946
1319,61.6385,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,373,947
1320,61.7862,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.184713,2,0.02,374,947
1321,61.7979,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,374,948
1322,61.8467,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,374,949
1323,61.8505,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,374,950
1324,61.8864,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,374,951
1325,61.9172,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,374,952
1326,62.0825,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.174194,1,0.02,375,952
1327,62.1525,distance,mesh9,0,5,0,"[0-1-2-5]",3,64,4.90584,0.937257,0.219512,3,0.02,376,952
1328,62.2334,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.2,1,0.02,377,952
1329,62.2543,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,377,953
1330,62.3272,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.26024,0.940085,0.228916,2,0.02,378,953
1331,62.3464,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,378,954
1332,62.3716,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,378,955
1333,62.3817,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,378,956
1334,62.4611,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.2,1,0.02,379,956
1335,62.5553,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.219512,3,0.02,380,956
1336,62.5944,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,380,957
1337,62.6796,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.224242,3,0.02,381,957
1338,62.6813,distance,mesh9,7,6,0,"[7-6]",1,22,1.65929,0.942693,0.204969,1,0.02,382,957
1339,62.7383,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,382,958
1340,62.7441,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,382,959
1341,62.7751,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,382,960
1342,62.9786,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.238095,2,0.02,383,960
1343,63.0467,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.28153,0.937716,0.189873,2,0.02,384,960
1344,63.0675,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,384,961
1345,63.0684,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,384,962
1346,63.1006,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,384,963
1347,63.1966,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.264368,2,0.02,385,963
1348,63.2428,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,385,964
1349,63.2448,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,385,965
1350,63.4143,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.189873,2,0.02,386,965
1351,63.4316,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,386,966
1352,63.4509,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,386,967
1353,63.4625,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,386,968
1354,63.4694,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,386,969
1355,63.5509,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.228916,1,0.02,387,969
1356,63.58,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,387,970
1357,63.5934,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,387,971
1358,63.6707,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.22121,0.963652,0.228916,2,0.02,388,971
1359,63.723,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,388,972
1360,63.7986,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.168831,1,0.02,389,972
1361,63.8323,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,389,973
1362,63.8345,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,389,974
1363,63.8959,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,389,975
1364,63.9567,distance,mesh9,7,8,0,"[7-8]",1,22,1.67704,0.93229,0.194969,1,0.02,390,975
1365,64.0272,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.95941,0.907254,0.268571,3,0.02,391,975
1366,64.2382,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.272727,1,0.02,392,975
1367,64.2452,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,392,976
1368,64.2585,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,392,977
1369,64.3504,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.179487,1,0.02,393,977
1370,64.4513,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.224242,3,0.02,394,977
1371,64.4606,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,394,978
1372,64.5055,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,394,979
1373,64.5337,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,394,980
1374,64.5958,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,394,981
1375,64.6093,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,394,982
1376,64.676,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,394,983
1377,64.7008,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,394,984
1378,64.7264,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,394,985
1379,64.7879,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,394,986
1380,64.7923,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,394,987
1381,64.8238,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,394,988
1382,64.8595,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,394,989
1383,64.8627,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,394,990
1384,64.9336,distance,mesh9,3,0,0,"[3-0]",1,20,1.63518,0.951107,0.174194,1,0.02,395,990
1385,64.9359,distance,mesh9,5,2,0,"[5-2]",1,20,1.66001,0.936404,0.23494,1,0.02,396,990
1386,65.0099,distance,mesh9,3,6,0,"[3-6]",1,20,1.68236,0.923482,0.204969,1,0.02,397,990
1387,65.017,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,397,991
1388,65.4052,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.184713,1,0.02,398,991
1389,65.4334,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,398,992
1390,65.4647,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,398,993
1391,65.4717,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,398,994
1392,65.5448,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.233533,1,0.02,399,994
1393,65.6074,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,399,995
1394,65.6353,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,399,996
1395,65.7615,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.238095,2,0.02,400,996
1396,65.766,distance,mesh9,6,3,0,"[6-3]",1,20,1.71139,0.907267,0.168831,1,0.02,401,996
1397,65.7758,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,401,997
1398,65.7929,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,401,998
1399,65.8031,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,401,999
1400,65.9103,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.194969,2,0.02,402,999
1401,65.943,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,402,1000
1402,65.945,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,402,1001
1403,66.0073,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,402,1002
1404,66.0163,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,402,1003
1405,66.0411,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,402,1004
1406,66.1527,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.204969,3,0.02,403,1004
1407,66.1609,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,403,1005
1408,66.2421,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.184713,1,0.02,404,1005
1409,66.2768,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,404,1006
1410,66.4256,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.209877,2,0.02,405,1006
1411,66.5043,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.2,1,0.02,406,1006
1412,66.5613,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,406,1007
1413,66.7336,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.209877,3,0.02,407,1007
1414,66.7392,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,407,1008
1415,66.7499,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,407,1009
1416,66.7904,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,407,1010
1417,67.0164,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.214724,2,0.02,408,1010
1418,67.0597,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,408,1011
1419,67.1127,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,408,1012
1420,67.1218,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,408,1013
1421,67.3103,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.238095,2,0.02,409,1013
1422,67.3155,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,409,1014
1423,67.4372,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.276836,2,0.02,410,1014
1424,67.4836,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,410,1015
1425,67.6289,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.214724,3,0.02,411,1015
1426,67.6428,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,411,1016
1427,67.745,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.194969,1,0.02,412,1016
1428,67.7678,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,412,1017
1429,67.8687,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.209877,1,0.02,413,1017
1430,67.9071,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,413,1018
1431,67.9167,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,413,1019
1432,68.0124,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.2,2,0.02,414,1019
1433,68.1469,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.204969,2,0.02,415,1019
1434,68.1998,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,415,1020
1435,68.2265,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,415,1021
1436,68.2468,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,415,1022
1437,68.2483,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,415,1023
1438,68.3379,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.280899,2,0.02,416,1023
1439,68.3519,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,416,1024
1440,68.3724,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,416,1025
1441,68.4021,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,416,1026
1442,68.4686,distance,mesh9,5,7,0,"[5-4-7]",2,42,3.2489,0.946811,0.179487,2,0.02,417,1026
1443,68.5053,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,417,1027
1444,68.5375,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,417,1028
1445,68.6834,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.242604,3,0.02,418,1028
1446,68.6977,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,418,1029
1447,68.7149,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,418,1030
1448,68.7728,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,418,1031
1449,68.9006,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.179487,1,0.02,419,1031
1450,68.9215,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,419,1032
1451,68.9441,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,419,1033
1452,69.0125,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.89665,0.927343,0.247059,3,0.02,420,1033
1453,69.0312,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,420,1034
1454,69.0722,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,420,1035
1455,69.1151,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,420,1036
1456,69.1152,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,420,1037
1457,69.2829,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.174194,1,0.02,421,1037
1458,69.3735,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.251462,2,0.02,422,1037
1459,69.4983,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.189873,2,0.02,423,1037
1460,69.5317,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,423,1038
1461,69.5472,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,423,1039
1462,69.5549,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,423,1040
1463,69.566,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,423,1041
1464,69.7204,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.214724,2,0.02,424,1041
1465,69.7242,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.40129,0.913043,0.231707,2,0.02,425,1041
1466,69.7796,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,425,1042
1467,69.8029,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,425,1043
1468,69.8178,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,425,1044
1469,69.8696,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,425,1045
1470,69.9009,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,425,1046
1471,69.9831,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.24189,0.951017,0.242604,2,0.02,426,1046
1472,70.0447,distance,mesh9,0,3,0,"[0-3]",1,20,1.68204,0.923666,0.214724,1,0.02,427,1046
1473,70.0619,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,427,1047
1474,70.1415,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.214724,1,0.02,428,1047
1475,70.1828,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,428,1048
1476,70.2085,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,428,1049
1477,70.2349,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,428,1050
1478,70.3268,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.224242,2,0.02,429,1050
1479,70.3484,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,429,1051
