request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
37,1.49168,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,8,30
38,1.52044,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,8,31
39,1.58241,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,8,32
40,1.65671,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.8637,0.946625,0.00775194,3,0.02,9,32
41,1.66341,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,9,33
42,1.86654,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0,1,0.02,10,33
43,1.87969,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,10,34
44,2.05669,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0153846,3,0.02,11,34
45,2.09843,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,11,35
46,2.12252,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,11,36
47,2.16445,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,11,37
48,2.29051,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.02,12,37
49,2.32207,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,12,38
50,2.34985,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,12,39
51,2.35543,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,12,40
52,2.43463,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.87752,0.94312,0.0229008,3,0.02,13,40
53,2.46553,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,13,41
54,2.54019,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.02,14,41
55,2.60004,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,14,42
56,2.61525,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,14,43
57,2.72739,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.02,15,43
58,2.7374,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,15,44
59,2.76128,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,15,45
60,2.77825,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,15,46
61,2.79982,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,15,47
62,2.8824,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.00775194,2,0.02,16,47
63,3.00609,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0229008,2,0.02,17,47
64,3.01698,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,17,48
65,3.09092,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0229008,3,0.02,18,48
66,3.13354,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,18,49
67,3.34187,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0153846,2,0.02,19,49
68,3.42939,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.02,20,49
69,3.44756,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.48426,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.55056,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.36274,0.909836,0.00775194,2,0.02,21,51
72,3.55913,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,21,52
73,3.5702,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,21,53
74,3.606,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,21,54
75,3.60986,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,21,55
76,3.61349,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.61918,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.79511,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.02,22,57
79,3.92378,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.030303,2,0.02,23,57
80,3.92775,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,5.14735,0.907149,0.030303,3,0.02,24,57
81,3.98147,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,24,58
82,4.07524,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.037594,2,0.02,25,58
83,4.07968,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,25,59
84,4.17252,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.037594,3,0.02,26,59
85,4.22209,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,26,60
86,4.32465,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.030303,3,0.02,27,60
87,4.33219,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,27,61
88,4.37961,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,27,62
89,4.38746,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,27,63
90,4.43682,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,27,64
91,4.45932,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,27,65
92,4.49763,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,27,66
93,4.74862,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.02,28,66
94,4.86037,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.030303,4,0.02,29,66
95,4.86213,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.30915,0.939899,0.0153846,2,0.02,30,66
96,4.89377,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,30,67
97,4.92161,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,30,68
98,4.98165,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,30,69
99,5.0247,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,30,70
100,5.03808,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,30,71
101,5.08067,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,30,72
102,5.09905,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,30,73
103,5.15239,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,30,74
104,5.16397,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,30,75
105,5.23477,distance,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.58369,0.908487,0.0229008,4,0.02,31,75
106,5.31702,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.02,32,75
107,5.35034,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,32,76
108,5.36937,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,32,77
109,5.42502,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,32,78
110,5.61461,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0153846,2,0.02,33,78
111,5.64333,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,33,79
112,5.84685,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.030303,2,0.02,34,79
113,5.88425,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,34,80
114,5.94152,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,34,81
115,5.94643,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,34,82
116,5.97033,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,34,83
117,5.99075,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,34,84
118,6.05429,distance,mesh9,8,5,0,"[8-5]",1,20,1.685,0.921986,0.037594,1,0.02,35,84
119,6.06054,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,35,85
120,6.12122,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,35,86
121,6.15366,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,35,87
122,6.17416,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,35,88
123,6.32741,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.030303,1,0.02,36,88
124,6.38859,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,36,89
125,6.53376,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0447761,3,0.02,37,89
126,6.61527,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.02,38,89
127,6.7102,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,39,89
128,6.78526,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.02,40,89
129,6.80746,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,40,90
130,6.84006,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,40,91
131,6.88629,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,40,92
132,6.90118,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,40,93
133,6.92197,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,40,94
134,6.9262,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,40,95
135,7.08477,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.02,41,95
136,7.27637,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0447761,1,0.02,42,95
137,7.34926,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.89131,0.924664,0.030303,3,0.02,43,95
138,7.37864,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,43,96
139,7.41544,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,43,97
140,7.56715,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.02,44,97
141,7.61886,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,44,98
142,7.63108,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,44,99
143,7.65684,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,44,100
144,7.7087,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,44,101
145,7.90772,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.02,45,101
146,7.93823,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,45,102
147,7.94969,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,45,103
148,8.02191,distance,mesh9,2,1,0,"[2-1]",1,22,1.73105,0.902011,0.0447761,1,0.02,46,103
149,8.02238,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.50387,0.948973,0.0229008,4,0.02,47,103
150,8.02402,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.32868,0.934681,0.0588235,2,0.02,48,103
151,8.05069,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,48,104
152,8.05989,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,48,105
153,8.06756,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,48,106
154,8.09194,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,48,107
155,8.10843,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,48,108
156,8.11429,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,48,109
157,8.13281,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,48,110
158,8.1923,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,48,111
159,8.20122,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,48,112
160,8.24066,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,48,113
161,8.29004,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,48,114
162,8.31783,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,48,115
163,8.38602,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0518519,1,0.02,49,115
164,8.43348,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,49,116
165,8.46836,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,49,117
166,8.5158,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,49,118
167,8.59986,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0518519,4,0.02,50,118
168,8.68045,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.02,51,118
169,8.73565,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,51,119
170,8.74284,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,51,120
171,8.82212,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.92796,0.926537,0.037594,3,0.02,52,120
172,8.85377,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,52,121
173,8.89373,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,52,122
174,8.91681,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,52,123
175,8.93499,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,52,124
176,8.9437,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,52,125
177,8.98122,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,52,126
178,9.13037,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0588235,3,0.02,53,126
179,9.29842,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.02,54,126
180,9.33664,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,54,127
181,9.34621,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,54,128
182,9.35134,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,54,129
183,9.39024,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,54,130
184,9.50213,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.02,55,130
185,9.53345,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,55,131
186,9.58841,distance,mesh9,7,4,0,"[7-4]",1,20,1.70819,0.909026,0.0229008,1,0.02,56,131
187,9.61209,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,56,132
188,9.61715,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,56,133
189,9.62033,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,56,134
190,9.80695,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.02,57,134
191,9.82965,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,57,135
192,9.85283,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,57,136
193,9.87661,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,57,137
194,9.88337,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,57,138
195,9.8885,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,57,139
196,9.96917,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.02,58,139
197,10.007,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,58,140
198,10.0536,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,58,141
199,10.0545,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,58,142
200,10.1218,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.02,59,142
201,10.1414,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,59,143
202,10.1855,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,59,144
203,10.262,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.8353,0.968841,0.0656934,3,0.02,60,144
204,10.4001,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.037594,3,0.02,61,144
205,10.4294,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,61,145
206,10.5015,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0588235,2,0.02,62,145
207,10.5088,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,62,146
208,10.5465,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,62,147
209,10.5826,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,62,148
210,10.6043,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,62,149
211,10.6977,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0229008,1,0.02,63,149
212,10.8116,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,64,149
213,10.8844,distance,mesh9,7,6,0,"[7-6]",1,22,1.63242,0.95888,0.030303,1,0.02,65,149
214,10.9205,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,65,150
215,10.9229,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,65,151
216,10.9433,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,65,152
217,10.9661,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,65,153
218,11.1916,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.02,66,153
219,11.2039,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,66,154
220,11.2784,distance,mesh9,7,8,0,"[7-4-5-8]",3,62,4.8267,0.963021,0.0447761,3,0.02,67,154
221,11.3562,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.02,68,154
222,11.3678,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,68,155
223,11.3715,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,68,156
224,11.5078,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.02,69,156
225,11.6489,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0229008,1,0.02,70,156
226,11.6556,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,70,157
227,11.6763,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,70,158
228,11.7813,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.037594,2,0.02,71,158
229,11.8377,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,71,159
230,11.8744,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,71,160
231,11.9009,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,71,161
232,11.9195,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,71,162
233,11.9762,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,71,163
234,12.0823,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.02,72,163
235,12.0932,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,72,164
236,12.1071,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,72,165
237,12.1151,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,72,166
238,12.127,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,72,167
239,12.1481,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,72,168
240,12.1675,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,72,169
241,12.3311,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0518519,1,0.02,73,169
242,12.3467,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,73,170
243,12.47,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.030303,1,0.02,74,170
244,12.4836,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,74,171
245,12.5515,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0656934,1,0.02,75,171
246,12.5558,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.44993,0.9021,0.0797101,2,0.02,76,171
247,12.592,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,76,172
248,12.6029,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,76,173
249,12.632,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,76,174
250,12.6755,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,76,175
251,12.8131,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0724638,2,0.02,77,175
252,12.826,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,77,176
253,12.9111,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0857143,2,0.02,78,176
254,12.9216,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,78,177
255,13.0888,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.02,79,177
256,13.1582,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.85214,0.942819,0.0724638,3,0.02,80,177
257,13.1604,distance,mesh9,5,2,0,"[5-2]",1,20,1.65474,0.939455,0.0588235,1,0.02,81,177
258,13.2512,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.02,82,177
259,13.3162,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0791367,2,0.02,83,177
260,13.3951,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.02,84,177
261,13.4289,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,84,178
262,13.4744,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,84,179
263,13.496,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,84,180
264,13.5413,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,84,181
265,13.542,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,84,182
266,13.5587,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,84,183
267,13.6231,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,84,184
268,13.6814,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,84,185
269,13.7678,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.037594,1,0.02,85,185
270,13.7702,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.34646,0.928956,0.0522388,2,0.02,86,185
271,13.8508,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.46062,0.946399,0.0857143,4,0.02,87,185
272,13.8826,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,87,186
273,13.9275,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,87,187
274,13.9704,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,87,188
275,13.9781,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,87,189
276,14.0358,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,87,190
277,14.0854,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,87,191
278,14.1586,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0921986,1,0.02,88,191
279,14.196,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,88,192
