request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2131,100.342,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,565,1567
2132,100.361,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,565,1568
2133,100.466,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.336788,3,0.02,566,1568
2134,100.582,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.336788,2,0.02,567,1568
2135,100.647,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,567,1569
2136,100.654,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,567,1570
2137,100.676,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,567,1571
2138,100.703,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,567,1572
2139,100.758,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,567,1573
2140,100.763,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,567,1574
2141,100.871,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.322751,2,0.02,568,1574
2142,100.885,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,568,1575
2143,100.917,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,568,1576
2144,101.075,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.356784,3,0.02,569,1576
2145,101.136,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,569,1577
2146,101.16,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,569,1578
2147,101.178,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,569,1579
2148,101.184,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,569,1580
2149,101.384,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.340206,3,0.02,570,1580
2150,101.423,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,570,1581
2151,101.512,distance,irregular12,2,6,0,"[2-6]",1,32,1.7062,0.922733,0.117021,1,0.02,571,1581
2152,101.821,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.36,3,0.02,572,1581
2153,102.037,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.329843,2,0.02,573,1581
2154,102.097,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,573,1582
2155,102.143,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,573,1583
2156,102.166,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,573,1584
2157,102.252,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.272727,2,0.02,574,1584
2158,102.281,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,574,1585
2159,102.423,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.34359,2,0.02,575,1585
2160,102.438,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,575,1586
2161,102.489,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,575,1587
2162,102.5,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,575,1588
2163,102.505,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,575,1589
2164,102.595,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.83341,0.94598,0.340206,3,0.02,576,1589
2165,102.663,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.34359,1,0.02,577,1589
2166,102.663,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,577,1590
2167,102.685,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,577,1591
2168,102.794,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.21893,0.961949,0.242604,2,0.02,578,1591
2169,102.818,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,578,1592
2170,102.83,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,578,1593
2171,102.909,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.97476,0.911296,0.363184,3,0.02,579,1593
2172,102.945,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,579,1594
2173,102.958,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,579,1595
2174,102.98,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,579,1596
2175,103.01,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,579,1597
2176,103.016,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,579,1598
2177,103.023,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,579,1599
2178,103.261,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.333333,3,0.02,580,1599
2179,103.38,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.157895,1,0.02,581,1599
2180,103.396,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,581,1600
2181,103.609,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.319149,3,0.02,582,1600
2182,103.677,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.292818,1,0.02,583,1600
2183,103.807,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.366337,3,0.02,584,1600
2184,104.012,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.336788,1,0.02,585,1600
2185,104.084,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,585,1601
2186,104.089,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,585,1602
2187,104.114,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,585,1603
2188,104.196,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.20426,0.956925,0.276836,2,0.02,586,1603
2189,104.204,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,586,1604
2190,104.208,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,586,1605
2191,104.259,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,586,1606
2192,104.36,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.85752,0.934596,0.369458,3,0.02,587,1606
2193,104.441,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,587,1607
2194,104.51,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,587,1608
2195,104.553,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,587,1609
2196,104.572,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,587,1610
2197,104.629,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.9815,0.907163,0.372549,3,0.02,588,1610
2198,104.772,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.319149,3,0.02,589,1610
2199,104.774,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.3499,0.920906,0.346939,2,0.02,590,1610
2200,104.786,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,590,1611
2201,104.864,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,590,1612
2202,104.896,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,590,1613
2203,104.919,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,590,1614
2204,104.98,distance,irregular12,6,0,0,"[6-2-3-7-8-4-0]",6,167,10.1209,0.905608,0.37561,6,0.02,591,1614
2205,104.988,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,591,1615
2206,105.336,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.340206,1,0.02,592,1615
2207,105.343,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,592,1616
2208,105.407,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,592,1617
2209,105.461,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,592,1618
2210,105.546,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.378641,4,0.02,593,1618
2211,105.565,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,593,1619
2212,105.572,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,593,1620
2213,105.765,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.247059,1,0.02,594,1620
2214,105.775,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,594,1621
2215,105.807,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,594,1622
2216,105.972,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.260116,2,0.02,595,1622
2217,106.001,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,595,1623
2218,106.041,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,595,1624
2219,106.059,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,595,1625
2220,106.074,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,595,1626
2221,106.097,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,595,1627
2222,106.191,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.49031,0.916548,0.329843,4,0.02,596,1627
2223,106.198,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,596,1628
2224,106.222,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,596,1629
2225,106.235,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,596,1630
2226,106.272,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,596,1631
2227,106.324,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,596,1632
2228,106.358,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,596,1633
2229,106.416,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.214724,1,0.02,597,1633
2230,106.43,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,597,1634
2231,106.471,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,597,1635
2232,106.596,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.346939,3,0.02,598,1635
2233,106.629,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,598,1636
2234,106.668,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,598,1637
2235,106.751,distance,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.67687,0.903193,0.329843,4,0.02,599,1637
2236,106.759,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,599,1638
2237,106.76,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,599,1639
2238,106.779,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,599,1640
2239,106.806,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,599,1641
2240,106.933,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.296703,2,0.02,600,1641
2241,107.041,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.333333,3,0.02,601,1641
2242,107.064,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,601,1642
2243,107.094,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,601,1643
2244,107.099,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,601,1644
2245,107.193,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.26037,0.954059,0.346939,2,0.02,602,1644
2246,107.239,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,602,1645
2247,107.243,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,602,1646
2248,107.269,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,602,1647
2249,107.306,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,602,1648
2250,107.318,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,602,1649
2251,107.343,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,602,1650
2252,107.376,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,602,1651
2253,107.411,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,602,1652
2254,107.434,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,602,1653
2255,107.475,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,602,1654
2256,107.485,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,602,1655
2257,107.486,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,602,1656
2258,107.579,distance,irregular12,2,6,0,"[2-6]",1,32,1.65357,0.954279,0.136364,1,0.02,603,1656
2259,107.603,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,603,1657
2260,107.605,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,603,1658
2261,107.712,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.31602,0.948624,0.248227,2,0.02,604,1658
2262,107.815,distance,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.36125,0.971,0.356784,4,0.02,605,1658
2263,107.815,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.21662,0.962834,0.350254,2,0.02,606,1658
2264,107.965,distance,irregular12,10,9,0,"[10-9]",1,33,1.66807,0.946497,0.212329,1,0.02,607,1658
2265,107.994,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,607,1659
2266,108.049,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,607,1660
2267,108.053,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,607,1661
2268,108.111,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,607,1662
2269,108.278,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.336788,2,0.02,608,1662
2270,108.293,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,608,1663
2271,108.315,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,608,1664
2272,108.416,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.304348,2,0.02,609,1664
2273,108.432,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,609,1665
2274,108.487,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,609,1666
2275,108.606,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.251462,1,0.02,610,1666
2276,108.649,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,610,1667
2277,108.745,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.296703,1,0.02,611,1667
2278,108.961,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.260116,2,0.02,612,1667
2279,109.003,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,612,1668
2280,109.078,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.251462,1,0.02,613,1668
2281,109.121,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,613,1669
2282,109.132,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,613,1670
2283,109.14,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,613,1671
2284,109.177,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,613,1672
2285,109.289,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.45436,0.946524,0.353535,4,0.02,614,1672
2286,109.351,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,614,1673
2287,109.375,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,614,1674
2288,109.387,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,614,1675
2289,109.415,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,614,1676
2290,109.617,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.308108,2,0.02,615,1676
2291,109.622,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,615,1677
2292,109.663,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,615,1678
2293,109.675,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,615,1679
2294,109.677,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,615,1680
2295,109.786,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.381643,3,0.02,616,1680
2296,109.834,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,616,1681
2297,109.863,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,616,1682
2298,109.872,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,616,1683
2299,109.898,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,616,1684
2300,109.914,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,616,1685
2301,109.937,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,616,1686
2302,109.96,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,616,1687
2303,110.003,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,616,1688
2304,110.14,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.209877,2,0.02,617,1688
2305,110.141,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.61297,0.929755,0.356784,4,0.02,618,1688
2306,110.258,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.174194,1,0.02,619,1688
2307,110.399,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.268571,2,0.02,620,1688
2308,110.434,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,620,1689
2309,110.557,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.83928,0.953843,0.340206,3,0.02,621,1689
2310,110.765,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.34359,3,0.02,622,1689
2311,110.776,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,622,1690
2312,110.9,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.36,3,0.02,623,1690
2313,110.909,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,623,1691
2314,110.914,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,623,1692
2315,110.969,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,623,1693
2316,110.971,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,623,1694
2317,110.976,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,623,1695
2318,110.983,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,623,1696
2319,110.987,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,623,1697
2320,110.997,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,623,1698
2321,111.065,distance,irregular12,2,3,0,"[2-3]",1,28,1.74913,0.900525,0.222222,1,0.02,624,1698
2322,111.106,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,624,1699
2323,111.108,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,624,1700
2324,111.117,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,624,1701
2325,111.157,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,624,1702
2326,111.293,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.179487,1,0.02,625,1702
2327,111.355,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,625,1703
2328,111.423,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,625,1704
2329,111.723,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.315508,2,0.02,626,1704
2330,111.724,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.24925,0.955937,0.386473,2,0.02,627,1704
2331,111.733,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,627,1705
2332,111.783,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,627,1706
2333,111.902,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.350254,3,0.02,628,1706
2334,111.912,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,628,1707
2335,111.959,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,628,1708
2336,111.975,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,628,1709
2337,112.016,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,628,1710
2338,112.02,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,628,1711
2339,112.028,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,628,1712
2340,112.083,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,628,1713
2341,112.097,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,628,1714
2342,112.103,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,628,1715
2343,112.128,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,628,1716
2344,112.282,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.284916,2,0.02,629,1716
2345,112.295,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,629,1717
2346,112.495,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.238095,1,0.02,630,1717
2347,112.513,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,630,1718
2348,112.524,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,630,1719
2349,112.539,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,630,1720
2350,112.54,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,630,1721
2351,112.542,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,630,1722
2352,112.565,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.46245,0.905583,0.596491,2,0.02,631,1722
2353,112.602,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,631,1723
2354,112.604,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,631,1724
2355,112.764,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.356784,2,0.02,632,1724
2356,112.777,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,632,1725
2357,112.865,distance,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.04896,0.921932,0.38756,5,0.02,633,1725
2358,112.883,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,633,1726
2359,112.936,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,633,1727
2360,112.943,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,633,1728
2361,113.007,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,633,1729
2362,113.022,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,633,1730
2363,113.028,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,633,1731
2364,113.105,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.304348,1,0.02,634,1731
2365,113.181,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,634,1732
2366,113.217,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,634,1733
2367,113.23,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,634,1734
2368,113.249,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,634,1735
2369,113.25,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,634,1736
2370,113.333,distance,irregular12,2,6,0,"[2-6]",1,32,1.65355,0.954398,0.147727,1,0.02,635,1736
2371,113.348,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,635,1737
2372,113.449,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.276836,2,0.02,636,1737
2373,113.581,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.280899,2,0.02,637,1737
2374,113.605,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,637,1738
2375,113.728,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.255814,1,0.02,638,1738
2376,113.762,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,638,1739
2377,113.776,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,638,1740
2378,113.794,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,638,1741
2379,113.801,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,638,1742
2380,113.82,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,638,1743
2381,113.846,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,638,1744
2382,113.848,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,638,1745
2383,113.963,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.33049,0.941089,0.236842,2,0.02,639,1745
2384,114.112,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.48327,0.954966,0.350254,4,0.02,640,1745
2385,114.205,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,640,1746
2386,114.294,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,640,1747
2387,114.302,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,640,1748
2388,114.345,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,640,1749
2389,114.409,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,640,1750
2390,114.461,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,640,1751
2391,114.511,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,640,1752
2392,114.525,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,640,1753
2393,114.529,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,640,1754
2394,114.547,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,640,1755
2395,114.569,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,640,1756
2396,114.586,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,640,1757
2397,114.647,distance,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.33555,0.904775,0.390805,5,0.02,641,1757
2398,114.766,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.356784,3,0.02,642,1757
2399,114.969,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.353535,3,0.02,643,1757
2400,114.991,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,643,1758
2401,115.079,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.356784,3,0.02,644,1758
2402,115.111,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,644,1759
2403,115.133,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,644,1760
2404,115.214,distance,irregular12,2,3,0,"[2-3]",1,28,1.68132,0.937295,0.194915,1,0.02,645,1760
2405,115.217,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,645,1761
2406,115.226,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,645,1762
2407,115.294,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,645,1763
2408,115.338,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,645,1764
