request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2418,123.031,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.372549,2,0.02,750,1669
2419,123.157,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.329843,1,0.02,751,1669
2420,123.248,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.333333,2,0.02,752,1669
2421,123.266,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,752,1670
2422,123.277,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,752,1671
2423,123.298,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,752,1672
2424,123.438,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.333333,3,0.02,753,1672
2425,123.548,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.288889,1,0.02,754,1672
2426,123.582,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,754,1673
2427,123.651,distance,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.51869,0.94047,0.346939,4,0.02,755,1673
2428,123.654,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,755,1674
2429,123.704,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,755,1675
2430,123.739,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,755,1676
2431,123.778,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,755,1677
2432,123.858,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.27159,0.933445,0.353535,2,0.02,756,1677
2433,123.876,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,756,1678
2434,123.963,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.336788,2,0.02,757,1678
2435,123.994,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,757,1679
2436,124.042,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,757,1680
2437,124.152,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.326316,1,0.02,758,1680
2438,124.179,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,758,1681
2439,124.238,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,758,1682
2440,124.239,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,758,1683
2441,124.369,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.336788,3,0.02,759,1683
2442,124.371,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.33162,0.933817,0.333333,2,0.02,760,1683
2443,124.414,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,760,1684
2444,124.418,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,760,1685
2445,124.47,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,760,1686
2446,124.483,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,760,1687
2447,124.505,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,760,1688
2448,124.538,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,760,1689
2449,124.63,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.315508,1,0.02,761,1689
2450,124.719,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.369458,2,0.02,762,1689
2451,124.773,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,762,1690
2452,124.778,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,762,1691
2453,124.816,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,762,1692
2454,124.848,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,762,1693
2455,124.928,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.36,3,0.02,763,1693
2456,124.945,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,763,1694
2457,124.98,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,763,1695
2458,124.994,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,763,1696
2459,125.006,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,763,1697
2460,125.133,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.329843,3,0.02,764,1697
2461,125.24,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.308108,1,0.02,765,1697
2462,125.324,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.336788,2,0.02,766,1697
2463,125.346,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,766,1698
2464,125.404,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,766,1699
2465,125.592,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.353535,2,0.02,767,1699
2466,125.61,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,767,1700
2467,125.613,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,767,1701
2468,125.809,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.34359,1,0.02,768,1701
2469,125.815,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,768,1702
2470,125.818,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,768,1703
2471,125.818,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,768,1704
2472,125.843,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,768,1705
2473,125.914,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.24068,0.951752,0.333333,2,0.02,769,1705
2474,126.017,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.284916,1,0.02,770,1705
2475,126.02,distance,mesh9,1,0,0,"[1-0]",1,22,1.69955,0.919606,0.345745,1,0.02,771,1705
2476,126.117,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.340206,2,0.02,772,1705
2477,126.129,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,772,1706
2478,126.141,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,772,1707
2479,126.209,distance,mesh9,5,4,0,"[5-8-7-4]",3,62,4.96682,0.921123,0.356784,3,0.02,773,1707
2480,126.21,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,773,1708
2481,126.269,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,773,1709
2482,126.273,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,773,1710
2483,126.284,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,773,1711
2484,126.319,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,773,1712
2485,126.447,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.363184,1,0.02,774,1712
2486,126.57,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.350254,2,0.02,775,1712
2487,126.646,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.84464,0.94729,0.366337,3,0.02,776,1712
2488,126.66,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,776,1713
2489,126.663,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,776,1714
2490,126.787,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.34359,3,0.02,777,1714
2491,126.839,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,777,1715
2492,126.929,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.340206,3,0.02,778,1715
2493,126.972,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,778,1716
2494,127.079,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.333333,2,0.02,779,1716
2495,127.228,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.336788,2,0.02,780,1716
2496,127.239,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,780,1717
2497,127.241,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,780,1718
2498,127.251,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,780,1719
2499,127.283,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,780,1720
2500,127.307,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,780,1721
2501,127.357,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,780,1722
2502,127.388,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,780,1723
2503,127.454,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,780,1724
2504,127.595,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.308108,1,0.02,781,1724
2505,127.607,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,781,1725
2506,127.618,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,781,1726
2507,127.647,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,781,1727
2508,127.673,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,781,1728
2509,127.731,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,781,1729
2510,127.758,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,781,1730
2511,127.788,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,781,1731
2512,127.829,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,781,1732
2513,127.852,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,781,1733
2514,127.884,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,781,1734
2515,127.931,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,781,1735
2516,127.939,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,781,1736
2517,127.959,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,781,1737
2518,127.968,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,781,1738
2519,128.021,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,781,1739
2520,128.164,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.340206,3,0.02,782,1739
2521,128.266,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.340206,2,0.02,783,1739
2522,128.309,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,783,1740
2523,128.325,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,783,1741
2524,128.363,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,783,1742
2525,128.443,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.336788,2,0.02,784,1742
2526,128.571,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.363184,2,0.02,785,1742
2527,128.579,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,785,1743
2528,128.58,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,785,1744
2529,128.58,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,785,1745
2530,128.595,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,785,1746
2531,128.624,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,785,1747
2532,128.709,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.346939,2,0.02,786,1747
2533,128.759,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,786,1748
2534,128.811,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,786,1749
2535,128.87,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,786,1750
2536,128.883,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,786,1751
2537,128.995,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.369458,2,0.02,787,1751
2538,129.036,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,787,1752
2539,129.047,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,787,1753
2540,129.166,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.292818,1,0.02,788,1753
2541,129.22,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,788,1754
2542,129.253,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,788,1755
2543,129.392,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.311828,1,0.02,789,1755
2544,129.485,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.372549,1,0.02,790,1755
2545,129.52,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,790,1756
2546,129.597,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.83538,0.963854,0.353535,3,0.02,791,1756
2547,129.615,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,791,1757
2548,129.724,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.34359,2,0.02,792,1757
2549,129.748,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,792,1758
2550,129.802,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,792,1759
2551,129.929,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.340206,1,0.02,793,1759
2552,129.987,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,793,1760
2553,130.07,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.340206,3,0.02,794,1760
2554,130.09,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,794,1761
2555,130.323,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.356784,1,0.02,795,1761
2556,130.462,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.304348,2,0.02,796,1761
2557,130.662,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.36,2,0.02,797,1761
2558,130.667,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,797,1762
2559,130.755,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.315508,1,0.02,798,1762
2560,130.769,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,798,1763
2561,130.772,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,798,1764
2562,130.801,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,798,1765
2563,130.831,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,798,1766
2564,130.897,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,798,1767
2565,130.958,distance,mesh9,7,6,0,"[7-6]",1,22,1.65851,0.943154,0.304348,1,0.02,799,1767
2566,131.054,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.346939,2,0.02,800,1767
2567,131.066,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,800,1768
2568,131.097,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,800,1769
2569,131.123,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,800,1770
2570,131.163,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,800,1771
2571,131.281,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.384615,3,0.02,801,1771
2572,131.303,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,801,1772
2573,131.306,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,801,1773
2574,131.469,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.378641,2,0.02,802,1773
2575,131.529,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,802,1774
2576,131.562,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,802,1775
2577,131.59,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,802,1776
2578,131.602,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,802,1777
2579,131.651,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,802,1778
2580,131.653,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,802,1779
2581,131.657,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,802,1780
2582,131.659,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,802,1781
2583,131.678,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,802,1782
2584,131.715,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,802,1783
2585,131.823,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.308108,1,0.02,803,1783
2586,131.903,distance,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.363184,4,0.02,804,1783
2587,132.05,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.34359,2,0.02,805,1783
2588,132.107,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,805,1784
2589,132.113,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,805,1785
2590,132.154,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,805,1786
2591,132.16,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,805,1787
2592,132.39,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.340206,2,0.02,806,1787
2593,132.425,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,806,1788
2594,132.44,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,806,1789
2595,132.447,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,806,1790
2596,132.45,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,806,1791
2597,132.451,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,806,1792
2598,132.5,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.60601,0.941911,0.509677,4,0.02,807,1792
2599,132.53,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,807,1793
2600,132.579,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,807,1794
2601,132.622,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,807,1795
2602,132.681,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,807,1796
2603,132.717,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,807,1797
2604,132.754,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,807,1798
2605,132.755,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,807,1799
2606,132.764,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,807,1800
2607,132.781,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,807,1801
2608,132.794,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,807,1802
2609,132.801,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,807,1803
2610,132.975,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.346939,3,0.02,808,1803
2611,132.995,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,808,1804
2612,133.051,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,808,1805
2613,133.052,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,808,1806
2614,133.106,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,808,1807
2615,133.109,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,808,1808
2616,133.141,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,808,1809
2617,133.164,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,808,1810
2618,133.307,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.350254,4,0.02,809,1810
2619,133.309,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.89921,0.950993,0.350254,3,0.02,810,1810
2620,133.334,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,810,1811
2621,133.341,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,810,1812
2622,133.36,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,810,1813
2623,133.362,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,810,1814
2624,133.393,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,810,1815
2625,133.41,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,810,1816
2626,133.432,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,810,1817
2627,133.501,distance,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.5198,0.93425,0.346939,4,0.02,811,1817
2628,133.572,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,4.86127,0.952859,0.378641,3,0.02,812,1817
2629,133.602,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,812,1818
2630,133.631,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,812,1819
2631,133.753,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.384615,2,0.02,813,1819
2632,133.801,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,813,1820
2633,133.854,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,813,1821
2634,133.855,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,813,1822
2635,133.875,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,813,1823
2636,133.922,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,813,1824
2637,134.021,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.366337,2,0.02,814,1824
2638,134.097,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.350254,2,0.02,815,1824
2639,134.105,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,815,1825
2640,134.164,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,815,1826
2641,134.182,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,815,1827
2642,134.222,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,815,1828
2643,134.302,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.37561,2,0.02,816,1828
2644,134.315,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,816,1829
2645,134.339,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,816,1830
2646,134.681,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.353535,1,0.02,817,1830
2647,134.688,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,817,1831
2648,134.734,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,817,1832
2649,134.75,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,817,1833
2650,134.758,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,817,1834
2651,134.791,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,817,1835
2652,134.8,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,817,1836
2653,134.854,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,817,1837
2654,134.941,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.311828,1,0.02,818,1837
2655,135.165,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.350254,2,0.02,819,1837
2656,135.239,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.322751,1,0.02,820,1837
2657,135.341,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.319149,1,0.02,821,1837
2658,135.352,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,821,1838
2659,135.38,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,821,1839
2660,135.388,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,821,1840
2661,135.47,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.353535,2,0.02,822,1840
2662,135.482,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,822,1841
2663,135.519,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,822,1842
2664,135.702,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.34359,1,0.02,823,1842
2665,135.758,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,823,1843
2666,135.862,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.353535,2,0.02,824,1843
2667,135.958,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.356784,3,0.02,825,1843
2668,135.972,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,825,1844
2669,136.014,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,825,1845
2670,136.016,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,825,1846
2671,136.025,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,825,1847
2672,136.025,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,825,1848
2673,136.027,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,825,1849
2674,136.035,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,825,1850
2675,136.067,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,825,1851
2676,136.191,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.356784,3,0.02,826,1851
2677,136.198,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,826,1852
2678,136.444,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.333333,2,0.02,827,1852
2679,136.483,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,827,1853
2680,136.549,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.353535,2,0.02,828,1853
2681,136.555,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,828,1854
2682,136.572,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,828,1855
2683,136.732,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.333333,1,0.02,829,1855
2684,136.784,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,829,1856
2685,136.825,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,829,1857
2686,136.898,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.25095,0.945589,0.390476,2,0.02,830,1857
2687,137.022,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.393365,3,0.02,831,1857
2688,137.067,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,831,1858
2689,137.165,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.356784,2,0.02,832,1858
2690,137.228,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.9555,0.903088,0.378641,3,0.02,833,1858
2691,137.229,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,833,1859
2692,137.242,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,833,1860
2693,137.332,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.356784,3,0.02,834,1860
2694,137.469,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.36,1,0.02,835,1860
