request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
112,57.4888,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.129252,7,0.01,106,7
113,57.588,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.152318,4,0.01,107,7
114,58.2193,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.157895,6,0.01,108,7
115,58.4914,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.157895,5,0.01,109,7
116,58.7644,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.146667,5,0.01,110,7
117,59.3019,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.163399,3,0.01,111,7
118,59.4809,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.163399,6,0.01,112,7
119,60.6944,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.163399,5,0.01,113,7
120,60.7338,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,113,8
121,60.7633,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,113,9
122,61.4231,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.163399,7,0.01,114,9
123,61.5888,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.168831,2,0.01,115,9
124,61.7099,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.194969,4,0.01,116,9
125,61.9639,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.163399,3,0.01,117,9
126,62.0894,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.135135,3,0.01,118,9
127,62.1938,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.168831,4,0.01,119,9
128,62.4241,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.179487,5,0.01,120,9
129,63.8825,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.146667,7,0.01,121,9
130,65.715,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.146667,3,0.01,122,9
131,66.3413,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.152318,4,0.01,123,9
132,66.8685,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.174194,7,0.01,124,9
133,67.2959,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.179487,7,0.01,125,9
134,67.3669,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,125,10
135,67.6663,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.2,5,0.01,126,10
136,67.6749,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,126,11
137,67.7715,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.174194,4,0.01,127,11
138,68.3786,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.163399,3,0.01,128,11
139,68.5875,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.184713,5,0.01,129,11
140,68.6432,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,129,12
141,68.8638,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.163399,4,0.01,130,12
142,69.2888,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.204969,6,0.01,131,12
143,69.5815,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.189873,6,0.01,132,12
144,70.0641,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.152318,1,0.01,133,12
145,70.1954,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.179487,4,0.01,134,12
146,71.0679,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.209877,4,0.01,135,12
147,72.2867,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.168831,4,0.01,136,12
148,72.6309,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.2,2,0.01,137,12
149,72.7419,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.214724,7,0.01,138,12
150,72.8197,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.43125,0.964265,0.209877,4,0.01,139,12
151,72.8267,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,139,13
152,73.0407,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.179487,6,0.01,140,13
153,73.1748,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.157895,2,0.01,141,13
154,73.7271,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.157895,2,0.01,142,13
155,74.0371,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.194969,7,0.01,143,13
156,74.6134,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.129252,1,0.01,144,13
157,75.0835,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.219512,4,0.01,145,13
158,75.3889,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.224242,5,0.01,146,13
159,75.4991,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.228916,7,0.01,147,13
160,75.583,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.214724,5,0.01,148,13
161,75.8923,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.233533,6,0.01,149,13
162,76.3437,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.224242,6,0.01,150,13
163,76.3721,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,150,14
164,76.6693,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.152318,1,0.01,151,14
165,76.9997,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.184713,3,0.01,152,14
166,77.0487,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,152,15
167,77.306,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.228916,6,0.01,153,15
168,78.0595,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.238095,5,0.01,154,15
169,79.097,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.189873,6,0.01,155,15
170,79.6334,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.174194,4,0.01,156,15
171,79.8254,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.2,6,0.01,157,15
172,80.3811,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.233533,2,0.01,158,15
173,80.3885,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,158,16
174,80.5583,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.204969,3,0.01,159,16
175,80.709,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.209877,1,0.01,160,16
176,81.1084,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.174194,2,0.01,161,16
177,82.1158,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.214724,6,0.01,162,16
178,83.2386,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.219512,3,0.01,163,16
179,84.2863,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.204969,4,0.01,164,16
180,84.5471,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.184713,4,0.01,165,16
181,84.8629,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.219512,7,0.01,166,16
182,85.1822,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.238095,7,0.01,167,16
183,85.8254,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.189873,4,0.01,168,16
184,88.1551,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.209877,6,0.01,169,16
185,88.2077,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,169,17
186,89.3578,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.209877,5,0.01,170,17
187,89.4304,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.214724,7,0.01,171,17
188,89.4559,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,171,18
189,89.8581,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.224242,4,0.01,172,18
190,90.5177,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.194969,4,0.01,173,18
191,90.5618,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,173,19
192,90.5815,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,173,20
193,92.6312,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.228916,7,0.01,174,20
194,92.657,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,174,21
195,92.7045,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,174,22
196,92.8237,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.242604,6,0.01,175,22
197,94.2967,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.233533,5,0.01,176,22
198,94.4957,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.242604,5,0.01,177,22
199,94.5308,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,177,23
200,95.2738,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.224242,2,0.01,178,23
201,95.4131,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.233533,4,0.01,179,23
202,95.5285,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.228916,4,0.01,180,23
203,95.5571,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,180,24
204,95.8647,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.247059,4,0.01,181,24
205,96.4629,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.251462,7,0.01,182,24
206,96.6501,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.219512,7,0.01,183,24
207,96.7647,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.247059,4,0.01,184,24
208,96.9407,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.251462,6,0.01,185,24
209,97.2779,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.255814,7,0.01,186,24
210,98.296,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.179487,2,0.01,187,24
211,98.6617,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.247059,4,0.01,188,24
212,98.7066,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,188,25
213,99.1725,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.219512,3,0.01,189,25
214,99.1943,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,189,26
215,99.3946,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.233533,5,0.01,190,26
216,99.9562,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.214724,2,0.01,191,26
217,100.963,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.260116,7,0.01,192,26
218,101.299,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.260116,6,0.01,193,26
219,101.651,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.214724,5,0.01,194,26
220,101.838,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.238095,3,0.01,195,26
221,102.367,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.264368,7,0.01,196,26
222,102.655,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.247059,5,0.01,197,26
223,103.093,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.268571,5,0.01,198,26
224,103.557,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.255814,4,0.01,199,26
225,103.9,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.224242,3,0.01,200,26
226,104.742,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.228916,6,0.01,201,26
227,105.744,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.242604,5,0.01,202,26
228,106.36,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.233533,3,0.01,203,26
