request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
113,2.59084,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,9,105
114,2.65343,keyaware,mesh16,3,7,0,"[3-2-6-7]",3,72,4.90213,0.946314,0.0106383,3,0.05,10,105
115,2.67806,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,10,106
116,2.72456,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,10,107
117,2.73379,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,10,108
118,2.8513,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0,2,0.05,11,108
119,2.85201,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.26389,0.956821,0.015625,2,0.05,12,108
120,2.87731,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,12,109
121,2.88009,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,12,110
122,2.90257,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,12,111
123,2.90926,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,12,112
124,2.91971,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,12,113
125,2.94318,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,12,114
126,2.96445,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,12,115
127,3.00769,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,12,116
128,3.01636,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,12,117
129,3.05739,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,12,118
130,3.08698,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,12,119
131,3.17711,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.00775194,5,0.05,13,119
132,3.17857,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.28077,0.941194,0.00793651,2,0.05,14,119
133,3.19786,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,14,120
134,3.2084,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,14,121
135,3.23186,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,14,122
136,3.26458,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,14,123
137,3.39798,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0153846,3,0.05,15,123
138,3.42418,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,15,124
139,3.44781,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,15,125
140,3.4535,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,15,126
141,3.4894,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,15,127
142,3.52508,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,15,128
143,3.54457,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,15,129
144,3.64187,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.00775194,3,0.05,16,129
145,3.65488,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,16,130
146,3.66629,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,16,131
147,3.66976,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,16,132
148,3.69611,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,16,133
149,3.7014,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,16,134
150,3.72595,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,16,135
151,3.72722,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,16,136
152,3.7894,keyaware,mesh16,8,1,0,"[8-4-5-1]",3,69,4.91319,0.900041,0.01,3,0.05,17,136
153,3.82614,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,17,137
154,3.84248,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,17,138
155,3.86665,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,17,139
156,3.88172,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,17,140
157,3.90974,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,17,141
158,3.92796,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,17,142
159,3.93776,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,17,143
160,3.99051,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,17,144
161,3.99608,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,17,145
162,4.00516,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,17,146
163,4.0507,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,17,147
164,4.08288,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,17,148
165,4.1124,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,17,149
166,4.15896,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,17,150
167,4.16745,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,17,151
168,4.16986,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,17,152
169,4.18773,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,17,153
170,4.24268,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,17,154
171,4.25602,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,17,155
172,4.40636,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.00775194,1,0.05,18,155
173,4.41586,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,18,156
174,4.48085,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,18,157
175,4.49733,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,18,158
176,4.51054,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,18,159
177,4.58571,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0229008,2,0.05,19,159
178,4.60228,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,19,160
179,4.71969,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0153846,2,0.05,20,160
180,4.72911,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,20,161
181,4.72975,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,20,162
182,4.74612,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,20,163
183,4.77116,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,20,164
184,4.77649,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,20,165
185,4.79364,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,20,166
186,4.81934,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,20,167
187,4.84624,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,20,168
188,4.88801,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,20,169
189,4.9841,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.030303,2,0.05,21,169
190,5.07923,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.05,22,169
191,5.09953,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,22,170
192,5.14262,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,22,171
193,5.1444,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,22,172
194,5.14957,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,22,173
195,5.19094,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,22,174
196,5.19188,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,22,175
197,5.19226,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,22,176
198,5.19727,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,22,177
199,5.22717,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,22,178
200,5.2578,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,22,179
201,5.3461,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0229008,3,0.05,23,179
202,5.37897,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,23,180
203,5.39286,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,23,181
204,5.45413,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,23,182
205,5.46026,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,23,183
206,5.48157,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,23,184
207,5.48797,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,23,185
208,5.52158,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,23,186
209,5.56475,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,23,187
210,5.58392,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,23,188
211,5.61467,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,23,189
212,5.62,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,23,190
213,5.62367,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,23,191
214,5.78004,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.05,24,191
215,5.78183,keyaware,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.26766,0.934075,0.015625,5,0.05,25,191
216,5.81274,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,25,192
217,5.89772,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.05,26,192
218,5.93609,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,26,193
219,5.97053,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,26,194
220,5.99287,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,26,195
221,6.02259,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,26,196
222,6.02403,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,26,197
223,6.02596,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,26,198
224,6.04063,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,26,199
225,6.07842,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,26,200
226,6.09186,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,26,201
227,6.0929,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,26,202
228,6.18029,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0153846,3,0.05,27,202
229,6.18385,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.85552,0.901761,0.0234375,4,0.05,28,202
230,6.26729,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.19965,0.960478,0.0153846,2,0.05,29,202
231,6.26758,keyaware,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.39645,0.965928,0.0230769,4,0.05,30,202
232,6.30092,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,30,203
233,6.31212,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,30,204
234,6.32756,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,30,205
235,6.37878,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,30,206
236,6.38401,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,30,207
237,6.39703,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,30,208
238,6.44019,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,30,209
239,6.4407,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,30,210
240,6.49609,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,30,211
241,6.50826,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,30,212
242,6.51394,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,30,213
243,6.51622,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,30,214
244,6.56715,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,30,215
245,6.58687,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,30,216
246,6.60737,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,30,217
247,6.6252,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,30,218
248,6.6323,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,30,219
249,6.6381,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,30,220
250,6.73376,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.030303,3,0.05,31,220
251,6.7464,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,31,221
252,6.8213,keyaware,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.61406,0.90747,0.00775194,4,0.05,32,221
253,6.82829,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,32,222
254,6.83226,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,32,223
255,6.85631,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,32,224
256,6.86667,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,32,225
257,6.89602,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,32,226
258,6.89804,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,32,227
259,6.89884,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,32,228
260,6.92754,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,32,229
261,6.973,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,32,230
262,6.97326,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,32,231
263,7.0158,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,32,232
264,7.0286,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,32,233
265,7.07945,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,32,234
266,7.08065,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,32,235
267,7.15094,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.25721,0.944619,0.0153846,2,0.05,33,235
268,7.15138,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.31334,0.9079,0.00775194,2,0.05,34,235
269,7.17187,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,34,236
270,7.17682,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,34,237
271,7.19529,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,34,238
272,7.22411,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,34,239
273,7.22764,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,34,240
274,7.23721,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,34,241
275,7.25228,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,34,242
276,7.25949,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,34,243
277,7.25994,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,34,244
278,7.28037,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,34,245
279,7.28288,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,34,246
280,7.2905,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,34,247
281,7.32095,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,34,248
282,7.33931,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,34,249
