request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1059,52.695,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,312,748
1060,52.7681,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.255814,1,0.01,313,748
1061,52.7805,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,313,749
1062,52.8327,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,313,750
1063,52.8746,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,313,751
1064,52.8891,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,313,752
1065,52.972,random,mesh16,13,12,0,"[13-14-10-9-5-4-8-12]",7,163,11.2495,0.927116,0.280899,7,0.01,314,752
1066,53.0287,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,314,753
1067,53.0327,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,314,754
1068,53.1449,random,mesh16,8,15,0,"[8-9-10-6-7-11-15]",6,141,9.57953,0.972,0.336788,6,0.01,315,754
1069,53.1936,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,315,755
1070,53.2087,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,315,756
1071,53.2214,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,315,757
1072,53.26,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,315,758
1073,53.2673,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,315,759
1074,53.3135,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,315,760
1075,53.3447,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,315,761
1076,53.4548,random,mesh16,3,4,0,"[3-7-6-5-9-8-4]",6,141,9.57953,0.972,0.284916,6,0.01,316,761
1077,53.5266,random,mesh16,5,2,0,"[5-6-2]",2,47,3.30496,0.935672,0.268571,2,0.01,317,761
1078,53.5372,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,317,762
1079,53.6895,random,mesh16,6,8,0,"[6-7-3-2-1-5-4-8]",7,166,11.1869,0.972,0.228916,7,0.01,318,762
1080,53.7682,random,mesh16,3,4,0,"[3-7-6-2-1-0-4]",6,141,9.71131,0.905401,0.255814,6,0.01,319,762
1081,53.7785,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,319,763
1082,53.7861,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,319,764
1083,53.8369,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,319,765
1084,53.9117,random,mesh16,0,12,0,"[0-1-5-9-8-12]",5,116,8.12616,0.933306,0.264368,5,0.01,320,765
1085,53.9351,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,320,766
1086,54.0236,random,mesh16,13,8,0,"[13-9-5-1-0-4-8]",6,135,9.53651,0.972,0.284916,6,0.01,321,766
1087,54.0855,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,321,767
1088,54.1225,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,321,768
1089,54.1267,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,321,769
1090,54.1841,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,321,770
1091,54.2324,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,321,771
1092,54.2784,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,321,772
1093,54.3232,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,321,773
1094,54.3685,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,321,774
1095,54.3909,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,321,775
1096,54.5305,random,mesh16,14,0,0,"[14-15-11-10-9-8-4-0]",7,166,11.1869,0.972,0.255814,7,0.01,322,775
1097,54.5961,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,322,776
1098,54.7044,random,mesh16,8,11,0,"[8-4-5-6-10-11]",5,119,7.99366,0.972,0.272727,5,0.01,323,776
1099,54.8091,random,mesh16,5,0,0,"[5-6-7-3-2-1-0]",6,147,9.62255,0.972,0.276836,6,0.01,324,776
1100,54.8632,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,324,777
1101,54.8774,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,324,778
1102,54.8919,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,324,779
1103,54.902,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,324,780
1104,54.9091,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,324,781
1105,54.9188,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,324,782
1106,54.9853,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.104895,1,0.01,325,782
1107,55.0197,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,325,783
1108,55.1097,random,mesh16,5,15,0,"[5-9-10-6-7-11-15]",6,138,9.62809,0.929891,0.340206,6,0.01,326,783
1109,55.128,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,326,784
1110,55.1365,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,326,785
1111,55.1615,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,326,786
1112,55.1697,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,326,787
1113,55.2132,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,326,788
1114,55.3125,random,mesh16,9,3,0,"[9-5-1-2-6-7-3]",6,138,9.64065,0.922746,0.288889,6,0.01,327,788
1115,55.3139,random,mesh16,4,2,0,"[4-5-9-10-11-7-6-2]",7,166,11.4864,0.942298,0.272727,7,0.01,328,788
1116,55.3802,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,328,789
1117,55.5147,random,mesh16,13,6,0,"[13-12-8-4-5-6]",5,119,7.99366,0.972,0.280899,5,0.01,329,789
1118,55.5993,random,mesh16,10,14,0,"[10-6-2-1-5-9-13-14]",7,160,11.1438,0.972,0.34359,7,0.01,330,789
1119,55.6568,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,330,790
1120,55.6702,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,330,791
1121,55.6726,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,330,792
1122,55.7245,random,mesh16,10,7,0,"[10-6-7]",2,47,3.40962,0.909849,0.346939,2,0.01,331,792
1123,55.8502,random,mesh16,8,15,0,"[8-4-5-6-10-14-15]",6,141,9.57953,0.972,0.284916,6,0.01,332,792
1124,55.8825,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,332,793
1125,55.8996,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,332,794
1126,55.9299,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,332,795
1127,55.9902,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,332,796
1128,56.0561,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,332,797
1129,56.0953,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,332,798
1130,56.1374,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,332,799
1131,56.2211,random,mesh16,9,1,0,"[9-10-11-7-6-2-1]",6,144,9.65581,0.938675,0.268571,6,0.01,333,799
1132,56.2491,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,333,800
1133,56.2879,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,333,801
1134,56.296,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,333,802
1135,56.442,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.2,2,0.01,334,802
1136,56.4829,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,334,803
1137,56.5059,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,334,804
1138,56.5572,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,334,805
1139,56.5762,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,334,806
1140,56.6903,random,mesh16,1,10,0,"[1-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.288889,7,0.01,335,806
1141,56.7215,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,335,807
1142,56.7498,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,335,808
1143,56.7875,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,335,809
1144,56.7899,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,335,810
1145,56.882,random,mesh16,10,13,0,"[10-11-15-14-13]",4,97,6.40785,0.972,0.214724,4,0.01,336,810
1146,56.9662,random,mesh16,15,10,0,"[15-11-7-6-5-9-10]",6,141,9.73811,0.901033,0.292818,6,0.01,337,810
1147,56.9707,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,337,811
1148,57.056,random,mesh16,15,6,0,"[15-14-13-9-5-6]",5,119,8.08348,0.918539,0.292818,5,0.01,338,811
1149,57.1167,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,338,812
1150,57.1567,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,338,813
1151,57.1597,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,338,814
1152,57.2349,random,mesh16,0,13,0,"[0-4-8-9-10-14-13]",6,141,9.7222,0.925183,0.35,6,0.01,339,814
1153,57.4124,random,mesh16,8,14,0,"[8-4-5-6-10-11-15-14]",7,166,11.1868,0.972,0.292818,7,0.01,340,814
1154,57.4492,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,340,815
1155,57.545,random,mesh16,6,7,0,"[6-10-11-7]",3,69,4.77903,0.972,0.276836,3,0.01,341,815
1156,57.6825,random,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.238095,4,0.01,342,815
1157,57.6988,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,342,816
1158,57.719,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,342,817
1159,57.8071,random,mesh16,12,6,0,"[12-13-9-5-1-2-6]",6,138,9.7078,0.911371,0.296703,6,0.01,343,817
1160,57.8497,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,343,818
1161,57.8752,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,343,819
1162,57.8861,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,343,820
1163,57.9386,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,343,821
1164,57.9516,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,343,822
1165,57.9527,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,343,823
1166,57.9744,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,343,824
1167,57.9879,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,343,825
1168,58.0251,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,343,826
1169,58.0273,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,343,827
1170,58.0469,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,343,828
1171,58.0677,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,343,829
1172,58.2127,random,mesh16,2,5,0,"[2-6-10-14-13-9-5]",6,135,9.53651,0.972,0.300546,6,0.01,344,829
1173,58.233,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,344,830
1174,58.4227,random,mesh16,5,12,0,"[5-6-7-11-10-9-13-12]",7,169,11.2083,0.972,0.296703,7,0.01,345,830
1175,58.4388,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,345,831
1176,58.5009,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,345,832
1177,58.5273,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,345,833
1178,58.5787,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,345,834
1179,58.6465,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,345,835
1180,58.6644,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,345,836
1181,58.688,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,345,837
1182,58.7123,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,345,838
1183,58.7459,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,345,839
1184,58.773,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,345,840
1185,58.8977,random,mesh16,8,5,0,"[8-4-0-1-5]",4,91,6.36484,0.972,0.238095,4,0.01,346,840
1186,59.0033,random,mesh16,9,13,0,"[9-10-11-15-14-13]",5,122,8.01523,0.972,0.280899,5,0.01,347,840
1187,59.0465,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,347,841
1188,59.079,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,347,842
1189,59.0854,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,347,843
1190,59.1327,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,347,844
1191,59.2154,random,mesh16,8,13,0,"[8-4-5-9-13]",4,91,6.42965,0.932826,0.288889,4,0.01,348,844
1192,59.3508,random,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.247059,2,0.01,349,844
1193,59.6385,random,mesh16,1,0,0,"[1-2-6-5-4-0]",5,119,7.99372,0.972,0.296703,5,0.01,350,844
1194,59.766,random,mesh16,3,6,0,"[3-7-11-10-9-5-6]",6,141,9.57952,0.972,0.304348,6,0.01,351,844
1195,59.7838,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,351,845
1196,59.7933,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,351,846
1197,59.7948,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,351,847
1198,59.8718,random,mesh16,1,0,0,"[1-0]",1,25,1.64676,0.948625,0.148438,1,0.01,352,847
1199,59.9268,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,352,848
1200,59.974,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,352,849
1201,60.0067,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,352,850
1202,60.0583,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,352,851
1203,60.3018,random,mesh16,6,7,0,"[6-5-4-8-9-10-11-7]",7,169,11.2084,0.972,0.300546,7,0.01,353,851
1204,60.4611,random,mesh16,0,2,0,"[0-4-8-9-5-1-2]",6,138,9.55802,0.972,0.308108,6,0.01,354,851
1205,60.4638,random,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.70551,0.916947,0.276471,4,0.01,355,851
1206,60.4897,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,355,852
1207,60.5146,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,355,853
1208,60.5467,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,355,854
1209,60.5536,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,355,855
1210,60.559,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,355,856
1211,60.7238,random,mesh16,8,1,0,"[8-9-10-6-2-1]",5,119,7.99366,0.972,0.350254,5,0.01,356,856
1212,60.8285,random,mesh16,1,7,0,"[1-5-6-10-14-15-11-7]",7,160,11.1772,0.951446,0.304348,7,0.01,357,856
1213,60.8347,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,357,857
1214,60.8401,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,357,858
1215,60.8424,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,357,859
1216,60.8511,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,357,860
1217,60.8771,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,357,861
1218,60.9383,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,357,862
1219,61.0101,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,357,863
1220,61.0215,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,357,864
1221,61.0608,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,357,865
1222,61.0741,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,357,866
1223,61.0879,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,357,867
1224,61.1753,random,mesh16,4,12,0,"[4-8-9-10-14-13-12]",6,144,9.60103,0.972,0.292818,6,0.01,358,867
1225,61.1768,random,mesh16,3,1,0,"[3-7-11-10-6-5-1]",6,138,9.85865,0.919431,0.357143,6,0.01,359,867
1226,61.277,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.1439,0.972,0.288889,7,0.01,360,867
1227,61.384,random,mesh16,4,6,0,"[4-8-12-13-14-10-6]",6,138,9.55802,0.972,0.356784,6,0.01,361,867
1228,61.4074,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,361,868
1229,61.4121,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,361,869
1230,61.5307,random,mesh16,4,12,0,"[4-0-1-5-9-13-12]",6,138,9.55801,0.972,0.292818,6,0.01,362,869
1231,61.59,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,362,870
1232,61.6544,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,362,871
1233,61.7791,random,mesh16,14,3,0,"[14-13-9-5-6-2-3]",6,141,9.57952,0.972,0.311828,6,0.01,363,871
1234,61.7811,random,mesh16,9,10,0,"[9-8-4-5-6-10]",5,119,8.29009,0.931442,0.311828,5,0.01,364,871
1235,61.8346,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,364,872
1236,61.8826,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,364,873
1237,61.9185,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,364,874
1238,61.9318,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,364,875
1239,61.9347,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,364,876
1240,62.1677,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.284916,1,0.01,365,876
1241,62.2837,random,mesh16,6,10,0,"[6-2-3-7-11-10]",5,116,7.97221,0.972,0.288889,5,0.01,366,876
1242,62.3456,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,366,877
1243,62.3927,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,366,878
1244,62.4677,random,mesh16,13,4,0,"[13-14-10-6-5-9-8-4]",7,163,11.3189,0.919699,0.36,7,0.01,367,878
1245,62.5202,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,367,879
1246,62.5528,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,367,880
1247,62.5579,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,367,881
1248,62.6841,random,mesh16,8,3,0,"[8-9-5-1-2-3]",5,119,7.99366,0.972,0.315508,5,0.01,368,881
1249,62.6879,random,mesh16,15,13,0,"[15-14-13]",2,50,3.45889,0.900429,0.228916,2,0.01,369,881
1250,62.7511,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,369,882
1251,62.76,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,369,883
1252,62.8322,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.90907,0.926728,0.260116,3,0.01,370,883
1253,62.881,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,370,884
1254,62.8908,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,370,885
1255,62.9323,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,370,886
1256,63.0644,random,mesh16,9,10,0,"[9-8-4-5-6-7-11-10]",7,169,11.2084,0.972,0.315508,7,0.01,371,886
1257,63.1218,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,371,887
1258,63.3907,random,mesh16,3,0,0,"[3-7-11-10-9-8-4-0]",7,163,11.1654,0.972,0.296703,7,0.01,372,887
1259,63.4024,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,372,888
1260,63.4678,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,372,889
1261,63.5081,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,372,890
1262,63.5502,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,372,891
1263,63.6041,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,372,892
1264,63.651,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,372,893
1265,63.8627,random,mesh16,9,2,0,"[9-10-6-5-4-0-1-2]",7,169,11.2084,0.972,0.363184,7,0.01,373,893
1266,63.9578,random,mesh16,9,13,0,"[9-10-6-7-11-15-14-13]",7,166,11.2766,0.918593,0.366337,7,0.01,374,893
1267,63.9814,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,374,894
1268,63.9849,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,374,895
1269,64.0029,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,374,896
1270,64.0243,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,374,897
1271,64.0305,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,374,898
1272,64.1033,random,mesh16,10,0,0,"[10-11-7-6-5-4-0]",6,144,9.87621,0.901203,0.315508,6,0.01,375,898
1273,64.187,random,mesh16,7,11,0,"[7-3-2-6-5-9-10-11]",7,166,11.4033,0.907591,0.319149,7,0.01,376,898
1274,64.1972,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,376,899
1275,64.23,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,376,900
1276,64.2801,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,376,901
1277,64.2987,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,376,902
1278,64.3825,random,mesh16,9,13,0,"[9-5-4-8-12-13]",5,116,8.04843,0.92676,0.319149,5,0.01,377,902
1279,64.3997,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,377,903
1280,64.418,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,377,904
1281,64.4455,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,377,905
1282,64.4613,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,377,906
1283,64.5123,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,377,907
1284,64.5426,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,377,908
1285,64.5691,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,377,909
1286,64.6472,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.78218,0.905607,0.322751,6,0.01,378,909
1287,64.6507,random,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,8.53121,0.900414,0.331551,5,0.01,379,909
1288,64.6885,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,379,910
1289,64.6968,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,379,911
1290,64.7583,random,mesh16,14,0,0,"[14-13-9-10-6-5-1-0]",7,166,11.6693,0.911964,0.369458,7,0.01,380,911
1291,64.9091,random,mesh16,9,2,0,"[9-5-4-0-1-2]",5,119,7.99372,0.972,0.329843,5,0.01,381,911
1292,65.0088,random,mesh16,6,15,0,"[6-10-9-8-12-13-14-15]",7,169,11.2084,0.972,0.296703,7,0.01,382,911
1293,65.0467,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,382,912
1294,65.1179,random,mesh16,0,12,0,"[0-1-5-4-8-12]",5,116,8.11573,0.933469,0.264368,5,0.01,383,912
1295,65.1374,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,383,913
1296,65.1896,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,383,914
1297,65.2421,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,383,915
1298,65.2445,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,383,916
1299,65.2492,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,383,917
1300,65.2757,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,383,918
1301,65.3014,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,383,919
1302,65.4109,random,mesh16,15,14,0,"[15-11-10-9-8-12-13-14]",7,169,11.2084,0.972,0.284916,7,0.01,384,919
1303,65.4421,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,384,920
1304,65.8019,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.57952,0.972,0.333333,6,0.01,385,920
1305,65.8702,random,mesh16,6,3,0,"[6-2-3]",2,47,3.30421,0.906755,0.284916,2,0.01,386,920
1306,65.897,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,386,921
1307,65.9132,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,386,922
1308,66.0335,random,mesh16,5,7,0,"[5-4-8-9-10-6-7]",6,144,9.60103,0.972,0.372549,6,0.01,387,922
1309,66.0662,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,387,923
1310,66.1034,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,387,924
1311,66.1684,random,mesh16,5,6,0,"[5-6]",1,25,1.7151,0.908542,0.322751,1,0.01,388,924
1312,66.183,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,388,925
1313,66.2472,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,388,926
1314,66.2729,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,388,927
1315,66.3628,random,mesh16,10,13,0,"[10-6-5-9-13]",4,91,6.36485,0.972,0.37561,4,0.01,389,927
1316,66.3702,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,389,928
1317,66.3877,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,389,929
1318,66.5243,random,mesh16,14,6,0,"[14-10-9-5-6]",4,94,6.38634,0.972,0.336788,4,0.01,390,929
1319,66.5462,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,390,930
1320,66.5794,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,390,931
1321,66.6541,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.308108,1,0.01,391,931
1322,66.7024,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,391,932
1323,66.7409,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,391,933
1324,66.7546,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,391,934
1325,66.7618,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,391,935
1326,66.7888,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,391,936
1327,66.891,random,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.214724,1,0.01,392,936
1328,66.9236,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,392,937
1329,66.9582,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,392,938
1330,66.9607,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,392,939
1331,66.9609,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,392,940
1332,66.9768,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,392,941
1333,66.9938,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,392,942
