request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
44,1.35913,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.41517,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.55031,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.0153846,4,0.01,5,42
47,1.59072,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,5,43
48,1.59245,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.59718,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.63814,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.68356,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.7076,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.73052,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.75015,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.84307,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.0153846,6,0.01,6,50
56,1.8654,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.91875,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.91937,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.95613,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,6,54
60,1.98337,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,6,55
61,2.09884,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.0229008,4,0.01,7,55
62,2.14067,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,7,56
63,2.17564,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,7,57
64,2.21947,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,7,58
65,2.24291,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,7,59
66,2.26285,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,7,60
67,2.27775,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,7,61
68,2.32512,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,7,62
69,2.33738,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,7,63
70,2.387,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,7,64
71,2.40635,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,65
72,2.44068,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,7,66
73,2.45741,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,7,67
74,2.46458,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7,68
75,2.51405,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,7,69
76,2.56108,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,7,70
77,2.60089,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,7,71
78,2.63839,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,7,72
79,2.64796,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,7,73
80,2.68076,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7,74
81,2.69039,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,7,75
82,2.71228,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,7,76
83,2.7255,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,7,77
84,2.72899,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,7,78
85,2.78501,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.44025,0.903316,0.0373832,5,0.01,8,78
86,2.7852,random,mesh9,4,1,0,"[4-1]",1,20,1.66532,0.933272,0,1,0.01,9,78
87,2.79167,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,9,79
88,2.82608,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,9,80
89,2.84583,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,9,81
90,2.84708,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,9,82
91,2.86407,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,9,83
92,2.88578,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,9,84
93,2.88845,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,9,85
94,2.89909,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,9,86
95,2.89922,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,9,87
96,2.90343,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,9,88
97,2.93876,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,9,89
98,2.94544,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,9,90
99,2.95321,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,9,91
100,2.99255,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,9,92
101,3.03245,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,9,93
102,3.04592,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,9,94
103,3.05205,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,9,95
104,3.15569,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.0229008,7,0.01,10,95
105,3.17947,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,10,96
106,3.18782,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,10,97
107,3.19793,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,10,98
108,3.2095,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,10,99
109,3.23521,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,10,100
110,3.28904,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,10,101
111,3.32494,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,10,102
112,3.32673,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,10,103
113,3.38222,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,10,104
114,3.41387,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,10,105
115,3.47298,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,10,106
116,3.4858,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,10,107
117,3.50672,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,10,108
118,3.52953,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,10,109
119,3.57626,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,10,110
120,3.58614,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,10,111
121,3.6194,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,10,112
122,3.65766,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,10,113
123,3.68184,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,10,114
124,3.68497,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,10,115
125,3.70378,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,10,116
126,3.72453,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,10,117
127,3.726,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,10,118
128,3.76951,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,10,119
129,3.80121,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,10,120
130,3.82716,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,10,121
131,3.87271,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,10,122
132,3.87576,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,10,123
133,3.89531,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,124
134,3.91837,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,10,125
135,3.92268,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,10,126
136,3.94516,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,10,127
137,3.95652,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,10,128
138,3.99367,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,10,129
139,3.99676,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,10,130
140,3.99954,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,10,131
141,4.01517,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,10,132
142,4.02043,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,10,133
143,4.0239,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,10,134
144,4.0253,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,135
145,4.04252,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,10,136
146,4.05467,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,10,137
147,4.06456,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,10,138
148,4.08762,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,10,139
149,4.09121,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,10,140
150,4.11138,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,10,141
151,4.16692,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,10,142
152,4.18446,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,10,143
153,4.18468,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,10,144
154,4.26689,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.0153846,5,0.01,11,144
155,4.27832,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,11,145
156,4.35057,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.030303,3,0.01,12,145
157,4.35478,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,12,146
158,4.3706,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,12,147
159,4.38829,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,12,148
160,4.41625,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,12,149
161,4.46787,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,12,150
162,4.47851,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,151
163,4.48502,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,12,152
164,4.50015,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,12,153
165,4.50524,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,12,154
166,4.53133,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,12,155
167,4.56294,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,12,156
168,4.58329,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,12,157
169,4.5889,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,12,158
170,4.60684,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,12,159
171,4.69437,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.037594,5,0.01,13,159
172,4.70417,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,13,160
173,4.70663,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,13,161
174,4.71841,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,13,162
175,4.86244,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.037594,6,0.01,14,162
176,4.93347,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.8831,0.904055,0.0447761,6,0.01,15,162
177,4.94178,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,15,163
178,4.94208,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,15,164
179,4.95224,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,15,165
180,4.95828,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,15,166
181,4.98509,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,15,167
182,4.99304,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,15,168
183,5.05254,random,mesh9,0,3,0,"[0-3]",1,20,1.70399,0.911348,0.0229008,1,0.01,16,168
184,5.06542,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,16,169
185,5.07722,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,16,170
186,5.09561,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,16,171
187,5.10513,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,16,172
188,5.15172,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,173
189,5.15678,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,16,174
190,5.23936,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.0153846,4,0.01,17,174
191,5.25134,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,17,175
192,5.2934,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,17,176
193,5.30125,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,17,177
194,5.36652,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.5259,0.912393,0.0518519,7,0.01,18,177
195,5.37029,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,18,178
196,5.4047,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,18,179
197,5.41098,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,18,180
198,5.41549,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,18,181
199,5.42584,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,18,182
200,5.43878,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,18,183
201,5.44187,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,18,184
202,5.44432,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,185
203,5.47358,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,18,186
204,5.48762,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,18,187
205,5.50041,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,18,188
206,5.51351,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,18,189
207,5.56899,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,190
208,5.57813,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,18,191
209,5.58242,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,18,192
210,5.58418,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,18,193
211,5.61516,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,194
212,5.65776,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,195
213,5.67382,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,18,196
214,5.68963,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,18,197
215,5.70642,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,18,198
216,5.72551,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,199
217,5.74176,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,18,200
218,5.76284,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,18,201
219,5.78889,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,18,202
220,5.83013,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,18,203
221,5.86684,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,18,204
222,5.88363,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,18,205
223,5.90122,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,206
224,5.91616,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,18,207
225,5.92174,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,18,208
226,5.94778,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,209
227,5.96618,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,18,210
228,5.99562,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,18,211
229,6.02108,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,18,212
230,6.02516,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,18,213
231,6.02989,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,18,214
232,6.0319,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,18,215
233,6.0488,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,18,216
234,6.06378,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,18,217
235,6.09733,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,18,218
236,6.12503,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,18,219
237,6.131,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,18,220
238,6.16164,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,221
239,6.1645,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,18,222
240,6.16654,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,223
241,6.17518,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,18,224
242,6.17736,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,18,225
243,6.21545,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,18,226
244,6.24077,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,18,227
245,6.26215,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,228
246,6.26913,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,18,229
247,6.2813,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,18,230
248,6.32329,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,18,231
249,6.32343,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,18,232
250,6.34786,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,18,233
251,6.36422,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,18,234
252,6.40631,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,235
253,6.41204,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,18,236
254,6.42868,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,18,237
255,6.44596,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,18,238
256,6.45124,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,18,239
257,6.45747,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,18,240
258,6.4989,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,18,241
259,6.50421,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,18,242
260,6.51625,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,18,243
261,6.52172,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,244
262,6.55722,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,18,245
263,6.56454,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,18,246
264,6.58044,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,247
265,6.58108,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,18,248
266,6.64054,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,10.0919,0.901791,0.0588235,6,0.01,19,248
267,6.67501,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,19,249
268,6.6782,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,19,250
269,6.71639,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,19,251
270,6.73262,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,19,252
271,6.78915,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,19,253
272,6.82415,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,19,254
273,6.89853,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.90563,0.945357,0.037594,3,0.01,20,254
274,6.90485,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,20,255
275,6.9473,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,20,256
276,6.96081,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,20,257
277,6.9906,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,20,258
278,6.99196,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,20,259
279,7.01304,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,20,260
280,7.0297,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,20,261
281,7.05509,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,20,262
282,7.06168,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,20,263
283,7.14805,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.06758,0.950918,0.0447761,5,0.01,21,263
284,7.15786,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,21,264
285,7.23453,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.07552,0.946156,0.0518519,5,0.01,22,264
286,7.24642,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,22,265
287,7.2467,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,22,266
288,7.25934,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,267
289,7.27473,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,22,268
290,7.33358,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,22,269
291,7.33671,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,22,270
292,7.38485,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,22,271
293,7.39057,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,22,272
294,7.41868,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,22,273
295,7.4265,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,22,274
296,7.42946,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,22,275
297,7.43862,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,22,276
298,7.45926,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,22,277
299,7.51052,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,22,278
300,7.6583,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.0518519,5,0.01,23,278
301,7.73221,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.0588235,7,0.01,24,278
302,7.93811,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.0588235,4,0.01,25,278
