request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
73,36.1123,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.129252,5,0.01,64,10
74,37.4402,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.0985915,4,0.01,65,10
75,37.8805,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.135135,5,0.01,66,10
76,38.8644,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.0985915,3,0.01,67,10
77,39.1653,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.111111,7,0.01,68,10
78,39.5617,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.117241,7,0.01,69,10
79,39.8352,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.135135,6,0.01,70,10
80,39.9198,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.117241,4,0.01,71,10
81,40.7602,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.104895,2,0.01,72,10
82,43.0008,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.123288,5,0.01,73,10
83,43.0817,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.104895,7,0.01,74,10
84,43.4956,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.14094,7,0.01,75,10
85,44.6303,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.146667,7,0.01,76,10
86,44.6977,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.85996,0.943245,0.117241,3,0.01,77,10
87,44.8886,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.135135,4,0.01,78,10
88,45.1482,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.152318,5,0.01,79,10
89,45.4336,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.111111,2,0.01,80,10
90,45.6642,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.129252,4,0.01,81,10
91,46.1023,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.146667,7,0.01,82,10
92,46.3584,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.135135,5,0.01,83,10
93,46.7206,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.157895,4,0.01,84,10
94,47.611,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.146667,3,0.01,85,10
95,48.4387,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.135135,4,0.01,86,10
96,48.4451,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,86,11
97,50.2418,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.104895,1,0.01,87,11
98,50.7494,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.111111,4,0.01,88,11
99,51.5165,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.14094,3,0.01,89,11
100,51.5582,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,89,12
101,51.6607,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.135135,5,0.01,90,12
102,53.095,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.14094,4,0.01,91,12
103,53.1153,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,91,13
104,55.7295,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.14094,3,0.01,92,13
105,55.8143,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.146667,5,0.01,93,13
106,55.9232,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.152318,5,0.01,94,13
107,56.3098,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.152318,5,0.01,95,13
108,57.6476,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.163399,7,0.01,96,13
109,59.6685,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.157895,6,0.01,97,13
110,59.949,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.163399,7,0.01,98,13
111,61.7115,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.157895,6,0.01,99,13
112,62.0167,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.163399,2,0.01,100,13
113,62.8451,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.157895,5,0.01,101,13
114,63.2719,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.135135,1,0.01,102,13
115,63.5231,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.168831,6,0.01,103,13
116,63.8836,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.129252,3,0.01,104,13
117,64.7069,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.168831,4,0.01,105,13
118,65.1684,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.168831,7,0.01,106,13
119,65.4325,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.174194,5,0.01,107,13
120,65.5922,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.163399,4,0.01,108,13
121,65.9059,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.179487,1,0.01,109,13
122,66.1002,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.135135,3,0.01,110,13
123,66.8855,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.179487,5,0.01,111,13
124,67.1457,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.168831,4,0.01,112,13
125,67.4315,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.14094,2,0.01,113,13
126,67.4446,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,113,14
127,67.6253,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.152318,3,0.01,114,14
128,67.9184,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.184713,6,0.01,115,14
129,68.3906,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.152318,2,0.01,116,14
130,68.6884,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.184713,6,0.01,117,14
131,69.0506,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.189873,6,0.01,118,14
132,69.1772,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.146667,4,0.01,119,14
133,69.4871,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.194969,4,0.01,120,14
134,69.9226,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.2,7,0.01,121,14
135,70.9184,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.184713,7,0.01,122,14
136,70.9973,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.174194,1,0.01,123,14
137,71.75,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.179487,4,0.01,124,14
138,72.1234,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.204969,4,0.01,125,14
139,72.7981,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.184713,7,0.01,126,14
140,72.8577,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,126,15
141,73.1515,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.189873,3,0.01,127,15
142,73.2842,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.168831,4,0.01,128,15
143,73.4681,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.189873,2,0.01,129,15
144,73.9388,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.194969,2,0.01,130,15
145,75.3604,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.168831,2,0.01,131,15
146,76.5383,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.174194,2,0.01,132,15
147,76.8892,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.184713,5,0.01,133,15
148,77.397,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.189873,6,0.01,134,15
149,78.3126,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.194969,4,0.01,135,15
150,78.317,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,10.3267,0.901767,0.203822,6,0.01,136,15
151,78.6607,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.209877,7,0.01,137,15
152,78.7706,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.214724,6,0.01,138,15
153,78.9539,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.2,4,0.01,139,15
154,81.4443,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.157895,1,0.01,140,15
155,81.5445,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.204969,1,0.01,141,15
156,82.7378,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.163399,4,0.01,142,15
157,84.3846,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.209877,6,0.01,143,15
158,85.5733,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.179487,5,0.01,144,15
159,85.8279,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.204969,5,0.01,145,15
160,85.8464,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,145,16
161,86.4562,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.209877,7,0.01,146,16
162,87.0254,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.209877,3,0.01,147,16
163,87.3501,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.214724,4,0.01,148,16
164,87.9581,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.209877,6,0.01,149,16
165,88.2854,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.219512,4,0.01,150,16
166,88.4444,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.224242,4,0.01,151,16
167,88.826,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.214724,6,0.01,152,16
168,88.9993,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.189873,3,0.01,153,16
169,89.0658,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.73989,0.916837,0.224242,6,0.01,154,16
170,89.4787,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.189873,2,0.01,155,16
171,89.6004,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.146667,1,0.01,156,16
172,90.0489,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.228916,2,0.01,157,16
173,90.518,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.194969,2,0.01,158,16
174,90.9069,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.233533,5,0.01,159,16
175,91.3584,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.219512,3,0.01,160,16
176,92.1298,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.224242,4,0.01,161,16
177,92.542,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.228916,5,0.01,162,16
178,93.3677,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.228916,7,0.01,163,16
179,94.3319,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.233533,4,0.01,164,16
180,94.7679,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.238095,4,0.01,165,16
181,95.3854,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.204969,5,0.01,166,16
182,95.7299,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.209877,5,0.01,167,16
183,95.8162,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.233533,6,0.01,168,16
184,96.3087,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.238095,5,0.01,169,16
185,96.5731,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.174194,1,0.01,170,16
186,97.3868,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.219512,3,0.01,171,16
187,97.5566,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.224242,2,0.01,172,16
188,97.7546,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.242604,6,0.01,173,16
189,98.423,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.228916,5,0.01,174,16
190,98.5185,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.247059,7,0.01,175,16
191,98.7189,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.219512,6,0.01,176,16
192,98.8381,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.224242,5,0.01,177,16
193,99.5118,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.228916,5,0.01,178,16
194,100.187,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.209877,6,0.01,179,16
195,100.238,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,179,17
196,100.259,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,179,18
197,101.005,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.238095,3,0.01,180,18
198,101.462,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.238095,4,0.01,181,18
199,101.556,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.204969,3,0.01,182,18
200,101.711,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.233533,4,0.01,183,18
201,102.01,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.242604,4,0.01,184,18
202,102.015,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,184,19
203,102.823,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.194969,1,0.01,185,19
204,103.492,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.247059,6,0.01,186,19
205,103.496,random,mesh9,6,8,0,"[6-7-8]",2,44,3.4418,0.907188,0.21875,2,0.01,187,19
206,105.051,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.251462,7,0.01,188,19
207,105.662,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.242604,3,0.01,189,19
208,105.737,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.251462,6,0.01,190,19
209,106.827,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.247059,2,0.01,191,19
210,106.882,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,191,20
211,107.102,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.255814,6,0.01,192,20
212,107.753,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.251462,4,0.01,193,20
213,107.843,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.238095,5,0.01,194,20
214,108.505,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.247059,2,0.01,195,20
215,109.305,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.251462,6,0.01,196,20
216,109.619,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.255814,6,0.01,197,20
217,110.669,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.260116,5,0.01,198,20
218,110.786,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.242604,7,0.01,199,20
219,111.476,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.264368,4,0.01,200,20
220,112.966,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.247059,6,0.01,201,20
221,112.986,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,201,21
222,113.51,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.233533,2,0.01,202,21
223,114.176,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.251462,5,0.01,203,21
224,114.329,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.260116,5,0.01,204,21
225,114.547,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.264368,3,0.01,205,21
226,114.756,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.260116,3,0.01,206,21
227,115.549,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.268571,6,0.01,207,21
