request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,1.08408,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,5,47
52,1.09527,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,5,48
53,1.10062,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,5,49
54,1.10337,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,5,50
55,1.12544,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,5,51
56,1.17359,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,5,52
57,1.19516,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,5,53
58,1.20733,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,5,54
59,1.21023,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,5,55
60,1.25233,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.86231,0.905216,0.0136986,4,0.02,6,55
61,1.27666,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,6,56
62,1.27993,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,6,57
63,1.39047,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.02,7,57
64,1.39234,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.97535,0.93304,0.00793651,3,0.02,8,57
65,1.39696,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,8,58
66,1.39997,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,8,59
67,1.43173,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,8,60
68,1.43629,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,8,61
69,1.50998,distance,mesh16,12,10,0,"[12-13-9-10]",3,72,4.91879,0.929275,0,3,0.02,9,61
70,1.63927,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.00775194,5,0.02,10,61
71,1.64175,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.72082,0.92119,0.008,4,0.02,11,61
72,1.70462,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,11,62
73,1.78372,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.92387,0.900069,0.00775194,3,0.02,12,62
74,1.78443,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.3144,0.90451,0.0078125,2,0.02,13,62
75,1.80214,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,13,63
76,1.8073,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,13,64
77,1.82719,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,13,65
78,1.83098,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,13,66
79,1.84239,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,13,67
80,1.86826,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,13,68
81,1.871,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,13,69
82,1.89054,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,13,70
83,1.89597,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,13,71
84,1.91836,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,13,72
85,1.92358,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,13,73
86,1.95437,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,13,74
87,1.97147,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,13,75
88,2.01099,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,13,76
89,2.03038,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,13,77
90,2.09226,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,13,78
91,2.12447,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,13,79
92,2.13332,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,13,80
93,2.17262,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,13,81
94,2.19362,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,13,82
95,2.21225,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,13,83
96,2.21346,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,13,84
97,2.24463,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,13,85
98,2.29415,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,13,86
99,2.30123,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,13,87
100,2.35326,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,13,88
101,2.35822,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,13,89
102,2.36285,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,13,90
103,2.43246,distance,mesh16,6,15,0,"[6-10-11-15]",3,69,4.96863,0.919191,0.00775194,3,0.02,14,90
104,2.43449,distance,mesh16,6,10,0,"[6-10]",1,22,1.67449,0.924573,0.00775194,1,0.02,15,90
105,2.45667,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,15,91
106,2.45807,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,15,92
107,2.4694,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,15,93
108,2.4993,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,15,94
109,2.53599,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,15,95
110,2.55653,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,15,96
111,2.63333,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.8931,0.923138,0.00775194,3,0.02,16,96
112,2.63568,distance,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,10.026,0.924109,0.015748,6,0.02,17,96
113,2.69439,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,17,97
114,2.69445,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,17,98
115,2.69663,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,17,99
116,2.70129,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,17,100
117,2.77001,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.27442,0.916593,0.0153846,2,0.02,18,100
118,2.79866,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,18,101
119,2.8625,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,18,102
120,2.8791,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,18,103
121,2.90067,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,18,104
122,2.92209,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,18,105
123,2.97308,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,18,106
124,2.97422,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,18,107
125,3.05259,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0153846,2,0.02,19,107
126,3.0744,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,19,108
127,3.08396,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,19,109
128,3.08518,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,19,110
129,3.10533,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,19,111
130,3.1082,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,19,112
131,3.11805,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,19,113
132,3.15905,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,19,114
133,3.17822,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,19,115
134,3.18662,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,19,116
135,3.1953,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,19,117
136,3.22006,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,19,118
137,3.23918,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,19,119
138,3.24387,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,19,120
139,3.26598,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,19,121
140,3.31278,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,19,122
141,3.35901,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,19,123
142,3.40095,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,19,124
143,3.42145,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,19,125
144,3.47378,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,19,126
145,3.53844,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,19,127
146,3.61501,distance,mesh16,8,15,0,"[8-4-5-6-10-11-15]",6,141,9.66379,0.927349,0.0153846,6,0.02,20,127
147,3.61602,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.91941,0.919643,0.015748,3,0.02,21,127
148,3.63198,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,21,128
149,3.72889,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0153846,1,0.02,22,128
150,3.73424,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,22,129
151,3.77814,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,22,130
152,3.80255,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,22,131
153,3.81581,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,22,132
154,3.89159,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.5252,0.916075,0.015748,4,0.02,23,132
155,3.92961,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,23,133
156,3.94022,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,23,134
157,3.96004,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,23,135
158,3.97635,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,23,136
159,4.02109,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,23,137
160,4.07199,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,23,138
161,4.1246,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,23,139
162,4.22082,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0153846,2,0.02,24,139
163,4.28816,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,24,140
164,4.31332,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,24,141
165,4.31643,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,24,142
166,4.35412,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,24,143
167,4.36844,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,24,144
168,4.37908,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,24,145
169,4.39395,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,24,146
170,4.43779,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,24,147
171,4.43887,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,24,148
172,4.46294,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,24,149
173,4.48095,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,24,150
174,4.49807,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,24,151
175,4.50925,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,24,152
176,4.5289,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,24,153
177,4.5649,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,24,154
178,4.56714,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,24,155
179,4.56721,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,24,156
180,4.56756,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,24,157
181,4.58712,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,24,158
182,4.58902,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,24,159
183,4.61923,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,24,160
184,4.68511,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,24,161
185,4.7513,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,24,162
186,4.75695,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,24,163
187,4.77327,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,24,164
188,4.81297,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,24,165
189,4.82848,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,24,166
190,4.84673,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,24,167
191,4.8576,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,24,168
192,4.86343,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,24,169
193,4.87128,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,24,170
194,4.95017,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0,1,0.02,25,170
195,4.96169,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,25,171
196,5.00902,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,25,172
197,5.06162,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,25,173
198,5.06165,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,25,174
199,5.07968,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,25,175
200,5.08289,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,25,176
201,5.1391,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,25,177
202,5.14939,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,25,178
203,5.17755,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,25,179
204,5.21343,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,25,180
205,5.216,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,25,181
206,5.21701,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,25,182
207,5.24916,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,25,183
208,5.29767,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,25,184
209,5.34934,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,25,185
210,5.38456,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,25,186
211,5.40698,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,25,187
212,5.42392,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,25,188
213,5.47611,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,25,189
214,5.51916,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,25,190
215,5.53444,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,25,191
216,5.54416,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,25,192
217,5.54544,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,25,193
218,5.5572,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,25,194
219,5.62077,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,5.01404,0.910311,0.0258621,3,0.02,26,194
220,5.64248,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,26,195
221,5.66647,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,26,196
222,5.67177,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,26,197
223,5.6974,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,26,198
224,5.72077,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,26,199
225,5.72508,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,26,200
226,5.72903,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,26,201
227,5.73492,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,26,202
228,5.76602,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,26,203
229,5.77553,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,26,204
230,5.82228,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,26,205
231,5.82452,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,26,206
232,5.83178,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,26,207
233,5.83593,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,26,208
234,5.84745,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,26,209
235,5.8502,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,26,210
236,5.92555,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.23938,0.957277,0.0153846,2,0.02,27,210
237,5.93129,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,27,211
238,5.98222,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,27,212
239,6.00215,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,27,213
240,6.01106,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,27,214
241,6.01321,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,27,215
242,6.05794,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,27,216
243,6.11909,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,27,217
244,6.14018,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,27,218
245,6.18997,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,27,219
246,6.23743,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,27,220
247,6.31096,distance,mesh16,10,13,0,"[10-9-13]",2,47,3.29115,0.913971,0.0229008,2,0.02,28,220
248,6.37771,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,28,221
249,6.41005,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,28,222
250,6.42672,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,223
251,6.47551,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,28,224
252,6.4957,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,28,225
253,6.49873,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,28,226
254,6.50257,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,227
255,6.52874,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,28,228
256,6.52927,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,28,229
257,6.55642,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,28,230
258,6.557,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,231
259,6.56436,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,28,232
260,6.63101,distance,mesh16,5,6,0,"[5-6]",1,25,1.70817,0.91251,0.023622,1,0.02,29,232
261,6.64106,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,29,233
262,6.65378,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,29,234
263,6.71071,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,29,235
264,6.72198,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,29,236
265,6.7251,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,29,237
266,6.73259,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,29,238
267,6.77097,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,29,239
268,6.85647,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.02,30,239
269,6.94666,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.00775194,1,0.02,31,239
270,6.95326,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,31,240
271,6.99739,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,31,241
272,7.07462,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.8413,0.902679,0.0229008,6,0.02,32,241
273,7.16625,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.030303,5,0.02,33,241
274,7.17293,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,33,242
275,7.17754,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,33,243
276,7.20108,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,33,244
277,7.23718,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,33,245
278,7.25507,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,33,246
279,7.36772,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.030303,4,0.02,34,246
280,7.37658,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,34,247
281,7.39115,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,34,248
282,7.39622,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,34,249
283,7.40659,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,34,250
284,7.42043,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,34,251
285,7.43586,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,34,252
286,7.44645,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,34,253
287,7.49325,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,34,254
288,7.55193,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,34,255
289,7.55578,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,34,256
290,7.55908,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,34,257
291,7.59424,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,34,258
292,7.63051,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,34,259
293,7.63096,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,34,260
294,7.63559,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,34,261
