request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
50,1.53954,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,8,43
51,1.54635,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,8,44
52,1.55471,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,8,45
53,1.56134,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,8,46
54,1.58882,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,8,47
55,1.60201,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,8,48
56,1.61551,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,8,49
57,1.67834,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,8,50
58,1.68021,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,8,51
59,1.69122,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,8,52
60,1.72727,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,8,53
61,1.72955,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,8,54
62,1.7579,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,8,55
63,1.79725,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,8,56
64,1.8277,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,8,57
65,1.84248,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,8,58
66,1.8626,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,8,59
67,1.88257,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,8,60
68,1.90182,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,8,61
69,1.91034,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,8,62
70,1.91986,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,8,63
71,1.98388,random,mesh16,7,11,0,"[7-6-10-11]",3,72,5.10206,0.906593,0,3,0.01,9,63
72,1.98591,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,9,64
73,1.99158,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,9,65
74,2.00139,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,9,66
75,2.02141,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,9,67
76,2.03684,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,9,68
77,2.14472,random,mesh16,5,10,0,"[5-1-2-6-10]",4,91,6.36485,0.972,0.00775194,4,0.01,10,68
78,2.15326,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,10,69
79,2.15841,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,10,70
80,2.20885,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,10,71
81,2.22212,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,10,72
82,2.22377,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,10,73
83,2.25021,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,10,74
84,2.2504,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,10,75
85,2.32701,random,mesh16,9,11,0,"[9-10-6-2-3-7-11]",6,138,9.68106,0.91671,0.0363636,6,0.01,11,75
86,2.34145,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,11,76
87,2.34599,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,11,77
88,2.35527,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,11,78
89,2.36864,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,11,79
90,2.37728,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,11,80
91,2.40418,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,11,81
92,2.42169,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.48194,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.5401,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.56157,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.57565,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,11,86
97,2.6139,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,11,87
98,2.62235,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,11,88
99,2.62937,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,11,89
100,2.63724,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,11,90
101,2.6636,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.66429,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,11,92
103,2.67003,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,11,93
104,2.68377,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,11,94
105,2.73777,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,11,95
106,2.74005,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,11,96
107,2.76071,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,11,97
108,2.81539,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,11,98
109,2.8417,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,11,99
110,2.84178,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,11,100
111,2.84748,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,11,101
112,2.86184,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,11,102
113,2.88493,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,11,103
114,2.90239,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,11,104
115,2.92591,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,11,105
116,2.92905,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,11,106
117,2.94074,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,11,107
118,2.94474,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,11,108
119,2.98209,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,11,109
120,3.03586,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,11,110
121,3.09068,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,11,111
122,3.09592,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,11,112
123,3.09774,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,11,113
124,3.13437,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,11,114
125,3.15073,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,11,115
126,3.19735,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,11,116
127,3.20889,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,11,117
128,3.21586,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,11,118
129,3.22305,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,11,119
130,3.23414,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,11,120
131,3.2377,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,11,121
132,3.2486,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,11,122
133,3.2534,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,11,123
134,3.27676,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,11,124
135,3.2929,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,11,125
136,3.30579,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,11,126
137,3.31879,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,11,127
138,3.34526,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,11,128
139,3.36237,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,11,129
140,3.46526,random,mesh16,0,9,0,"[0-4-5-6-10-14-13-9]",7,163,11.1653,0.972,0.0153846,7,0.01,12,129
141,3.47921,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,12,130
142,3.48602,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,12,131
143,3.56249,random,mesh16,3,10,0,"[3-7-11-15-14-10]",5,113,8.03817,0.942025,0.0153846,5,0.01,13,131
144,3.59035,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,13,132
145,3.60625,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,13,133
146,3.62957,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,13,134
147,3.63449,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,13,135
148,3.65015,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,13,136
149,3.66592,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,13,137
150,3.69658,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,13,138
151,3.7146,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,13,139
152,3.7324,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,13,140
153,3.75418,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,13,141
154,3.81752,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,13,142
155,3.82561,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,13,143
156,3.90675,random,mesh16,12,3,0,"[12-13-9-5-1-2-3]",6,141,9.6919,0.906028,0.0229008,6,0.01,14,143
157,3.92992,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,14,144
158,3.94271,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,14,145
159,3.97382,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,14,146
160,4.00036,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,14,147
161,4.01834,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,14,148
162,4.03393,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,14,149
163,4.05483,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,14,150
164,4.1252,random,mesh16,14,7,0,"[14-13-9-10-6-2-3-7]",7,163,11.547,0.90235,0.0458716,7,0.01,15,150
165,4.1289,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,15,151
166,4.16167,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,15,152
167,4.18883,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,15,153
168,4.278,random,mesh16,9,6,0,"[9-5-1-2-3-7-6]",6,141,9.60056,0.965193,0.030303,6,0.01,16,153
169,4.28211,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,16,154
170,4.29117,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,16,155
171,4.31412,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,16,156
172,4.35648,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,16,157
173,4.36329,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,16,158
174,4.37138,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,16,159
175,4.42976,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,16,160
176,4.43533,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,16,161
177,4.48883,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,16,162
178,4.56235,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.00775194,1,0.01,17,162
179,4.5808,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,17,163
180,4.59596,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,17,164
181,4.6233,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,17,165
182,4.63614,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,17,166
183,4.65409,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,17,167
184,4.70229,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,17,168
185,4.71286,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,17,169
186,4.73618,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,17,170
187,4.74982,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,17,171
188,4.75627,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,17,172
189,4.80835,random,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.74284,0.909045,0.0480769,4,0.01,18,172
190,4.80995,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,18,173
191,4.82341,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,18,174
192,4.8397,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,18,175
193,4.84138,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,18,176
194,4.86296,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,18,177
195,4.87078,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,18,178
196,4.88625,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,18,179
197,4.89948,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,18,180
198,4.913,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,18,181
199,4.91957,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,18,182
200,4.92755,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,18,183
201,4.93067,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,18,184
202,4.96691,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,18,185
203,4.98089,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,18,186
204,5.02484,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,18,187
205,5.03136,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,18,188
206,5.04153,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,18,189
207,5.05283,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,18,190
208,5.08227,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,18,191
209,5.09008,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,18,192
210,5.0963,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,18,193
211,5.23834,random,mesh16,9,11,0,"[9-10-14-15-11]",4,94,6.38636,0.972,0.0447761,4,0.01,19,193
212,5.27027,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,19,194
213,5.27656,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,19,195
214,5.28395,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,19,196
215,5.29086,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,19,197
216,5.30501,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,19,198
217,5.32666,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,19,199
218,5.32843,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,19,200
219,5.34856,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,19,201
220,5.35218,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,19,202
221,5.36673,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,19,203
222,5.38457,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,19,204
223,5.39111,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,19,205
224,5.40093,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,19,206
225,5.42161,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,19,207
226,5.42692,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,19,208
227,5.4354,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,19,209
228,5.44737,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,19,210
229,5.47062,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,19,211
230,5.47591,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,19,212
231,5.49388,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,19,213
232,5.59439,random,mesh16,12,9,0,"[12-13-14-10-9]",4,97,6.44174,0.951116,0.0229008,4,0.01,20,213
233,5.60695,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,20,214
234,5.64794,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,20,215
235,5.7031,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,20,216
236,5.71123,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,20,217
237,5.73805,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,20,218
238,5.82837,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.40864,0.958162,0.0518519,4,0.01,21,218
239,5.8537,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,21,219
240,5.88446,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,21,220
241,5.95539,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,21,221
242,5.99128,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,21,222
243,6.19989,random,mesh16,10,8,0,"[10-11-15-14-13-12-8]",6,144,9.60103,0.972,0.0229008,6,0.01,22,222
244,6.25509,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,22,223
245,6.27646,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,22,224
246,6.32017,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,22,225
247,6.41549,random,mesh16,10,4,0,"[10-11-7-6-5-4]",5,122,8.11961,0.910386,0.0153846,5,0.01,23,225
248,6.41613,random,mesh16,10,0,0,"[10-11-7-3-2-1-0]",6,144,9.72062,0.958351,0.0232558,6,0.01,24,225
249,6.43263,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,24,226
250,6.46366,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,24,227
251,6.48591,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,24,228
252,6.53052,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,24,229
253,6.54728,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,24,230
254,6.55491,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,24,231
255,6.56526,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,24,232
256,6.6099,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,24,233
257,6.61794,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,24,234
258,6.63668,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,24,235
259,6.69414,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,24,236
260,6.72148,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,24,237
261,6.74197,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,24,238
262,6.79271,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,24,239
263,6.83885,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,24,240
264,6.8475,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,24,241
265,6.89061,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,24,242
266,6.90559,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,24,243
267,6.9207,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,24,244
268,6.97114,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,24,245
269,6.98105,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,24,246
270,6.99062,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,24,247
271,6.99714,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,24,248
272,7.00117,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,24,249
273,7.013,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,24,250
274,7.01924,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,24,251
275,7.09324,random,mesh16,7,9,0,"[7-6-5-9]",3,72,4.93083,0.920734,0.0229008,3,0.01,25,251
276,7.09404,random,mesh16,4,14,0,"[4-5-6-10-14]",4,94,6.62302,0.91558,0.037594,4,0.01,26,251
277,7.13685,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,26,252
278,7.15623,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,26,253
279,7.21921,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,26,254
280,7.22849,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,26,255
281,7.26115,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,26,256
282,7.27957,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,26,257
283,7.28047,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,26,258
284,7.31587,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,26,259
285,7.31591,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,26,260
286,7.31646,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,26,261
287,7.3553,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,26,262
288,7.38241,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,26,263
289,7.40095,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,26,264
290,7.42257,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,26,265
291,7.44479,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,26,266
292,7.51005,random,mesh16,11,14,0,"[11-10-14]",2,47,3.30517,0.916784,0.0447761,2,0.01,27,266
293,7.60929,random,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.030303,3,0.01,28,266
294,7.61182,random,mesh16,10,1,0,"[10-9-13-12-8-4-0-1]",7,163,11.6782,0.920213,0.023622,7,0.01,29,266
295,7.61279,random,mesh16,10,4,0,"[10-6-5-4]",3,72,5.12574,0.901507,0.0305344,3,0.01,30,266
296,7.64367,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,30,267
297,7.64586,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,30,268
298,7.69192,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,30,269
299,7.69736,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,30,270
300,7.71685,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,30,271
