request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1953,93.9412,keyaware,mesh9,5,4,0,"[5-8-7-4]",3,62,5.04158,0.903882,0.340206,3,0.05,595,1359
1954,93.9759,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,595,1360
1955,94.0183,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,595,1361
1956,94.0473,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,595,1362
1957,94.1002,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,595,1363
1958,94.1449,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,595,1364
1959,94.4505,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.329843,4,0.05,596,1364
1960,94.4523,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.95243,0.940929,0.296703,3,0.05,597,1364
1961,94.6007,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.292818,2,0.05,598,1364
1962,94.6244,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,598,1365
1963,94.6635,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,598,1366
1964,94.7488,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.311828,3,0.05,599,1366
1965,94.7801,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,599,1367
1966,94.847,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,599,1368
1967,94.9361,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.288889,1,0.05,600,1368
1968,95.0828,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.288889,2,0.05,601,1368
1969,95.0935,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,601,1369
1970,95.097,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,601,1370
1971,95.1308,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,601,1371
1972,95.1339,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,601,1372
1973,95.2608,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.356784,3,0.05,602,1372
1974,95.267,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,602,1373
1975,95.3003,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,602,1374
1976,95.3145,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,602,1375
1977,95.4926,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.260116,1,0.05,603,1375
1978,95.5644,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21989,0.964475,0.300546,2,0.05,604,1375
1979,95.8541,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.264368,2,0.05,605,1375
1980,95.913,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,605,1376
1981,95.9174,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,605,1377
1982,95.9557,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,605,1378
1983,95.9819,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,605,1379
1984,96.0361,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,605,1380
1985,96.1223,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.304348,1,0.05,606,1380
1986,96.3749,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.308108,2,0.05,607,1380
1987,96.3814,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,607,1381
1988,96.4012,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,607,1382
1989,96.4102,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,607,1383
1990,96.4563,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,607,1384
1991,96.5243,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,607,1385
1992,96.5705,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,607,1386
1993,96.6073,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,607,1387
1994,96.8044,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.264368,1,0.05,608,1387
1995,96.865,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,5.00309,0.903785,0.36,3,0.05,609,1387
1996,96.9105,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,609,1388
1997,96.9179,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,609,1389
1998,96.9275,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,609,1390
1999,97.0595,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.296703,2,0.05,610,1390
2000,97.1311,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.304348,1,0.05,611,1390
2001,97.1359,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,611,1391
2002,97.1651,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,611,1392
2003,97.2314,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.292818,1,0.05,612,1392
2004,97.2336,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,612,1393
2005,97.2961,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.31423,0.90382,0.363184,2,0.05,613,1393
2006,97.3577,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,613,1394
2007,97.4374,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.308108,3,0.05,614,1394
2008,97.4745,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,614,1395
2009,97.6362,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.311828,1,0.05,615,1395
2010,97.8438,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.333333,2,0.05,616,1395
2011,97.8553,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,616,1396
2012,98.0858,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.336788,1,0.05,617,1396
2013,98.1973,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.315508,1,0.05,618,1396
2014,98.2612,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,618,1397
2015,98.3057,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,618,1398
2016,98.3886,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.308108,2,0.05,619,1398
2017,98.4003,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,619,1399
2018,98.4118,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,619,1400
2019,98.4792,keyaware,mesh9,5,6,0,"[5-4-7-6]",3,64,4.88472,0.934232,0.304348,3,0.05,620,1400
2020,98.5003,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,620,1401
2021,98.5227,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,620,1402
2022,98.5593,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,620,1403
2023,98.5873,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,620,1404
2024,98.6664,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.319149,3,0.05,621,1404
2025,98.8187,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.300546,1,0.05,622,1404
2026,98.8521,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,622,1405
2027,98.926,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.23872,0.963928,0.268571,2,0.05,623,1405
2028,98.9484,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,623,1406
2029,99.001,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,623,1407
2030,99.0864,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.308108,1,0.05,624,1407
2031,99.1657,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.353535,2,0.05,625,1407
2032,99.258,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.304348,3,0.05,626,1407
2033,99.2623,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.72583,0.90485,0.228916,1,0.05,627,1407
2034,99.3117,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,627,1408
2035,99.3395,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,627,1409
2036,99.3468,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,627,1410
2037,99.446,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.311828,2,0.05,628,1410
2038,99.5065,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,628,1411
2039,99.5373,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,628,1412
2040,99.5432,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,628,1413
2041,99.5802,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,628,1414
2042,99.6523,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.340206,1,0.05,629,1414
2043,99.6592,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,629,1415
2044,99.6633,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,629,1416
2045,99.6692,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,629,1417
2046,99.7459,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.366337,1,0.05,630,1417
2047,99.8539,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.356784,1,0.05,631,1417
2048,99.9516,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.233533,3,0.05,632,1417
2049,99.9775,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,632,1418
2050,100.037,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,632,1419
2051,100.041,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,632,1420
2052,100.064,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,632,1421
2053,100.092,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,632,1422
2054,100.169,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.39198,0.910607,0.271084,2,0.05,633,1422
2055,100.28,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.238095,3,0.05,634,1422
2056,100.313,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,634,1423
2057,100.568,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.322751,2,0.05,635,1423
2058,100.658,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.315508,2,0.05,636,1423
2059,100.711,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,636,1424
2060,100.771,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,636,1425
2061,100.811,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,636,1426
2062,100.839,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,636,1427
2063,100.863,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,636,1428
2064,101.018,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.300546,1,0.05,637,1428
2065,101.027,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,637,1429
2066,101.093,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.46824,0.941868,0.315508,4,0.05,638,1429
2067,101.108,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,638,1430
2068,101.13,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,638,1431
2069,101.139,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,638,1432
2070,101.163,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,638,1433
2071,101.208,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,638,1434
2072,101.222,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,638,1435
2073,101.251,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,638,1436
2074,101.259,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,638,1437
2075,101.309,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,638,1438
2076,101.392,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.284916,2,0.05,639,1438
2077,101.627,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.308108,1,0.05,640,1438
2078,101.669,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,640,1439
2079,101.726,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,640,1440
2080,101.752,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,640,1441
2081,101.756,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,640,1442
2082,101.85,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.326316,1,0.05,641,1442
2083,101.939,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.304348,1,0.05,642,1442
2084,101.943,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,5.1264,0.906706,0.25,3,0.05,643,1442
2085,102.041,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.272727,3,0.05,644,1442
2086,102.129,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.308108,2,0.05,645,1442
2087,102.188,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,645,1443
2088,102.372,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.369458,3,0.05,646,1443
2089,102.378,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,646,1444
2090,102.385,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,646,1445
2091,102.4,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,646,1446
2092,102.413,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,646,1447
2093,102.582,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.311828,2,0.05,647,1447
2094,102.626,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,647,1448
2095,102.644,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,647,1449
2096,102.659,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,647,1450
2097,102.768,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.311828,2,0.05,648,1450
2098,102.769,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.62794,0.961636,0.319149,1,0.05,649,1450
2099,102.769,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.2747,0.950466,0.320856,2,0.05,650,1450
2100,102.835,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.26362,0.932249,0.311828,2,0.05,651,1450
2101,102.837,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.3504,0.928029,0.335106,2,0.05,652,1450
2102,102.884,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,652,1451
2103,102.956,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.372549,3,0.05,653,1451
2104,103.013,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,653,1452
2105,103.015,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,653,1453
2106,103.109,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.366337,2,0.05,654,1453
2107,103.122,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,654,1454
2108,103.151,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,654,1455
2109,103.16,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,654,1456
2110,103.201,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,654,1457
2111,103.311,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.34359,2,0.05,655,1457
2112,103.413,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.346939,4,0.05,656,1457
2113,103.461,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,656,1458
2114,103.521,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,656,1459
2115,103.624,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.37561,2,0.05,657,1459
2116,103.632,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,657,1460
2117,103.64,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,657,1461
2118,103.673,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,657,1462
2119,103.682,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,657,1463
2120,103.852,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.372549,2,0.05,658,1463
2121,103.868,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,658,1464
2122,103.896,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,658,1465
2123,103.899,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,658,1466
2124,103.904,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,658,1467
2125,103.965,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.66456,0.933786,0.271676,1,0.05,659,1467
2126,103.967,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,5.13624,0.90526,0.345238,3,0.05,660,1467
2127,103.973,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,660,1468
2128,103.992,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,660,1469
2129,104.019,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,660,1470
2130,104.072,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,660,1471
2131,104.145,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.37424,0.912347,0.276836,2,0.05,661,1471
2132,104.184,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,661,1472
2133,104.19,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,661,1473
2134,104.198,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,661,1474
2135,104.254,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,661,1475
2136,104.265,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,661,1476
2137,104.562,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.311828,1,0.05,662,1476
2138,104.721,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.350254,4,0.05,663,1476
2139,104.866,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.378641,3,0.05,664,1476
2140,104.89,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,664,1477
2141,104.933,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,664,1478
2142,105.001,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.88544,0.933818,0.322751,3,0.05,665,1478
2143,105.078,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.353535,3,0.05,666,1478
2144,105.117,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,666,1479
2145,105.142,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,666,1480
2146,105.193,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,666,1481
2147,105.207,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,666,1482
2148,105.244,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,666,1483
2149,105.306,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.2691,0.939534,0.322751,2,0.05,667,1483
2150,105.377,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.333333,2,0.05,668,1483
2151,105.4,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,668,1484
2152,105.562,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.378641,2,0.05,669,1484
2153,105.567,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,669,1485
2154,105.607,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,669,1486
2155,105.631,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,669,1487
2156,105.75,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.315508,1,0.05,670,1487
2157,105.861,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.319149,1,0.05,671,1487
2158,105.865,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.69529,0.916257,0.340314,1,0.05,672,1487
2159,105.911,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,672,1488
2160,105.988,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.336788,2,0.05,673,1488
2161,105.996,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,673,1489
2162,106.061,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,673,1490
2163,106.114,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,673,1491
2164,106.248,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.319149,2,0.05,674,1491
2165,106.261,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,674,1492
2166,106.298,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,674,1493
2167,106.32,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,674,1494
2168,106.336,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,674,1495
2169,106.352,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,674,1496
2170,106.522,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.381643,2,0.05,675,1496
2171,106.561,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,675,1497
2172,106.665,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.272727,1,0.05,676,1497
2173,106.698,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,676,1498
2174,106.734,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,676,1499
2175,106.779,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,676,1500
2176,106.814,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,676,1501
2177,106.932,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.251462,1,0.05,677,1501
2178,107.014,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.326316,2,0.05,678,1501
2179,107.069,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,678,1502
2180,107.139,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.280899,1,0.05,679,1502
2181,107.164,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,679,1503
2182,107.165,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,679,1504
2183,107.17,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,679,1505
2184,107.17,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,679,1506
2185,107.212,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.65175,0.94762,0.37766,1,0.05,680,1506
2186,107.334,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.284916,1,0.05,681,1506
2187,107.378,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,681,1507
2188,107.468,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.384615,2,0.05,682,1507
2189,107.494,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,682,1508
2190,107.558,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,682,1509
2191,107.661,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.322751,2,0.05,683,1509
2192,107.68,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,683,1510
2193,107.794,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.284916,1,0.05,684,1510
2194,107.805,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,684,1511
2195,107.848,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,684,1512
2196,107.94,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.381643,1,0.05,685,1512
2197,107.99,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,685,1513
2198,108.151,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.326316,2,0.05,686,1513
2199,108.263,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.326316,4,0.05,687,1513
2200,108.397,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.329843,2,0.05,688,1513
2201,108.404,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,688,1514
2202,108.488,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.340206,3,0.05,689,1514
2203,108.507,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,689,1515
2204,108.555,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,689,1516
2205,108.568,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,689,1517
2206,108.88,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.280899,1,0.05,690,1517
2207,108.997,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.333333,2,0.05,691,1517
2208,109.011,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,691,1518
2209,109.077,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,691,1519
2210,109.131,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,691,1520
2211,109.133,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,691,1521
2212,109.188,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,691,1522
2213,109.242,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,691,1523
