request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2682,135.779,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,838,1845
2683,135.799,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,838,1846
2684,135.823,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,838,1847
2685,135.839,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,838,1848
2686,135.978,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.372549,1,0.02,839,1848
2687,136.023,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,839,1849
2688,136.03,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,839,1850
2689,136.076,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,839,1851
2690,136.082,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,839,1852
2691,136.184,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.366337,2,0.02,840,1852
2692,136.235,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,840,1853
2693,136.281,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,840,1854
2694,136.384,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.34359,1,0.02,841,1854
2695,136.409,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,841,1855
2696,136.435,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,841,1856
2697,136.437,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,841,1857
2698,136.542,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.396226,3,0.02,842,1857
2699,136.58,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,842,1858
2700,136.58,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,842,1859
2701,136.595,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,842,1860
2702,136.604,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,842,1861
2703,136.61,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,842,1862
2704,136.639,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,842,1863
2705,136.653,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,842,1864
2706,136.709,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,842,1865
2707,136.776,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.88308,0.924836,0.381643,3,0.02,843,1865
2708,136.792,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,843,1866
2709,136.957,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.37561,1,0.02,844,1866
2710,137.02,distance,mesh9,6,1,0,"[6-3-4-1]",3,62,4.90054,0.933715,0.350254,3,0.02,845,1866
2711,137.077,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,845,1867
2712,137.104,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,845,1868
2713,137.146,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,845,1869
2714,137.234,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.363184,1,0.02,846,1869
2715,137.36,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.353535,1,0.02,847,1869
2716,137.367,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,847,1870
2717,137.372,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,847,1871
2718,137.394,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,847,1872
2719,137.417,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,847,1873
2720,137.445,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,847,1874
2721,137.453,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,847,1875
2722,137.454,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,847,1876
2723,137.541,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.37561,2,0.02,848,1876
2724,137.587,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,848,1877
2725,137.692,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.350254,2,0.02,849,1877
2726,137.74,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,849,1878
2727,137.751,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,849,1879
2728,137.763,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,849,1880
2729,137.785,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,849,1881
2730,137.799,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,849,1882
2731,137.861,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,849,1883
2732,137.863,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,849,1884
2733,137.888,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,849,1885
2734,137.889,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,849,1886
2735,137.911,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,849,1887
2736,137.934,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,849,1888
2737,137.936,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,849,1889
2738,138.002,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.356784,1,0.02,850,1889
2739,138.011,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,850,1890
2740,138.016,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,850,1891
2741,138.034,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,850,1892
2742,138.078,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,850,1893
2743,138.151,distance,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.43136,0.964199,0.384615,4,0.02,851,1893
2744,138.381,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.369458,2,0.02,852,1893
2745,138.399,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,852,1894
2746,138.485,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.353535,1,0.02,853,1894
2747,138.545,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.30295,0.929471,0.378641,2,0.02,854,1894
2748,138.58,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,854,1895
2749,138.582,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,854,1896
2750,138.696,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.369458,1,0.02,855,1896
2751,138.713,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,855,1897
2752,138.738,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,855,1898
2753,138.75,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,855,1899
2754,138.803,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,855,1900
2755,138.814,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,855,1901
2756,138.841,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,855,1902
2757,138.851,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,855,1903
2758,138.927,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.369458,2,0.02,856,1903
2759,138.984,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,856,1904
2760,138.984,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,856,1905
2761,139.086,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.356784,2,0.02,857,1905
2762,139.117,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,857,1906
2763,139.122,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,857,1907
2764,139.217,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.378641,4,0.02,858,1907
2765,139.267,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,858,1908
2766,139.282,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,858,1909
2767,139.324,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,858,1910
2768,139.356,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,858,1911
2769,139.356,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,858,1912
2770,139.376,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,858,1913
2771,139.398,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,858,1914
2772,139.475,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.8552,0.962622,0.381643,3,0.02,859,1914
2773,139.501,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,859,1915
2774,139.507,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,859,1916
2775,139.517,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,859,1917
2776,139.572,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,859,1918
2777,139.583,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,859,1919
2778,139.694,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.36,1,0.02,860,1919
2779,139.749,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,860,1920
2780,139.762,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,860,1921
2781,139.8,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,860,1922
2782,139.824,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,860,1923
2783,139.954,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.37561,2,0.02,861,1923
2784,139.98,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,861,1924
2785,140.027,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,861,1925
2786,140.135,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.37561,2,0.02,862,1925
2787,140.176,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,862,1926
2788,140.245,distance,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.13692,0.933394,0.399061,5,0.02,863,1926
2789,140.262,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,863,1927
2790,140.269,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,863,1928
2791,140.271,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,863,1929
2792,140.274,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,863,1930
2793,140.316,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,863,1931
2794,140.343,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,863,1932
2795,140.392,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,863,1933
2796,140.47,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.378641,3,0.02,864,1933
2797,140.482,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,864,1934
2798,140.488,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,864,1935
2799,140.612,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.38756,2,0.02,865,1935
2800,140.646,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,865,1936
2801,140.653,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,865,1937
2802,140.662,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,865,1938
2803,140.691,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,865,1939
2804,140.734,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,865,1940
2805,140.814,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.390476,3,0.02,866,1940
2806,140.893,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.372549,2,0.02,867,1940
2807,140.973,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.24772,0.958388,0.381643,2,0.02,868,1940
2808,141.024,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,868,1941
2809,141.152,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.372549,1,0.02,869,1941
2810,141.183,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,869,1942
2811,141.205,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,869,1943
2812,141.273,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.393365,2,0.02,870,1943
2813,141.333,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,870,1944
2814,141.431,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.356784,1,0.02,871,1944
2815,141.484,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,871,1945
2816,141.491,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,871,1946
2817,141.517,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,871,1947
2818,141.536,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,871,1948
2819,141.608,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.396226,2,0.02,872,1948
2820,141.629,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,872,1949
2821,141.706,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.37561,2,0.02,873,1949
2822,141.72,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,873,1950
2823,141.794,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.381643,2,0.02,874,1950
2824,141.918,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.396226,4,0.02,875,1950
2825,142.002,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.399061,2,0.02,876,1950
2826,142.097,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.401869,1,0.02,877,1950
2827,142.12,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,877,1951
2828,142.174,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,877,1952
2829,142.185,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,877,1953
2830,142.201,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,877,1954
2831,142.335,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.390476,3,0.02,878,1954
2832,142.371,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,878,1955
2833,142.494,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.378641,1,0.02,879,1955
2834,142.527,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,879,1956
2835,142.566,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,879,1957
2836,142.633,distance,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.44068,0.958456,0.399061,4,0.02,880,1957
2837,142.804,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.36,1,0.02,881,1957
2838,142.867,distance,mesh9,4,3,0,"[4-7-6-3]",3,62,4.90403,0.913043,0.381643,3,0.02,882,1957
2839,142.992,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.401869,3,0.02,883,1957
2840,143.065,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.366337,1,0.02,884,1957
2841,143.302,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.390476,2,0.02,885,1957
2842,143.317,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,885,1958
2843,143.356,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,885,1959
2844,143.385,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,885,1960
2845,143.411,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,885,1961
2846,143.428,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,885,1962
2847,143.467,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,885,1963
2848,143.501,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,885,1964
2849,143.521,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,885,1965
2850,143.536,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,885,1966
2851,143.558,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,885,1967
2852,143.592,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,885,1968
2853,143.598,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,885,1969
2854,143.847,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.38756,1,0.02,886,1969
2855,143.887,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,886,1970
2856,143.935,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,886,1971
2857,143.991,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,886,1972
2858,144.012,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,886,1973
2859,144.033,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,886,1974
2860,144.034,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,886,1975
2861,144.075,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,886,1976
2862,144.089,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,886,1977
2863,144.173,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.38756,2,0.02,887,1977
2864,144.224,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,887,1978
2865,144.291,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.34359,1,0.02,888,1978
2866,144.291,distance,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.50641,0.931523,0.404651,4,0.02,889,1978
2867,144.436,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.378641,2,0.02,890,1978
2868,144.473,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,890,1979
2869,144.623,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.372549,3,0.02,891,1979
2870,144.632,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,891,1980
2871,144.761,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.381643,3,0.02,892,1980
2872,144.77,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,892,1981
2873,144.826,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,892,1982
2874,144.862,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,892,1983
2875,144.908,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,892,1984
2876,144.947,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,892,1985
2877,145.139,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.407407,2,0.02,893,1985
2878,145.236,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.390476,2,0.02,894,1985
2879,145.244,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,894,1986
2880,145.266,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,894,1987
2881,145.357,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.333333,1,0.02,895,1987
2882,145.375,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,895,1988
2883,145.678,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.393365,2,0.02,896,1988
2884,145.737,distance,mesh9,2,5,0,"[2-5]",1,20,1.6979,0.91473,0.369458,1,0.02,897,1988
2885,145.745,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,897,1989
2886,145.809,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,897,1990
2887,145.831,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,897,1991
2888,145.838,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,897,1992
2889,145.946,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.401869,1,0.02,898,1992
2890,146.062,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.410138,2,0.02,899,1992
2891,146.098,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,899,1993
2892,146.159,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.393365,1,0.02,900,1993
2893,146.266,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.404651,2,0.02,901,1993
2894,146.291,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,901,1994
2895,146.291,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,901,1995
2896,146.3,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,901,1996
2897,146.314,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,901,1997
2898,146.32,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,901,1998
2899,146.349,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,901,1999
2900,146.506,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.393365,3,0.02,902,1999
2901,146.524,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,902,2000
2902,146.542,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,902,2001
2903,146.591,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,902,2002
2904,146.747,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.404651,3,0.02,903,2002
2905,146.802,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,903,2003
2906,146.881,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.336788,1,0.02,904,2003
2907,146.918,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,904,2004
2908,146.963,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,904,2005
2909,146.974,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,904,2006
2910,146.997,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,904,2007
2911,147.02,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,904,2008
2912,147.086,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.29313,0.91546,0.37561,2,0.02,905,2008
2913,147.095,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,905,2009
2914,147.144,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,905,2010
2915,147.291,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.381643,2,0.02,906,2010
2916,147.416,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.412844,3,0.02,907,2010
2917,147.434,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,907,2011
2918,147.483,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,907,2012
2919,147.497,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,907,2013
2920,147.701,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.38756,3,0.02,908,2013
2921,147.759,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,908,2014
2922,147.835,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.399061,2,0.02,909,2014
2923,147.859,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,909,2015
2924,147.884,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,909,2016
2925,147.909,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,909,2017
2926,147.959,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,909,2018
2927,148.05,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.36,1,0.02,910,2018
2928,148.227,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.390476,1,0.02,911,2018
2929,148.255,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,911,2019
2930,148.289,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,911,2020
2931,148.291,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,911,2021
2932,148.306,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,911,2022
2933,148.354,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,911,2023
2934,148.368,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,911,2024
2935,148.387,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,911,2025
2936,148.406,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,911,2026
2937,148.426,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,911,2027
2938,148.435,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,911,2028
2939,148.451,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,911,2029
2940,148.499,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,911,2030
2941,148.509,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,911,2031
2942,148.511,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,911,2032
2943,148.53,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,911,2033
2944,148.605,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.407407,2,0.02,912,2033
2945,148.671,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,912,2034
2946,148.69,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,912,2035
2947,148.802,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.399061,2,0.02,913,2035
2948,148.873,distance,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.415525,4,0.02,914,2035
2949,148.873,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.23723,0.95583,0.371287,2,0.02,915,2035
2950,148.874,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.27261,0.951084,0.389423,2,0.02,916,2035
2951,148.884,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,916,2036
2952,148.885,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,916,2037
2953,148.907,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,916,2038
2954,148.922,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,916,2039
2955,148.963,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,916,2040
2956,149.079,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.390476,3,0.02,917,2040
2957,149.111,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,917,2041
2958,149.218,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.410138,2,0.02,918,2041
2959,149.219,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.30041,0.947948,0.403756,2,0.02,919,2041
2960,149.235,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,919,2042
