request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,4.26271,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,27,55
82,4.33981,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.05,28,55
83,4.38231,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,28,56
84,4.39079,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,28,57
85,4.42059,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,28,58
86,4.46175,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,28,59
87,4.54806,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0153846,2,0.05,29,59
88,4.58403,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,29,60
89,4.64435,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,29,61
90,4.65478,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,29,62
91,4.76804,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0153846,3,0.05,30,62
92,4.85605,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.05,31,62
93,4.888,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,31,63
94,4.91815,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,31,64
95,4.97855,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.21143,0.969141,0.0229008,2,0.05,32,64
96,5.04635,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.24586,0.953411,0.0229008,2,0.05,33,64
97,5.06845,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,33,65
98,5.08847,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,33,66
99,5.11888,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,33,67
100,5.16518,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,33,68
101,5.1906,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,33,69
102,5.32368,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,34,69
103,5.39025,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.63991,0.948268,0.030303,1,0.05,35,69
104,5.39067,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.94315,0.904511,0.0155039,3,0.05,36,69
105,5.49963,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.05,37,69
106,5.50479,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,37,70
107,5.60699,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.05,38,70
108,5.62068,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,38,71
109,5.73389,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0153846,1,0.05,39,71
110,5.78921,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,39,72
111,5.79405,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,39,73
112,5.84093,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,39,74
113,5.93712,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,40,74
114,5.94597,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,40,75
115,5.94697,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,40,76
116,6.01631,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,4.91231,0.924009,0.037594,3,0.05,41,76
117,6.05924,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,41,77
118,6.21357,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,42,77
119,6.23637,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,42,78
120,6.26213,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,42,79
121,6.29317,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,42,80
122,6.65731,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0153846,1,0.05,43,80
123,6.68636,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,43,81
124,6.74362,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,43,82
125,6.75454,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,43,83
126,6.78484,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,43,84
127,6.79145,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,43,85
128,6.92482,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.05,44,85
129,7.0508,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,45,85
130,7.08391,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,45,86
131,7.14657,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.05,46,86
132,7.26413,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.05,47,86
133,7.28514,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,47,87
134,7.28658,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,47,88
135,7.2934,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,47,89
136,7.29589,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,47,90
137,7.32261,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,47,91
138,7.3712,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,47,92
139,7.37894,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,47,93
140,7.42158,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,47,94
141,7.45238,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,47,95
142,7.46348,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,47,96
143,7.58856,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0229008,1,0.05,48,96
144,7.6484,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,48,97
145,7.65721,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,48,98
146,7.68126,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,48,99
147,7.70112,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,48,100
148,7.74537,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,48,101
149,7.7639,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,48,102
150,7.86692,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.05,49,102
151,7.91948,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,49,103
152,7.94216,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,49,104
153,7.97077,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,49,105
154,8.09349,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,50,105
155,8.0945,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.64337,0.95229,0.0232558,1,0.05,51,105
156,8.14513,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,51,106
157,8.15211,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,51,107
158,8.15987,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,51,108
159,8.30457,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.05,52,108
160,8.31207,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,52,109
161,8.34954,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,52,110
162,8.37326,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,52,111
163,8.38054,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,52,112
164,8.38484,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,52,113
165,8.42981,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,5.14644,0.906041,0.0442478,3,0.05,53,113
166,8.48305,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,53,114
167,8.48656,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,53,115
168,8.53038,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,53,116
169,8.69914,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.05,54,116
170,8.87502,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0518519,3,0.05,55,116
171,8.9097,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,55,117
172,9.03128,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.037594,3,0.05,56,117
173,9.03482,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.40275,0.9142,0.0232558,2,0.05,57,117
174,9.04055,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,57,118
175,9.11651,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,5.00644,0.904663,0.0447761,3,0.05,58,118
176,9.12493,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,58,119
177,9.12717,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,58,120
178,9.23246,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.05,59,120
179,9.28845,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,59,121
180,9.31699,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,59,122
181,9.33154,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,59,123
182,9.33231,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,59,124
183,9.4001,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.25466,0.937617,0.037594,2,0.05,60,124
184,9.43525,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,60,125
185,9.46286,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,60,126
186,9.48521,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,60,127
187,9.52781,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,60,128
188,9.59167,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,60,129
189,9.62514,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,60,130
190,9.66096,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,60,131
191,9.67442,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,60,132
192,9.68024,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,60,133
193,9.6916,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,60,134
194,9.72323,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,60,135
195,9.74415,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,60,136
196,9.76937,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,60,137
197,9.8244,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,60,138
198,9.82639,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,60,139
199,9.83286,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,60,140
200,9.86899,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,60,141
201,9.98021,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.037594,3,0.05,61,141
202,9.98632,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,61,142
203,10.0232,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,61,143
204,10.0454,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,61,144
205,10.0681,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,61,145
206,10.0832,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,61,146
207,10.1922,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.05,62,146
208,10.1969,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,62,147
209,10.198,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,62,148
210,10.2002,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,62,149
211,10.2117,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,62,150
212,10.2857,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.94682,0.920193,0.0447761,3,0.05,63,150
213,10.3545,keyaware,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.43028,0.958687,0.0447761,4,0.05,64,150
214,10.5258,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.05,65,150
215,10.6289,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.05,66,150
216,10.656,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,66,151
217,10.6589,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,66,152
218,10.7074,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,66,153
219,10.8349,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.05,67,153
220,10.8401,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,67,154
221,10.861,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,67,155
222,10.8928,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,67,156
223,10.937,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,67,157
224,11.0539,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.05,68,157
225,11.0806,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,68,158
226,11.2195,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.05,69,158
227,11.223,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.42064,0.912629,0.0542636,2,0.05,70,158
228,11.3328,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0588235,3,0.05,71,158
229,11.4666,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,72,158
230,11.6306,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.037594,2,0.05,73,158
231,11.6508,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,73,159
232,11.6681,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,73,160
233,11.6682,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,73,161
234,11.6726,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,73,162
235,11.8842,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.05,74,162
236,11.9195,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,74,163
237,11.9293,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,74,164
238,12.0422,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.037594,1,0.05,75,164
239,12.0891,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,75,165
240,12.0981,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,75,166
241,12.1615,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.38159,0.904143,0.0656934,2,0.05,76,166
242,12.196,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,76,167
243,12.2411,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,76,168
244,12.2578,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,76,169
245,12.3372,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,77,169
246,12.3407,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.38631,0.91633,0.0538462,2,0.05,78,169
247,12.3835,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,78,170
248,12.4324,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,78,171
249,12.439,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,78,172
250,12.4725,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,78,173
251,12.5367,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.37624,0.917768,0.0588235,2,0.05,79,173
252,12.5813,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,79,174
253,12.5862,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,79,175
254,12.6864,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.05,80,175
255,12.756,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.05,81,175
256,12.7744,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,81,176
257,12.8158,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,81,177
258,12.8438,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,81,178
259,12.8705,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,81,179
260,12.8959,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,81,180
261,12.9618,keyaware,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.52791,0.928954,0.0447761,4,0.05,82,180
262,12.9807,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,82,181
263,12.9852,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,82,182
264,13.1633,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0518519,2,0.05,83,182
265,13.2433,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.05,84,182
266,13.366,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0724638,1,0.05,85,182
267,13.3805,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,85,183
268,13.4149,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,85,184
