request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,1.28211,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,8,44
52,1.36949,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.5,9,44
53,1.41023,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,9,45
54,1.43327,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,9,46
55,1.43555,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,9,47
56,1.45346,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,9,48
57,1.45822,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,9,49
58,1.47439,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,9,50
59,1.4865,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,9,51
60,1.5573,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.2593,0.94534,0,2,0.5,10,51
61,1.60555,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,10,52
62,1.60577,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,10,53
63,1.63046,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,10,54
64,1.65978,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,10,55
65,1.70715,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,10,56
66,1.71097,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,57
67,1.74274,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,10,58
68,1.77839,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,10,59
69,1.8047,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.82959,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.84023,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,10,62
72,1.85771,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,10,63
73,1.89655,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,10,64
74,1.90965,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,65
75,1.92602,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,10,66
76,1.95553,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,10,67
77,1.98573,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,10,68
78,2.03301,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,10,69
79,2.03355,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,10,70
80,2.05192,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,10,71
81,2.0566,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,10,72
82,2.21004,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.00775194,4,0.5,11,72
83,2.2206,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,11,73
84,2.25482,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,11,74
85,2.27778,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,11,75
86,2.32758,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,11,76
87,2.3385,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,11,77
88,2.34593,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,11,78
89,2.41484,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.52353,0.915584,0.00775194,4,0.5,12,78
90,2.42807,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,12,79
91,2.46778,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,12,80
92,2.49713,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,12,81
93,2.50605,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,12,82
94,2.50883,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,12,83
95,2.54134,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.72802,0.901309,0.0263158,1,0.5,13,83
96,2.56217,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,13,84
97,2.67158,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.5,14,84
98,2.68127,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,14,85
99,2.69393,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,14,86
100,2.74124,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,14,87
101,2.75975,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,14,88
102,2.76211,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,14,89
103,2.77226,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,14,90
104,2.78376,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,14,91
105,2.80082,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,14,92
106,2.80171,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,14,93
107,2.81707,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,14,94
108,2.82393,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,14,95
109,2.8288,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,14,96
110,2.83173,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,14,97
111,2.85392,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,14,98
112,2.87304,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,14,99
113,2.87614,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,14,100
114,2.88102,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,14,101
115,2.90037,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,14,102
116,2.90069,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,14,103
117,2.90511,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,14,104
118,2.912,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,14,105
119,2.93213,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,14,106
120,2.95264,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,14,107
121,2.98522,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,14,108
122,2.99019,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,14,109
123,2.99096,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,14,110
124,3.00277,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,14,111
125,3.08015,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.00775194,1,0.5,15,111
126,3.08937,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,15,112
127,3.1145,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,15,113
128,3.11655,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,15,114
129,3.16613,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,15,115
130,3.20074,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,15,116
131,3.21035,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,15,117
132,3.22369,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,15,118
133,3.23902,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,15,119
134,3.24615,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,15,120
135,3.24669,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,15,121
136,3.25209,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,15,122
137,3.25798,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.26948,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,15,124
139,3.31397,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,15,125
140,3.34187,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,15,126
141,3.36774,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,15,127
142,3.38012,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,15,128
143,3.39861,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,15,129
144,3.43921,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,15,130
145,3.4448,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,15,131
146,3.49908,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,15,132
147,3.54262,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,15,133
148,3.56131,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,15,134
149,3.61877,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,15,135
150,3.65003,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,15,136
151,3.65627,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,15,137
152,3.65996,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,138
153,3.7358,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.00775194,3,0.5,16,138
154,3.75853,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,16,139
155,3.77812,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,16,140
156,3.79776,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,16,141
157,3.84108,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,16,142
158,3.84601,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,16,143
159,3.89727,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,16,144
160,3.89887,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,16,145
161,3.91457,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,16,146
162,3.95809,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,147
163,4.02743,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.28977,0.923,0.0153846,2,0.5,17,147
164,4.02927,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.314,0.938598,0.00787402,2,0.5,18,147
165,4.03186,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,18,148
166,4.10149,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,18,149
167,4.13533,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,18,150
168,4.1486,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,18,151
169,4.16004,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,18,152
170,4.1734,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,18,153
171,4.22155,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,18,154
172,4.33484,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0153846,3,0.5,19,154
173,4.33607,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.64892,0.948909,0.0155039,1,0.5,20,154
174,4.33855,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.71997,0.908236,0.0238095,1,0.5,21,154
175,4.34514,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,21,155
176,4.34688,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,21,156
177,4.36751,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,21,157
178,4.39009,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,21,158
179,4.40527,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,21,159
180,4.40609,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,21,160
181,4.40797,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,21,161
182,4.41964,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,21,162
183,4.47523,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.40208,0.904425,0.016129,2,0.5,22,162
184,4.5214,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,22,163
185,4.52293,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,22,164
186,4.55642,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,22,165
187,4.56436,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,22,166
188,4.56771,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,22,167
189,4.59884,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,22,168
190,4.60173,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,22,169
191,4.62983,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,22,170
192,4.65391,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,22,171
193,4.66086,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,22,172
194,4.69628,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,173
195,4.73903,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,22,174
196,4.74334,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,22,175
197,4.77391,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,22,176
198,4.78835,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,22,177
199,4.8048,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,22,178
200,4.80747,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,22,179
201,4.83317,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,22,180
202,4.87853,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,22,181
203,4.88663,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,22,182
204,4.91483,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,22,183
205,4.94449,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,22,184
206,4.95476,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,22,185
207,4.97509,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,22,186
208,5.05036,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.23094,0.957671,0.00775194,2,0.5,23,186
209,5.07621,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,23,187
210,5.08977,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,23,188
211,5.0967,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,23,189
212,5.16778,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.8575,0.944346,0.0229008,3,0.5,24,189
213,5.21156,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,24,190
214,5.22523,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,24,191
215,5.2266,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,24,192
216,5.27618,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,24,193
217,5.27997,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,24,194
218,5.28535,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,24,195
219,5.28792,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,24,196
220,5.42943,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.5,25,196
221,5.42964,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.62055,0.966255,0.0155039,1,0.5,26,196
222,5.44964,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,26,197
223,5.44992,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,26,198
224,5.45806,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,26,199
225,5.47581,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,26,200
226,5.53543,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.69017,0.924745,0.0153846,1,0.5,27,200
227,5.56498,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,27,201
228,5.57703,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,27,202
229,5.62615,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,27,203
230,5.69524,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.21267,0.900814,0.030303,5,0.5,28,203
231,5.73185,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,28,204
232,5.7723,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,28,205
233,5.79409,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,28,206
234,5.85515,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,28,207
235,5.9106,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,28,208
236,5.94263,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,28,209
237,5.97468,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,28,210
238,5.98235,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,28,211
239,6.00577,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,28,212
240,6.02403,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,28,213
241,6.0998,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.0229008,4,0.5,29,213
242,6.12589,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,29,214
243,6.18323,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,29,215
244,6.22206,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,29,216
245,6.27948,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,29,217
246,6.28,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,29,218
247,6.28707,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,29,219
