request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
107,4.97045,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,31,77
108,5.08256,random,mesh16,8,15,0,"[8-4-5-6-10-14-15]",6,141,9.57953,0.972,0.0656934,6,0.01,32,77
109,5.13048,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,32,78
110,5.1331,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,32,79
111,5.17771,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,32,80
112,5.18659,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,32,81
113,5.34392,random,mesh16,1,14,0,"[1-2-6-7-11-10-14]",6,141,9.57954,0.972,0.0447761,6,0.01,33,81
114,5.34927,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,33,82
115,5.4995,random,mesh16,7,3,0,"[7-11-10-9-5-1-2-3]",7,166,11.1868,0.972,0.0447761,7,0.01,34,82
116,5.50033,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.3645,0.95425,0.0735294,7,0.01,35,82
117,5.63702,random,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.0791367,5,0.01,36,82
118,5.64368,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,36,83
119,5.65315,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,36,84
120,5.66472,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,36,85
121,5.74129,random,mesh16,3,9,0,"[3-2-1-5-4-8-9]",6,144,9.72504,0.931404,0.037594,6,0.01,37,85
122,5.74141,random,mesh16,8,0,0,"[8-9-5-1-0]",4,94,6.5169,0.93296,0.0447761,4,0.01,38,85
123,5.78347,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,38,86
124,5.78836,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,38,87
125,5.7937,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,38,88
126,5.84128,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,38,89
127,6.0475,random,mesh16,9,11,0,"[9-5-6-10-14-15-11]",6,138,9.55802,0.972,0.0857143,6,0.01,39,89
128,6.07261,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,39,90
129,6.08367,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,39,91
130,6.18145,random,mesh16,12,9,0,"[12-13-14-15-11-10-9]",6,147,9.62255,0.972,0.0588235,6,0.01,40,91
131,6.23482,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,40,92
132,6.2365,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,40,93
133,6.27133,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,40,94
134,6.33703,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,40,95
135,6.491,random,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0656934,6,0.01,41,95
136,6.52563,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,41,96
137,6.55826,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,41,97
138,6.70644,random,mesh16,14,15,0,"[14-10-11-15]",3,69,4.77903,0.972,0.0229008,3,0.01,42,97
139,6.71367,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,42,98
140,6.73422,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,42,99
141,6.77163,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,42,100
142,6.84872,random,mesh16,10,4,0,"[10-9-5-4]",3,72,4.90322,0.928496,0.0724638,3,0.01,43,100
143,6.87521,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,43,101
144,6.89221,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,43,102
145,6.92997,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,43,103
146,6.95793,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,43,104
147,6.95995,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,43,105
148,6.99433,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,43,106
149,7.02032,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,43,107
150,7.04005,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,43,108
151,7.14225,random,mesh16,6,8,0,"[6-10-9-5-1-0-4-8]",7,160,11.1439,0.972,0.0921986,7,0.01,44,108
152,7.2091,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,44,109
153,7.35426,random,mesh16,8,4,0,"[8-9-10-11-7-6-5-4]",7,172,11.2298,0.972,0.0447761,7,0.01,45,109
154,7.38967,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,45,110
155,7.39168,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,45,111
156,7.5012,random,mesh16,15,11,0,"[15-14-13-9-10-11]",5,122,8.01517,0.972,0.037594,5,0.01,46,111
157,7.56465,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,46,112
158,7.68471,random,mesh16,13,7,0,"[13-12-8-9-5-6-7]",6,144,9.60103,0.972,0.0791367,6,0.01,47,112
159,7.76503,random,mesh16,6,10,0,"[6-2-1-5-4-8-9-10]",7,166,11.1869,0.972,0.0588235,7,0.01,48,112
160,7.79919,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,48,113
161,7.83678,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,48,114
162,7.90814,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.037594,1,0.01,49,114
163,7.92722,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,49,115
164,7.96437,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,49,116
165,7.98978,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,49,117
166,8.05642,random,mesh16,4,7,0,"[4-5-6-7]",3,75,5.07158,0.902293,0.0656934,3,0.01,50,117
167,8.08527,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,50,118
168,8.09519,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,50,119
169,8.1059,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,50,120
170,8.15232,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,50,121
171,8.22447,random,mesh16,7,9,0,"[7-6-10-9]",3,72,5.10064,0.910673,0.0985915,3,0.01,51,121
172,8.39037,random,mesh16,9,10,0,"[9-5-1-2-3-7-6-10]",7,163,11.1654,0.972,0.104895,7,0.01,52,121
173,8.4022,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,52,122
174,8.5037,random,mesh16,15,3,0,"[15-14-13-9-10-11-7-3]",7,166,11.1868,0.972,0.0518519,7,0.01,53,122
175,8.56359,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,53,123
176,8.57944,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,53,124
177,8.69193,random,mesh16,2,8,0,"[2-3-7-11-10-9-8]",6,144,9.60103,0.972,0.0921986,6,0.01,54,124
178,8.76817,random,mesh16,3,13,0,"[3-7-6-2-1-5-9-13]",7,160,11.1702,0.96151,0.0588235,7,0.01,55,124
179,8.77395,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,55,125
180,8.78374,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,55,126
181,8.84531,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,55,127
182,8.90012,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,55,128
183,8.95487,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,55,129
184,9.01254,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,55,130
185,9.03483,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,55,131
186,9.05376,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,55,132
187,9.10547,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,55,133
188,9.11106,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,55,134
189,9.20533,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.0985915,7,0.01,56,134
190,9.26965,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,56,135
191,9.28811,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,56,136
192,9.36716,random,mesh16,9,8,0,"[9-5-4-8]",3,69,4.77903,0.972,0.0985915,3,0.01,57,136
193,9.37711,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,57,137
194,9.40293,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,57,138
195,9.42828,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,57,139
196,9.47176,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,57,140
197,9.5357,random,mesh16,5,4,0,"[5-4]",1,25,1.71107,0.910764,0.0588235,1,0.01,58,140
198,9.58508,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,58,141
199,9.58602,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,58,142
200,9.60625,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,58,143
201,9.62455,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,58,144
202,9.62946,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,58,145
203,9.67951,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,58,146
204,9.72317,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,58,147
205,9.74482,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,58,148
206,9.83829,random,mesh16,5,11,0,"[5-9-10-14-15-11]",5,116,7.97216,0.972,0.0588235,5,0.01,59,148
207,9.85497,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,59,149
208,9.95053,random,mesh16,7,1,0,"[7-6-10-9-8-4-0-1]",7,166,11.1868,0.972,0.111111,7,0.01,60,149
209,10.0438,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.104895,6,0.01,61,149
210,10.0547,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,61,150
211,10.0951,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,61,151
212,10.1469,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,61,152
213,10.2822,random,mesh16,3,5,0,"[3-7-11-10-9-5]",5,116,7.97221,0.972,0.111111,5,0.01,62,152
214,10.3273,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,62,153
215,10.4378,random,mesh16,12,10,0,"[12-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.117241,7,0.01,63,153
216,10.47,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,63,154
217,10.5052,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,63,155
218,10.6132,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.1868,0.972,0.123288,7,0.01,64,155
219,10.6269,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,64,156
220,10.6678,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,64,157
221,10.7499,random,mesh16,6,11,0,"[6-10-9-13-14-15-11]",6,141,9.70151,0.922951,0.129252,6,0.01,65,157
222,10.7697,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,65,158
223,10.7721,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,65,159
224,10.8105,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,65,160
225,10.828,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,65,161
226,10.8851,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,65,162
227,10.9229,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,65,163
228,11.0206,random,mesh16,1,7,0,"[1-2-6-7]",3,72,4.80055,0.972,0.0656934,3,0.01,66,163
229,11.1317,random,mesh16,4,1,0,"[4-5-6-2-1]",4,97,6.40785,0.972,0.0857143,4,0.01,67,163
230,11.3129,random,mesh16,9,14,0,"[9-5-6-7-11-15-14]",6,141,9.57952,0.972,0.123288,6,0.01,68,163
231,11.317,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,68,164
232,11.3345,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,68,165
233,11.4071,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,68,166
234,11.4177,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,68,167
235,11.4204,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,68,168
236,11.4449,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,68,169
237,11.4708,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,68,170
238,11.4768,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,68,171
239,11.5737,random,mesh16,0,1,0,"[0-4-5-6-2-1]",5,119,7.99366,0.972,0.0985915,5,0.01,69,171
240,11.5844,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,69,172
241,11.7708,random,mesh16,11,6,0,"[11-15-14-13-9-10-6]",6,141,9.57953,0.972,0.0656934,6,0.01,70,172
242,11.7906,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,70,173
243,11.9548,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.030303,1,0.01,71,173
244,11.9659,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,71,174
245,11.9982,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,71,175
246,12.0357,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,71,176
247,12.0681,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,71,177
248,12.1175,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,71,178
249,12.1822,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,71,179
250,12.2086,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,71,180
251,12.2469,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,71,181
252,12.2634,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,71,182
253,12.372,random,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.38636,0.972,0.0588235,4,0.01,72,182
254,12.5525,random,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.0656934,6,0.01,73,182
255,12.5853,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,73,183
256,12.588,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,73,184
257,12.6342,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,73,185
258,12.742,random,mesh16,9,5,0,"[9-8-12-13-14-10-6-5]",7,166,11.1869,0.972,0.0724638,7,0.01,74,185
259,12.7692,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,74,186
260,12.822,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,74,187
261,12.9641,random,mesh16,4,7,0,"[4-0-1-2-6-10-11-7]",7,163,11.1654,0.972,0.135135,7,0.01,75,187
262,13.0071,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,75,188
263,13.0086,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,75,189
264,13.1027,random,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0656934,4,0.01,76,189
265,13.1332,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,76,190
266,13.153,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,76,191
267,13.1541,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,76,192
268,13.157,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,76,193
269,13.1646,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,76,194
270,13.1795,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,76,195
271,13.1846,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,76,196
272,13.2474,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,76,197
273,13.2968,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,76,198
274,13.3176,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,76,199
275,13.3544,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,76,200
276,13.3801,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,76,201
277,13.4122,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,76,202
278,13.4165,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,76,203
