request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
34,1.9261,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,14,21
35,1.94327,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,14,22
36,1.94921,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,14,23
37,1.96418,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,14,24
38,1.97742,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,14,25
39,1.97935,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,14,26
40,2.0068,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,14,27
41,2.03583,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,14,28
42,2.06872,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,14,29
43,2.09917,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,14,30
44,2.12035,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,14,31
45,2.14667,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,14,32
46,2.15113,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,14,33
47,2.1876,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,14,34
48,2.25359,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.65475,0.939454,0.00775194,1,0.05,15,34
49,2.3756,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0153846,3,0.05,16,34
50,2.42224,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,16,35
51,2.51349,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.05,17,35
52,2.5191,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,17,36
53,2.53862,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,17,37
54,2.58299,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.61869,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,17,39
56,2.64533,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,17,40
57,2.69087,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,17,41
58,2.77731,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.05,18,41
59,2.7918,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,18,42
60,2.85739,keyaware,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.77813,0.906213,0.0153846,4,0.05,19,42
61,2.97409,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.05,20,42
62,3.12992,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.05,21,42
63,3.21362,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,22,42
64,3.22304,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,22,43
65,3.28856,keyaware,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.54706,0.901764,0.0153846,4,0.05,23,43
66,3.34061,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,23,44
67,3.35025,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,23,45
68,3.39186,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,23,46
69,3.41546,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,23,47
70,3.4204,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,23,48
71,3.42055,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,23,49
72,3.49104,keyaware,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.0153846,4,0.05,24,49
73,3.53121,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,24,50
74,3.61349,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.05,25,50
75,3.69331,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.05,26,50
76,3.70057,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,26,51
77,3.80491,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.05,27,51
78,3.80847,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.69102,0.918583,0.0229008,1,0.05,28,51
79,3.84429,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,28,52
80,3.89067,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,28,53
81,3.89758,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,28,54
82,3.92196,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,28,55
83,3.94691,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,28,56
84,3.97373,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,28,57
85,4.02356,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,28,58
86,4.06164,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,28,59
87,4.14583,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0229008,2,0.05,29,59
88,4.16949,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,29,60
89,4.20877,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,29,61
90,4.24449,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,29,62
91,4.30074,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,29,63
92,4.42724,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.05,30,63
93,4.4537,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,30,64
94,4.45995,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,30,65
95,4.57444,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,31,65
96,4.6986,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.05,32,65
97,4.89193,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.05,33,65
98,4.9083,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,33,66
99,4.9252,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,33,67
100,4.9977,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.05,34,67
101,5.1022,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.05,35,67
102,5.18121,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.0229008,3,0.05,36,67
103,5.23788,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,36,68
104,5.30673,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.4678,0.94213,0.037594,4,0.05,37,68
105,5.33755,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,37,69
106,5.36633,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,37,70
107,5.46453,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.05,38,70
108,5.47388,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,38,71
109,5.4786,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,38,72
110,5.51066,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,38,73
111,5.58583,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0447761,2,0.05,39,73
112,5.60904,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,39,74
113,5.63685,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,39,75
114,5.67256,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,39,76
115,5.68684,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,39,77
116,5.81171,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0229008,1,0.05,40,77
117,5.83215,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,40,78
118,5.90646,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.037594,4,0.05,41,78
119,5.98461,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0153846,1,0.05,42,78
120,6.00966,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,42,79
121,6.18725,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.05,43,79
122,6.23819,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,43,80
123,6.27204,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,43,81
124,6.33622,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.67207,0.935178,0.0153846,1,0.05,44,81
125,6.34308,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,44,82
126,6.3503,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,44,83
127,6.40437,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,44,84
128,6.54265,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.05,45,84
129,6.58511,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,45,85
130,6.59967,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,45,86
131,6.63648,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,45,87
132,6.66675,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,45,88
133,6.67124,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,45,89
134,6.69026,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,45,90
135,6.75503,keyaware,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.45143,0.941194,0.030303,4,0.05,46,90
136,6.77581,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,46,91
137,6.88587,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.037594,2,0.05,47,91
138,6.91887,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,47,92
139,7.12874,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0229008,3,0.05,48,92
140,7.14805,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,48,93
141,7.15473,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,48,94
142,7.16126,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,48,95
143,7.25705,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.030303,1,0.05,49,95
144,7.32352,keyaware,mesh9,4,5,0,"[4-1-2-5]",3,62,5.07871,0.900204,0.037594,3,0.05,50,95
145,7.36084,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,50,96
146,7.38736,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,50,97
147,7.39459,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,50,98
148,7.4431,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,50,99
149,7.4521,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,50,100
150,7.48972,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,50,101
151,7.53018,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,50,102
152,7.54058,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,50,103
153,7.57538,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,50,104
154,7.58852,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,50,105
155,7.65415,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,50,106
156,7.68132,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,50,107
157,7.72019,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,50,108
158,7.73545,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,50,109
159,7.97334,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.05,51,109
160,8.03714,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,51,110
161,8.11307,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,52,110
162,8.20549,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0447761,2,0.05,53,110
163,8.24291,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,53,111
164,8.31628,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.037594,1,0.05,54,111
165,8.32174,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,54,112
166,8.32533,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,54,113
167,8.41254,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.05,55,113
168,8.42082,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,55,114
169,8.45936,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,55,115
170,8.47851,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,55,116
171,8.58304,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,56,116
172,8.64096,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.83133,0.960131,0.0447761,3,0.05,57,116
173,8.64374,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,57,117
174,8.72266,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,58,117
175,8.74556,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,58,118
176,8.78815,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,58,119
177,8.98391,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.037594,2,0.05,59,119
178,8.99338,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,59,120
179,8.99409,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,59,121
180,9.00255,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,59,122
181,9.03827,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,59,123
182,9.17448,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0518519,1,0.05,60,123
183,9.19844,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,60,124
184,9.20009,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,60,125
185,9.28697,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0447761,2,0.05,61,125
186,9.38813,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.037594,4,0.05,62,125
187,9.40423,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,62,126
188,9.41643,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,62,127
189,9.42347,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,62,128
190,9.54115,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.05,63,128
191,9.58896,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,63,129
192,9.64947,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,63,130
193,9.70705,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,63,131
194,9.76251,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,63,132
195,9.87251,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.05,64,132
196,9.92334,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,64,133
197,9.92724,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,64,134
198,9.95238,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,64,135
199,10.0015,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,64,136
200,10.0063,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,64,137
201,10.0322,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,64,138
202,10.0412,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,64,139
203,10.1906,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0588235,2,0.05,65,139
204,10.283,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0518519,2,0.05,66,139
205,10.3094,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,66,140
206,10.3709,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,66,141
207,10.4044,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,66,142
208,10.423,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,66,143
209,10.5118,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0518519,4,0.05,67,143
210,10.5935,keyaware,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.0588235,4,0.05,68,143
211,10.734,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0588235,3,0.05,69,143
212,10.8047,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.05,70,143
213,10.8064,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.95025,0.941555,0.0458015,3,0.05,71,143
214,10.8226,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,71,144
215,10.9049,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.05,72,144
216,10.9104,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,72,145
217,10.95,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,72,146
218,10.9824,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,72,147
219,11.0065,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,72,148
220,11.065,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,72,149
221,11.1034,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,72,150
222,11.1191,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,72,151
223,11.1829,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,72,152
224,11.1985,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,72,153
225,11.4232,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.05,73,153
226,11.4325,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,73,154
227,11.4594,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,73,155
228,11.5398,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.05,74,155
229,11.5639,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,74,156
230,11.5882,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,74,157
231,11.593,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,74,158
232,11.6475,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,74,159
233,11.6926,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,74,160
234,11.8965,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.030303,1,0.05,75,160
235,11.9153,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,75,161
236,11.925,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,75,162
237,11.9732,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,75,163
238,12.05,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.05,76,163
239,12.1095,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.97644,0.919657,0.0791367,3,0.05,77,163
240,12.1173,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,77,164
241,12.1602,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,77,165
242,12.2131,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,77,166
243,12.2661,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,77,167
244,12.267,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,77,168
245,12.3998,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0588235,2,0.05,78,168
246,12.4246,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,78,169
247,12.6188,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,79,169
248,12.6348,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,79,170
249,12.8055,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0656934,3,0.05,80,170
250,12.8259,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,80,171
251,12.8613,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,80,172
252,12.8912,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,80,173
253,12.8963,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,80,174
254,12.9814,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0447761,2,0.05,81,174
255,13.0399,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,81,175
256,13.0675,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,81,176
257,13.0814,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,81,177
258,13.1703,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0588235,3,0.05,82,177
259,13.2457,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0518519,1,0.05,83,177
260,13.3007,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,83,178
261,13.3076,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,83,179
262,13.409,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.05,84,179
263,13.4309,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,84,180
264,13.4324,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,84,181
265,13.5457,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0447761,1,0.05,85,181
266,13.5557,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,85,182
267,13.5578,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,85,183
268,13.6245,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.6725,0.92912,0.0656934,1,0.05,86,183
