request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,0.695578,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,3,21
24,0.707005,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,3,22
25,0.707627,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,3,23
26,0.708943,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,3,24
27,0.709553,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,3,25
28,0.764463,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-5-1]",4,91,6.51379,0.93111,0,4,0.5,4,25
29,0.783046,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.794253,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.826363,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.836326,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.853213,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.910866,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,4,31
35,0.914418,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,4,32
36,0.92826,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,4,33
37,0.959452,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,4,34
38,0.985979,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,4,35
39,1.08389,ga_tcheby_proxy,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.36485,0.972,0,4,0.5,5,35
40,1.11908,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,5,36
41,1.16487,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,5,37
42,1.20872,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,5,38
43,1.23171,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.24138,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.25518,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.26226,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.32533,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,5.03195,0.919368,0,3,0.5,6,42
48,1.3306,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.35319,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.3544,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.36241,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.376,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,6,47
53,1.3801,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,6,48
54,1.43236,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,6,49
55,1.46416,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.46932,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.49329,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.49696,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.514,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.59982,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.94322,0.901448,0.00813008,3,0.5,7,54
61,1.62075,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,7,55
62,1.66534,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,7,56
63,1.72023,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,7,57
64,1.81705,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0,1,0.5,8,57
65,1.81904,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.30948,0.931313,0,2,0.5,9,57
66,1.85928,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.8766,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.88294,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,9,60
69,1.88546,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,9,61
70,1.88672,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,9,62
71,1.89042,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,9,63
72,1.90817,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,9,64
73,1.93836,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,9,65
74,1.95229,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,9,66
75,1.97306,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,9,67
76,1.98896,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,9,68
77,1.98957,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,9,69
78,2.00652,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,9,70
79,2.06284,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,9,71
80,2.06559,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,9,72
81,2.07568,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,9,73
82,2.07586,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,9,74
83,2.11303,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,9,75
84,2.11559,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,9,76
85,2.16302,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,9,77
86,2.21386,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,9,78
87,2.22154,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.23775,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.25113,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.32901,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0,1,0.5,10,81
91,2.35426,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,10,82
92,2.38442,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,10,83
93,2.38666,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.39091,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.41061,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.41994,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.42894,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.43767,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.44114,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.51016,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.27206,0.926618,0.010989,2,0.5,11,90
101,2.52402,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,11,91
102,2.55037,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,11,92
103,2.55732,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,11,93
104,2.55804,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,11,94
105,2.56016,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,11,95
106,2.60311,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.43303,0.903162,0,2,0.5,12,95
107,2.72012,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.00775194,2,0.5,13,95
108,2.8208,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.00775194,3,0.5,14,95
109,2.88792,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,14,96
110,2.96381,ga_tcheby_proxy,mesh16,4,7,0,"[4-0-1-2-3-7]",5,119,8.02452,0.95907,0.00775194,5,0.5,15,96
111,3.03772,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,15,97
112,3.04078,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,15,98
113,3.06782,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,15,99
114,3.06813,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,15,100
115,3.0969,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,15,101
116,3.12428,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,15,102
117,3.1312,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,15,103
118,3.13274,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,15,104
119,3.17978,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.45665,0.902861,0.0131579,2,0.5,16,104
120,3.19409,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,16,105
121,3.21621,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,16,106
122,3.30779,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0,1,0.5,17,106
123,3.3461,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,17,107
124,3.41225,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,17,108
125,3.48193,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.94124,0.922697,0.0153846,3,0.5,18,108
126,3.49714,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,18,109
127,3.51043,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,18,110
128,3.53521,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,18,111
129,3.55091,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,18,112
130,3.55978,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,18,113
131,3.56185,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,18,114
132,3.57368,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,18,115
133,3.58512,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,18,116
134,3.60486,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,18,117
135,3.60519,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,18,118
136,3.71927,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.5,19,118
137,3.83694,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.5,20,118
138,3.86337,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,20,119
139,3.8667,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,20,120
140,3.88113,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,20,121
141,3.90041,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,20,122
142,3.92216,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,20,123
143,3.92615,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,20,124
144,3.95757,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,20,125
145,3.98016,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,20,126
146,3.99175,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,20,127
147,4.02152,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,20,128
148,4.03382,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,20,129
149,4.07481,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,20,130
150,4.08034,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,20,131
151,4.13563,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,20,132
152,4.14335,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,20,133
153,4.14474,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,20,134
154,4.18844,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,20,135
155,4.2236,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,20,136
156,4.22654,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,20,137
157,4.22919,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,20,138
158,4.22976,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,20,139
159,4.27764,ga_tcheby_proxy,mesh16,13,9,0,"[13-12-8-9]",3,72,4.9387,0.942813,0.012987,3,0.5,21,139
160,4.2979,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,21,140
161,4.30924,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,21,141
162,4.32048,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,21,142
163,4.32503,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,21,143
164,4.4004,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0153846,1,0.5,22,143
165,4.41819,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,22,144
166,4.48754,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,22,145
167,4.49579,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,22,146
168,4.50304,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,22,147
169,4.53397,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,22,148
170,4.58999,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,22,149
171,4.64141,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,22,150
172,4.66187,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,22,151
173,4.668,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,22,152
174,4.77164,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.00775194,2,0.5,23,152
175,4.78636,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,23,153
176,4.81491,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,23,154
177,4.88532,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,23,155
178,5.02718,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.0153846,3,0.5,24,155
179,5.08902,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,24,156
180,5.11104,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,24,157
181,5.15551,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,24,158
182,5.18083,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,24,159
183,5.26041,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.00775194,3,0.5,25,159
184,5.28465,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,25,160
185,5.28594,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,25,161
186,5.33513,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,25,162
187,5.46161,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.0153846,3,0.5,26,162
188,5.46544,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,26,163
189,5.49073,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,26,164
190,5.51494,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,26,165
191,5.53518,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,26,166
192,5.54009,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,26,167
193,5.54371,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,26,168
194,5.5529,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,26,169
195,5.56702,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,26,170
196,5.60863,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,26,171
197,5.62138,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,26,172
198,5.6278,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,26,173
199,5.69227,ga_tcheby_proxy,mesh16,1,8,0,"[1-2-6-5-9-8]",5,119,8.30711,0.906501,0.0285714,5,0.5,27,173
200,5.77195,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,8.14389,0.927554,0.0229008,5,0.5,28,173
201,5.80802,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,28,174
202,5.809,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,28,175
203,5.81394,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,28,176
204,5.8276,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,28,177
205,5.84442,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,28,178
206,5.87265,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,28,179
207,5.88421,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,28,180
208,5.89857,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,28,181
209,5.90012,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,28,182
210,5.90381,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,28,183
211,5.90548,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,28,184
212,5.93353,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,28,185
213,5.95877,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,28,186
214,5.96217,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,28,187
215,5.98671,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,28,188
216,6.00593,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,28,189
217,6.03159,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,28,190
218,6.06062,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,28,191
219,6.06381,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,28,192
220,6.07294,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,28,193
221,6.15666,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.25856,0.945128,0.0153846,2,0.5,29,193
222,6.15851,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.67054,0.933813,0.015625,1,0.5,30,193
223,6.16445,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,30,194
224,6.19788,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,30,195
225,6.20662,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,30,196
226,6.23137,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,30,197
227,6.23886,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,30,198
228,6.24317,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,30,199
229,6.2529,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,30,200
230,6.27548,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,30,201
231,6.30314,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,30,202
232,6.32101,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,30,203
233,6.33144,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,30,204
234,6.40851,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.23662,0.945425,0.0305344,2,0.5,31,204
235,6.41675,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,31,205
236,6.45084,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,31,206
237,6.4626,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,31,207
238,6.46309,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,31,208
239,6.47221,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,31,209
240,6.50411,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,31,210
241,6.59231,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0229008,2,0.5,32,210
242,6.6951,ga_tcheby_proxy,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.030303,3,0.5,33,210
243,6.69534,ga_tcheby_proxy,mesh16,9,12,0,"[9-13-12]",2,47,3.20734,0.966951,0.0078125,2,0.5,34,210
244,6.70624,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,34,211
245,6.7109,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,34,212
246,6.72002,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,34,213
