request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
41,0.795684,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,5,37
42,0.801282,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,5,38
43,0.805486,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,5,39
44,0.810613,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,5,40
45,0.872615,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.29275,0.922083,0.00775194,2,0.05,6,40
46,0.900326,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,6,41
47,0.913236,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,6,42
48,0.926097,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,6,43
49,0.979424,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,6,44
50,0.988318,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,6,45
51,0.98925,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,6,46
52,0.991313,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.00877,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.02564,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.06054,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.08143,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.0889,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.16546,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.05,7,52
59,1.20173,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.21685,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.25547,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.27126,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.30076,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.30204,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.3354,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.34106,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.34999,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.37639,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.40122,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.44845,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.45129,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,65
72,1.45263,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,7,66
73,1.46161,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,67
74,1.48743,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,7,68
75,1.50075,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,7,69
76,1.52516,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,7,70
77,1.52908,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,7,71
78,1.64099,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.05,8,71
79,1.64938,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,8,72
80,1.65809,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,8,73
81,1.68463,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,8,74
82,1.69176,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,8,75
83,1.71169,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,8,76
84,1.71319,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,8,77
85,1.72113,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,8,78
86,1.75643,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,8,79
87,1.76425,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,8,80
88,1.77721,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,81
89,1.79745,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,8,82
90,1.80586,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,8,83
91,1.83371,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,8,84
92,1.85934,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,8,85
93,1.86295,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,8,86
94,1.87417,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,8,87
95,1.88415,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,8,88
96,1.88437,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,89
97,1.88752,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,8,90
98,2.03559,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0,2,0.05,9,90
99,2.08023,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,9,91
100,2.09413,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,9,92
101,2.11636,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,9,93
102,2.1215,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,9,94
103,2.19657,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.00775194,3,0.05,10,94
104,2.21567,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,10,95
105,2.27949,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.7008,0.918726,0,1,0.05,11,95
106,2.29172,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,11,96
107,2.31198,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,11,97
108,2.34301,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,11,98
109,2.37062,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,11,99
110,2.37268,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,11,100
111,2.39305,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,11,101
112,2.40205,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,11,102
113,2.40238,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,11,103
114,2.41507,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,11,104
115,2.43351,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,11,105
116,2.43871,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,11,106
117,2.45235,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,11,107
118,2.47596,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,11,108
119,2.55232,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.93916,0.903596,0.0153846,3,0.05,12,108
120,2.55778,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,12,109
121,2.56868,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,12,110
122,2.58576,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,12,111
123,2.68409,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0153846,2,0.05,13,111
124,2.68588,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.66387,0.939984,0,1,0.05,14,111
125,2.68942,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,14,112
126,2.7435,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,14,113
127,2.81837,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.05,15,113
128,2.84036,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,15,114
129,2.85244,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,15,115
130,2.8971,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,15,116
131,2.92454,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,15,117
132,2.93653,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,15,118
133,2.94471,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,15,119
134,2.95592,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,15,120
135,2.98467,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,15,121
136,3.05257,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.94119,0.907148,0.00775194,3,0.05,16,121
137,3.08101,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,16,122
138,3.08933,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,16,123
139,3.09411,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,16,124
140,3.0965,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,16,125
141,3.13553,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,5.10386,0.904037,0.0361446,3,0.05,17,125
142,3.14465,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,17,126
143,3.18208,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,17,127
144,3.22433,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,17,128
145,3.28172,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,17,129
146,3.28337,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,17,130
147,3.32741,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,17,131
148,3.38126,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,17,132
149,3.46652,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,18,132
150,3.46846,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.66864,0.937219,0.0230769,1,0.05,19,132
151,3.46857,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.32221,0.935255,0.0307692,2,0.05,20,132
152,3.48773,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,20,133
153,3.53404,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,20,134
154,3.60003,keyaware,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.33672,0.906228,0.0229008,5,0.05,21,134
155,3.6018,keyaware,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.6882,0.902349,0.023622,4,0.05,22,134
156,3.61769,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,22,135
157,3.62484,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,22,136
158,3.66505,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,22,137
159,3.68256,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,22,138
160,3.68997,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,22,139
161,3.72414,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,22,140
162,3.78306,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,22,141
163,3.80007,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,22,142
164,3.80492,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,22,143
165,3.84808,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,22,144
166,3.86792,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,22,145
167,3.8701,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,22,146
168,3.88193,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,22,147
169,3.904,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,22,148
170,3.95131,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,22,149
171,3.95568,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,22,150
172,3.97309,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,22,151
173,3.97747,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,22,152
174,4.00832,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,22,153
175,4.01147,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,22,154
176,4.01894,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,22,155
177,4.04175,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,22,156
178,4.0847,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,22,157
179,4.12187,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,22,158
180,4.13822,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,22,159
181,4.13974,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,22,160
182,4.18656,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,22,161
183,4.19957,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,22,162
184,4.20145,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,22,163
185,4.2065,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,22,164
186,4.23597,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,22,165
187,4.25567,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,22,166
188,4.32269,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.05,23,166
189,4.36071,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,23,167
190,4.46066,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,24,167
191,4.46268,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.97463,0.935979,0.015625,3,0.05,25,167
192,4.49853,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,25,168
193,4.50781,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,25,169
194,4.50889,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,25,170
195,4.54968,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,25,171
196,4.56046,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,25,172
197,4.57735,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,25,173
198,4.60355,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,25,174
199,4.62289,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,25,175
200,4.62381,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,25,176
201,4.62788,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,25,177
202,4.63879,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,25,178
203,4.66282,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,25,179
204,4.66607,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,25,180
205,4.66726,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,25,181
206,4.70667,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,25,182
207,4.73671,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,25,183
208,4.77662,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,25,184
209,4.78488,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,25,185
210,4.85304,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.05,26,185
211,4.86314,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,26,186
212,4.90571,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,26,187
213,4.90575,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,26,188
214,4.91376,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,26,189
215,4.93458,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,26,190
216,4.97875,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,26,191
217,5.08058,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.05,27,191
218,5.08616,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,27,192
219,5.12304,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,27,193
220,5.19444,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0229008,2,0.05,28,193
221,5.26132,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.05,29,193
222,5.28146,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,29,194
223,5.28255,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,29,195
224,5.31484,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,29,196
225,5.36953,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,29,197
226,5.37337,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,29,198
227,5.40315,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,29,199
228,5.5383,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.030303,1,0.05,30,199
229,5.54657,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,30,200
230,5.55248,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,30,201
231,5.57267,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,30,202
232,5.58413,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,30,203
233,5.5925,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,30,204
234,5.6099,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,30,205
235,5.62193,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,30,206
236,5.6507,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,30,207
237,5.67459,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,30,208
238,5.69927,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,30,209
239,5.72463,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,30,210
240,5.7964,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.24952,0.951198,0.030303,2,0.05,31,210
241,5.81834,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,31,211
242,5.84295,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,31,212
243,5.85285,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,31,213
244,5.87377,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,31,214
245,5.90784,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,31,215
246,5.93553,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,31,216
247,5.93639,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,31,217
248,5.98085,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,31,218
249,6.01781,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,31,219
250,6.03612,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,31,220
251,6.05749,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,31,221
252,6.08263,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,31,222
253,6.08866,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,31,223
254,6.09843,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,31,224
255,6.11546,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,31,225
256,6.12231,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,31,226
257,6.12261,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,31,227
258,6.1257,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,31,228
259,6.15273,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,31,229
260,6.22501,keyaware,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.030303,3,0.05,32,229
261,6.22649,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.29455,0.944726,0.0381679,2,0.05,33,229
262,6.24503,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,33,230
263,6.28895,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,33,231
264,6.29059,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,33,232
265,6.30111,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,33,233
266,6.3464,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,33,234
267,6.34866,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,33,235
268,6.3548,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,33,236
269,6.4793,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.037594,2,0.05,34,236
270,6.52331,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,34,237
271,6.54291,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,34,238
272,6.54702,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,34,239
273,6.56701,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,34,240
274,6.57059,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,34,241
275,6.57604,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,34,242
276,6.59215,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,34,243
277,6.61076,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,34,244
278,6.67365,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,5.07309,0.907676,0.0447761,3,0.05,35,244
279,6.70119,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,35,245
280,6.74305,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,35,246
281,6.77619,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,35,247
282,6.8915,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.05,36,247
