request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,30.5369,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.0791367,6,0.01,48,4
52,32.5227,random,mesh16,2,13,0,"[2-6-7-11-10-14-13]",6,141,9.57954,0.972,0.0724638,6,0.01,49,4
53,32.6281,random,mesh16,7,14,0,"[7-3-2-6-5-9-13-14]",7,163,11.1653,0.972,0.0656934,7,0.01,50,4
54,35.0967,random,mesh16,1,14,0,"[1-0-4-5-6-10-14]",6,141,9.57953,0.972,0.0724638,6,0.01,51,4
55,35.3402,random,mesh16,15,6,0,"[15-11-10-14-13-9-5-6]",7,163,11.1653,0.972,0.0857143,7,0.01,52,4
56,35.6052,random,mesh16,7,9,0,"[7-6-10-11-15-14-13-9]",7,166,11.1868,0.972,0.0857143,7,0.01,53,4
57,36.0485,random,mesh16,8,1,0,"[8-9-10-6-2-1]",5,119,7.99366,0.972,0.0588235,5,0.01,54,4
58,36.391,random,mesh16,3,14,0,"[3-2-6-7-11-15-14]",6,141,9.57953,0.972,0.0447761,6,0.01,55,4
59,36.487,random,mesh16,3,13,0,"[3-7-6-5-4-8-9-13]",7,166,11.1869,0.972,0.0724638,7,0.01,56,4
60,36.5066,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,56,5
61,36.8215,random,mesh16,6,9,0,"[6-5-4-8-12-13-9]",6,141,9.57953,0.972,0.0857143,6,0.01,57,5
62,37.7803,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.57951,0.972,0.0921986,6,0.01,58,5
63,38.4364,random,mesh16,11,1,0,"[11-7-6-5-4-0-1]",6,144,9.60103,0.972,0.0791367,6,0.01,59,5
64,39.0017,random,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0791367,4,0.01,60,5
65,39.8051,random,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0656934,1,0.01,61,5
66,39.8339,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,61,6
67,40.5716,random,mesh16,15,8,0,"[15-14-13-9-5-4-8]",6,141,9.57952,0.972,0.0985915,6,0.01,62,6
68,41.3921,random,mesh16,12,3,0,"[12-8-9-10-6-2-3]",6,141,9.57952,0.972,0.0656934,6,0.01,63,6
69,41.4016,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,63,7
70,41.6592,random,mesh16,2,8,0,"[2-3-7-6-5-9-8]",6,144,9.60103,0.972,0.0857143,6,0.01,64,7
71,42.0469,random,mesh16,6,2,0,"[6-5-1-2]",3,72,4.80055,0.972,0.0921986,3,0.01,65,7
72,42.335,random,mesh16,3,12,0,"[3-7-11-10-9-13-12]",6,141,9.57952,0.972,0.0921986,6,0.01,66,7
73,42.6109,random,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.0985915,2,0.01,67,7
74,42.6381,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,67,8
75,42.6783,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,67,9
76,42.7548,random,mesh16,10,4,0,"[10-9-8-4]",3,72,4.85349,0.939723,0.0985915,3,0.01,68,9
77,42.8584,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.0724638,4,0.01,69,9
78,43.178,random,mesh16,14,1,0,"[14-13-9-5-6-2-1]",6,141,9.57952,0.972,0.104895,6,0.01,70,9
79,43.2396,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,70,10
80,43.4328,random,mesh16,14,13,0,"[14-10-11-7-6-5-9-13]",7,163,11.1654,0.972,0.0985915,7,0.01,71,10
81,43.784,random,mesh16,4,13,0,"[4-5-1-2-6-10-9-13]",7,163,11.1654,0.972,0.104895,7,0.01,72,10
82,43.9783,random,mesh16,12,9,0,"[12-13-14-15-11-10-9]",6,147,9.62255,0.972,0.111111,6,0.01,73,10
83,44.3293,random,mesh16,9,3,0,"[9-8-4-5-6-2-3]",6,144,9.60103,0.972,0.0921986,6,0.01,74,10
84,45.5577,random,mesh16,10,1,0,"[10-14-13-9-8-4-0-1]",7,163,11.1653,0.972,0.111111,7,0.01,75,10
85,45.6457,random,mesh16,2,13,0,"[2-6-5-9-13]",4,91,6.36485,0.972,0.104895,4,0.01,76,10
86,45.7636,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0518519,2,0.01,77,10
87,45.8738,random,mesh16,15,2,0,"[15-14-13-9-5-1-2]",6,141,9.57953,0.972,0.117241,6,0.01,78,10
88,46.0785,random,mesh16,12,5,0,"[12-13-14-10-9-5]",5,119,7.99372,0.972,0.117241,5,0.01,79,10
89,46.4211,random,mesh16,9,11,0,"[9-5-6-7-11]",4,94,6.38635,0.972,0.123288,4,0.01,80,10
90,46.7386,random,mesh16,5,9,0,"[5-4-8-12-13-9]",5,116,7.97215,0.972,0.123288,5,0.01,81,10
91,47.068,random,mesh16,1,4,0,"[1-2-6-5-9-8-4]",6,141,9.57954,0.972,0.111111,6,0.01,82,10
92,47.222,random,mesh16,8,7,0,"[8-12-13-14-10-11-7]",6,141,9.57952,0.972,0.0724638,6,0.01,83,10
93,48.082,random,mesh16,5,6,0,"[5-9-13-14-15-11-7-6]",7,163,11.1653,0.972,0.0985915,7,0.01,84,10
94,48.2692,random,mesh16,15,6,0,"[15-14-13-12-8-4-5-6]",7,169,11.2083,0.972,0.117241,7,0.01,85,10
95,49.3746,random,mesh16,14,0,0,"[14-13-12-8-9-5-4-0]",7,166,11.1869,0.972,0.129252,7,0.01,86,10
96,49.5206,random,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.117241,2,0.01,87,10
97,49.7533,random,mesh16,5,6,0,"[5-4-0-1-2-6]",5,119,7.99366,0.972,0.0921986,5,0.01,88,10
98,49.8565,random,mesh16,7,4,0,"[7-3-2-6-10-9-5-4]",7,163,11.1653,0.972,0.135135,7,0.01,89,10
99,50.4608,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.129252,7,0.01,90,10
100,50.5572,random,mesh16,5,8,0,"[5-6-10-14-13-9-8]",6,141,9.57953,0.972,0.129252,6,0.01,91,10
101,51.6269,random,mesh16,15,3,0,"[15-14-10-9-5-6-2-3]",7,166,11.1868,0.972,0.14094,7,0.01,92,10
102,51.9731,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0724638,2,0.01,93,10
103,51.9881,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,93,11
104,52.2619,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.57953,0.972,0.135135,6,0.01,94,11
105,52.3499,random,mesh16,12,10,0,"[12-13-9-10]",3,72,4.91912,0.926362,0.14094,3,0.01,95,11
106,52.7638,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.01,96,11
107,53.0116,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.55802,0.972,0.0921986,6,0.01,97,11
108,53.5105,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,7.99372,0.972,0.123288,5,0.01,98,11
109,53.7646,random,mesh16,12,5,0,"[12-13-14-10-6-2-1-5]",7,163,11.1654,0.972,0.104895,7,0.01,99,11
110,54.0605,random,mesh16,3,10,0,"[3-7-11-15-14-10]",5,113,7.9507,0.972,0.0791367,5,0.01,100,11
111,54.3971,random,mesh16,10,2,0,"[10-14-15-11-7-6-2]",6,138,9.55802,0.972,0.111111,6,0.01,101,11
112,55.1469,random,mesh16,5,1,0,"[5-9-13-12-8-4-0-1]",7,160,11.1438,0.972,0.104895,7,0.01,102,11
113,55.9093,random,mesh16,11,7,0,"[11-15-14-13-9-10-6-7]",7,166,11.1869,0.972,0.146667,7,0.01,103,11
114,57.4238,random,mesh16,13,4,0,"[13-14-10-9-8-4]",5,119,7.99366,0.972,0.14094,5,0.01,104,11
115,59.0536,random,mesh16,9,11,0,"[9-5-6-7-11]",4,94,6.38635,0.972,0.146667,4,0.01,105,11
116,59.6792,random,mesh16,9,6,0,"[9-13-14-10-11-7-6]",6,141,9.57951,0.972,0.117241,6,0.01,106,11
117,61.1692,random,mesh16,0,15,0,"[0-1-2-6-10-11-15]",6,141,9.57952,0.972,0.0985915,6,0.01,107,11
118,61.218,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,107,12
119,61.9559,random,mesh16,2,0,0,"[2-3-7-6-5-1-0]",6,144,9.60103,0.972,0.129252,6,0.01,108,12
120,63.1004,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.135135,6,0.01,109,12
121,64.1968,random,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0.0985915,6,0.01,110,12
122,64.533,random,mesh16,3,15,0,"[3-2-1-5-9-13-14-15]",7,166,11.1869,0.972,0.117241,7,0.01,111,12
123,65.3032,random,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0791367,2,0.01,112,12
124,65.7842,random,mesh16,10,1,0,"[10-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.14094,7,0.01,113,12
125,65.8754,random,mesh16,12,15,0,"[12-13-14-10-6-7-11-15]",7,163,11.229,0.939035,0.117241,7,0.01,114,12
126,66.7519,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.152318,6,0.01,115,12
127,66.9727,random,mesh16,13,6,0,"[13-9-5-1-2-6]",5,113,7.95065,0.972,0.157895,5,0.01,116,12
128,67.7029,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.163399,4,0.01,117,12
129,67.7264,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,117,13
130,67.7778,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,117,14
131,68.0916,random,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.36484,0.972,0.163399,4,0.01,118,14
132,68.3202,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0724638,1,0.01,119,14
133,68.5566,random,mesh16,8,13,0,"[8-4-0-1-5-9-13]",6,135,9.5365,0.972,0.123288,6,0.01,120,14
134,71.4657,random,mesh16,10,15,0,"[10-9-13-14-15]",4,97,6.40785,0.972,0.146667,4,0.01,121,14
135,71.8003,random,mesh16,11,9,0,"[11-7-6-10-14-13-9]",6,138,9.55802,0.972,0.168831,6,0.01,122,14
136,72.9625,random,mesh16,14,6,0,"[14-15-11-7-3-2-6]",6,138,9.55802,0.972,0.111111,6,0.01,123,14
137,73.937,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0724638,2,0.01,124,14
138,74.0484,random,mesh16,4,8,0,"[4-5-9-8]",3,72,4.80055,0.972,0.129252,3,0.01,125,14
139,74.1703,random,mesh16,3,1,0,"[3-2-6-5-1]",4,94,6.38636,0.972,0.146667,4,0.01,126,14
140,75.55,random,mesh16,6,4,0,"[6-10-14-13-9-5-4]",6,138,9.55802,0.972,0.174194,6,0.01,127,14
141,75.8698,random,mesh16,8,6,0,"[8-9-5-1-2-6]",5,116,7.97215,0.972,0.174194,5,0.01,128,14
142,77.2838,random,mesh16,2,14,0,"[2-1-5-6-7-11-10-14]",7,166,11.1868,0.972,0.14094,7,0.01,129,14
143,77.7915,random,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.146667,3,0.01,130,14
144,77.9239,random,mesh16,12,1,0,"[12-13-9-5-4-0-1]",6,141,9.57952,0.972,0.179487,6,0.01,131,14
145,79.2881,random,mesh16,7,14,0,"[7-3-2-6-10-11-15-14]",7,163,11.1653,0.972,0.123288,7,0.01,132,14
146,80.2295,random,mesh16,0,1,0,"[0-4-8-9-10-6-2-1]",7,163,11.1653,0.972,0.123288,7,0.01,133,14
147,80.508,random,mesh16,11,1,0,"[11-10-9-8-4-0-1]",6,144,9.60103,0.972,0.152318,6,0.01,134,14
148,81.1873,random,mesh16,9,10,0,"[9-13-14-10]",3,69,4.77903,0.972,0.135135,3,0.01,135,14
149,82.2042,random,mesh16,10,12,0,"[10-11-7-6-5-9-8-12]",7,166,11.1868,0.972,0.152318,7,0.01,136,14
150,83.3446,random,mesh16,2,10,0,"[2-1-5-6-10]",4,94,6.38634,0.972,0.152318,4,0.01,137,14
151,84.4303,random,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0857143,2,0.01,138,14
152,84.5098,random,mesh16,9,11,0,"[9-5-1-2-6-7-11]",6,138,9.74966,0.90276,0.184713,6,0.01,139,14
153,84.6743,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.14094,4,0.01,140,14
154,84.8432,random,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.123288,4,0.01,141,14
155,84.8668,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,141,15
156,85.316,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.117241,3,0.01,142,15
157,85.3656,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,142,16
158,86.7605,random,mesh16,0,15,0,"[0-4-5-9-10-11-15]",6,141,9.57953,0.972,0.146667,6,0.01,143,16
159,87.5145,random,mesh16,3,4,0,"[3-2-6-5-4]",4,97,6.40786,0.972,0.157895,4,0.01,144,16
160,87.8494,random,mesh16,15,8,0,"[15-11-10-9-5-4-8]",6,141,9.57952,0.972,0.189873,6,0.01,145,16
161,87.9829,random,mesh16,8,13,0,"[8-9-10-11-15-14-13]",6,147,9.62254,0.972,0.157895,6,0.01,146,16
162,88.664,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.152318,5,0.01,147,16
163,88.7393,random,mesh16,4,0,0,"[4-0]",1,22,1.62992,0.950687,0.117241,1,0.01,148,16
164,90.187,random,mesh16,1,8,0,"[1-2-6-7-11-10-9-8]",7,169,11.2084,0.972,0.163399,7,0.01,149,16
165,90.1919,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,149,17
166,91.403,random,mesh16,1,13,0,"[1-2-6-7-11-10-14-13]",7,166,11.1869,0.972,0.163399,7,0.01,150,17
167,92.079,random,mesh16,9,13,0,"[9-5-6-7-11-10-14-13]",7,166,11.1869,0.972,0.194969,7,0.01,151,17
168,92.1329,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,151,18
169,92.3889,random,mesh16,5,3,0,"[5-9-10-6-7-3]",5,116,7.97216,0.972,0.157895,5,0.01,152,18
170,92.7633,random,mesh16,14,13,0,"[14-10-6-2-1-5-9-13]",7,157,11.1224,0.972,0.163399,7,0.01,153,18
171,92.8404,random,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0857143,2,0.01,154,18
172,94.0855,random,mesh16,7,4,0,"[7-11-10-6-2-1-5-4]",7,163,11.1653,0.972,0.146667,7,0.01,155,18
173,94.1594,random,mesh16,4,9,0,"[4-0-1-5-6-10-9]",6,141,9.76087,0.902278,0.168831,6,0.01,156,18
174,94.3385,random,mesh16,0,12,0,"[0-1-2-6-10-9-13-12]",7,166,11.1868,0.972,0.174194,7,0.01,157,18
175,94.9297,random,mesh16,5,2,0,"[5-9-10-6-7-3-2]",6,141,9.57954,0.972,0.168831,6,0.01,158,18
176,95.2373,random,mesh16,14,8,0,"[14-13-9-8]",3,72,4.80055,0.972,0.184713,3,0.01,159,18
177,95.9405,random,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.40786,0.972,0.163399,4,0.01,160,18
178,96.2438,random,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.146667,6,0.01,161,18
179,96.4521,random,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.168831,6,0.01,162,18
180,97.1106,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.174194,7,0.01,163,18
181,97.1307,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,163,19
182,97.492,random,mesh16,12,1,0,"[12-13-14-10-6-2-1]",6,141,9.57952,0.972,0.163399,6,0.01,164,19
183,97.9875,random,mesh16,8,7,0,"[8-12-13-14-10-6-7]",6,141,9.57953,0.972,0.168831,6,0.01,165,19
184,98.0149,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,165,20
185,99.5743,random,mesh16,5,12,0,"[5-1-2-6-10-9-8-12]",7,163,11.1653,0.972,0.179487,7,0.01,166,20
186,99.696,random,mesh16,0,6,0,"[0-4-8-9-13-14-10-6]",7,160,11.1438,0.972,0.174194,7,0.01,167,20
187,99.8107,random,mesh16,3,14,0,"[3-2-6-5-9-13-14]",6,141,9.57953,0.972,0.179487,6,0.01,168,20
188,100.09,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1438,0.972,0.179487,7,0.01,169,20
189,100.345,random,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.152318,6,0.01,170,20
190,100.601,random,mesh16,11,5,0,"[11-7-6-10-14-13-9-5]",7,160,11.1439,0.972,0.2,7,0.01,171,20
191,100.956,random,mesh16,7,11,0,"[7-6-5-9-10-11]",5,122,8.01517,0.972,0.184713,5,0.01,172,20
192,101.538,random,mesh16,10,0,0,"[10-14-13-9-5-1-0]",6,138,9.55802,0.972,0.204969,6,0.01,173,20
193,102.463,random,mesh16,0,10,0,"[0-4-8-9-5-6-10]",6,138,9.55801,0.972,0.209877,6,0.01,174,20
194,102.974,random,mesh16,11,10,0,"[11-7-6-5-9-10]",5,119,7.99372,0.972,0.189873,5,0.01,175,20
195,103.007,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,175,21
196,103.501,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.1223,0.972,0.163399,7,0.01,176,21
197,103.683,random,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.174194,3,0.01,177,21
198,104.371,random,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.38635,0.972,0.194969,4,0.01,178,21
199,105.178,random,mesh16,10,11,0,"[10-6-7-11]",3,69,4.77898,0.972,0.189873,3,0.01,179,21
200,105.902,random,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0921986,2,0.01,180,21
201,106.704,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.174194,3,0.01,181,21
202,106.942,random,mesh16,13,0,0,"[13-9-8-4-5-1-0]",6,141,9.57954,0.972,0.2,6,0.01,182,21
203,107.057,random,mesh16,4,11,0,"[4-5-9-13-14-15-11]",6,141,9.57953,0.972,0.194969,6,0.01,183,21
204,107.49,random,mesh16,1,10,0,"[1-5-4-8-9-13-14-10]",7,163,11.1654,0.972,0.184713,7,0.01,184,21
205,108.744,random,mesh16,12,9,0,"[12-8-4-5-9]",4,91,6.36485,0.972,0.2,4,0.01,185,21
206,108.916,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.14094,2,0.01,186,21
207,109.458,random,mesh16,7,12,0,"[7-3-2-1-5-4-8-12]",7,163,11.1653,0.972,0.163399,7,0.01,187,21
208,109.99,random,mesh16,12,5,0,"[12-13-14-10-11-7-6-5]",7,169,11.2084,0.972,0.2,7,0.01,188,21
209,110.016,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,188,22
210,110.249,random,mesh16,10,9,0,"[10-6-2-1-0-4-5-9]",7,163,11.1653,0.972,0.204969,7,0.01,189,22
211,110.324,random,mesh16,10,1,0,"[10-14-13-9-5-1]",5,113,8.03116,0.928745,0.214724,5,0.01,190,22
212,110.514,random,mesh16,10,12,0,"[10-14-13-9-8-12]",5,116,7.97216,0.972,0.209877,5,0.01,191,22
213,111.03,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.2084,0.972,0.179487,7,0.01,192,22
214,111.202,random,mesh16,5,11,0,"[5-6-10-9-13-14-15-11]",7,166,11.1868,0.972,0.189873,7,0.01,193,22
215,112.142,random,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.40785,0.972,0.204969,4,0.01,194,22
216,112.155,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,194,23
217,112.943,random,mesh16,15,0,0,"[15-14-13-9-5-4-0]",6,141,9.57952,0.972,0.219512,6,0.01,195,23
218,113.839,random,mesh16,15,4,0,"[15-11-7-6-5-1-0-4]",7,163,11.1653,0.972,0.209877,7,0.01,196,23
219,114.299,random,mesh16,9,13,0,"[9-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.214724,7,0.01,197,23
220,114.529,random,mesh16,12,5,0,"[12-13-14-15-11-10-6-5]",7,169,11.2084,0.972,0.219512,7,0.01,198,23
221,115.093,random,mesh16,0,4,0,"[0-1-5-6-10-9-8-4]",7,166,11.1868,0.972,0.189873,7,0.01,199,23
222,115.803,random,mesh16,9,13,0,"[9-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.224242,7,0.01,200,23
