request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
65,32.3098,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.05,63,3
66,32.3905,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.05,64,3
67,32.66,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0588235,2,0.05,65,3
68,32.8513,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,66,3
69,32.9287,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0447761,2,0.05,67,3
70,33.4741,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0229008,1,0.05,68,3
71,33.8271,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.05,69,3
72,33.8567,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,69,4
73,34.5509,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.037594,4,0.05,70,4
74,35.3243,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0656934,3,0.05,71,4
75,35.4316,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.05,72,4
76,36.0613,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.05,73,4
77,36.0692,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,73,5
78,36.7102,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,74,5
79,36.8435,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0588235,1,0.05,75,5
80,36.8907,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,75,6
81,37.1018,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.05,76,6
82,37.2936,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.05,77,6
83,37.5038,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.030303,2,0.05,78,6
84,37.9717,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0518519,1,0.05,79,6
85,38.1205,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.05,80,6
86,39.8125,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0518519,2,0.05,81,6
87,40.9878,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0724638,1,0.05,82,6
88,41.4046,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0656934,3,0.05,83,6
89,41.6126,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0656934,3,0.05,84,6
90,41.6382,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,84,7
91,41.8216,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.05,85,7
92,42.0084,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.05,86,7
93,42.8084,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.05,87,7
94,43.8336,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.05,88,7
95,44.1453,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.05,89,7
96,45.1326,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.037594,1,0.05,90,7
97,45.6002,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.037594,1,0.05,91,7
98,47.8218,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0791367,2,0.05,92,7
99,48.1767,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0791367,2,0.05,93,7
100,48.5862,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,94,7
101,49.1204,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0857143,2,0.05,95,7
102,49.1748,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,95,8
103,49.3225,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0588235,3,0.05,96,8
104,49.5677,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0447761,1,0.05,97,8
105,50.8024,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.05,98,8
106,51.1453,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0656934,3,0.05,99,8
107,51.3865,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0921986,4,0.05,100,8
108,51.6574,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0518519,2,0.05,101,8
109,51.7398,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.05,102,8
110,52.1009,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0588235,1,0.05,103,8
111,52.1307,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,103,9
112,52.2018,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.43169,0.963991,0.0656934,4,0.05,104,9
113,54.0804,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.05,105,9
114,54.3106,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0447761,1,0.05,106,9
115,54.3595,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,106,10
116,55.2046,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0656934,2,0.05,107,10
117,56.0863,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0985915,4,0.05,108,10
118,56.2083,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0724638,3,0.05,109,10
119,56.4573,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.05,110,10
120,56.6862,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0724638,3,0.05,111,10
121,56.9948,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0656934,3,0.05,112,10
122,57.6843,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0791367,3,0.05,113,10
123,57.8422,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.05,114,10
124,58.5326,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0857143,2,0.05,115,10
125,59.0232,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0791367,1,0.05,116,10
126,59.3543,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.05,117,10
127,60.0902,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0857143,3,0.05,118,10
128,61.0015,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0791367,2,0.05,119,10
129,61.0021,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.24493,0.959577,0.0869565,2,0.05,120,10
130,61.0298,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,120,11
131,61.0756,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,120,12
132,61.6317,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.05,121,12
133,63.109,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.05,122,12
134,64.2059,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0724638,3,0.05,123,12
135,64.6679,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0656934,2,0.05,124,12
136,65.7068,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.05,125,12
137,66.5274,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0857143,4,0.05,126,12
138,66.7335,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.111111,3,0.05,127,12
139,67.3655,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0857143,3,0.05,128,12
140,68.5053,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0791367,3,0.05,129,12
141,69.4431,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.05,130,12
142,69.5188,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0857143,2,0.05,131,12
143,69.847,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0724638,2,0.05,132,12
144,70.0374,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.117241,3,0.05,133,12
145,70.7382,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0921986,3,0.05,134,12
146,71.0222,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0656934,1,0.05,135,12
147,71.3506,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0921986,2,0.05,136,12
148,71.7935,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0985915,1,0.05,137,12
149,71.9264,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.123288,4,0.05,138,12
150,72.2834,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0857143,1,0.05,139,12
151,72.5814,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0656934,1,0.05,140,12
152,73.1613,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0921986,1,0.05,141,12
153,74.037,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0857143,2,0.05,142,12
154,74.6001,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0921986,4,0.05,143,12
155,77.2586,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.05,144,12
156,78.2687,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0791367,2,0.05,145,12
157,79.2862,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0985915,4,0.05,146,12
158,79.4091,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.104895,2,0.05,147,12
159,79.9232,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.05,148,12
160,80.0596,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0921986,1,0.05,149,12
161,80.1293,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0985915,2,0.05,150,12
162,81.3824,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.111111,3,0.05,151,12
163,81.6229,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0985915,2,0.05,152,12
164,83.8859,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.104895,2,0.05,153,12
165,83.9596,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0985915,2,0.05,154,12
166,86.9591,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.117241,4,0.05,155,12
167,87.7457,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.129252,3,0.05,156,12
168,87.9604,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0921986,1,0.05,157,12
169,88.1085,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0985915,1,0.05,158,12
170,88.6077,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.104895,1,0.05,159,12
171,89.3767,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0985915,2,0.05,160,12
172,91.0283,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.104895,4,0.05,161,12
173,91.1098,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.111111,2,0.05,162,12
174,94.1859,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.117241,1,0.05,163,12
175,94.2056,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,163,13
176,94.8633,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0791367,3,0.05,164,13
177,95.5463,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.05,165,13
178,95.5792,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,165,14
179,95.9631,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.111111,2,0.05,166,14
180,96.8973,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.111111,3,0.05,167,14
181,96.9422,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,167,15
182,97.7083,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.123288,2,0.05,168,15
183,98.1299,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0921986,2,0.05,169,15
184,98.1427,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,169,16
185,98.2543,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.117241,2,0.05,170,16
186,98.4779,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.135135,2,0.05,171,16
187,99.2149,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.123288,1,0.05,172,16
188,99.6471,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.129252,2,0.05,173,16
189,100.02,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.135135,3,0.05,174,16
190,100.457,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.14094,2,0.05,175,16
191,101.696,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.14094,3,0.05,176,16
192,102.427,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0724638,1,0.05,177,16
193,102.62,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0985915,1,0.05,178,16
194,103.404,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.104895,3,0.05,179,16
195,104.337,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.05,180,16
196,104.514,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.117241,3,0.05,181,16
197,104.787,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.104895,2,0.05,182,16
198,104.866,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.104895,2,0.05,183,16
199,105.038,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,184,16
200,105.357,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0921986,2,0.05,185,16
201,105.361,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,5.0878,0.915663,0.120567,3,0.05,186,16
202,106.11,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.123288,3,0.05,187,16
203,106.123,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,187,17
204,106.222,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.146667,3,0.05,188,17
205,106.773,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.104895,2,0.05,189,17
206,107.226,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.123288,3,0.05,190,17
207,107.689,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.123288,1,0.05,191,17
208,108.401,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.129252,3,0.05,192,17
209,108.537,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.129252,2,0.05,193,17
210,109.308,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0985915,1,0.05,194,17
211,109.694,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.123288,3,0.05,195,17
212,110.554,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.135135,2,0.05,196,17
213,110.656,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.104895,1,0.05,197,17
214,110.718,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,197,18
215,111.098,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.104895,1,0.05,198,18
216,112.323,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.111111,1,0.05,199,18
217,113.797,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0791367,1,0.05,200,18
218,114.669,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.129252,4,0.05,201,18
219,115.2,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.152318,3,0.05,202,18
220,115.697,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0857143,1,0.05,203,18
221,115.737,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,203,19
222,115.753,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,203,20
223,116.626,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.129252,2,0.05,204,20
224,116.876,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.123288,1,0.05,205,20
225,117.258,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.135135,4,0.05,206,20
226,118.908,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.129252,2,0.05,207,20
227,119.589,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.05,208,20
228,120.828,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.14094,4,0.05,209,20
229,121.134,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.129252,1,0.05,210,20
230,121.735,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.129252,2,0.05,211,20
231,122.576,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.146667,3,0.05,212,20
232,123.553,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.111111,2,0.05,213,20
