request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,0.629106,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.629276,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.663046,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2,25
27,0.693128,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2,26
28,0.700812,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2,27
29,0.769924,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.89884,0.926272,0.00806452,3,0.05,3,27
30,0.802321,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,3,28
31,0.8034,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.815451,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,3,30
33,0.840446,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3,31
34,0.845446,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,3,32
35,0.882381,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,3,33
36,0.897202,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,3,34
37,0.918385,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,3,35
38,0.935974,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,3,36
39,0.943759,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,37
40,0.944225,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,3,38
41,0.949768,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,3,39
42,0.960708,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,3,40
43,0.979894,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3,41
44,1.03752,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.95294,0.926204,0,3,0.05,4,41
45,1.03787,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,4,42
46,1.05139,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,4,43
47,1.08237,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,4,44
48,1.09107,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,4,45
49,1.09865,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,4,46
50,1.11886,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,4,47
51,1.12283,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,4,48
52,1.13415,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,4,49
53,1.13779,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,4,50
54,1.14419,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,4,51
55,1.19971,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.36162,0.920086,0.00775194,2,0.05,5,51
56,1.23966,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,5,52
57,1.24813,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,5,53
58,1.26574,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,5,54
59,1.29511,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,5,55
60,1.30657,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,5,56
61,1.33482,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,5,57
62,1.34746,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,5,58
63,1.44488,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.05,6,58
64,1.46321,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,6,59
65,1.46536,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,6,60
66,1.46624,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,6,61
67,1.48135,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,6,62
68,1.52962,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,6,63
69,1.55187,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,6,64
70,1.56811,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,6,65
71,1.57803,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,6,66
72,1.57951,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,6,67
73,1.63607,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.01391,0.91935,0.00952381,3,0.05,7,67
74,1.63911,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,7,68
75,1.67687,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,7,69
76,1.69441,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,7,70
77,1.73551,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,7,71
78,1.76417,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,72
79,1.76875,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,73
80,1.84965,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0,1,0.05,8,73
81,1.90049,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,8,74
82,1.90453,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,8,75
83,1.93262,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,8,76
84,1.96274,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,8,77
85,2.008,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,8,78
86,2.02216,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,8,79
87,2.05309,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,8,80
88,2.07119,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,8,81
89,2.08107,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,8,82
90,2.09093,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,8,83
91,2.09473,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,8,84
92,2.10558,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,85
93,2.1129,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,8,86
94,2.11948,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,8,87
95,2.1206,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,8,88
96,2.13083,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,8,89
97,2.1345,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,8,90
98,2.14244,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,8,91
99,2.14811,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,8,92
100,2.1729,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,8,93
101,2.18202,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,8,94
102,2.23768,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,8,95
103,2.26983,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,8,96
104,2.27131,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,8,97
105,2.27735,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,8,98
106,2.29269,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,8,99
107,2.30489,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,8,100
108,2.35371,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,8,101
109,2.41767,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.26719,0.930187,0.0153846,2,0.05,9,101
110,2.44494,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,9,102
111,2.4498,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,9,103
112,2.46229,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,9,104
113,2.47016,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,9,105
114,2.50705,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,9,106
115,2.53477,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,9,107
116,2.56115,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,9,108
117,2.56619,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,9,109
118,2.57501,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,9,110
119,2.6045,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,9,111
120,2.61327,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,9,112
121,2.65979,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,9,113
122,2.67514,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,9,114
123,2.68083,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,9,115
124,2.72195,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,9,116
125,2.74364,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,9,117
126,2.76663,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,9,118
127,2.76846,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,9,119
128,2.77306,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,9,120
129,2.79901,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,9,121
130,2.81548,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,9,122
131,2.82642,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,9,123
132,2.8447,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,9,124
133,2.84818,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,9,125
134,2.88031,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,9,126
135,2.90963,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,9,127
136,2.9676,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,9,128
137,3.01457,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,9,129
138,3.0404,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,9,130
139,3.05973,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,9,131
140,3.11498,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,9,132
141,3.13881,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,9,133
142,3.17715,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,9,134
143,3.19594,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,9,135
144,3.20171,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,9,136
145,3.26278,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.92812,0.920796,0.0229008,3,0.05,10,136
146,3.26286,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.40932,0.9102,0.017094,2,0.05,11,136
147,3.26893,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,11,137
148,3.27536,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,11,138
149,3.35064,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.05,12,138
150,3.38624,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,12,139
151,3.39916,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,12,140
152,3.41606,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,12,141
153,3.41619,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,12,142
154,3.42346,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,12,143
155,3.4713,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.38603,0.912106,0.0446429,2,0.05,13,143
156,3.53093,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.44185,0.904154,0,2,0.05,14,143
157,3.53293,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,14,144
158,3.5517,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,14,145
159,3.59529,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,14,146
160,3.59575,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,14,147
161,3.64143,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,14,148
162,3.66953,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,14,149
163,3.68053,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,14,150
164,3.70292,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,14,151
165,3.70324,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,14,152
166,3.7134,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,14,153
167,3.72995,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,14,154
168,3.76688,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,14,155
169,3.78927,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,14,156
170,3.8171,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,14,157
171,3.82684,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,14,158
172,3.82791,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,14,159
173,3.87392,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,14,160
174,3.90085,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,14,161
175,3.90985,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,14,162
176,3.92619,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,14,163
177,3.94436,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,14,164
178,3.95381,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,14,165
179,3.96117,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,14,166
180,3.966,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,14,167
181,3.96799,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,14,168
182,3.99383,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,14,169
183,4.0418,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,14,170
184,4.05753,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,14,171
185,4.06246,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,14,172
186,4.10519,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,14,173
187,4.14354,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,14,174
188,4.15131,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,14,175
189,4.20677,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,14,176
190,4.22073,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,14,177
191,4.26314,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,14,178
192,4.26753,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,14,179
193,4.28549,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,14,180
194,4.28559,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,14,181
195,4.29637,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,14,182
196,4.37801,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0229008,2,0.05,15,182
197,4.38416,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,15,183
198,4.39095,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,15,184
199,4.40799,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,15,185
200,4.47519,keyaware,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.57259,0.916073,0.030303,4,0.05,16,185
201,4.48295,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,16,186
202,4.4913,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,16,187
203,4.51195,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,16,188
204,4.52038,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,16,189
205,4.59752,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.00775194,2,0.05,17,189
206,4.61733,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,17,190
207,4.6183,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,17,191
208,4.62251,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,17,192
209,4.63524,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,17,193
210,4.64467,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,17,194
211,4.65358,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,17,195
212,4.666,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,17,196
213,4.71233,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,17,197
214,4.73921,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,17,198
215,4.80043,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,17,199
216,4.81301,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,17,200
217,4.81552,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,17,201
218,4.8209,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,17,202
219,4.90745,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.05,18,202
220,4.94465,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,18,203
221,4.94835,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,18,204
222,4.99407,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,18,205
223,5.1207,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.05,19,205
224,5.12694,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,19,206
225,5.23027,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.037594,2,0.05,20,206
226,5.27702,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,20,207
227,5.41746,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.05,21,207
228,5.42923,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,21,208
229,5.43353,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,21,209
230,5.47484,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,21,210
231,5.49614,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,21,211
232,5.53055,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,21,212
233,5.54126,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,21,213
234,5.5558,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,21,214
235,5.55746,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,21,215
236,5.5655,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,21,216
237,5.57585,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,21,217
238,5.64012,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,21,218
239,5.65162,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,21,219
240,5.658,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,21,220
241,5.67238,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,21,221
242,5.67562,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,21,222
243,5.68214,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,21,223
244,5.68766,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,21,224
245,5.69604,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,21,225
246,5.72499,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,21,226
247,5.73874,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,21,227
248,5.7488,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,21,228
249,6.0032,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.05,22,228
250,6.0035,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.22758,0.964842,0.0153846,2,0.05,23,228
251,6.03331,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,23,229
252,6.05355,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,23,230
253,6.07089,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,23,231
254,6.10974,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,23,232
255,6.13458,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,23,233
256,6.15462,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,23,234
257,6.20349,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,23,235
258,6.20563,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,23,236
259,6.23083,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,23,237
260,6.28473,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,23,238
261,6.30288,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,23,239
262,6.31817,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,23,240
263,6.32362,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,23,241
264,6.39307,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.27679,0.930814,0.056,2,0.05,24,241
265,6.41509,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,24,242
266,6.43738,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,24,243
267,6.44577,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,24,244
268,6.44606,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,24,245
269,6.45203,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,24,246
270,6.47502,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,24,247
271,6.51368,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,24,248
272,6.54904,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,24,249
273,6.59093,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,24,250
274,6.60202,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,24,251
275,6.65404,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,24,252
276,6.69348,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,24,253
277,6.69413,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,24,254
278,6.69926,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,24,255
279,6.70396,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,24,256
280,6.74579,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,24,257
281,6.75064,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,24,258
282,6.75821,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,24,259
283,6.80909,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,24,260
284,6.84803,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,24,261
285,6.87785,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,24,262
286,6.87834,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,24,263
