request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1720,80.473,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,492,1229
1721,80.4959,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,492,1230
1722,80.5563,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.255814,1,0.05,493,1230
1723,80.5954,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,493,1231
1724,80.775,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.228916,2,0.05,494,1231
1725,80.777,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.98988,0.936792,0.288136,3,0.05,495,1231
1726,80.8183,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,495,1232
1727,80.8826,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.260116,1,0.05,496,1232
1728,81.0047,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.288889,1,0.05,497,1232
1729,81.0234,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,497,1233
1730,81.0417,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,497,1234
1731,81.1372,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.288889,2,0.05,498,1234
1732,81.1636,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,498,1235
1733,81.1979,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,498,1236
1734,81.2326,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,498,1237
1735,81.3248,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.251462,1,0.05,499,1237
1736,81.3519,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,499,1238
1737,81.4395,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.264368,3,0.05,500,1238
1738,81.4449,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,500,1239
1739,81.594,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.272727,1,0.05,501,1239
1740,81.6313,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,501,1240
1741,81.6538,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,501,1241
1742,81.6897,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,501,1242
1743,81.7944,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.247059,3,0.05,502,1242
1744,81.8071,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,502,1243
1745,81.9706,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.268571,1,0.05,503,1243
1746,81.9717,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.27362,0.950804,0.294444,2,0.05,504,1243
1747,81.9984,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,504,1244
1748,82.0039,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,504,1245
1749,82.0112,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,504,1246
1750,82.0185,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,504,1247
1751,82.0642,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,5.14029,0.901824,0.362903,3,0.05,505,1247
1752,82.0763,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,505,1248
1753,82.0852,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,505,1249
1754,82.0971,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,505,1250
1755,82.1009,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,505,1251
1756,82.1759,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.255814,1,0.05,506,1251
1757,82.1911,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,506,1252
1758,82.2062,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,506,1253
1759,82.2843,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.292818,2,0.05,507,1253
1760,82.345,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,507,1254
1761,82.7334,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.292818,1,0.05,508,1254
1762,82.7994,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.228916,2,0.05,509,1254
1763,82.8174,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,509,1255
1764,82.8299,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,509,1256
1765,82.8464,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,509,1257
1766,82.9094,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,509,1258
1767,82.9543,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,509,1259
1768,83.0512,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.280899,1,0.05,510,1259
1769,83.1157,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.23572,0.948702,0.255814,2,0.05,511,1259
1770,83.1372,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,511,1260
1771,83.1761,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,511,1261
1772,83.1858,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,511,1262
1773,83.1992,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,511,1263
1774,83.215,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,511,1264
1775,83.3633,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.264368,3,0.05,512,1264
1776,83.3878,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,512,1265
1777,83.3881,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,512,1266
1778,83.423,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,512,1267
1779,83.4619,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,512,1268
1780,83.5899,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.296703,4,0.05,513,1268
1781,83.5944,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,513,1269
1782,83.6011,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,513,1270
1783,83.7398,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.247059,1,0.05,514,1270
1784,83.8102,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.292818,3,0.05,515,1270
1785,83.8724,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,515,1271
1786,83.9238,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,515,1272
1787,83.969,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,515,1273
1788,83.9736,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,515,1274
1789,84.0063,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,515,1275
1790,84.0149,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,515,1276
1791,84.1555,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.296703,2,0.05,516,1276
1792,84.2768,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.224242,2,0.05,517,1276
1793,84.296,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,517,1277
1794,84.4298,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.251462,2,0.05,518,1277
1795,84.4414,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,518,1278
1796,84.4943,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,518,1279
1797,84.5393,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,518,1280
1798,84.5512,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,518,1281
1799,84.5993,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,518,1282
1800,84.7169,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.233533,1,0.05,519,1282
1801,84.7474,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,519,1283
1802,84.7488,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,519,1284
1803,84.7489,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,519,1285
1804,84.824,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.233533,3,0.05,520,1285
1805,84.8696,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,520,1286
1806,84.9012,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,520,1287
1807,84.9869,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.238095,1,0.05,521,1287
1808,85.0083,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,521,1288
1809,85.0216,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,521,1289
1810,85.0942,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.66565,0.938935,0.228916,1,0.05,522,1289
1811,85.157,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.69214,0.917958,0.288889,1,0.05,523,1289
1812,85.1741,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,523,1290
1813,85.275,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.300546,2,0.05,524,1290
1814,85.3444,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.300546,3,0.05,525,1290
1815,85.3675,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,525,1291
1816,85.3759,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,525,1292
1817,85.4323,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,525,1293
1818,85.4962,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.22721,0.953837,0.264368,2,0.05,526,1293
1819,85.5111,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,526,1294
1820,85.5249,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,526,1295
1821,85.5416,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,526,1296
1822,85.5476,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,526,1297
1823,85.6227,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.268571,3,0.05,527,1297
1824,85.6428,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,527,1298
1825,85.7103,keyaware,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.47049,0.940541,0.272727,4,0.05,528,1298
1826,85.7153,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,528,1299
1827,85.7653,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,528,1300
1828,85.8276,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,528,1301
1829,85.9012,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.276836,2,0.05,529,1301
1830,85.9824,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.296703,1,0.05,530,1301
1831,85.9914,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,530,1302
1832,86.0078,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,530,1303
1833,86.048,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,530,1304
1834,86.068,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,530,1305
1835,86.0943,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,530,1306
1836,86.245,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.272727,2,0.05,531,1306
1837,86.2474,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.33421,0.93138,0.233533,2,0.05,532,1306
1838,86.3212,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.28701,0.924572,0.300546,2,0.05,533,1306
1839,86.3222,keyaware,mesh9,6,7,0,"[6-3-4-7]",3,62,4.97094,0.90762,0.309392,3,0.05,534,1306
1840,86.3269,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,534,1307
1841,86.3615,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,534,1308
1842,86.3643,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,534,1309
1843,86.4084,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,534,1310
1844,86.5334,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.280899,3,0.05,535,1310
1845,86.5439,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,535,1311
1846,86.5997,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,535,1312
1847,86.8023,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.233533,1,0.05,536,1312
1848,86.8093,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,536,1313
1849,86.96,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.251462,1,0.05,537,1313
1850,87.056,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.308108,3,0.05,538,1313
1851,87.0882,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,538,1314
1852,87.1455,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,538,1315
1853,87.1557,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,538,1316
1854,87.1653,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,538,1317
1855,87.3171,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.272727,3,0.05,539,1317
1856,87.3472,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,539,1318
1857,87.3654,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,539,1319
1858,87.3692,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,539,1320
1859,87.3767,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,539,1321
1860,87.429,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,5.06751,0.915694,0.314465,3,0.05,540,1321
1861,87.4996,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,540,1322
1862,87.645,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.264368,1,0.05,541,1322
1863,87.6655,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,541,1323
1864,87.6693,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,541,1324
1865,87.7443,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.280899,4,0.05,542,1324
1866,87.7841,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,542,1325
1867,87.8447,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,542,1326
1868,87.8791,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,542,1327
1869,87.8859,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,542,1328
1870,87.9105,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,542,1329
1871,87.9257,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,542,1330
1872,87.9731,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,542,1331
1873,88.011,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,542,1332
1874,88.0564,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,542,1333
1875,88.0967,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,542,1334
1876,88.1247,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,542,1335
1877,88.1452,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,542,1336
1878,88.1544,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,542,1337
1879,88.1864,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,542,1338
1880,88.1993,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,542,1339
1881,88.2131,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,542,1340
1882,88.3072,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.284916,3,0.05,543,1340
1883,88.3509,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,543,1341
1884,88.3658,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,543,1342
1885,88.377,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,543,1343
1886,88.4097,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,543,1344
1887,88.4308,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,543,1345
1888,88.4497,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,543,1346
1889,88.5058,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,543,1347
1890,88.5419,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,543,1348
1891,88.5817,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,543,1349
1892,88.6081,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,543,1350
1893,88.6201,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,543,1351
1894,88.6434,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,543,1352
1895,88.6534,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,543,1353
1896,88.7528,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.276836,3,0.05,544,1353
1897,88.8622,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.284916,1,0.05,545,1353
1898,88.8981,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,545,1354
1899,88.965,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,545,1355
1900,88.9917,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,545,1356
1901,89.0534,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.29983,0.911733,0.300546,2,0.05,546,1356
1902,89.0725,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,546,1357
1903,89.201,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.284916,1,0.05,547,1357
1904,89.2424,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,547,1358
1905,89.2649,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,547,1359
1906,89.2806,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,547,1360
1907,89.2889,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,547,1361
1908,89.3351,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,547,1362
1909,89.3805,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,547,1363
1910,89.5043,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.233533,1,0.05,548,1363
1911,89.5479,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,548,1364
1912,89.5733,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,548,1365
1913,89.6095,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,548,1366
1914,89.6232,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,548,1367
1915,89.687,keyaware,mesh9,0,3,0,"[0-1-4-3]",3,64,5.03591,0.905251,0.272727,3,0.05,549,1367
1916,89.7342,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,549,1368
1917,89.765,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,549,1369
1918,89.8186,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,549,1370
1919,89.8224,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,549,1371
1920,89.9705,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.276836,2,0.05,550,1371
1921,90.0045,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,550,1372
1922,90.1926,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.288889,2,0.05,551,1372
1923,90.2661,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.311828,1,0.05,552,1372
1924,90.286,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,552,1373
1925,90.3438,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,552,1374
1926,90.3462,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,552,1375
1927,90.3723,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,552,1376
1928,90.5068,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.315508,1,0.05,553,1376
1929,90.5106,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.41086,0.913023,0.252941,2,0.05,554,1376
1930,90.5173,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,554,1377
1931,90.6107,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.292818,2,0.05,555,1377
1932,90.6181,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,555,1378
1933,90.6463,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,555,1379
1934,90.6833,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,555,1380
1935,90.6922,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,555,1381
1936,90.8146,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.255814,2,0.05,556,1381
1937,90.8598,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,556,1382
1938,90.9023,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,556,1383
1939,90.9248,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,556,1384
1940,91.037,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.288889,3,0.05,557,1384
1941,91.0487,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,557,1385
1942,91.0961,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,557,1386
1943,91.104,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,557,1387
1944,91.1469,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,557,1388
1945,91.3111,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.319149,2,0.05,558,1388
1946,91.3504,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,558,1389
1947,91.3658,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,558,1390
1948,91.4234,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,558,1391
1949,91.4255,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,558,1392
1950,91.5962,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.288889,2,0.05,559,1392
1951,91.8174,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.242604,2,0.05,560,1392
1952,91.9575,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.304348,1,0.05,561,1392
1953,91.9978,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,561,1393
1954,92.0885,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.260116,1,0.05,562,1393
1955,92.1257,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,562,1394
1956,92.1471,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,562,1395
1957,92.1993,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,562,1396
1958,92.2918,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.255814,2,0.05,563,1396
1959,92.3034,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,563,1397
1960,92.3693,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,563,1398
1961,92.3764,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,563,1399
1962,92.5111,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.296703,2,0.05,564,1399
1963,92.512,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.62254,0.958795,0.292818,1,0.05,565,1399
1964,92.5497,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,565,1400
1965,92.5559,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,565,1401
1966,92.5624,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,565,1402
1967,92.6101,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,565,1403
1968,92.6722,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,565,1404
1969,92.728,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,565,1405
1970,92.8059,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.284916,2,0.05,566,1405
1971,92.8561,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,566,1406
1972,92.8833,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,566,1407
1973,92.9048,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,566,1408
1974,92.9102,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,566,1409
1975,92.9787,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.62552,0.956973,0.260116,1,0.05,567,1409
1976,92.9906,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,567,1410
1977,92.9948,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,567,1411
1978,93.0388,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,567,1412
1979,93.2041,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.288889,2,0.05,568,1412
1980,93.2207,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,568,1413
1981,93.2534,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,568,1414
1982,93.3582,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.268571,1,0.05,569,1414
