request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1482,72.8907,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,386,1097
1483,72.951,distance,irregular12,0,10,0,"[0-4-8-11-10]",4,116,6.78885,0.903499,0.285714,4,0.02,387,1097
1484,72.9607,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,387,1098
1485,72.9726,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,387,1099
1486,73.0557,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.26895,0.929691,0.228916,2,0.02,388,1099
1487,73.1392,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,388,1100
1488,73.1584,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,388,1101
1489,73.2998,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.276836,2,0.02,389,1101
1490,73.3011,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.30698,0.939582,0.254438,2,0.02,390,1101
1491,73.3278,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,390,1102
1492,73.3532,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,390,1103
1493,73.3959,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,390,1104
1494,73.4024,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,390,1105
1495,73.4453,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,390,1106
1496,73.463,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,390,1107
1497,73.5164,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,390,1108
1498,73.5312,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,390,1109
1499,73.6589,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.280899,3,0.02,391,1109
1500,73.6591,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.2559,0.963119,0.209877,2,0.02,392,1109
1501,73.8061,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.255814,3,0.02,393,1109
1502,73.8309,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,393,1110
1503,73.9559,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.260116,2,0.02,394,1110
1504,73.9952,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,394,1111
1505,74.0559,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.209877,1,0.02,395,1111
1506,74.165,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.284916,3,0.02,396,1111
1507,74.1947,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,396,1112
1508,74.2673,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.311828,2,0.02,397,1112
1509,74.4253,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.264368,2,0.02,398,1112
1510,74.4313,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,398,1113
1511,74.479,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,398,1114
1512,74.5959,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.242604,2,0.02,399,1114
1513,74.6133,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,399,1115
1514,74.6441,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,399,1116
1515,74.6797,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,399,1117
1516,74.6842,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,399,1118
1517,74.7276,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,399,1119
1518,74.8134,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.30181,0.915793,0.268571,2,0.02,400,1119
1519,74.8346,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,400,1120
1520,74.851,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,400,1121
1521,74.8775,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,400,1122
1522,74.9698,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.45929,0.944413,0.288889,4,0.02,401,1122
1523,75.1067,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0985915,1,0.02,402,1122
1524,75.1725,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,402,1123
1525,75.3187,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.233533,1,0.02,403,1123
1526,75.3567,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,403,1124
1527,75.3583,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,403,1125
1528,75.3653,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,403,1126
1529,75.4329,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.27973,0.916326,0.284024,2,0.02,404,1126
1530,75.4383,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,404,1127
1531,75.4515,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,404,1128
1532,75.5231,distance,irregular12,8,4,0,"[8-4]",1,31,1.74206,0.902952,0.221154,1,0.02,405,1128
1533,75.5282,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,405,1129
1534,75.5456,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,405,1130
1535,75.6148,distance,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.15649,0.924475,0.292818,5,0.02,406,1130
1536,75.6755,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,406,1131
1537,75.6843,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,406,1132
1538,75.6851,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,406,1133
1539,75.6928,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,406,1134
1540,75.7344,distance,irregular12,9,5,0,"[9-5]",1,25,1.72414,0.904599,0.385714,1,0.02,407,1134
1541,75.7451,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,407,1135
1542,75.7453,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,407,1136
1543,75.8032,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,407,1137
1544,75.8202,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,407,1138
1545,75.8375,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,407,1139
1546,75.8666,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,407,1140
1547,75.8975,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,407,1141
1548,76.0003,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.247059,4,0.02,408,1141
1549,76.002,distance,irregular12,2,7,0,"[2-6-7]",2,59,3.38607,0.912469,0.142857,2,0.02,409,1141
1550,76.0346,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,409,1142
1551,76.0889,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,409,1143
1552,76.1401,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,409,1144
1553,76.2742,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.276836,3,0.02,410,1144
1554,76.3601,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.146667,1,0.02,411,1144
1555,76.4054,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,411,1145
1556,76.4434,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,411,1146
1557,76.4721,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,411,1147
1558,76.5495,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.96301,0.920938,0.238095,3,0.02,412,1147
1559,76.551,distance,irregular12,0,1,0,"[0-1]",1,18,1.61837,0.956443,0.141892,1,0.02,413,1147
1560,76.5675,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,413,1148
1561,76.6416,distance,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.48804,0.922983,0.276836,4,0.02,414,1148
1562,76.7108,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,414,1149
1563,76.7876,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.3051,0.90152,0.214724,2,0.02,415,1149
1564,76.793,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,415,1150
1565,76.8466,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,415,1151
1566,76.8484,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,415,1152
1567,76.8845,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,415,1153
1568,77.0104,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.219512,1,0.02,416,1153
1569,77.2231,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.300546,3,0.02,417,1153
1570,77.245,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,417,1154
1571,77.2458,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,417,1155
1572,77.2598,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,417,1156
1573,77.3678,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.233533,2,0.02,418,1156
1574,77.5506,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.228916,2,0.02,419,1156
1575,77.5813,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,419,1157
1576,77.6202,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,419,1158
1577,77.6297,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,419,1159
1578,77.6394,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,419,1160
1579,77.6969,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,5.18305,0.905112,0.321101,3,0.02,420,1160
1580,77.8309,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.28502,0.943297,0.219512,2,0.02,421,1160
1581,77.8392,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,421,1161
1582,78.0045,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.146667,1,0.02,422,1161
1583,78.0164,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,422,1162
1584,78.1851,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.233533,2,0.02,423,1162
1585,78.1887,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.39134,0.910043,0.289017,2,0.02,424,1162
1586,78.2201,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,424,1163
1587,78.2562,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,424,1164
1588,78.3055,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,424,1165
1589,78.4665,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.2441,0.963,0.304348,2,0.02,425,1165
1590,78.4739,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,425,1166
1591,78.4951,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,425,1167
1592,78.5208,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,425,1168
1593,78.5486,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,425,1169
1594,78.5605,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,425,1170
1595,78.5776,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,425,1171
1596,78.6355,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,425,1172
1597,78.6462,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,425,1173
1598,78.6594,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,425,1174
1599,78.683,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,425,1175
1600,78.693,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,425,1176
1601,78.7171,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,425,1177
1602,78.7289,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,425,1178
1603,78.8247,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.251462,2,0.02,426,1178
1604,78.8616,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,426,1179
1605,78.873,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,426,1180
1606,79.006,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.168831,1,0.02,427,1180
1607,79.1732,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.255814,3,0.02,428,1180
1608,79.1846,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,428,1181
1609,79.2689,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.111111,1,0.02,429,1181
1610,79.2773,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,429,1182
1611,79.3434,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.157895,1,0.02,430,1182
1612,79.4269,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,430,1183
1613,79.441,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,430,1184
1614,79.4883,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,430,1185
1615,79.6008,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.85827,0.943077,0.308108,3,0.02,431,1185
1616,79.6454,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,431,1186
1617,79.742,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.280899,2,0.02,432,1186
1618,79.816,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,432,1187
1619,79.8271,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,432,1188
1620,79.8942,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,432,1189
1621,80.006,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.117241,1,0.02,433,1189
1622,80.051,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,433,1190
1623,80.0823,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,433,1191
1624,80.1095,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,433,1192
1625,80.1153,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,433,1193
1626,80.1315,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,433,1194
1627,80.1316,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,433,1195
1628,80.2421,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.81499,0.960856,0.311828,3,0.02,434,1195
1629,80.2465,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,5.03879,0.910754,0.260116,3,0.02,435,1195
1630,80.276,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,435,1196
1631,80.3376,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,435,1197
1632,80.3435,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,435,1198
1633,80.3877,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,435,1199
1634,80.418,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,435,1200
1635,80.4437,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,435,1201
1636,80.4443,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,435,1202
1637,80.4591,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,435,1203
1638,80.4977,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,435,1204
1639,80.4998,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,435,1205
1640,80.6844,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.224242,3,0.02,436,1205
1641,80.7277,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,436,1206
1642,80.7367,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,436,1207
1643,80.8125,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.97305,0.932869,0.264368,3,0.02,437,1207
1644,80.8601,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,437,1208
1645,80.9697,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.59329,0.919947,0.315508,4,0.02,438,1208
1646,81.0159,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,438,1209
1647,81.0364,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,438,1210
1648,81.1048,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.94905,0.921487,0.315508,3,0.02,439,1210
1649,81.1069,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.33757,0.908269,0.320856,2,0.02,440,1210
1650,81.1155,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,440,1211
1651,81.1226,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,440,1212
1652,81.1562,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,440,1213
1653,81.1913,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,440,1214
1654,81.2045,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,440,1215
1655,81.2239,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,440,1216
1656,81.2596,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,440,1217
1657,81.2813,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,440,1218
1658,81.3304,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,440,1219
1659,81.3838,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,440,1220
1660,81.4393,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,440,1221
1661,81.5412,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.284916,1,0.02,441,1221
1662,81.5724,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,441,1222
1663,81.5988,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,441,1223
1664,81.6811,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.146667,1,0.02,442,1223
1665,81.7063,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,442,1224
1666,81.7271,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,442,1225
1667,81.7744,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,442,1226
1668,81.8931,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.284916,2,0.02,443,1226
1669,81.908,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,443,1227
1670,81.9231,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,443,1228
1671,81.9806,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,443,1229
1672,81.9847,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,443,1230
1673,82.0059,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,443,1231
1674,82.0084,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,443,1232
1675,82.0635,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.16829,0.904685,0.338889,3,0.02,444,1232
1676,82.1217,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.204969,1,0.02,445,1232
1677,82.1346,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,445,1233
1678,82.1564,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,445,1234
1679,82.1804,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,445,1235
1680,82.2782,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.288889,1,0.02,446,1235
1681,82.2845,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,446,1236
1682,82.3027,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,446,1237
1683,82.3684,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,446,1238
1684,82.3692,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,446,1239
1685,82.3865,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,446,1240
1686,82.4466,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,446,1241
1687,82.4933,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,446,1242
1688,82.6464,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.268571,4,0.02,447,1242
1689,82.6929,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,447,1243
1690,82.7204,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,447,1244
1691,82.7219,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,447,1245
1692,82.7228,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,447,1246
1693,82.7316,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,447,1247
1694,82.7972,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.269,0.931798,0.238095,2,0.02,448,1247
1695,82.8475,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,448,1248
1696,82.8695,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,448,1249
1697,82.9766,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.31195,0.949575,0.182482,2,0.02,449,1249
1698,82.98,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,5.08398,0.910719,0.290503,3,0.02,450,1249
1699,83.0026,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,450,1250
1700,83.0095,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,450,1251
1701,83.0223,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,450,1252
1702,83.1135,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4539,0.955437,0.272727,4,0.02,451,1252
1703,83.1148,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.56288,0.932009,0.319149,4,0.02,452,1252
1704,83.1532,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,452,1253
1705,83.1598,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,452,1254
1706,83.1765,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,452,1255
1707,83.1824,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,452,1256
1708,83.1855,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,452,1257
1709,83.281,distance,irregular12,2,1,0,"[2-1]",1,30,1.63768,0.959382,0.112069,1,0.02,453,1257
1710,83.4542,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.276836,1,0.02,454,1257
1711,83.5882,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.247059,1,0.02,455,1257
1712,83.651,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,455,1258
1713,83.6571,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,455,1259
1714,83.7193,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,455,1260
1715,83.7511,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,455,1261
1716,83.7664,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,455,1262
1717,83.8149,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,455,1263
1718,83.8415,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,455,1264
1719,83.8786,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,455,1265
1720,83.9765,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.25655,0.936832,0.163399,2,0.02,456,1265
1721,84.0085,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,456,1266
1722,84.2194,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.292818,2,0.02,457,1266
1723,84.3392,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.326316,3,0.02,458,1266
1724,84.3472,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,458,1267
1725,84.4324,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.3103,0.910682,0.280899,2,0.02,459,1267
1726,84.4337,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,459,1268
1727,84.6061,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.322751,3,0.02,460,1268
1728,84.7051,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.247059,2,0.02,461,1268
1729,84.7085,distance,irregular12,0,1,0,"[0-1]",1,18,1.66559,0.928449,0.152318,1,0.02,462,1268
1730,84.7262,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,462,1269
1731,84.7446,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,462,1270
1732,84.7636,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,462,1271
1733,84.7978,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,462,1272
1734,84.8084,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,462,1273
1735,85.0251,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.296703,3,0.02,463,1273
1736,85.0388,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,463,1274
1737,85.0941,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,463,1275
1738,85.1126,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,463,1276
1739,85.1217,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,463,1277
1740,85.1718,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,463,1278
1741,85.2,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,463,1279
1742,85.2011,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,463,1280
1743,85.3516,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.168831,1,0.02,464,1280
1744,85.3867,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,464,1281
1745,85.5206,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.233533,2,0.02,465,1281
1746,85.5209,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.81636,0.966251,0.302198,3,0.02,466,1281
1747,85.6103,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.326316,2,0.02,467,1281
1748,85.6112,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,467,1282
1749,85.6638,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,467,1283
1750,85.678,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,467,1284
1751,85.7017,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,467,1285
1752,85.714,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,467,1286
1753,85.72,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,467,1287
