request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,0.630924,random,mesh16,10,4,0,"[10-14-13-9-5-4]",5,116,8.19674,0.923047,0,5,0.01,3,22
25,0.69011,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.754423,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.786025,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.795809,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.80174,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.805112,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.82892,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.829738,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.829836,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.879129,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.967635,random,mesh16,13,14,0,"[13-9-5-6-7-11-15-14]",7,163,11.1653,0.972,0.00775194,7,0.01,4,32
36,0.995847,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,4,33
37,1.03069,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,4,34
38,1.0702,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,4,35
39,1.07583,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,4,36
40,1.08124,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,4,37
41,1.10156,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.14131,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.14463,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.1498,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.17312,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.21125,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.21886,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,4,44
48,1.26294,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,4,45
49,1.35741,random,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0153846,6,0.01,5,45
50,1.422,random,mesh16,10,7,0,"[10-11-7]",2,47,3.32107,0.919925,0,2,0.01,6,45
51,1.43868,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.44211,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.46942,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.47469,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.49573,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.51155,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.53626,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.54081,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.54093,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,6,54
60,1.56914,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,6,55
61,1.58893,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,6,56
62,1.62971,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,6,57
63,1.63218,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,6,58
64,1.66043,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,6,59
65,1.69238,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,6,60
66,1.70959,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.73054,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.73643,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.74748,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.74799,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.765,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.85807,random,mesh16,9,10,0,"[9-13-14-15-11-10]",5,119,8.02663,0.951707,0,5,0.01,7,66
73,1.86181,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,7,67
74,1.87603,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,7,68
75,1.90725,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,7,69
76,1.92813,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,7,70
77,1.94776,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,7,71
78,2.0218,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.01,8,71
79,2.08003,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,8,72
80,2.11275,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,8,73
81,2.13769,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,8,74
82,2.27791,random,mesh16,5,15,0,"[5-1-2-6-10-11-15]",6,138,9.55802,0.972,0.00775194,6,0.01,9,74
83,2.32914,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,9,75
84,2.35573,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,9,76
85,2.37007,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.46404,random,mesh16,14,13,0,"[14-15-11-7-6-10-9-13]",7,163,11.1654,0.972,0.0153846,7,0.01,10,77
87,2.48159,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,10,78
88,2.56159,random,mesh16,2,15,0,"[2-1-5-6-10-14-15]",6,141,9.69271,0.906022,0.0229008,6,0.01,11,78
89,2.61153,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,11,79
90,2.62772,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,11,80
91,2.68178,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,11,81
92,2.68189,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.71413,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.72353,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.75068,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.77579,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,11,86
97,2.78101,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,11,87
98,2.78437,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,11,88
99,2.8095,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,11,89
100,2.81317,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,11,90
101,2.8238,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.83171,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,11,92
103,2.84714,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,11,93
104,2.98931,random,mesh16,15,0,0,"[15-11-10-6-2-1-0]",6,141,9.57953,0.972,0.0153846,6,0.01,12,93
105,3.01814,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,12,94
106,3.03597,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,12,95
107,3.05148,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,12,96
108,3.05866,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,12,97
109,3.0849,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,12,98
110,3.08537,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,12,99
111,3.11277,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,12,100
112,3.14317,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,12,101
113,3.16801,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,12,102
114,3.17325,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,12,103
115,3.18017,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,12,104
116,3.23591,random,mesh16,5,1,0,"[5-4-8-9-10-6-2-1]",7,166,11.6748,0.912371,0.0204082,7,0.01,13,104
117,3.28448,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,13,105
118,3.29448,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,13,106
119,3.30285,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,13,107
120,3.30725,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,13,108
121,3.32186,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,13,109
122,3.34419,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,13,110
123,3.37053,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,13,111
124,3.40792,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,13,112
125,3.41449,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,13,113
126,3.42704,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,13,114
127,3.47526,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,13,115
128,3.52562,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,13,116
129,3.52574,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,13,117
130,3.53478,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,13,118
131,3.53652,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,13,119
132,3.56168,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,13,120
133,3.56195,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,13,121
134,3.56211,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,13,122
135,3.59604,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,13,123
136,3.5962,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,13,124
137,3.60034,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,13,125
138,3.63785,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,13,126
139,3.64084,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,13,127
140,3.65769,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,13,128
141,3.65933,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,13,129
142,3.6853,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,13,130
143,3.69306,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,13,131
144,3.75437,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,13,132
145,3.77319,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,13,133
146,3.77497,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,13,134
147,3.79555,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,13,135
148,3.79781,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,13,136
149,3.81483,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,13,137
150,3.8565,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,13,138
151,3.88075,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,13,139
152,3.88303,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,13,140
153,3.91203,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,13,141
154,3.94182,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,13,142
155,3.95161,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,13,143
156,3.96903,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,13,144
157,3.98268,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,13,145
158,4.03517,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,13,146
159,4.03931,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,13,147
160,4.07788,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,13,148
161,4.08779,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,13,149
162,4.11991,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,13,150
163,4.2124,random,mesh16,12,13,0,"[12-8-9-10-14-13]",5,119,7.99372,0.972,0.0153846,5,0.01,14,150
164,4.22091,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,14,151
165,4.23451,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,14,152
166,4.27007,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,14,153
167,4.27219,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,14,154
168,4.30198,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,14,155
169,4.31462,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,14,156
170,4.31963,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,14,157
171,4.32598,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,14,158
172,4.42187,random,mesh16,10,9,0,"[10-11-7-3-2-1-5-9]",7,163,11.1653,0.972,0.0229008,7,0.01,15,158
173,4.43706,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,15,159
174,4.44208,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,15,160
175,4.48257,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,15,161
176,4.48734,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,15,162
177,4.50252,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,15,163
178,4.51064,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,15,164
179,4.54298,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,15,165
180,4.57031,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,15,166
181,4.57358,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,15,167
182,4.57857,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,15,168
183,4.60704,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,15,169
184,4.61127,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,15,170
185,4.62675,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,15,171
186,4.62802,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,15,172
187,4.66327,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,15,173
188,4.71183,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,15,174
189,4.71404,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,15,175
190,4.73616,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,15,176
191,4.77352,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,15,177
192,4.79838,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,15,178
193,4.80483,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,15,179
194,4.81296,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,15,180
195,4.81335,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,15,181
196,4.83535,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,15,182
197,4.87077,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,15,183
198,4.90231,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,15,184
199,4.91816,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,15,185
200,4.97217,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,15,186
201,4.98718,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,15,187
202,5.02142,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,15,188
203,5.04953,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,15,189
204,5.11252,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,15,190
205,5.12471,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,15,191
206,5.13261,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,15,192
207,5.13456,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,15,193
208,5.13581,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,15,194
209,5.15528,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,15,195
210,5.1656,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,15,196
211,5.17256,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,15,197
212,5.21471,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,15,198
213,5.34635,random,mesh16,8,3,0,"[8-12-13-14-10-6-2-3]",7,163,11.1653,0.972,0.0229008,7,0.01,16,198
214,5.41926,random,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,8.24455,0.902768,0.0229008,5,0.01,17,198
215,5.45556,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,17,199
216,5.46784,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,17,200
217,5.49247,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,17,201
218,5.52375,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,17,202
219,5.55125,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,17,203
220,5.58477,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,17,204
221,5.58795,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,17,205
222,5.60509,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,17,206
223,5.6756,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.53264,0.907668,0.0280374,4,0.01,18,206
224,5.68186,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,18,207
225,5.69611,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,18,208
226,5.7438,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,18,209
227,5.83449,random,mesh16,11,0,0,"[11-15-14-10-6-5-4-0]",7,163,11.1654,0.972,0.030303,7,0.01,19,209
228,5.85294,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,19,210
229,5.85901,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,19,211
230,5.87641,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,19,212
231,5.90723,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,19,213
232,5.9121,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,19,214
233,5.93061,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,19,215
234,5.9402,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,19,216
235,6.01525,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.95003,0.911907,0.030303,3,0.01,20,216
236,6.09288,random,mesh16,12,15,0,"[12-8-9-5-6-10-11-15]",7,163,11.2378,0.955718,0.030303,7,0.01,21,216
237,6.12647,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,21,217
238,6.13108,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,21,218
239,6.13724,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,21,219
240,6.1519,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,21,220
241,6.16169,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,21,221
242,6.16496,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,21,222
243,6.16936,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,21,223
244,6.20461,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,21,224
245,6.21252,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,21,225
246,6.2169,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,21,226
247,6.23097,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,21,227
248,6.25009,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,21,228
249,6.2682,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,21,229
250,6.34077,random,mesh16,5,9,0,"[5-6-2-3-7-11-10-9]",7,166,11.513,0.905855,0.030303,7,0.01,22,229
251,6.35659,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,22,230
252,6.41897,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,22,231
253,6.43711,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,22,232
254,6.46012,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,22,233
255,6.47565,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,22,234
256,6.58665,random,mesh16,6,1,0,"[6-10-9-8-4-5-1]",6,141,9.57953,0.972,0.037594,6,0.01,23,234
257,6.61267,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,23,235
258,6.62858,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,23,236
259,6.6485,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,23,237
260,6.6639,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,23,238
261,6.67639,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,23,239
262,6.68325,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,23,240
263,6.71157,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,23,241
264,6.71546,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,23,242
265,6.74273,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,23,243
266,6.80901,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,23,244
267,6.85636,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,23,245
268,6.86395,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,23,246
269,6.90251,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,23,247
270,6.90509,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,23,248
271,6.91441,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,23,249
272,6.91656,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,23,250
273,6.94347,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,23,251
274,6.95407,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,23,252
275,7.00056,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,23,253
276,7.07039,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,23,254
277,7.07072,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,23,255
278,7.07384,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,23,256
279,7.07527,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,23,257
280,7.07559,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,23,258
281,7.10965,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,23,259
282,7.14306,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,23,260
283,7.17649,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,23,261
284,7.22747,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,23,262
285,7.24989,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,23,263
286,7.25439,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,23,264
287,7.26795,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,23,265
288,7.29687,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,23,266
289,7.29821,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,23,267
290,7.29851,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,23,268
291,7.30083,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,23,269
292,7.37358,random,mesh16,9,7,0,"[9-10-6-7]",3,72,4.91998,0.902582,0.037594,3,0.01,24,269
293,7.4045,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,24,270
294,7.43444,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,24,271
295,7.43803,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,24,272
296,7.45787,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,24,273
297,7.45868,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,24,274
298,7.4754,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,24,275
299,7.51437,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,24,276
300,7.57538,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,24,277
301,7.58395,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,24,278
302,7.60358,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,24,279
