request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,1.79468,random,mesh16,7,10,0,"[7-6-5-9-10]",4,97,6.52904,0.932738,0.00775194,4,0.01,7,75
82,1.81253,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,7,76
83,1.84259,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,7,77
84,1.90254,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,7,78
85,1.94462,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,7,79
86,1.95319,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,7,80
87,1.96627,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,7,81
88,1.98404,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,7,82
89,2.13373,random,mesh16,10,12,0,"[10-14-13-9-5-4-8-12]",7,160,11.1438,0.972,0.00775194,7,0.01,8,82
90,2.18281,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,8,83
91,2.20374,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,8,84
92,2.22728,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,8,85
93,2.26849,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,8,86
94,2.27292,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,8,87
95,2.32051,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,8,88
96,2.32452,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,8,89
97,2.34199,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,8,90
98,2.34415,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,8,91
99,2.34938,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,8,92
100,2.35922,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,8,93
101,2.40961,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,8,94
102,2.41645,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,8,95
103,2.41862,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,8,96
104,2.42316,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,8,97
105,2.42458,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,8,98
106,2.43952,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,8,99
107,2.44545,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,8,100
108,2.47727,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,8,101
109,2.51732,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,8,102
110,2.52972,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,8,103
111,2.56549,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,8,104
112,2.5694,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,8,105
113,2.58132,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,8,106
114,2.59176,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,8,107
115,2.59618,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,8,108
116,2.60555,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,8,109
117,2.63543,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,8,110
118,2.73459,random,mesh16,14,7,0,"[14-13-12-8-9-5-6-7]",7,169,11.2084,0.972,0.0153846,7,0.01,9,110
119,2.74992,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,9,111
120,2.7502,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,9,112
121,2.80376,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,9,113
122,2.83628,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,9,114
123,2.83675,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,9,115
124,2.88389,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,9,116
125,2.88714,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,9,117
126,2.95158,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,9,118
127,2.98961,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,9,119
128,3.01547,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,9,120
129,3.03576,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,9,121
130,3.04199,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,9,122
131,3.04909,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,9,123
132,3.08803,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,9,124
133,3.09725,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,9,125
134,3.11185,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,9,126
135,3.17064,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,9,127
136,3.18997,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,9,128
137,3.25796,random,mesh16,5,0,0,"[5-1-0]",2,47,3.28616,0.917097,0,2,0.01,10,128
138,3.28557,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,10,129
139,3.30073,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,10,130
140,3.35185,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,10,131
141,3.44661,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.0229008,6,0.01,11,131
142,3.47844,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,11,132
143,3.52474,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,11,133
144,3.54115,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,11,134
145,3.55476,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,11,135
146,3.56196,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,11,136
147,3.56231,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,11,137
148,3.5846,random,mesh16,1,0,0,"[1-0]",1,25,1.73678,0.90807,0.0277778,1,0.01,12,137
149,3.58543,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,12,138
150,3.5883,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,12,139
151,3.62375,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,12,140
152,3.66377,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,12,141
153,3.6956,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,12,142
154,3.722,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,12,143
155,3.79201,random,mesh16,13,11,0,"[13-14-10-6-7-11]",5,116,8.17626,0.917035,0.0183486,5,0.01,13,143
156,3.81197,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,13,144
157,3.91675,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.01523,0.972,0.030303,5,0.01,14,144
158,3.93573,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,14,145
159,4.00157,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,14,146
160,4.01018,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,14,147
161,4.03598,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,14,148
162,4.04375,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,14,149
163,4.06087,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,14,150
164,4.07677,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,14,151
165,4.07733,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,14,152
166,4.11794,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,14,153
167,4.12095,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,14,154
168,4.16866,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,14,155
169,4.19573,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,14,156
170,4.2064,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,14,157
171,4.21241,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,14,158
172,4.21881,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,14,159
173,4.22059,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,14,160
174,4.25917,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,14,161
175,4.26761,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,14,162
176,4.277,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,14,163
177,4.31501,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,14,164
178,4.40022,random,mesh16,9,11,0,"[9-5-6-10-14-15-11]",6,138,9.55802,0.972,0.0229008,6,0.01,15,164
179,4.40784,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,15,165
180,4.43123,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,15,166
181,4.4562,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,15,167
182,4.48665,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,15,168
183,4.49459,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,15,169
184,4.50501,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,15,170
185,4.52841,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,15,171
186,4.60254,random,mesh16,1,15,0,"[1-5-9-8-12-13-14-15]",7,166,11.6935,0.905171,0.026087,7,0.01,16,171
187,4.60423,random,mesh16,1,9,0,"[1-2-6-10-14-13-9]",6,138,9.93034,0.902477,0.0234375,6,0.01,17,171
188,4.61069,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,17,172
189,4.62388,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,17,173
190,4.68461,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,17,174
191,4.69899,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,17,175
192,4.71011,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,17,176
193,4.74438,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,17,177
194,4.7581,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,17,178
195,4.79439,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,17,179
196,4.80528,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,17,180
197,4.84672,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,17,181
198,4.8966,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,17,182
199,4.91833,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,17,183
200,4.93079,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,17,184
201,4.97707,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,17,185
202,4.99148,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,17,186
203,5.03661,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,17,187
204,5.06144,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,17,188
205,5.15157,random,mesh16,5,0,0,"[5-9-13-12-8-4-0]",6,135,9.5365,0.972,0.0229008,6,0.01,18,188
206,5.16052,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,18,189
207,5.17794,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,18,190
208,5.22049,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,18,191
209,5.2213,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,18,192
210,5.41718,random,mesh16,1,15,0,"[1-2-6-7-11-15]",5,116,7.97222,0.972,0.0229008,5,0.01,19,192
211,5.41876,random,mesh16,2,11,0,"[2-1-0-4-5-9-10-11]",7,169,11.5633,0.93855,0.0305344,7,0.01,20,192
212,5.46818,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,20,193
213,5.50645,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,20,194
214,5.53057,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,20,195
215,5.60462,random,mesh16,12,14,0,"[12-8-9-5-6-10-14]",6,138,9.57762,0.965655,0.030303,6,0.01,21,195
216,5.65028,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,21,196
217,5.70427,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,21,197
218,5.70837,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,21,198
219,5.72706,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,21,199
220,5.7419,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,21,200
221,5.77884,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,21,201
222,5.79329,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,21,202
223,5.88663,random,mesh16,1,10,0,"[1-5-6-7-11-10]",5,119,7.99372,0.972,0.037594,5,0.01,22,202
224,5.88836,random,mesh16,5,12,0,"[5-1-0-4-8-9-13-12]",7,163,11.5817,0.914301,0.0234375,7,0.01,23,202
225,5.91955,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,23,203
226,5.92171,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,23,204
227,5.92581,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,23,205
228,5.99545,random,mesh16,1,10,0,"[1-0-4-5-6-10]",5,119,8.18083,0.90654,0.0447761,5,0.01,24,205
229,6.03094,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,24,206
230,6.0453,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,24,207
231,6.05869,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,24,208
232,6.07558,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,24,209
233,6.14616,random,mesh16,3,15,0,"[3-2-1-5-9-10-14-15]",7,166,11.3996,0.92631,0.037594,7,0.01,25,209
234,6.1537,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,25,210
235,6.20136,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,25,211
236,6.28651,random,mesh16,10,9,0,"[10-14-13-12-8-4-5-9]",7,163,11.2897,0.923883,0.0447761,7,0.01,26,211
237,6.29712,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,26,212
238,6.33461,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,26,213
239,6.33967,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,26,214
240,6.35587,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,26,215
241,6.40322,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,26,216
242,6.47759,random,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.0518519,3,0.01,27,216
243,6.47894,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,27,217
244,6.49999,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,27,218
245,6.51125,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,27,219
246,6.52923,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,27,220
247,6.55214,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,27,221
248,6.56767,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,27,222
249,6.57009,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,27,223
250,6.59184,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,27,224
251,6.59468,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,27,225
252,6.60643,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,27,226
253,6.6126,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,27,227
254,6.61343,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,27,228
255,6.62238,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,27,229
256,6.62583,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,27,230
257,6.64053,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,27,231
258,6.64703,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,27,232
259,6.73252,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.61183,0.952072,0.0518519,6,0.01,28,232
260,6.73389,random,mesh16,0,15,0,"[0-1-2-6-10-14-15]",6,141,9.86215,0.921252,0.0518519,6,0.01,29,232
261,6.75143,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,29,233
262,6.76377,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,29,234
263,6.77698,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,29,235
264,6.81468,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,29,236
265,6.81899,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,29,237
266,6.82874,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,29,238
267,6.84782,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,29,239
268,6.85983,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,29,240
269,6.8665,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,29,241
270,6.86946,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,29,242
271,6.87403,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,29,243
272,6.87786,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,29,244
273,6.91644,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,29,245
274,6.96033,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,29,246
275,6.96434,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,29,247
276,6.96519,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,29,248
277,6.97753,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,29,249
278,7.00868,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,29,250
279,7.01847,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,29,251
280,7.06609,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,29,252
281,7.08751,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,29,253
282,7.11145,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,29,254
283,7.16714,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,29,255
284,7.20134,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,29,256
285,7.20351,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,29,257
286,7.2047,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,29,258
287,7.22207,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,29,259
288,7.23175,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,29,260
289,7.25254,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,29,261
290,7.25257,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,29,262
291,7.259,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,29,263
292,7.30375,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,29,264
293,7.36093,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,29,265
294,7.36611,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,29,266
295,7.41358,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,29,267
296,7.4232,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,29,268
297,7.42487,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,29,269
298,7.44612,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,29,270
299,7.45216,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,29,271
300,7.45274,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,29,272
