request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.70385,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.030303,5,0.01,16,31
47,2.72721,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,16,32
48,2.74311,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,33
49,2.84307,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.01,17,33
50,2.85876,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,17,34
51,2.87715,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,17,35
52,2.87868,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,17,36
53,2.89314,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,17,37
54,2.92819,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,17,38
55,3.02923,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.030303,4,0.01,18,38
56,3.05867,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,18,39
57,3.10145,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,40
58,3.11082,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,18,41
59,3.12795,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,18,42
60,3.28821,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.01,19,42
61,3.34447,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,19,43
62,3.38981,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,19,44
63,3.40029,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,19,45
64,3.54408,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.037594,5,0.01,20,45
65,3.56369,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,20,46
66,3.57215,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,20,47
67,3.64766,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.51635,0.914253,0.0447761,4,0.01,21,47
68,3.6729,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,21,48
69,3.70363,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,21,49
70,3.72334,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,21,50
71,3.75908,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,21,51
72,3.77148,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,21,52
73,3.79534,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,21,53
74,3.87241,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.64533,0.956229,0.037594,6,0.01,22,53
75,4.01099,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.0447761,7,0.01,23,53
76,4.04862,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,23,54
77,4.20826,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.0518519,5,0.01,24,54
78,4.21195,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.54027,0.909068,0.0454545,5,0.01,25,54
79,4.29094,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.01,26,54
80,4.38477,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.0588235,5,0.01,27,54
81,4.41035,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,27,55
82,4.41729,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,56
83,4.41739,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,27,57
84,4.45185,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,27,58
85,4.49935,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,27,59
86,4.55272,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,27,60
87,4.58707,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,27,61
88,4.59955,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,27,62
89,4.7999,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.0229008,3,0.01,28,62
90,4.80641,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,28,63
91,4.85175,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,28,64
92,4.9012,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,28,65
93,4.90883,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,28,66
94,4.91004,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,28,67
95,4.92461,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,28,68
96,4.93459,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,28,69
97,4.94995,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,28,70
98,4.97429,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,28,71
99,5.04522,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.19513,0.922113,0.0518519,5,0.01,29,71
100,5.09068,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,72
101,5.12126,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,73
102,5.15568,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,29,74
103,5.19961,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,29,75
104,5.38384,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.030303,5,0.01,30,75
105,5.38734,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.49669,0.912618,0.0522388,5,0.01,31,75
106,5.5372,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.030303,2,0.01,32,75
107,5.58858,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,32,76
108,5.59418,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,32,77
109,5.83466,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.0588235,3,0.01,33,77
110,5.83709,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.35736,0.92938,0.0530303,5,0.01,34,77
111,5.95416,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.0656934,7,0.01,35,77
112,6.02781,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.85846,0.908486,0.0588235,6,0.01,36,77
113,6.08763,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,36,78
114,6.1267,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,36,79
115,6.13369,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,36,80
116,6.19205,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,36,81
117,6.19232,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,36,82
118,6.21901,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,36,83
119,6.26476,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,36,84
120,6.30674,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,36,85
121,6.31935,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,36,86
122,6.35604,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,36,87
123,6.35716,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,36,88
124,6.4067,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,36,89
125,6.47157,random,mesh9,4,7,0,"[4-7]",1,20,1.63195,0.953064,0.0447761,1,0.01,37,89
126,6.504,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,37,90
127,6.54173,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,37,91
128,6.54359,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,37,92
129,6.56932,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,37,93
130,6.8062,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.0724638,7,0.01,38,93
131,6.89966,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.0588235,6,0.01,39,93
132,6.8997,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2388,0.969179,0.0724638,7,0.01,40,93
133,6.90419,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,40,94
134,6.91658,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,40,95
135,7.00372,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.01,41,95
136,7.01476,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,41,96
137,7.04897,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,41,97
138,7.06614,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,41,98
139,7.26606,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.0857143,7,0.01,42,98
140,7.27296,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,42,99
141,7.51232,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.0588235,4,0.01,43,99
142,7.53295,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,43,100
143,7.53941,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,43,101
144,7.64709,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.0857143,4,0.01,44,101
145,7.659,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,44,102
146,7.96217,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0724638,6,0.01,45,102
147,7.99118,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,45,103
148,8.00469,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,45,104
149,8.07226,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0921986,2,0.01,46,104
150,8.11049,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,46,105
151,8.11701,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,46,106
152,8.14179,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,46,107
153,8.23282,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.0985915,5,0.01,47,107
154,8.49981,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.01,48,107
155,8.51031,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,48,108
156,8.6531,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.104895,5,0.01,49,108
157,8.71221,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,49,109
158,8.74414,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,49,110
159,8.76096,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,49,111
160,8.80536,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,49,112
161,8.92481,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0518519,2,0.01,50,112
162,8.93572,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,50,113
163,8.99553,random,mesh9,5,2,0,"[5-2]",1,20,1.71702,0.904189,0.030303,1,0.01,51,113
164,9.0505,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,51,114
165,9.24635,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.111111,6,0.01,52,114
166,9.35362,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0656934,2,0.01,53,114
167,9.39175,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,53,115
168,9.44313,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,53,116
169,9.48206,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,53,117
170,9.79454,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0857143,2,0.01,54,117
171,9.84736,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,54,118
172,9.97654,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0588235,1,0.01,55,118
173,10.028,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,55,119
174,10.1125,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.0724638,2,0.01,56,119
175,10.2291,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.0791367,7,0.01,57,119
176,10.2599,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,57,120
177,10.3742,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0588235,3,0.01,58,120
178,10.3919,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,58,121
179,10.4652,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.279,0.939995,0.0724638,7,0.01,59,121
180,10.6421,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.0857143,3,0.01,60,121
181,10.6496,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,60,122
182,10.743,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0791367,3,0.01,61,122
183,10.7434,random,mesh9,7,4,0,"[7-4]",1,20,1.60824,0.967679,0.0928571,1,0.01,62,122
184,10.7749,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,62,123
185,10.848,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.49254,0.927715,0.0921986,4,0.01,63,123
186,10.8853,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,63,124
187,10.9395,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,63,125
188,10.9753,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,63,126
189,11.069,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0791367,1,0.01,64,126
190,11.1656,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.0857143,4,0.01,65,126
191,11.169,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.77575,0.91435,0.100719,4,0.01,66,126
192,11.2489,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0791367,1,0.01,67,126
193,11.3292,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.104895,7,0.01,68,126
194,11.3598,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,68,127
195,11.3909,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,68,128
196,11.4507,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,68,129
197,11.5755,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.0857143,5,0.01,69,129
198,11.5835,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,69,130
199,11.6984,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.111111,3,0.01,70,130
200,11.7401,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,70,131
201,11.7418,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,70,132
202,11.7643,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,70,133
203,11.8089,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,70,134
204,11.8213,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,70,135
205,11.9439,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.117241,3,0.01,71,135
206,11.9627,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,71,136
207,12.2567,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0985915,2,0.01,72,136
208,12.2769,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,72,137
209,12.2872,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,72,138
210,12.2879,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,72,139
211,12.321,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,72,140
212,12.5233,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.0985915,5,0.01,73,140
213,12.5702,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,73,141
214,12.7079,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.104895,3,0.01,74,141
215,12.7803,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.819,0.914519,0.0985915,6,0.01,75,141
216,12.8045,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,75,142
217,12.8239,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,75,143
218,12.8951,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.01,76,143
219,12.9441,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,76,144
220,13.0075,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,76,145
221,13.0538,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,76,146
222,13.0875,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,76,147
223,13.1652,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.0921986,6,0.01,77,147
224,13.2679,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0921986,1,0.01,78,147
225,13.3668,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.111111,3,0.01,79,147
226,13.3791,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,79,148
227,13.3988,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,79,149
228,13.4008,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,79,150
229,13.482,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.0985915,5,0.01,80,150
230,13.5539,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.08121,0.958832,0.111111,5,0.01,81,150
231,13.5548,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.30148,0.90688,0.105634,5,0.01,82,150
232,13.5597,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,82,151
233,13.6615,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.117241,6,0.01,83,151
234,13.8563,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.117241,3,0.01,84,151
235,13.8704,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,84,152
236,13.9075,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,84,153
237,13.9324,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,84,154
238,13.9456,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,84,155
239,13.9499,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,84,156
240,13.9681,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,84,157
241,13.9741,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,84,158
242,13.9863,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,84,159
243,14.0429,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,84,160
244,14.0511,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,84,161
245,14.1235,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.11729,0.926992,0.123288,5,0.01,85,161
246,14.1314,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,85,162
247,14.2288,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.129252,7,0.01,86,162
248,14.3731,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0921986,1,0.01,87,162
249,14.412,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,87,163
250,14.4275,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,87,164
251,14.4408,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,87,165
252,14.4942,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,87,166
253,14.5302,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,87,167
254,14.5545,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,87,168
255,14.5725,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,87,169
256,14.6572,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.123288,6,0.01,88,169
257,14.6902,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,88,170
258,14.7854,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.123288,3,0.01,89,170
259,14.8173,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,89,171
260,14.9789,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.123288,5,0.01,90,171
261,14.997,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,90,172
262,15.0104,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,90,173
263,15.0117,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,90,174
264,15.029,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,90,175
265,15.0296,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,90,176
266,15.1693,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.129252,7,0.01,91,176
267,15.3007,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.135135,5,0.01,92,176
268,15.3383,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,92,177
269,15.4796,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.123288,5,0.01,93,177
270,15.5323,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,93,178
271,15.6259,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.117241,7,0.01,94,178
272,15.6448,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,94,179
273,15.7699,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.14094,7,0.01,95,179
274,15.79,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,95,180
