request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
36,1.08518,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,5,32
37,1.08951,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5,33
38,1.1124,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,5,34
39,1.12842,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,5,35
40,1.18148,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,5,36
41,1.18181,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,5,37
42,1.185,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,5,38
43,1.18541,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,5,39
44,1.20113,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,5,40
45,1.22071,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,5,41
46,1.22105,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,5,42
47,1.22204,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,5,43
48,1.23164,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,5,44
49,1.2434,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,5,45
50,1.25012,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,5,46
51,1.26835,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,5,47
52,1.27445,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,5,48
53,1.28724,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,5,49
54,1.31538,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,5,50
55,1.40655,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0,2,0.05,6,50
56,1.42735,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.43896,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.45813,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,6,53
59,1.47985,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,6,54
60,1.50379,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,6,55
61,1.52426,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,6,56
62,1.54224,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,6,57
63,1.58293,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,6,58
64,1.58482,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,6,59
65,1.59094,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,6,60
66,1.5913,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,6,61
67,1.60652,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,6,62
68,1.61328,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,6,63
69,1.61836,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,6,64
70,1.6429,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,6,65
71,1.69707,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,6,66
72,1.71391,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,6,67
73,1.72975,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,6,68
74,1.78392,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,6,69
75,1.79364,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,6,70
76,1.81226,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,6,71
77,1.8648,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,6,72
78,1.88127,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,6,73
79,1.93694,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,6,74
80,1.94217,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,6,75
81,1.95373,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,6,76
82,1.95906,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,6,77
83,2.0132,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,6,78
84,2.03551,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,6,79
85,2.04796,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,6,80
86,2.06529,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,6,81
87,2.07775,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,6,82
88,2.11625,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,6,83
89,2.14714,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,6,84
90,2.16915,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,6,85
91,2.18177,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,6,86
92,2.25089,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,5.02975,0.911372,0.0166667,3,0.05,7,86
93,2.25754,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,7,87
94,2.26666,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,7,88
95,2.2756,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,7,89
96,2.29947,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,90
97,2.44269,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.05,8,90
98,2.47117,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,8,91
99,2.48545,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,8,92
100,2.49592,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,8,93
101,2.4972,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,8,94
102,2.50778,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,8,95
103,2.53991,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,8,96
104,2.55238,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,8,97
105,2.55691,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,8,98
106,2.5797,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,8,99
107,2.6171,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,8,100
108,2.61939,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,8,101
109,2.6847,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.00775194,3,0.05,9,101
110,2.69516,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,9,102
111,2.70091,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,9,103
112,2.80098,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.05,10,103
113,2.85306,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,10,104
114,2.86611,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,10,105
115,2.90608,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,10,106
116,2.9064,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,10,107
117,2.91354,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,10,108
118,2.96617,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,10,109
119,2.97673,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,10,110
120,3.01854,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,10,111
121,3.04649,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,10,112
122,3.04914,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,10,113
123,3.07098,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,10,114
124,3.0788,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,10,115
125,3.12178,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,10,116
126,3.16083,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,10,117
127,3.16488,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,10,118
128,3.20549,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,10,119
129,3.2139,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,10,120
130,3.23635,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,10,121
131,3.24599,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,10,122
132,3.27368,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,10,123
133,3.30028,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,10,124
134,3.37048,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.00775194,1,0.05,11,124
135,3.38037,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,11,125
136,3.45999,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0,3,0.05,12,125
137,3.47571,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,12,126
138,3.47648,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,12,127
139,3.47967,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,12,128
140,3.49988,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,12,129
141,3.50064,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,12,130
142,3.52318,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,12,131
143,3.54488,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,12,132
144,3.63656,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.05,13,132
145,3.63962,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.37766,0.919729,0.00787402,2,0.05,14,132
146,3.64402,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,14,133
147,3.65662,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,14,134
148,3.65709,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,14,135
149,3.66115,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,14,136
150,3.67059,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,14,137
151,3.69049,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,14,138
152,3.70248,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,14,139
153,3.73047,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,14,140
154,3.74938,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,14,141
155,3.95292,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,15,141
156,3.96644,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,15,142
157,3.97675,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,15,143
158,4.05567,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0153846,2,0.05,16,143
159,4.15789,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0,1,0.05,17,143
160,4.16,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.32654,0.935732,0.0229008,2,0.05,18,143
161,4.1911,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,18,144
162,4.2048,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,18,145
163,4.24768,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,18,146
164,4.31053,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.64177,0.947152,0.0153846,1,0.05,19,146
165,4.36205,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,19,147
166,4.39911,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,19,148
167,4.40536,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,19,149
168,4.41414,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,19,150
169,4.47483,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,5.05633,0.903463,0.015748,3,0.05,20,150
170,4.48916,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,20,151
171,4.54095,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,20,152
172,4.58021,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,20,153
173,4.62345,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,20,154
174,4.63746,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,20,155
175,4.63842,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,20,156
176,4.66098,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,20,157
177,4.72189,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,20,158
178,4.7309,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,20,159
179,4.74783,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,20,160
180,4.75101,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,20,161
181,4.75934,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,20,162
182,4.77761,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,20,163
183,4.80847,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,20,164
184,4.8154,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,20,165
185,4.83287,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,20,166
186,4.90331,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0153846,2,0.05,21,166
187,4.92258,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,21,167
188,4.99346,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0153846,3,0.05,22,167
189,5.00155,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,22,168
190,5.0044,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,22,169
191,5.01315,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,22,170
192,5.02336,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,22,171
193,5.02419,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,22,172
194,5.04491,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,22,173
195,5.05117,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,22,174
196,5.06329,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,22,175
197,5.08437,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,22,176
198,5.10183,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,22,177
199,5.10611,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,22,178
200,5.11111,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,22,179
201,5.11794,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,22,180
202,5.12774,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,22,181
203,5.13388,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,22,182
204,5.17557,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,22,183
205,5.195,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,22,184
206,5.22881,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,22,185
207,5.26049,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,22,186
208,5.26817,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,22,187
209,5.272,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,22,188
210,5.34971,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0229008,2,0.05,23,188
211,5.36283,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,23,189
212,5.43443,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.0229008,4,0.05,24,189
213,5.45269,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,24,190
214,5.45543,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,24,191
215,5.47016,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,24,192
216,5.53092,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.6423,0.952865,0.0153846,1,0.05,25,192
217,5.55277,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,25,193
218,5.60086,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,25,194
219,5.61517,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,25,195
220,5.62253,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,25,196
221,5.63431,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,25,197
222,5.63735,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,25,198
223,5.68134,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,25,199
224,5.71289,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,25,200
225,5.74792,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,25,201
226,5.77173,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,25,202
227,5.81709,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,25,203
228,5.89233,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.05,26,203
229,5.89371,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.65297,0.94645,0.0229008,1,0.05,27,203
230,5.9155,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,27,204
231,5.94359,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,27,205
232,5.95277,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,27,206
233,5.97291,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,27,207
234,6.05003,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.05,28,207
235,6.07903,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,28,208
236,6.09221,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,28,209
237,6.15179,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,28,210
238,6.1549,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,28,211
239,6.17671,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,28,212
240,6.23446,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,28,213
241,6.24533,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,28,214
242,6.24655,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,28,215
243,6.26133,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,28,216
244,6.26921,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,28,217
245,6.32212,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,28,218
246,6.32314,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.67056,0.930239,0.0229008,1,0.05,29,218
247,6.35583,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,29,219
248,6.36219,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,29,220
249,6.37364,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,29,221
250,6.38644,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,29,222
251,6.39813,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,29,223
252,6.42394,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,29,224
253,6.54212,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0229008,4,0.05,30,224
254,6.54527,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.40655,0.917244,0.0310078,2,0.05,31,224
255,6.56114,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,31,225
256,6.56345,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,31,226
257,6.5677,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,31,227
258,6.60538,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,31,228
259,6.61782,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,31,229
260,6.64186,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,31,230
261,6.69574,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,31,231
262,6.81629,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.00775194,1,0.05,32,231
263,6.86887,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,32,232
264,6.87014,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,32,233
265,6.87434,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,32,234
266,6.94229,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0229008,3,0.05,33,234
267,6.96014,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,33,235
268,6.97177,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,33,236
269,7.02135,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,33,237
270,7.09211,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.72566,0.904943,0.0153846,1,0.05,34,237
271,7.20886,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.030303,2,0.05,35,237
272,7.23257,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,35,238
273,7.26262,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,35,239
274,7.28331,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,35,240
275,7.33115,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,35,241
276,7.34089,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,35,242
277,7.43757,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.05,36,242
278,7.44338,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,36,243
279,7.49851,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,36,244
280,7.55882,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,36,245
281,7.59107,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,36,246
282,7.60744,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,36,247
