request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
706,35.3804,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,192,515
707,35.4161,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,192,516
708,35.4507,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,192,517
709,35.5263,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.73628,0.902457,0.165563,4,0.02,193,517
710,35.5319,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,193,518
711,35.5765,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,193,519
712,35.5978,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,193,520
713,35.6436,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,193,521
714,35.6709,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,193,522
715,35.7082,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,193,523
716,35.742,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,193,524
717,35.7959,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,193,525
718,35.837,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,193,526
719,35.8775,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,193,527
720,35.8789,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,193,528
721,35.9448,distance,irregular12,5,8,0,"[5-6-7-8]",3,73,5.00034,0.909972,0.152318,3,0.02,194,528
722,35.9496,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,194,529
723,35.9509,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,194,530
724,36.0034,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,194,531
725,36.0108,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,194,532
726,36.0143,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,194,533
727,36.0277,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,194,534
728,36.1233,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.45501,0.949598,0.168831,4,0.02,195,534
729,36.1286,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,195,535
730,36.2881,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.152318,3,0.02,196,535
731,36.3411,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,196,536
732,36.3592,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,196,537
733,36.4203,distance,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.62489,0.905465,0.110092,4,0.02,197,537
734,36.4458,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,197,538
735,36.4815,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,197,539
736,36.5573,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,197,540
737,36.5997,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,197,541
738,36.6227,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,197,542
739,36.7513,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.111111,2,0.02,198,542
740,36.7792,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,198,543
741,36.9454,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.157895,3,0.02,199,543
742,36.9871,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,199,544
743,37.0095,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,199,545
744,37.0666,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,199,546
745,37.0948,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,199,547
746,37.1395,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,199,548
747,37.1519,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,199,549
748,37.1675,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,199,550
749,37.1769,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,199,551
750,37.3203,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24506,0.963,0.174194,2,0.02,200,551
751,37.354,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,200,552
752,37.4401,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.129252,2,0.02,201,552
753,37.5834,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0857143,1,0.02,202,552
754,37.604,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,202,553
755,37.6234,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,202,554
756,37.6553,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,202,555
757,37.7011,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,202,556
758,37.7694,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,202,557
759,37.8054,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,202,558
760,37.8575,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,202,559
761,37.8875,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,202,560
762,38.0788,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.163399,2,0.02,203,560
763,38.1191,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,203,561
764,38.2745,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.135135,3,0.02,204,561
765,38.3012,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,204,562
766,38.4607,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.168831,3,0.02,205,562
767,38.5065,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,205,563
768,38.5942,distance,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.48645,0.931354,0.14094,4,0.02,206,563
769,38.737,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0857143,1,0.02,207,563
770,38.8049,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,207,564
771,38.8051,distance,irregular12,5,7,0,"[5-9-8-7]",3,65,4.87777,0.942057,0.174194,3,0.02,208,564
772,38.9485,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.135135,2,0.02,209,564
773,38.9821,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,209,565
774,39.0501,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.29481,0.907714,0.117241,2,0.02,210,565
775,39.0946,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,210,566
776,39.1325,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,210,567
777,39.1977,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.91573,0.908049,0.229508,3,0.02,211,567
778,39.3069,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.157895,2,0.02,212,567
779,39.4077,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.82561,0.944701,0.14094,3,0.02,213,567
780,39.6584,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.179487,4,0.02,214,567
781,39.7287,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,214,568
782,39.7747,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,214,569
783,39.7895,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,214,570
784,39.7906,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,214,571
785,39.7945,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,214,572
786,39.8385,distance,irregular12,0,1,0,"[0-1]",1,18,1.65087,0.936986,0.0921986,1,0.02,215,572
787,39.8514,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,215,573
788,39.9019,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,215,574
789,39.9023,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,215,575
790,40.021,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.163399,4,0.02,216,575
791,40.0821,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,216,576
792,40.1031,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,216,577
793,40.1433,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,216,578
794,40.1479,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,216,579
795,40.1648,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,216,580
796,40.1668,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,216,581
797,40.1992,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,216,582
798,40.2384,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,216,583
799,40.2669,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,216,584
800,40.3689,distance,irregular12,3,2,0,"[3-2]",1,28,1.65643,0.950543,0.0735294,1,0.02,217,584
801,40.4222,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,217,585
802,40.4476,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,217,586
803,40.4714,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,217,587
804,40.4823,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,217,588
805,40.5672,distance,irregular12,11,2,0,"[11-10-9-5-6-2]",5,135,8.11478,0.948343,0.184713,5,0.02,218,588
806,40.5678,distance,irregular12,9,10,0,"[9-10]",1,33,1.69498,0.934714,0.189873,1,0.02,219,588
807,40.7023,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.179487,2,0.02,220,588
808,40.7302,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,220,589
809,40.7542,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,220,590
810,40.759,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,220,591
811,40.7675,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,220,592
812,40.7762,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,220,593
813,40.7887,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,220,594
814,40.7978,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,220,595
815,40.8161,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,220,596
816,40.8416,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,220,597
817,40.8475,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,220,598
818,40.8591,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,220,599
819,40.8664,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,220,600
820,40.9139,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,220,601
821,41.0201,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.57767,0.931777,0.189873,4,0.02,221,601
822,41.088,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.168831,2,0.02,222,601
823,41.119,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,222,602
824,41.1936,distance,irregular12,2,3,0,"[2-1-0-4-8-7-3]",6,155,9.96621,0.900448,0.184713,6,0.02,223,602
825,41.2063,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,223,603
826,41.2253,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,223,604
827,41.2562,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,223,605
828,41.3053,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,223,606
829,41.3819,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,223,607
830,41.4725,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,223,608
831,41.5083,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,223,609
832,41.5116,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,223,610
833,41.5158,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,223,611
834,41.6475,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0985915,2,0.02,224,611
835,41.7183,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,224,612
836,41.7316,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,224,613
837,41.7795,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,224,614
838,41.7865,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,224,615
839,41.8194,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,224,616
840,41.8396,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,224,617
841,41.9269,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.123288,1,0.02,225,617
842,42.0171,distance,irregular12,7,1,0,"[7-6-5-1]",3,77,4.88167,0.926643,0.129252,3,0.02,226,617
843,42.1837,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.189873,4,0.02,227,617
844,42.1877,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,227,618
845,42.246,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,227,619
846,42.348,distance,irregular12,0,4,0,"[0-4]",1,35,1.69778,0.930066,0.1,1,0.02,228,619
847,42.3903,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,228,620
848,42.4304,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,228,621
849,42.4755,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,228,622
850,42.543,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,228,623
851,42.5922,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,228,624
852,42.5942,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,228,625
853,42.79,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.152318,3,0.02,229,625
854,42.8361,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,229,626
855,42.8416,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,229,627
856,42.9091,distance,irregular12,0,9,0,"[0-4-8-9]",3,84,5.02121,0.907547,0.152941,3,0.02,230,627
857,43.0118,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.8856,0.915773,0.174194,3,0.02,231,627
858,43.0233,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,231,628
859,43.0249,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,231,629
860,43.0663,distance,irregular12,8,9,0,"[8-9]",1,18,1.69369,0.911472,0.129252,1,0.02,232,629
861,43.0701,distance,irregular12,1,0,0,"[1-0]",1,18,1.71036,0.903453,0.105634,1,0.02,233,629
862,43.2122,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0791367,1,0.02,234,629
863,43.3254,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.194969,2,0.02,235,629
864,43.3329,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,235,630
865,43.3418,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,235,631
866,43.3984,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,235,632
867,43.4449,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,235,633
868,43.458,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,235,634
869,43.4592,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,235,635
870,43.4877,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,235,636
871,43.4993,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,235,637
872,43.5629,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,235,638
873,43.5696,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,235,639
874,43.5716,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,235,640
875,43.5792,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,235,641
876,43.5885,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,235,642
877,43.6768,distance,irregular12,1,2,0,"[1-2]",1,30,1.67472,0.936724,0.0344828,1,0.02,236,642
878,43.8389,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.2,3,0.02,237,642
879,43.8735,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,237,643
880,43.9114,distance,irregular12,1,0,0,"[1-0]",1,18,1.69087,0.914147,0.111111,1,0.02,238,643
881,43.9504,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,238,644
882,43.9574,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,238,645
883,44.0263,distance,irregular12,10,0,0,"[10-9-8-7-3-2-6-5-4-0]",9,231,14.8622,0.902482,0.204969,9,0.02,239,645
884,44.0421,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,239,646
885,44.0514,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,239,647
886,44.1806,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.135135,2,0.02,240,647
887,44.2835,distance,irregular12,7,6,0,"[7-6]",1,27,1.72395,0.904833,0.111111,1,0.02,241,647
888,44.354,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,241,648
889,44.4326,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,241,649
890,44.6013,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.163399,2,0.02,242,649
891,44.6292,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,242,650
892,44.6464,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,242,651
893,44.6683,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,242,652
894,44.771,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.194969,2,0.02,243,652
895,44.7907,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,243,653
896,44.9366,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.157895,3,0.02,244,653
897,44.9441,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,244,654
898,45.0396,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.42238,0.955655,0.163399,4,0.02,245,654
899,45.1068,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.209877,1,0.02,246,654
900,45.2256,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.0921986,2,0.02,247,654
901,45.2635,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,247,655
902,45.2905,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,247,656
903,45.4099,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.4808,0.954558,0.168831,4,0.02,248,656
904,45.5328,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.135135,3,0.02,249,656
905,45.5918,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,249,657
906,45.5975,distance,irregular12,0,1,0,"[0-1]",1,18,1.71258,0.902212,0.104895,1,0.02,250,657
907,45.6549,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,250,658
908,45.6826,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,250,659
909,45.7474,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,250,660
910,45.753,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,250,661
911,45.7616,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,250,662
912,45.8225,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0921986,1,0.02,251,662
913,45.8338,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,251,663
914,45.8449,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,251,664
915,45.8776,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,251,665
916,45.8923,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,251,666
917,46.0843,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.179487,4,0.02,252,666
918,46.112,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,252,667
919,46.1361,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,252,668
920,46.1639,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,252,669
921,46.1732,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,252,670
922,46.2841,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0724638,1,0.02,253,670
923,46.3347,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,253,671
924,46.3405,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,253,672
925,46.3504,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,253,673
926,46.4071,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.135135,1,0.02,254,673
927,46.4229,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,254,674
928,46.4727,distance,irregular12,3,7,0,"[3-7]",1,19,1.62265,0.951393,0.157895,1,0.02,255,674
929,46.5496,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,255,675
930,46.5788,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,255,676
931,46.5824,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,255,677
932,46.596,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,255,678
933,46.6896,distance,irregular12,8,4,0,"[8-4]",1,31,1.64711,0.956579,0.0686275,1,0.02,256,678
934,46.7628,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.99236,0.950041,0.2,5,0.02,257,678
935,46.8226,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,257,679
936,46.8245,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,257,680
937,46.9876,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.123288,2,0.02,258,680
938,47.0987,distance,irregular12,2,1,0,"[2-3-7-6-5-1]",5,124,8.01545,0.965,0.168831,5,0.02,259,680
939,47.1121,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,259,681
940,47.133,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,259,682
941,47.2219,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.14094,2,0.02,260,682
942,47.2374,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,260,683
943,47.3105,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,260,684
944,47.3314,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,260,685
945,47.3427,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,260,686
946,47.3506,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,260,687
947,47.4703,distance,irregular12,1,2,0,"[1-2]",1,30,1.64838,0.952202,0.0413223,1,0.02,261,687
948,47.4783,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,261,688
949,47.4833,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,261,689
950,47.4917,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,261,690
951,47.5137,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,261,691
952,47.5212,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,261,692
953,47.5485,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,261,693
954,47.5827,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,261,694
955,47.6558,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.174194,2,0.02,262,694
956,47.6909,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,262,695
957,47.7144,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,262,696
958,47.7892,distance,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.18492,0.902741,0.214724,5,0.02,263,696
959,47.7926,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,263,697
960,47.8618,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,263,698
961,47.9002,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,263,699
962,47.9626,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,263,700
963,47.966,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,263,701
964,47.9821,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,263,702
965,48.0467,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,263,703
966,48.074,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,263,704
967,48.1478,distance,irregular12,9,4,0,"[9-8-4]",2,49,3.28832,0.919984,0.129252,2,0.02,264,704
968,48.2175,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,264,705
969,48.2461,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,264,706
970,48.268,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,264,707
971,48.2809,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,264,708
972,48.2864,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,264,709
973,48.3289,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,264,710
974,48.3562,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,264,711
975,48.4858,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.174194,3,0.02,265,711
976,48.5143,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,265,712
977,48.5653,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,265,713
978,48.6373,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,265,714
979,48.66,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,265,715
980,48.7344,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.48888,0.906093,0.204969,4,0.02,266,715
981,48.7694,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,266,716
982,48.9461,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.152318,2,0.02,267,716
983,48.9613,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,267,717
984,48.9791,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,267,718
985,49.0501,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,267,719
986,49.0591,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,267,720
987,49.1819,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.111111,3,0.02,268,720
988,49.4642,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.209877,1,0.02,269,720
989,49.4695,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,269,721
