request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.52478,keyaware,mesh16,8,15,0,"[8-4-5-6-10-11-15]",6,141,9.88433,0.907473,0.0153846,6,0.05,8,19
27,1.57628,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,8,20
28,1.61739,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,8,21
29,1.62302,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,8,22
30,1.6294,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,8,23
31,1.64349,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,8,24
32,1.65099,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,8,25
33,1.67042,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,8,26
34,1.6967,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,8,27
35,1.71378,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,8,28
36,1.73058,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,8,29
37,1.77037,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,8,30
38,1.83787,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,8,31
39,1.86416,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,8,32
40,1.89839,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,8,33
41,1.96198,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,8,34
42,1.99195,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,8,35
43,2.15185,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0153846,3,0.05,9,35
44,2.16254,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,9,36
45,2.18224,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,9,37
46,2.3572,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.00775194,3,0.05,10,37
47,2.56623,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.0229008,5,0.05,11,37
48,2.66973,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.00775194,4,0.05,12,37
49,2.6725,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.70332,0.91528,0,1,0.05,13,37
50,2.69396,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,13,38
51,2.71299,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,13,39
52,2.7463,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,13,40
53,2.77993,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,13,41
54,2.83531,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,13,42
55,2.84412,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,13,43
56,2.87255,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,13,44
57,2.8846,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,13,45
58,2.90384,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,13,46
59,3.08742,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.00775194,4,0.05,14,46
60,3.14185,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,14,47
61,3.143,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,14,48
62,3.16821,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,14,49
63,3.29829,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.0229008,4,0.05,15,49
64,3.41501,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0229008,1,0.05,16,49
65,3.44333,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,16,50
66,3.46913,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,16,51
67,3.48206,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,16,52
68,3.5161,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,16,53
69,3.53146,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,16,54
70,3.57369,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,16,55
71,3.5768,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,16,56
72,3.60148,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,16,57
73,3.63707,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,16,58
74,3.64924,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,16,59
75,3.65446,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,16,60
76,3.69706,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,16,61
77,3.80971,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.030303,3,0.05,17,61
78,3.83798,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,17,62
79,3.90649,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,17,63
80,3.98376,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.05,18,63
81,4.0335,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,18,64
82,4.07589,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,18,65
83,4.13633,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,18,66
84,4.23398,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.00775194,3,0.05,19,66
85,4.26728,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,19,67
86,4.33349,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.28924,0.915034,0.0153846,2,0.05,20,67
87,4.40034,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,20,68
88,4.41759,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,20,69
89,4.44887,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,20,70
90,4.49089,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,20,71
91,4.49538,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,20,72
92,4.6045,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0153846,4,0.05,21,72
93,4.66617,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,21,73
94,4.66634,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,21,74
95,4.67931,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,21,75
96,4.71411,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,21,76
97,4.72493,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,21,77
98,4.78826,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,21,78
99,4.80822,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,21,79
100,4.8243,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,21,80
101,4.85846,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,21,81
102,4.89815,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,21,82
103,4.96105,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,21,83
104,4.96306,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,21,84
105,5.02036,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,21,85
106,5.13633,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0153846,2,0.05,22,85
107,5.17061,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,22,86
108,5.17588,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,22,87
109,5.17963,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,22,88
110,5.18895,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,22,89
111,5.25275,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.25624,0.927979,0.0283019,2,0.05,23,89
112,5.25415,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,23,90
113,5.29612,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,23,91
114,5.36703,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,23,92
115,5.37377,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,23,93
116,5.39377,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,23,94
117,5.3982,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,23,95
118,5.40481,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,23,96
119,5.49003,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.63189,0.957205,0.0166667,1,0.05,24,96
120,5.51316,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,24,97
121,5.5548,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,24,98
122,5.55762,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,24,99
123,5.657,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.030303,1,0.05,25,99
124,5.73828,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0229008,3,0.05,26,99
125,5.85506,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.037594,1,0.05,27,99
126,5.91413,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,27,100
127,5.94973,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,27,101
128,6.14349,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.0153846,4,0.05,28,101
129,6.15746,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,28,102
130,6.16535,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,28,103
131,6.23166,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,28,104
132,6.23986,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,28,105
133,6.30831,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,28,106
134,6.31916,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,28,107
135,6.42076,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.030303,5,0.05,29,107
136,6.47008,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,29,108
137,6.51027,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,29,109
138,6.51938,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,29,110
139,6.52188,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,29,111
140,6.56948,keyaware,mesh16,8,3,0,"[8-9-10-11-7-3]",5,119,8.448,0.916238,0.0430108,5,0.05,30,111
141,6.58934,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,30,112
142,6.70992,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.037594,2,0.05,31,112
143,6.73995,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,31,113
144,6.75696,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,31,114
145,6.7629,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,31,115
146,6.86522,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0153846,4,0.05,32,115
147,6.88019,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,32,116
148,6.91251,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,32,117
149,7.02443,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0153846,3,0.05,33,117
150,7.03658,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,33,118
151,7.03965,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,33,119
152,7.08529,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,33,120
153,7.15721,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,33,121
154,7.18021,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,33,122
155,7.24444,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,33,123
156,7.2679,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,33,124
157,7.27062,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,33,125
158,7.2883,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,33,126
159,7.37165,keyaware,mesh16,9,12,0,"[9-8-12]",2,47,3.26106,0.931153,0.0153846,2,0.05,34,126
160,7.38972,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,34,127
161,7.40128,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,34,128
162,7.43685,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,34,129
163,7.51269,keyaware,mesh16,10,4,0,"[10-9-8-4]",3,72,4.87328,0.946533,0.030303,3,0.05,35,129
164,7.5159,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,35,130
165,7.74385,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0447761,3,0.05,36,130
166,7.74688,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.32423,0.931333,0.00775194,2,0.05,37,130
167,7.81968,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.56859,0.901307,0.0447761,4,0.05,38,130
168,7.85529,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,38,131
169,7.87426,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,38,132
170,7.89302,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,38,133
171,7.96381,keyaware,mesh16,14,7,0,"[14-10-6-7]",3,69,4.84245,0.940015,0.00952381,3,0.05,39,133
172,7.97066,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,39,134
173,8.11086,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0229008,2,0.05,40,134
174,8.12619,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,40,135
175,8.186,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,40,136
176,8.23636,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,40,137
177,8.26283,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,40,138
178,8.2916,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,40,139
179,8.35498,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,40,140
180,8.36056,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,40,141
181,8.36792,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,40,142
182,8.44958,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.87081,0.922779,0.0518519,3,0.05,41,142
183,8.5609,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0229008,2,0.05,42,142
184,8.59634,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,42,143
185,8.61031,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,42,144
186,8.64299,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,42,145
187,8.64932,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,42,146
188,8.66715,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,42,147
189,8.72218,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,42,148
190,8.79473,keyaware,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.47027,0.909841,0.037594,4,0.05,43,148
191,8.81281,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,43,149
192,8.83316,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,43,150
193,8.85067,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,43,151
194,8.85377,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,43,152
195,8.90502,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,43,153
196,9.0377,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.030303,5,0.05,44,153
197,9.11343,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0588235,1,0.05,45,153
198,9.22265,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.05,46,153
199,9.28314,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,46,154
200,9.37342,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.05,47,154
201,9.4884,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.030303,1,0.05,48,154
202,9.53038,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,48,155
203,9.53069,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,48,156
204,9.60398,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.28089,0.912981,0.030303,2,0.05,49,156
205,9.74604,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.030303,3,0.05,50,156
206,9.77208,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,50,157
207,9.77416,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,50,158
208,9.89591,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.030303,3,0.05,51,158
209,9.96507,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,51,159
210,9.99987,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,51,160
211,10.0028,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,51,161
212,10.0113,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,51,162
213,10.0573,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,51,163
214,10.0912,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,51,164
215,10.1703,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.26308,0.92299,0.037594,2,0.05,52,164
216,10.2084,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,52,165
217,10.223,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,52,166
218,10.2333,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,52,167
219,10.3439,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0229008,2,0.05,53,167
220,10.3978,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,53,168
221,10.4708,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.05,54,168
222,10.6148,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0229008,2,0.05,55,168
223,10.6276,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,55,169
224,10.6369,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,55,170
225,10.648,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,55,171
226,10.7395,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0153846,2,0.05,56,171
227,10.7451,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,56,172
228,10.7686,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,56,173
229,10.8416,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,56,174
230,10.858,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,56,175
231,10.8641,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,56,176
232,10.8655,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,56,177
233,10.9287,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,56,178
234,11.0133,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.4049,0.966309,0.037594,4,0.05,57,178
235,11.0155,keyaware,mesh16,6,4,0,"[6-2-1-0-4]",4,94,6.64523,0.927233,0.0384615,4,0.05,58,178
236,11.0417,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,58,179
237,11.1048,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,58,180
238,11.2489,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0447761,3,0.05,59,180
239,11.3827,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0153846,2,0.05,60,180
240,11.464,keyaware,mesh16,13,14,0,"[13-9-10-14]",3,69,4.83107,0.940264,0.030303,3,0.05,61,180
241,11.552,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.0518519,5,0.05,62,180
242,11.5724,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,62,181
243,11.6519,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.79799,0.966023,0.0518519,3,0.05,63,181
244,11.7698,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0656934,3,0.05,64,181
245,11.7766,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,64,182
246,11.7967,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,64,183
247,11.7967,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,64,184
248,11.8229,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,64,185
249,11.861,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,64,186
250,11.9426,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.0588235,3,0.05,65,186
251,11.9693,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,65,187
252,12.0125,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,65,188
253,12.018,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,65,189
254,12.0292,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,65,190
255,12.1669,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.0656934,5,0.05,66,190
256,12.2913,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0447761,3,0.05,67,190
257,12.3958,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0588235,2,0.05,68,190
258,12.4172,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,68,191
259,12.4373,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,68,192
260,12.4751,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,68,193
261,12.4772,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,68,194
262,12.4832,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,68,195
263,12.4881,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,68,196
264,12.6369,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.030303,2,0.05,69,196
265,12.6726,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,69,197
266,12.6772,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,69,198
267,12.724,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,69,199
268,12.7278,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,69,200
269,12.7546,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,69,201
270,12.7861,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,69,202
