request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1804,87.3597,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,497,1308
1805,87.4356,random,mesh16,2,5,0,"[2-1-5]",2,47,3.2854,0.939472,0.329843,2,0.01,498,1308
1806,87.4468,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,498,1309
1807,87.5552,random,mesh16,1,13,0,"[1-5-6-10-9-8-12-13]",7,166,11.1869,0.972,0.356784,7,0.01,499,1309
1808,87.5934,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,499,1310
1809,87.5972,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,499,1311
1810,87.8321,random,mesh16,7,1,0,"[7-6-5-4-0-1]",5,122,8.01516,0.972,0.37561,5,0.01,500,1311
1811,87.8385,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,500,1312
1812,87.8708,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,500,1313
1813,87.9093,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,500,1314
1814,87.9746,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,500,1315
1815,87.9779,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,500,1316
1816,87.9996,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,500,1317
1817,88.0402,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,500,1318
1818,88.1185,random,mesh16,9,7,0,"[9-10-11-7]",3,72,4.83198,0.952593,0.420814,3,0.01,501,1318
1819,88.155,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,501,1319
1820,88.2587,random,mesh16,2,12,0,"[2-6-7-11-15-14-13-12]",7,166,11.1868,0.972,0.304348,7,0.01,502,1319
1821,88.4119,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.423423,5,0.01,503,1319
1822,88.4247,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,503,1320
1823,88.4278,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,503,1321
1824,88.5774,random,mesh16,9,6,0,"[9-8-4-5-6]",4,97,6.40786,0.972,0.36,4,0.01,504,1321
1825,88.5823,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,504,1322
1826,88.6139,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,504,1323
1827,88.6334,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,504,1324
1828,88.7902,random,mesh16,4,7,0,"[4-5-9-10-11-7]",5,119,7.99372,0.972,0.426009,5,0.01,505,1324
1829,88.8275,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,505,1325
1830,88.8728,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,505,1326
1831,88.8919,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,505,1327
1832,89.0455,random,mesh16,0,7,0,"[0-1-2-6-7]",4,97,6.40786,0.972,0.308108,4,0.01,506,1327
1833,89.248,random,mesh16,15,11,0,"[15-14-13-9-5-6-10-11]",7,166,11.1868,0.972,0.381643,7,0.01,507,1327
1834,89.3235,random,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.40369,0.967061,0.366337,4,0.01,508,1327
1835,89.3858,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,508,1328
1836,89.5255,random,mesh16,4,11,0,"[4-8-12-13-14-15-11]",6,141,9.57953,0.972,0.322751,6,0.01,509,1328
1837,89.6292,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.57952,0.972,0.384615,6,0.01,510,1328
1838,89.6336,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,510,1329
1839,89.6348,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,510,1330
1840,89.6646,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,510,1331
1841,89.6665,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,510,1332
1842,89.7353,random,mesh16,10,7,0,"[10-6-7]",2,47,3.29242,0.914487,0.410138,2,0.01,511,1332
1843,89.7583,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,511,1333
1844,89.815,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,511,1334
1845,89.8333,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,511,1335
1846,89.8896,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,511,1336
1847,89.9044,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,511,1337
1848,89.9461,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,511,1338
1849,90.0198,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.5003,0.909183,0.444444,7,0.01,512,1338
1850,90.0679,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,512,1339
1851,90.1496,random,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.251462,1,0.01,513,1339
1852,90.2417,random,mesh16,6,15,0,"[6-5-9-10-14-15]",5,119,8.02628,0.95192,0.431111,5,0.01,514,1339
1853,90.246,random,mesh16,2,10,0,"[2-6-10]",2,44,3.38713,0.912051,0.336788,2,0.01,515,1339
1854,90.2996,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,515,1340
1855,90.311,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,515,1341
1856,90.4351,random,mesh16,7,13,0,"[7-3-2-6-10-9-13]",6,138,9.55802,0.972,0.340206,6,0.01,516,1341
1857,90.4391,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,516,1342
1858,90.4534,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,516,1343
1859,90.5982,random,mesh16,0,1,0,"[0-4-5-9-10-6-2-1]",7,163,11.1653,0.972,0.433628,7,0.01,517,1343
1860,90.6258,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,517,1344
1861,90.6775,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,517,1345
1862,90.7165,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,517,1346
1863,90.7209,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,517,1347
1864,90.7337,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,517,1348
1865,90.8315,random,mesh16,4,0,0,"[4-8-9-5-1-0]",5,116,7.97221,0.972,0.38756,5,0.01,518,1348
1866,90.9313,random,mesh16,4,12,0,"[4-5-6-10-9-13-12]",6,144,9.71652,0.904322,0.369458,6,0.01,519,1348
1867,90.9564,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,519,1349
1868,91.0004,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,519,1350
1869,91.049,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,519,1351
1870,91.0745,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,519,1352
1871,91.0856,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,519,1353
1872,91.3219,random,mesh16,12,1,0,"[12-13-14-10-9-5-1]",6,141,9.57952,0.972,0.390476,6,0.01,520,1353
1873,91.3973,random,mesh16,1,7,0,"[1-0-4-5-6-10-11-7]",7,166,11.4876,0.922617,0.372549,7,0.01,521,1353
1874,91.4118,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,521,1354
1875,91.4249,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,521,1355
1876,91.4847,random,mesh16,6,4,0,"[6-5-9-8-4]",4,94,6.72514,0.902283,0.461988,4,0.01,522,1355
1877,91.5367,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,522,1356
1878,91.6171,random,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.436123,3,0.01,523,1356
1879,91.6282,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,523,1357
1880,91.6499,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,523,1358
1881,91.7043,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,523,1359
1882,91.7085,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,523,1360
1883,91.7954,random,mesh16,3,15,0,"[3-2-6-10-14-15]",5,116,8.1288,0.918221,0.350254,5,0.01,524,1360
1884,91.7959,random,mesh16,12,4,0,"[12-8-9-5-4]",4,94,6.44459,0.961573,0.393365,4,0.01,525,1360
1885,91.7983,random,mesh16,9,7,0,"[9-10-11-7]",3,72,5.07281,0.912682,0.44843,3,0.01,526,1360
1886,91.9058,random,mesh16,7,10,0,"[7-11-15-14-13-9-10]",6,141,9.59994,0.965153,0.441048,6,0.01,527,1360
1887,91.9849,random,mesh16,1,15,0,"[1-2-6-10-14-15]",5,116,8.22567,0.909147,0.353535,5,0.01,528,1360
1888,92.1842,random,mesh16,14,3,0,"[14-10-6-7-3]",4,91,6.36485,0.972,0.418182,4,0.01,529,1360
1889,92.2578,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.224242,1,0.01,530,1360
1890,92.2927,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,530,1361
1891,92.6462,random,mesh16,9,10,0,"[9-5-4-8-12-13-14-10]",7,163,11.1654,0.972,0.396226,7,0.01,531,1361
1892,92.7943,random,mesh16,3,10,0,"[3-2-1-5-6-7-11-10]",7,169,11.2084,0.972,0.37561,7,0.01,532,1361
1893,92.8836,random,mesh16,4,6,0,"[4-8-12-13-14-10-6]",6,138,9.55802,0.972,0.420814,6,0.01,533,1361
1894,92.8982,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,533,1362
1895,92.9056,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,533,1363
1896,92.9069,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,533,1364
1897,92.9195,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,533,1365
1898,93.0814,random,mesh16,12,8,0,"[12-13-9-10-6-5-4-8]",7,166,11.1869,0.972,0.443478,7,0.01,534,1365
1899,93.304,random,mesh16,0,7,0,"[0-1-5-9-10-11-7]",6,141,9.57952,0.972,0.445887,6,0.01,535,1365
1900,93.305,random,mesh16,5,4,0,"[5-1-2-6-10-9-8-4]",7,163,11.365,0.951266,0.356784,7,0.01,536,1365
1901,93.3229,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,536,1366
1902,93.3814,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,536,1367
1903,93.4123,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,536,1368
1904,93.5398,random,mesh16,8,14,0,"[8-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.399061,7,0.01,537,1368
1905,93.576,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,537,1369
1906,93.8183,random,mesh16,11,14,0,"[11-7-6-5-9-13-14]",6,141,9.57952,0.972,0.404651,6,0.01,538,1369
1907,93.867,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,538,1370
1908,93.9157,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,538,1371
1909,93.9885,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,538,1372
1910,94.1023,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.407407,4,0.01,539,1372
1911,94.1041,random,mesh16,6,14,0,"[6-5-9-10-14]",4,94,6.59452,0.935167,0.450216,4,0.01,540,1372
1912,94.1123,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,540,1373
1913,94.2153,random,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.284916,4,0.01,541,1373
1914,94.299,random,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.238095,2,0.01,542,1373
1915,94.3378,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,542,1374
1916,94.3547,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,542,1375
1917,94.3845,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,542,1376
1918,94.6113,random,mesh16,8,14,0,"[8-4-5-9-10-14]",5,116,7.97216,0.972,0.450644,5,0.01,543,1376
1919,94.6153,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,543,1377
1920,94.6388,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,543,1378
1921,94.6503,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,543,1379
1922,94.6724,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,543,1380
1923,94.6878,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,543,1381
1924,94.7855,random,mesh16,5,13,0,"[5-6-10-11-15-14-13]",6,144,9.60103,0.972,0.381643,6,0.01,544,1381
1925,94.8239,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,544,1382
1926,94.8335,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,544,1383
1927,94.9044,random,mesh16,7,8,0,"[7-3-2-1-5-9-8]",6,141,9.85614,0.906197,0.415525,6,0.01,545,1383
1928,94.9176,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,545,1384
1929,94.9856,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,545,1385
1930,95.0513,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,545,1386
1931,95.1206,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,545,1387
1932,95.1208,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,545,1388
1933,95.1419,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,545,1389
1934,95.1773,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,545,1390
1935,95.192,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,545,1391
1936,95.2183,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,545,1392
1937,95.2325,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,545,1393
1938,95.3183,random,mesh16,10,13,0,"[10-9-13]",2,47,3.2151,0.958384,0.34359,2,0.01,546,1393
1939,95.3629,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,546,1394
1940,95.4001,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,546,1395
1941,95.4869,random,mesh16,15,5,0,"[15-14-10-9-8-4-5]",6,144,9.79198,0.909945,0.346939,6,0.01,547,1395
1942,95.5137,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,547,1396
1943,95.6684,random,mesh16,9,15,0,"[9-5-6-7-11-10-14-15]",7,166,11.1869,0.972,0.401869,7,0.01,548,1396
1944,95.7658,random,mesh16,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.62254,0.972,0.452991,6,0.01,549,1396
1945,95.9063,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.38634,0.972,0.333333,4,0.01,550,1396
1946,95.915,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,550,1397
1947,95.9572,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,550,1398
1948,95.9766,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,550,1399
1949,95.9823,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,550,1400
1950,96.0711,random,mesh16,6,2,0,"[6-10-9-8-4-0-1-2]",7,166,11.2111,0.957336,0.363184,7,0.01,551,1400
1951,96.1224,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,551,1401
1952,96.1665,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,551,1402
1953,96.2626,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,7.95064,0.972,0.426009,5,0.01,552,1402
1954,96.3137,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,552,1403
1955,96.3646,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,552,1404
1956,96.4408,random,mesh16,12,7,0,"[12-13-14-10-6-2-3-7]",7,163,11.2544,0.919,0.428571,7,0.01,553,1404
1957,96.5318,random,mesh16,6,8,0,"[6-7-11-15-14-13-9-8]",7,166,11.312,0.90495,0.329843,7,0.01,554,1404
1958,96.5653,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,554,1405
1959,96.5718,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,554,1406
1960,96.588,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,554,1407
1961,96.6162,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,554,1408
1962,96.6246,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,554,1409
1963,96.6422,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,554,1410
1964,96.6567,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,554,1411
1965,96.6752,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,554,1412
1966,96.7449,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,554,1413
1967,96.7656,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,554,1414
1968,96.8379,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,8.15441,0.905594,0.418182,5,0.01,555,1414
1969,96.8392,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,555,1415
1970,96.9098,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,555,1416
1971,96.9396,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,555,1417
1972,96.962,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,555,1418
1973,97.0454,random,mesh16,14,11,0,"[14-10-9-5-6-7-11]",6,141,9.63887,0.936264,0.404651,6,0.01,556,1418
1974,97.0672,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,556,1419
1975,97.122,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,556,1420
1976,97.1307,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,556,1421
1977,97.1308,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,556,1422
1978,97.2502,random,mesh16,3,11,0,"[3-2-1-5-9-10-11]",6,144,9.60103,0.972,0.455319,6,0.01,557,1422
1979,97.2612,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,557,1423
1980,97.327,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,557,1424
1981,97.3314,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,557,1425
1982,97.3951,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,557,1426
1983,97.413,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,557,1427
1984,97.4384,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,557,1428
1985,97.4499,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,557,1429
1986,97.4942,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,557,1430
1987,97.5759,random,mesh16,0,15,0,"[0-4-8-9-10-14-15]",6,141,9.63256,0.939706,0.457627,6,0.01,558,1430
1988,97.5805,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,558,1431
1989,97.6473,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,558,1432
1990,97.7101,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,558,1433
1991,97.8035,random,mesh16,0,6,0,"[0-4-8-9-5-1-2-6]",7,160,11.1438,0.972,0.407407,7,0.01,559,1433
1992,97.8768,random,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.329843,2,0.01,560,1433
1993,97.9009,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,560,1434
1994,97.9773,random,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.60089,0.917671,0.410138,4,0.01,561,1434
1995,98.01,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,561,1435
1996,98.0117,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,561,1436
1997,98.1164,random,mesh16,5,3,0,"[5-9-10-6-7-3]",5,116,7.97216,0.972,0.459916,5,0.01,562,1436
1998,98.1289,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,562,1437
1999,98.1639,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,562,1438
2000,98.2632,random,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.333333,3,0.01,563,1438
2001,98.2653,random,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.66633,0.930077,0.404762,4,0.01,564,1438
2002,98.4245,random,mesh16,6,9,0,"[6-7-3-2-1-5-9]",6,141,9.57953,0.972,0.426009,6,0.01,565,1438
2003,98.4344,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,565,1439
2004,98.642,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.462185,6,0.01,566,1439
2005,98.6483,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,566,1440
2006,98.665,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,566,1441
2007,98.6997,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,566,1442
2008,98.7347,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,566,1443
2009,98.7674,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,566,1444
2010,98.811,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,566,1445
2011,98.8305,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,566,1446
2012,98.8721,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,566,1447
2013,98.8831,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,566,1448
2014,98.9824,random,mesh16,10,4,0,"[10-9-5-1-0-4]",5,116,7.97215,0.972,0.412844,5,0.01,567,1448
2015,98.9996,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,567,1449
2016,99.0115,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,567,1450
2017,99.0611,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,567,1451
2018,99.0947,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,567,1452
2019,99.1117,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,567,1453
2020,99.1175,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,567,1454
2021,99.1182,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,567,1455
2022,99.1696,random,mesh16,10,8,0,"[10-11-7-6-5-9-8]",6,144,10.0593,0.922437,0.517857,6,0.01,568,1455
2023,99.2801,random,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.311828,4,0.01,569,1455
2024,99.3314,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,569,1456
2025,99.4606,random,mesh16,3,9,0,"[3-7-11-10-14-13-9]",6,138,9.55802,0.972,0.336788,6,0.01,570,1456
2026,99.5458,random,mesh16,3,7,0,"[3-2-6-10-11-7]",5,116,8.15819,0.907499,0.366337,5,0.01,571,1456
2027,99.5769,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,571,1457
2028,99.6307,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,571,1458
2029,99.6405,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,571,1459
2030,99.7546,random,mesh16,3,2,0,"[3-7-11-10-6-5-1-2]",7,163,11.1654,0.972,0.433628,7,0.01,572,1459
2031,99.8461,random,mesh16,2,1,0,"[2-3-7-11-10-9-5-1]",7,163,11.1653,0.972,0.415525,7,0.01,573,1459
2032,99.8704,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,573,1460
2033,99.9062,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,573,1461
2034,99.9346,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,573,1462
2035,100.046,random,mesh16,4,8,0,"[4-0-1-5-6-10-9-8]",7,166,11.1869,0.972,0.390476,7,0.01,574,1462
2036,100.068,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,574,1463
2037,100.084,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,574,1464
2038,100.1,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,574,1465
2039,100.113,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,574,1466
2040,100.119,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,574,1467
2041,100.131,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,574,1468
2042,100.147,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,574,1469
2043,100.311,random,mesh16,15,2,0,"[15-14-10-11-7-6-2]",6,141,9.57951,0.972,0.366337,6,0.01,575,1469
2044,100.376,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.319149,1,0.01,576,1469
2045,100.482,random,mesh16,11,15,0,"[11-7-6-5-9-13-14-15]",7,166,11.1869,0.972,0.431111,7,0.01,577,1469
2046,100.576,random,mesh16,10,11,0,"[10-9-5-1-2-6-7-11]",7,163,11.2199,0.938777,0.418182,7,0.01,578,1469
2047,100.661,random,mesh16,9,8,0,"[9-5-4-8]",3,69,4.77903,0.972,0.420814,3,0.01,579,1469
2048,100.691,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,579,1470
2049,100.71,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,579,1471
2050,100.724,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,579,1472
2051,100.756,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,579,1473
2052,100.774,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,579,1474
2053,100.784,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,579,1475
2054,100.839,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,579,1476
2055,100.887,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,579,1477
2056,100.916,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,579,1478
2057,101.02,random,mesh16,0,2,0,"[0-4-5-6-2]",4,94,6.38635,0.972,0.393365,4,0.01,580,1478
2058,101.129,random,mesh16,2,13,0,"[2-3-7-11-10-14-13]",6,141,9.57953,0.972,0.350254,6,0.01,581,1478
2059,101.137,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,581,1479
2060,101.277,random,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.412844,3,0.01,582,1479
2061,101.318,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,582,1480
2062,101.378,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,582,1481
2063,101.382,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,582,1482
2064,101.53,random,mesh16,12,15,0,"[12-13-9-5-6-10-14-15]",7,163,11.1654,0.972,0.423423,7,0.01,583,1482
2065,101.648,random,mesh16,3,12,0,"[3-7-11-10-14-13-12]",6,141,9.57953,0.972,0.353535,6,0.01,584,1482
2066,101.733,random,mesh16,8,14,0,"[8-4-0-1-5-6-10-14]",7,160,11.1438,0.972,0.399061,7,0.01,585,1482
2067,101.745,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,585,1483
2068,101.758,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,585,1484
2069,101.768,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,585,1485
