request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,0.992656,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,3,45
48,1.04171,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,3,46
49,1.04505,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,3,47
50,1.05733,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,3,48
51,1.06568,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,3,49
52,1.12155,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,3,50
53,1.14965,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,3,51
54,1.16085,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,3,52
55,1.16739,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,3,53
56,1.18408,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,3,54
57,1.18859,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,3,55
58,1.19859,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,3,56
59,1.20101,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,3,57
60,1.23448,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,3,58
61,1.27206,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,3,59
62,1.27989,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,3,60
63,1.31182,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,3,61
64,1.32756,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,3,62
65,1.33071,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,3,63
66,1.33817,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,3,64
67,1.38635,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,3,65
68,1.43807,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,3,66
69,1.49224,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,3,67
70,1.49261,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,3,68
71,1.49389,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,3,69
72,1.49972,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,3,70
73,1.50299,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,3,71
74,1.54046,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,3,72
75,1.58594,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,3,73
76,1.59986,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,3,74
77,1.64144,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,3,75
78,1.74058,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.00775194,3,0.5,4,75
79,1.7558,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,4,76
80,1.77377,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,4,77
81,1.78426,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,4,78
82,1.79051,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,4,79
83,1.79809,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,4,80
84,1.83376,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,4,81
85,1.83498,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,4,82
86,1.86433,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,4,83
87,1.87402,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,4,84
88,1.8797,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,4,85
89,1.8933,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,4,86
90,1.90961,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,4,87
91,1.94014,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,4,88
92,1.94512,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,4,89
93,1.95318,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,4,90
94,1.95895,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,4,91
95,1.97254,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,4,92
96,1.98548,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,4,93
97,2.07939,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.00775194,1,0.5,5,93
98,2.08881,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,5,94
99,2.23203,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.5,6,94
100,2.27594,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,6,95
101,2.27631,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,6,96
102,2.30444,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,6,97
103,2.33243,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,6,98
104,2.34348,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,6,99
105,2.35157,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,6,100
106,2.39371,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,6,101
107,2.39903,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,6,102
108,2.42598,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,6,103
109,2.46663,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,6,104
110,2.47811,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,6,105
111,2.50682,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,6,106
112,2.52255,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,6,107
113,2.53275,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,6,108
114,2.55915,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,6,109
115,2.56272,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,6,110
116,2.56535,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,6,111
117,2.60982,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,6,112
118,2.7138,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.5,7,112
119,2.73557,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,7,113
120,2.77934,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,7,114
121,2.80223,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,7,115
122,2.91074,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.5,8,115
123,2.93466,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,8,116
124,2.95157,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,8,117
125,2.9525,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,8,118
126,2.96351,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8,119
127,3.02349,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,8,120
128,3.03857,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,8,121
129,3.07829,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,8,122
130,3.08667,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,8,123
131,3.11455,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,8,124
132,3.11457,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,8,125
133,3.13175,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,8,126
134,3.14472,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,8,127
135,3.18223,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,8,128
136,3.19453,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,8,129
137,3.22579,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,8,130
138,3.26864,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,8,131
139,3.26997,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,8,132
140,3.27914,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,8,133
141,3.28465,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,8,134
142,3.29991,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,8,135
143,3.36014,ga_tcheby_proxy,mesh9,5,4,0,"[5-2-1-4]",3,62,4.98171,0.900422,0.0229008,3,0.5,9,135
144,3.3712,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,9,136
145,3.38742,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,9,137
146,3.40479,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,9,138
147,3.44022,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,9,139
148,3.48839,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,9,140
149,3.51125,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,9,141
150,3.52491,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,9,142
151,3.55787,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,9,143
152,3.5604,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,9,144
153,3.56164,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,9,145
154,3.58514,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,9,146
155,3.58993,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,9,147
156,3.59838,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,9,148
157,3.60379,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,9,149
158,3.61081,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,9,150
159,3.61855,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,9,151
160,3.65706,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,9,152
161,3.67356,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,9,153
162,3.69878,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,9,154
163,3.75954,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,9,155
164,3.79913,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,9,156
165,3.8025,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,9,157
166,3.84655,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,9,158
167,3.88427,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,9,159
168,3.89659,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,9,160
169,3.89845,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,9,161
170,3.96436,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.91673,0.916467,0.017094,3,0.5,10,161
171,3.98161,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,10,162
172,3.98755,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,163
173,3.98964,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,10,164
174,4.0114,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,10,165
175,4.01325,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,10,166
176,4.02154,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,10,167
177,4.07744,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,10,168
178,4.1025,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,10,169
179,4.11028,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,10,170
180,4.11296,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,171
181,4.11967,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,172
182,4.12574,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,10,173
183,4.14687,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,10,174
184,4.15665,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,10,175
185,4.15784,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,10,176
186,4.16808,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,10,177
187,4.1705,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,10,178
188,4.17449,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,10,179
189,4.23834,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.5,11,179
190,4.24157,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,11,180
191,4.24666,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,11,181
192,4.29106,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,11,182
193,4.29945,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,11,183
194,4.31041,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,11,184
195,4.37955,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.72597,0.905058,0.00826446,1,0.5,12,184
196,4.38769,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,12,185
197,4.39967,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,12,186
198,4.40976,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,12,187
199,4.41267,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,12,188
200,4.46606,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.40917,0.901603,0,2,0.5,13,188
201,4.59998,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.00775194,2,0.5,14,188
202,4.60317,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.70297,0.917573,0.0307692,1,0.5,15,188
203,4.6093,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,15,189
204,4.644,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,15,190
205,4.67408,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,15,191
206,4.71294,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,15,192
207,4.73732,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,15,193
208,4.73849,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,15,194
209,4.74815,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,15,195
210,4.75459,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,15,196
211,4.76375,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,15,197
212,4.76601,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,15,198
213,4.76952,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,15,199
214,4.81048,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.7365,0.901512,0.0121951,1,0.5,16,199
215,4.84274,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,200
216,4.86514,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,16,201
217,4.87044,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,16,202
218,4.91293,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,203
219,4.92446,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,16,204
220,4.94764,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,16,205
221,5.03534,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.5,17,205
222,5.04243,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,17,206
223,5.07572,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,17,207
224,5.10351,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,17,208
225,5.13211,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,17,209
226,5.15725,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,17,210
227,5.17823,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,17,211
228,5.19547,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,17,212
229,5.28535,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0153846,2,0.5,18,212
230,5.30264,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,18,213
231,5.32717,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,18,214
232,5.37251,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,18,215
233,5.46477,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.00775194,3,0.5,19,215
234,5.47171,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,19,216
235,5.49755,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,19,217
236,5.49863,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,19,218
237,5.52202,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,19,219
238,5.55039,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,19,220
239,5.55549,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,19,221
240,5.55787,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,19,222
241,5.5589,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,19,223
242,5.65521,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.0153846,2,0.5,20,223
243,5.71898,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,20,224
244,5.73986,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,20,225
245,5.77789,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,20,226
246,5.80136,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,20,227
247,5.81286,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,20,228
248,5.82098,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,20,229
249,5.83266,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,20,230
250,5.83803,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,20,231
