request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,0.758353,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.762686,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.774787,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.791889,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.823968,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.889288,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.68341,0.922886,0,1,0.5,5,29
34,0.889687,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5,30
35,0.892949,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,5,31
36,0.927414,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,5,32
37,0.964979,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.972026,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,5,34
39,1.05197,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.66625,0.938587,0,1,0.5,6,34
40,1.09643,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,6,35
41,1.13464,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.14644,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.1832,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.18565,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.21012,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.23222,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.23378,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,6,42
48,1.24546,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.24982,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.2551,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.2819,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.34184,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,6,47
53,1.35721,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,6,48
54,1.4507,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0,1,0.5,7,48
55,1.46713,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,7,49
56,1.58589,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.00775194,2,0.5,8,49
57,1.63702,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,8,50
58,1.64121,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,8,51
59,1.65784,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,8,52
60,1.66011,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,8,53
61,1.70217,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,8,54
62,1.72585,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,8,55
63,1.79222,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.92394,0.922164,0.00775194,3,0.5,9,55
64,1.81616,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,9,56
65,1.8183,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,9,57
66,1.84103,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.86186,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.89062,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,9,60
69,1.99868,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0,3,0.5,10,60
70,2.00215,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.39944,0.913091,0.00775194,2,0.5,11,60
71,2.0355,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,11,61
72,2.07608,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,11,62
73,2.11717,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,11,63
74,2.16306,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,11,64
75,2.1713,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,11,65
76,2.21457,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,11,66
77,2.21641,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,11,67
78,2.2195,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,11,68
79,2.25793,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,11,69
80,2.27006,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,11,70
81,2.28938,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,11,71
82,2.29751,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,11,72
83,2.32827,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,11,73
84,2.33862,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,11,74
85,2.36053,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,11,75
86,2.36289,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,11,76
87,2.36622,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,11,77
88,2.38257,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,11,78
89,2.40082,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,11,79
90,2.41624,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,11,80
91,2.41954,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,11,81
92,2.45102,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,11,82
93,2.45162,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,11,83
94,2.53846,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.5,12,83
95,2.54865,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,12,84
96,2.56915,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,12,85
97,2.64881,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.00775194,3,0.5,13,85
98,2.6586,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,13,86
99,2.68628,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,13,87
100,2.69846,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,13,88
101,2.70134,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,13,89
102,2.7416,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,13,90
103,2.75021,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,13,91
104,2.77453,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,13,92
105,2.79209,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,13,93
106,2.82977,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,13,94
107,2.90745,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.5,14,94
108,2.97947,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.55861,0.930514,0.0229008,4,0.5,15,94
109,2.99871,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,15,95
110,3.00771,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,15,96
111,3.07356,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.12857,0.916122,0.0153846,5,0.5,16,96
112,3.08607,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,16,97
113,3.16677,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0153846,2,0.5,17,97
114,3.17371,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,17,98
115,3.18561,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,17,99
116,3.20098,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,17,100
117,3.28138,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.5,18,100
118,3.29309,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,18,101
119,3.34227,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,18,102
120,3.38935,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,18,103
121,3.39457,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,18,104
122,3.40713,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,18,105
123,3.41342,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,18,106
124,3.44656,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,18,107
125,3.50383,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,18,108
126,3.51523,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,18,109
127,3.56709,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,18,110
128,3.56892,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,18,111
129,3.57546,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,18,112
130,3.58331,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,18,113
131,3.5886,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,18,114
132,3.59982,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,18,115
133,3.63384,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,18,116
134,3.65289,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,18,117
135,3.68098,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,18,118
136,3.68514,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,18,119
137,3.68633,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,18,120
138,3.69168,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,18,121
139,3.70053,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,18,122
140,3.72064,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,18,123
141,3.72277,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,18,124
142,3.7428,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,18,125
143,3.77875,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,18,126
144,3.81975,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,18,127
145,3.82974,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,18,128
146,3.86815,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,18,129
147,3.88545,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,18,130
148,3.95074,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0153846,1,0.5,19,130
149,4.02002,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.22012,0.964328,0.0229008,2,0.5,20,130
150,4.06357,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,20,131
151,4.09345,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,20,132
152,4.10291,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,20,133
153,4.10472,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,20,134
154,4.13478,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,20,135
155,4.14557,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,20,136
156,4.1672,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,20,137
157,4.17799,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,20,138
158,4.22335,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,20,139
159,4.25873,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,20,140
160,4.27077,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,20,141
161,4.28444,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,20,142
162,4.29273,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,20,143
163,4.2936,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,20,144
164,4.38668,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.00775194,2,0.5,21,144
165,4.38934,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,5.04464,0.925639,0.0153846,3,0.5,22,144
166,4.41069,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,22,145
167,4.4215,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,22,146
168,4.4618,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,22,147
169,4.46787,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,22,148
170,4.47189,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,22,149
171,4.48523,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,22,150
172,4.49226,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,22,151
173,4.50297,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,22,152
174,4.54207,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,22,153
175,4.54902,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,22,154
176,4.55751,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,22,155
177,4.59561,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,22,156
178,4.63902,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,22,157
179,4.65673,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,22,158
180,4.70059,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,22,159
181,4.72385,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,22,160
182,4.75217,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,22,161
183,4.75658,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,22,162
184,4.79388,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,22,163
185,4.79926,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,22,164
186,4.89484,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0153846,2,0.5,23,164
187,4.90172,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,23,165
188,4.9396,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,23,166
189,4.97839,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,23,167
190,4.98647,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,23,168
191,4.9883,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,23,169
192,4.99368,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,23,170
193,4.99663,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,23,171
194,5.00345,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,23,172
195,5.09916,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0229008,2,0.5,24,172
196,5.14024,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,24,173
197,5.14372,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,24,174
198,5.14679,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,24,175
199,5.15013,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,24,176
200,5.19512,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.456,0.900571,0.025641,2,0.5,25,176
201,5.20578,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,25,177
202,5.21141,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,25,178
203,5.26057,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,25,179
204,5.26691,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,25,180
205,5.33536,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,25,181
206,5.36282,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,25,182
207,5.39664,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,25,183
208,5.39781,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,25,184
209,5.41163,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,25,185
210,5.41689,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,25,186
211,5.45784,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,25,187
212,5.48533,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,25,188
213,5.50505,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,25,189
214,5.52244,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,25,190
215,5.53787,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,25,191
216,5.56187,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,25,192
217,5.60089,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,25,193
218,5.60398,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,25,194
219,5.60419,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,25,195
220,5.61044,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,25,196
221,5.61541,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,25,197
222,5.63183,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,25,198
223,5.643,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,25,199
224,5.65306,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,25,200
225,5.69393,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,25,201
226,5.69898,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,25,202
227,5.76965,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.29931,0.922085,0.0229008,2,0.5,26,202
228,5.7754,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,26,203
229,5.78074,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,26,204
230,5.78924,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,26,205
231,5.84049,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,26,206
232,5.86647,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,26,207
233,5.87418,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,26,208
234,5.87653,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,26,209
235,5.89133,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,26,210
236,5.89295,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,26,211
237,5.90592,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,26,212
238,5.91784,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,26,213
239,5.96775,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,26,214
240,5.98158,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,26,215
241,6.00528,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,26,216
242,6.04581,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,26,217
243,6.05345,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,26,218
244,6.05693,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,26,219
245,6.09044,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,26,220
246,6.13676,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,26,221
247,6.1717,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,26,222
248,6.21527,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,26,223
