request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,10.037,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0153846,3,0.5,26,4
30,10.0991,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.87552,0.933753,0.0153846,3,0.5,27,4
31,10.7619,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0229008,2,0.5,28,4
32,11.4373,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.030303,2,0.5,29,4
33,11.5524,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.5,30,4
34,11.5943,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,30,5
35,11.6559,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,30,6
36,11.7565,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.5,31,6
37,12.4852,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.5,32,6
38,12.5553,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0229008,3,0.5,33,6
39,12.6106,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,33,7
40,12.8908,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0229008,2,0.5,34,7
41,13.7259,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.5,35,7
42,14.3841,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.0229008,4,0.5,36,7
43,15.2678,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.5,37,7
44,15.3785,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.5,38,7
45,15.4996,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.5,39,7
46,15.9312,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.5,40,7
47,16.4745,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.0229008,4,0.5,41,7
48,16.6372,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.5,42,7
49,17.0045,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.5,43,7
50,17.6665,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0229008,2,0.5,44,7
51,17.7764,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0153846,1,0.5,45,7
52,17.8908,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.5,46,7
53,18.5188,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.030303,2,0.5,47,7
54,19.2833,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.5,48,7
55,19.3172,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,48,8
56,19.6735,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.5,49,8
57,19.8026,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.5,50,8
58,21.3255,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.5,51,8
59,22.0825,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.030303,1,0.5,52,8
60,23.3681,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.5,53,8
61,23.7571,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.030303,3,0.5,54,8
62,23.8427,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.037594,3,0.5,55,8
63,24.1495,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.030303,3,0.5,56,8
64,25.017,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.5,57,8
65,25.0676,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,57,9
66,25.3782,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.5,58,9
67,25.6313,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.030303,2,0.5,59,9
68,26.4337,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.5,60,9
69,26.6865,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.5,61,9
70,26.9616,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.5,62,9
71,27.6712,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.5,63,9
72,27.8456,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.037594,2,0.5,64,9
73,27.935,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.037594,2,0.5,65,9
74,28.2704,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0518519,2,0.5,66,9
75,28.9201,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.037594,3,0.5,67,9
76,29.041,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.5,68,9
77,29.2534,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.5,69,9
78,29.6175,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.037594,3,0.5,70,9
79,30.1153,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.5,71,9
80,31.3594,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0447761,2,0.5,72,9
81,31.597,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.5,73,9
82,31.7278,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0447761,3,0.5,74,9
83,31.8643,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0518519,3,0.5,75,9
84,32.8092,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0518519,3,0.5,76,9
85,33.2395,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0447761,3,0.5,77,9
86,33.6152,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0518519,1,0.5,78,9
87,33.9388,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.5,79,9
88,34.4113,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.5,80,9
89,34.8437,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.5,81,9
90,34.9984,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0588235,1,0.5,82,9
91,35.1155,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0447761,2,0.5,83,9
92,36.2248,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0588235,3,0.5,84,9
93,36.5709,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.5,85,9
94,37.649,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0518519,3,0.5,86,9
95,38.8714,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0447761,1,0.5,87,9
96,39.427,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.5,88,9
97,39.5581,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.5,89,9
98,39.8729,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.5,90,9
99,39.893,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,90,10
100,40.3983,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.5,91,10
101,42.7292,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0588235,2,0.5,92,10
102,43.6977,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0656934,2,0.5,93,10
103,43.8981,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0518519,2,0.5,94,10
104,44.3951,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0588235,2,0.5,95,10
105,45.4224,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.5,96,10
106,46.0919,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0588235,2,0.5,97,10
107,46.4861,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0656934,1,0.5,98,10
108,47.672,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0656934,2,0.5,99,10
109,47.9501,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0656934,1,0.5,100,10
110,47.9591,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,100,11
111,48.3128,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.5,101,11
112,48.7639,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0724638,2,0.5,102,11
113,49.0243,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0724638,2,0.5,103,11
114,50.0343,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0724638,3,0.5,104,11
115,50.2146,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0588235,1,0.5,105,11
116,50.3952,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.5,106,11
117,50.6255,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.5,107,11
118,51.2729,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.5,108,11
119,51.5538,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0518519,1,0.5,109,11
120,52.1237,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.5,110,11
121,52.2023,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.5,111,11
122,52.9924,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.0791367,4,0.5,112,11
123,53.1929,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0724638,3,0.5,113,11
124,53.6918,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0857143,1,0.5,114,11
125,53.7131,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,114,12
126,54.7125,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0518519,1,0.5,115,12
127,55.1322,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.5,116,12
128,56.3946,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0724638,2,0.5,117,12
129,57.1475,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0656934,2,0.5,118,12
130,57.2492,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0518519,1,0.5,119,12
131,57.5539,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.0791367,3,0.5,120,12
132,58.6107,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0588235,1,0.5,121,12
133,58.8473,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0791367,4,0.5,122,12
134,59.3828,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0857143,2,0.5,123,12
135,59.7342,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0656934,1,0.5,124,12
136,59.7434,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,124,13
137,59.9029,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0921986,2,0.5,125,13
138,59.9242,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,125,14
139,61.4379,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0724638,1,0.5,126,14
140,61.8271,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0857143,2,0.5,127,14
141,62.1542,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.5,128,14
142,62.6271,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0857143,3,0.5,129,14
143,62.9222,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0724638,2,0.5,130,14
144,63.0246,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0921986,1,0.5,131,14
145,63.0535,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,131,15
146,63.7599,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0791367,2,0.5,132,15
147,63.8609,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.5,133,15
148,63.9773,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0724638,1,0.5,134,15
149,64.3849,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0791367,3,0.5,135,15
150,64.8071,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0724638,1,0.5,136,15
151,65.4502,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.0921986,4,0.5,137,15
152,65.6068,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.0724638,4,0.5,138,15
153,67.3035,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0921986,2,0.5,139,15
154,67.5057,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0921986,1,0.5,140,15
155,68.2733,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.5,141,15
156,68.5701,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0985915,2,0.5,142,15
157,68.5735,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,5.08715,0.914063,0.0888889,3,0.5,143,15
158,68.7215,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.0985915,4,0.5,144,15
159,69.4572,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.104895,1,0.5,145,15
160,69.5646,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0791367,2,0.5,146,15
161,72.6324,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.5,147,15
162,72.8837,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0985915,1,0.5,148,15
163,73.8479,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.104895,1,0.5,149,15
164,74.3803,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.104895,2,0.5,150,15
165,74.6104,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.5,151,15
166,75.3757,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0921986,1,0.5,152,15
167,77.4952,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.5,153,15
168,78.3856,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0857143,3,0.5,154,15
169,78.6201,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0857143,1,0.5,155,15
170,78.8059,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.104895,3,0.5,156,15
171,79.4297,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0857143,3,0.5,157,15
172,80.2171,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0921986,2,0.5,158,15
173,81.6751,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.5,159,15
174,82.0973,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0857143,1,0.5,160,15
175,82.2488,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0857143,2,0.5,161,15
176,83.1734,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.111111,2,0.5,162,15
177,83.3898,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0921986,3,0.5,163,15
178,84.2549,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.5,164,15
179,85.5845,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0921986,2,0.5,165,15
180,86.9705,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.0921986,4,0.5,166,15
181,87.2355,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0985915,2,0.5,167,15
182,87.3186,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.111111,2,0.5,168,15
183,87.512,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0791367,1,0.5,169,15
184,88.4467,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.117241,3,0.5,170,15
185,88.541,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.111111,1,0.5,171,15
186,89.2349,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.5,172,15
187,90.1236,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.117241,1,0.5,173,15
188,91.6799,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.104895,3,0.5,174,15
189,92.9636,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.104895,1,0.5,175,15
190,93.3705,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.104895,1,0.5,176,15
191,93.8681,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0921986,2,0.5,177,15
192,93.9129,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,177,16
193,93.9418,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,177,17
194,95.2729,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0985915,1,0.5,178,17
195,95.3198,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,178,18
196,96.1482,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.111111,3,0.5,179,18
197,97.1998,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.117241,3,0.5,180,18
198,97.2708,ga_tcheby_proxy,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.117241,3,0.5,181,18
199,98.345,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0985915,2,0.5,182,18
200,98.5984,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0985915,1,0.5,183,18
201,99.4878,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.117241,2,0.5,184,18
202,99.5135,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,184,19
203,99.8499,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.117241,2,0.5,185,19
204,100.643,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.123288,3,0.5,186,19
205,100.657,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,186,20
206,100.727,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.28788,0.940182,0.104895,2,0.5,187,20
207,100.758,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,187,21
208,101.881,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.123288,2,0.5,188,21
