request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,17.7477,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0229008,3,0.02,33,3
36,18.1979,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.037594,4,0.02,34,3
37,18.6621,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0153846,2,0.02,35,3
38,18.7152,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,35,4
39,18.7931,distance,mesh16,15,12,0,"[15-11-10-9-13-12]",5,119,8.16023,0.906289,0.0413223,5,0.02,36,4
40,19.013,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0229008,2,0.02,37,4
41,19.6427,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.030303,3,0.02,38,4
42,20.9275,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0153846,2,0.02,39,4
43,21.4287,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0447761,4,0.02,40,4
44,21.5198,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.030303,2,0.02,41,4
45,22.8492,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.037594,4,0.02,42,4
46,22.882,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,42,5
47,22.9802,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0447761,1,0.02,43,5
48,24.1409,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.037594,1,0.02,44,5
49,25.0231,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.02,45,5
50,25.5919,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0447761,3,0.02,46,5
51,25.9015,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0518519,4,0.02,47,5
52,26.2725,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0229008,2,0.02,48,5
53,26.7599,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.030303,1,0.02,49,5
54,27.3803,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0153846,3,0.02,50,5
55,27.5095,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0447761,2,0.02,51,5
56,28.3043,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0229008,2,0.02,52,5
57,28.4452,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0229008,1,0.02,53,5
58,28.9552,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0518519,5,0.02,54,5
59,29.4993,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.030303,3,0.02,55,5
60,29.9398,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.030303,4,0.02,56,5
61,30.1625,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.030303,5,0.02,57,5
62,30.2553,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.02,58,5
63,30.7571,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.00775194,1,0.02,59,5
64,31.2908,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.037594,1,0.02,60,5
65,31.7817,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0153846,1,0.02,61,5
66,33.0304,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0518519,2,0.02,62,5
67,33.3356,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0518519,2,0.02,63,5
68,35.0621,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.02,64,5
69,35.7673,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0447761,5,0.02,65,5
70,37.1636,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.030303,2,0.02,66,5
71,37.2604,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0588235,2,0.02,67,5
72,37.3693,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0588235,4,0.02,68,5
73,37.4242,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,68,6
74,37.4604,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,68,7
75,37.5563,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0518519,3,0.02,69,7
76,37.7702,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0518519,5,0.02,70,7
77,38.0997,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0656934,3,0.02,71,7
78,38.2481,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.030303,4,0.02,72,7
79,38.2946,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,72,8
80,38.7074,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0724638,3,0.02,73,8
81,38.8546,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.030303,2,0.02,74,8
82,40.2073,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0153846,2,0.02,75,8
83,41.2367,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.037594,4,0.02,76,8
84,41.5373,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0447761,5,0.02,77,8
85,42.4319,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.030303,2,0.02,78,8
86,42.4967,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,78,9
87,43.0245,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0588235,1,0.02,79,9
88,43.0252,distance,mesh16,3,7,0,"[3-7]",1,22,1.60229,0.967633,0.037594,1,0.02,80,9
89,43.2423,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.02,81,9
90,43.2541,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,81,10
91,43.331,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.22504,0.96552,0.037594,2,0.02,82,10
92,45.3096,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0229008,4,0.02,83,10
93,45.4934,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.037594,2,0.02,84,10
94,45.5596,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,84,11
95,45.6567,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0229008,2,0.02,85,11
96,45.7348,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0447761,1,0.02,86,11
97,45.7743,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,86,12
98,45.7915,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,86,13
99,45.9036,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0447761,1,0.02,87,13
100,46.18,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0791367,2,0.02,88,13
101,46.5958,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.037594,1,0.02,89,13
102,47.4605,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.030303,1,0.02,90,13
103,47.5704,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0518519,3,0.02,91,13
104,47.7192,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0588235,4,0.02,92,13
105,48.7069,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0656934,3,0.02,93,13
106,48.7879,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.037594,2,0.02,94,13
107,49.6535,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0656934,3,0.02,95,13
108,50.709,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0447761,4,0.02,96,13
109,50.945,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0229008,2,0.02,97,13
110,51.7223,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.030303,1,0.02,98,13
111,51.7706,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,98,14
112,52.2084,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0447761,5,0.02,99,14
113,53.2864,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.030303,2,0.02,100,14
114,54.2913,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0857143,4,0.02,101,14
115,54.5601,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0921986,3,0.02,102,14
116,55.4739,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0985915,4,0.02,103,14
117,57.097,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.037594,3,0.02,104,14
118,57.6934,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0229008,1,0.02,105,14
119,57.7657,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0518519,3,0.02,106,14
120,58.5207,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.0724638,2,0.02,107,14
121,58.528,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,107,15
122,59.0907,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.030303,2,0.02,108,15
123,60.1352,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0229008,1,0.02,109,15
124,61.4305,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0447761,2,0.02,110,15
125,61.4526,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,110,16
126,61.6625,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0588235,5,0.02,111,16
127,61.7342,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,111,17
128,61.7855,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,111,18
129,62.0036,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.030303,2,0.02,112,18
130,62.9818,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0518519,3,0.02,113,18
131,63.0847,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0724638,3,0.02,114,18
132,64.3616,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0588235,5,0.02,115,18
133,64.9852,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0447761,1,0.02,116,18
134,65.0913,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.20417,0.965126,0.0791367,2,0.02,117,18
135,65.3724,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.104895,3,0.02,118,18
136,65.6546,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0791367,3,0.02,119,18
137,66.6361,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0656934,4,0.02,120,18
138,67.1073,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0518519,1,0.02,121,18
139,67.4242,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.111111,3,0.02,122,18
140,67.8583,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.0656934,3,0.02,123,18
141,68.6746,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.037594,4,0.02,124,18
142,69.0174,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0791367,2,0.02,125,18
143,69.0815,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,125,19
144,69.115,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,125,20
145,69.9377,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0656934,4,0.02,126,20
146,70.2917,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0656934,1,0.02,127,20
147,71.5226,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0857143,1,0.02,128,20
148,71.5428,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,128,21
149,72.142,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0588235,3,0.02,129,21
150,72.912,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0724638,3,0.02,130,21
151,73.1216,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0791367,2,0.02,131,21
152,73.7384,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0588235,2,0.02,132,21
153,74.3888,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0857143,1,0.02,133,21
154,74.532,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0724638,2,0.02,134,21
155,74.9587,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0724638,3,0.02,135,21
156,75.3178,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0588235,3,0.02,136,21
157,76.6278,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0518519,2,0.02,137,21
158,76.9256,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0724638,2,0.02,138,21
159,77.001,distance,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.70807,0.928802,0.0921986,6,0.02,139,21
160,77.2813,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.030303,1,0.02,140,21
161,78.1459,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.117241,4,0.02,141,21
162,78.167,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,141,22
163,78.6232,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0656934,4,0.02,142,22
164,78.8434,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0921986,4,0.02,143,22
165,79.5267,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.123288,4,0.02,144,22
166,80.7628,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0447761,3,0.02,145,22
167,80.8826,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0447761,1,0.02,146,22
168,81.6351,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0656934,3,0.02,147,22
169,81.7588,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0656934,4,0.02,148,22
170,82.5126,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0724638,4,0.02,149,22
171,82.7522,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0791367,5,0.02,150,22
172,82.897,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0857143,5,0.02,151,22
173,83.3426,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0791367,5,0.02,152,22
174,84.0275,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0588235,1,0.02,153,22
175,84.4875,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.0921986,4,0.02,154,22
176,84.6503,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0588235,2,0.02,155,22
177,86.032,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0791367,4,0.02,156,22
178,86.7087,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.129252,3,0.02,157,22
179,86.751,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,157,23
180,86.9393,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0656934,1,0.02,158,23
181,87.6421,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0921986,4,0.02,159,23
182,87.8808,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0447761,1,0.02,160,23
183,88.5997,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0791367,2,0.02,161,23
184,89.4903,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0724638,1,0.02,162,23
185,89.9016,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0518519,2,0.02,163,23
186,89.9798,distance,mesh16,13,11,0,"[13-9-5-6-10-11]",5,116,8.00786,0.955744,0.0724638,5,0.02,164,23
187,91.5157,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.135135,4,0.02,165,23
188,91.6624,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0724638,4,0.02,166,23
189,92.4533,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0518519,2,0.02,167,23
190,93.1647,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0791367,3,0.02,168,23
191,93.3615,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0857143,2,0.02,169,23
192,95.2219,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0791367,4,0.02,170,23
193,95.4921,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0588235,1,0.02,171,23
194,95.5658,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,171,24
195,96.1068,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0857143,2,0.02,172,24
196,96.9973,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0656934,3,0.02,173,24
197,97.5098,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.14094,3,0.02,174,24
198,97.8642,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.037594,2,0.02,175,24
199,97.9435,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0724638,2,0.02,176,24
200,98.292,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0857143,2,0.02,177,24
201,99.134,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.0791367,3,0.02,178,24
202,100.459,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0985915,6,0.02,179,24
203,100.758,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0985915,4,0.02,180,24
204,100.964,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0724638,2,0.02,181,24
205,101.814,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0447761,1,0.02,182,24
206,103.037,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0857143,4,0.02,183,24
207,103.697,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0921986,3,0.02,184,24
208,103.741,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,184,25
209,104.298,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0985915,2,0.02,185,25
210,104.436,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0921986,4,0.02,186,25
211,106.577,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0985915,2,0.02,187,25
212,106.776,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0656934,4,0.02,188,25
213,107.577,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0985915,5,0.02,189,25
214,108.011,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.104895,2,0.02,190,25
215,108.011,distance,mesh16,13,12,0,"[13-12]",1,25,1.61999,0.964118,0.0797101,1,0.02,191,25
216,108.204,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.0857143,4,0.02,192,25
217,108.321,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0985915,3,0.02,193,25
218,108.831,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0447761,1,0.02,194,25
219,110.461,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.146667,2,0.02,195,25
220,110.465,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,195,26
221,110.5,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,195,27
222,111.029,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0656934,1,0.02,196,27
223,111.075,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,196,28
224,112.281,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0857143,2,0.02,197,28
225,113.184,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0921986,2,0.02,198,28
226,113.546,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.111111,2,0.02,199,28
227,114.041,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.104895,5,0.02,200,28
228,114.435,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.0791367,3,0.02,201,28
229,114.946,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0791367,1,0.02,202,28
230,115.984,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.104895,4,0.02,203,28
231,116.098,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0588235,1,0.02,204,28
232,117.802,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.152318,1,0.02,205,28
233,117.924,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0921986,3,0.02,206,28
234,118.436,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.117241,3,0.02,207,28
235,119.453,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.123288,2,0.02,208,28
236,120.078,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0985915,5,0.02,209,28
237,120.768,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0791367,2,0.02,210,28
