request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1347,64.2792,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,419,929
1348,64.3275,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,419,930
1349,64.3411,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,419,931
1350,64.3829,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,419,932
1351,64.4875,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.369458,4,0.01,420,932
1352,64.5713,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.378641,4,0.01,421,932
1353,64.6055,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,421,933
1354,64.6814,random,mesh9,2,4,0,"[2-5-4]",2,42,3.27151,0.933489,0.423423,2,0.01,422,933
1355,64.796,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.420814,7,0.01,423,933
1356,64.8238,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,423,934
1357,64.8641,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,423,935
1358,65.0187,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.381643,5,0.01,424,935
1359,65.0518,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,424,936
1360,65.1038,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,424,937
1361,65.1883,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2578,0.963628,0.426009,7,0.01,425,937
1362,65.2004,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,425,938
1363,65.258,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,425,939
1364,65.2856,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,425,940
1365,65.3103,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,425,941
1366,65.3562,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,425,942
1367,65.3794,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,425,943
1368,65.3877,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,425,944
1369,65.4025,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,425,945
1370,65.5015,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.36,4,0.01,426,945
1371,65.5046,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.45892,0.916235,0.408451,5,0.01,427,945
1372,65.5814,random,mesh9,1,3,0,"[1-4-3]",2,42,3.22975,0.958395,0.37561,2,0.01,428,945
1373,65.6992,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.353535,3,0.01,429,945
1374,65.8176,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.428571,7,0.01,430,945
1375,65.8947,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.76605,0.930014,0.431111,6,0.01,431,945
1376,66.0077,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.433628,5,0.01,432,945
1377,66.0262,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,432,946
1378,66.0519,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,432,947
1379,66.0695,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,432,948
1380,66.1094,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,432,949
1381,66.1411,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,432,950
1382,66.2086,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.49112,0.9396,0.407407,4,0.01,433,950
1383,66.2316,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,433,951
1384,66.292,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,433,952
1385,66.2929,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,433,953
1386,66.3077,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,433,954
1387,66.3518,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,433,955
1388,66.4079,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,433,956
1389,66.6049,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.384615,7,0.01,434,956
1390,66.6419,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,434,957
1391,66.6478,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,434,958
1392,66.7512,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.436123,7,0.01,435,958
1393,66.7705,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,435,959
1394,66.8469,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.438596,7,0.01,436,959
1395,66.8608,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,436,960
1396,66.8787,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,436,961
1397,66.891,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,436,962
1398,66.9243,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,436,963
1399,66.9507,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,436,964
1400,66.9724,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,436,965
1401,67.0559,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.346939,1,0.01,437,965
1402,67.0857,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,437,966
1403,67.1256,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,437,967
1404,67.1327,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,437,968
1405,67.1862,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,437,969
1406,67.2544,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.71707,0.924491,0.441048,6,0.01,438,969
1407,67.2757,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,438,970
1408,67.3571,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.443478,5,0.01,439,970
1409,67.3644,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,439,971
1410,67.3782,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,439,972
1411,67.4173,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,439,973
1412,67.509,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.393365,4,0.01,440,973
1413,67.6021,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.38756,7,0.01,441,973
1414,67.6116,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,441,974
1415,67.638,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,441,975
1416,67.7557,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.412844,5,0.01,442,975
1417,67.7629,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,442,976
1418,67.7712,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,442,977
1419,67.9179,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.396226,5,0.01,443,977
1420,67.9285,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,443,978
1421,67.9566,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,443,979
1422,67.982,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,443,980
1423,68.1914,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.415525,4,0.01,444,980
1424,68.253,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.85752,0.944461,0.384615,3,0.01,445,980
1425,68.28,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,445,981
1426,68.3128,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,445,982
1427,68.3362,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,445,983
1428,68.4807,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.384615,4,0.01,446,983
1429,68.482,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.58189,0.947835,0.380488,4,0.01,447,983
1430,68.5285,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,447,984
1431,68.5873,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,447,985
1432,68.6509,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.51905,0.927397,0.363184,4,0.01,448,985
1433,68.6874,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,448,986
1434,68.7467,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.8826,0.929658,0.399061,3,0.01,449,986
1435,68.7717,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,449,987
1436,68.7833,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,449,988
1437,68.785,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,449,989
1438,68.8002,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,449,990
1439,68.9002,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.418182,7,0.01,450,990
1440,68.9014,random,mesh9,3,5,0,"[3-4-5]",2,44,3.29902,0.948535,0.377451,2,0.01,451,990
1441,68.922,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,451,991
1442,68.9261,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,451,992
1443,68.9546,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,451,993
1444,68.9602,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,451,994
1445,69.011,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,451,995
1446,69.0365,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,451,996
1447,69.1713,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.384615,4,0.01,452,996
1448,69.1838,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,452,997
1449,69.2124,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,452,998
1450,69.2141,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,452,999
1451,69.2537,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,452,1000
1452,69.2663,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,452,1001
1453,69.3249,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,452,1002
1454,69.3845,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,452,1003
1455,69.4589,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.3963,0.905589,0.393365,7,0.01,453,1003
1456,69.4854,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,453,1004
1457,69.5424,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,453,1005
1458,69.5846,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,453,1006
1459,69.6065,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,453,1007
1460,69.6806,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2596,0.951565,0.396226,7,0.01,454,1007
1461,69.7176,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,454,1008
1462,69.7853,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.45049,0.952484,0.393365,4,0.01,455,1008
1463,69.838,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,455,1009
1464,69.8558,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,455,1010
1465,69.9347,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.401869,6,0.01,456,1010
1466,69.9856,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,456,1011
1467,70.1129,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.399061,4,0.01,457,1011
1468,70.1184,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,457,1012
1469,70.2401,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.412844,3,0.01,458,1012
1470,70.2658,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,458,1013
1471,70.3872,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.399061,5,0.01,459,1013
1472,70.4268,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,459,1014
1473,70.4454,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,459,1015
1474,70.4558,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,459,1016
1475,70.6063,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.401869,7,0.01,460,1016
1476,70.6512,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,460,1017
1477,70.6941,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,460,1018
1478,70.6966,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,460,1019
1479,70.8918,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.393365,3,0.01,461,1019
1480,70.9236,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,461,1020
1481,70.9662,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,461,1021
1482,71.0312,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,461,1022
1483,71.1618,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.410138,1,0.01,462,1022
1484,71.1825,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,462,1023
1485,71.211,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,462,1024
1486,71.3025,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.445887,7,0.01,463,1024
1487,71.3362,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,463,1025
1488,71.3557,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,463,1026
1489,71.3759,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,463,1027
1490,71.5447,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.401869,3,0.01,464,1027
1491,71.5626,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,464,1028
1492,71.5682,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,464,1029
1493,71.5782,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,464,1030
1494,71.6156,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,464,1031
1495,71.6268,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,464,1032
1496,71.6738,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,464,1033
1497,71.7159,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,464,1034
1498,71.8286,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.381643,2,0.01,465,1034
1499,71.8985,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.50229,0.94211,0.404651,4,0.01,466,1034
1500,71.9062,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,466,1035
1501,71.9133,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,466,1036
1502,71.9321,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,466,1037
1503,71.976,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,466,1038
1504,72.0859,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.423423,6,0.01,467,1038
1505,72.1411,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,467,1039
1506,72.1419,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,467,1040
1507,72.1525,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,467,1041
1508,72.1621,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,467,1042
1509,72.1884,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,467,1043
1510,72.3788,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.426009,7,0.01,468,1043
1511,72.3953,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,468,1044
1512,72.438,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,468,1045
1513,72.555,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.415525,7,0.01,469,1045
1514,72.6637,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.438596,6,0.01,470,1045
1515,72.6723,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,470,1046
1516,72.7352,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.88957,0.925657,0.407407,3,0.01,471,1046
1517,72.7613,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,471,1047
1518,72.8367,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.412844,4,0.01,472,1047
1519,72.9123,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.448276,7,0.01,473,1047
1520,73.0108,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.36,2,0.01,474,1047
1521,73.1588,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.410138,6,0.01,475,1047
1522,73.2584,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.433628,2,0.01,476,1047
1523,73.2657,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,476,1048
1524,73.3153,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,476,1049
1525,73.33,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,476,1050
1526,73.4093,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.450644,3,0.01,477,1050
1527,73.4293,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,477,1051
1528,73.4841,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,477,1052
1529,73.4889,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,477,1053
1530,73.5157,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,477,1054
1531,73.5182,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,477,1055
1532,73.6255,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.415525,6,0.01,478,1055
1533,73.6366,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,478,1056
1534,73.6769,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,478,1057
1535,73.7073,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,478,1058
1536,73.7904,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.407407,7,0.01,479,1058
1537,73.9096,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.401869,1,0.01,480,1058
1538,73.9767,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.60234,0.911261,0.412844,4,0.01,481,1058
1539,74.0121,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,481,1059
1540,74.0158,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,481,1060
1541,74.2321,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.412844,1,0.01,482,1060
1542,74.2498,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,482,1061
1543,74.2531,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,482,1062
1544,74.2739,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,482,1063
1545,74.2787,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,482,1064
1546,74.344,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4843,0.933199,0.436123,4,0.01,483,1064
1547,74.4046,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,483,1065
1548,74.8598,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.369458,3,0.01,484,1065
1549,74.9828,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.412844,1,0.01,485,1065
1550,75.0491,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.70089,0.900309,0.415525,4,0.01,486,1065
1551,75.2509,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.452991,7,0.01,487,1065
1552,75.2583,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,487,1066
1553,75.3029,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,487,1067
1554,75.3654,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,487,1068
1555,75.3721,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,487,1069
1556,75.3919,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,487,1070
1557,75.4727,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.420814,6,0.01,488,1070
1558,75.5284,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,488,1071
1559,75.584,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,488,1072
1560,75.6273,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,488,1073
1561,75.6917,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,488,1074
1562,75.6994,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,488,1075
1563,75.7073,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,488,1076
1564,75.7257,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,488,1077
1565,75.8849,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.410138,2,0.01,489,1077
1566,75.888,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,10.1325,0.918495,0.448889,6,0.01,490,1077
1567,76.1131,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.431111,5,0.01,491,1077
1568,76.1486,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,491,1078
1569,76.1986,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,491,1079
1570,76.2388,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,491,1080
1571,76.2856,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,491,1081
1572,76.2959,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,491,1082
1573,76.3154,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,491,1083
1574,76.3391,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,491,1084
1575,76.3502,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,491,1085
1576,76.3758,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,491,1086
1577,76.388,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,491,1087
1578,76.395,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,491,1088
1579,76.4275,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,491,1089
1580,76.4416,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,491,1090
1581,76.4503,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,491,1091
1582,76.4715,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,491,1092
1583,76.4727,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,491,1093
1584,76.5439,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.60021,0.916997,0.426009,4,0.01,492,1093
1585,76.5599,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,492,1094
1586,76.5697,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,492,1095
1587,76.637,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.445887,1,0.01,493,1095
1588,76.6448,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,493,1096
1589,76.7869,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.443478,6,0.01,494,1096
1590,76.9078,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.445887,6,0.01,495,1096
1591,76.9688,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,495,1097
1592,76.9792,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,495,1098
1593,76.9946,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,495,1099
1594,77.0072,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,495,1100
1595,77.016,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,495,1101
1596,77.0162,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,495,1102
1597,77.0469,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,495,1103
1598,77.0569,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,495,1104
1599,77.0972,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,495,1105
1600,77.1103,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,495,1106
1601,77.1467,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,495,1107
1602,77.147,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,495,1108
1603,77.2176,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.81507,0.902217,0.455319,6,0.01,496,1108
1604,77.2588,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,496,1109
1605,77.2742,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,496,1110
1606,77.278,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,496,1111
1607,77.2911,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,496,1112
1608,77.2914,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,496,1113
1609,77.357,random,mesh9,7,6,0,"[7-6]",1,22,1.64453,0.95167,0.43379,1,0.01,497,1113
1610,77.524,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.450644,4,0.01,498,1113
1611,77.5555,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,498,1114
1612,77.6018,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,498,1115
1613,77.6544,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,498,1116
1614,77.6552,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,498,1117
1615,77.6777,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,498,1118
1616,77.957,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.428571,4,0.01,499,1118
1617,77.974,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,499,1119
1618,77.9935,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,499,1120
1619,78.0986,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.452991,6,0.01,500,1120
