request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
66,1.36062,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,3,64
67,1.43082,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.99514,0.915046,0,3,0.05,4,64
68,1.48685,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,4,65
69,1.51577,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,4,66
70,1.56209,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,4,67
71,1.56781,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,4,68
72,1.58749,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,4,69
73,1.60476,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,4,70
74,1.63974,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,4,71
75,1.64768,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,4,72
76,1.65876,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,4,73
77,1.67859,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,4,74
78,1.70174,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,4,75
79,1.81287,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0153846,3,0.05,5,75
80,1.82128,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,5,76
81,1.8259,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,5,77
82,1.83581,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,5,78
83,1.84847,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,5,79
84,1.8507,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,5,80
85,1.85761,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,5,81
86,1.88491,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,5,82
87,1.88984,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,5,83
88,1.89602,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,5,84
89,1.90636,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,5,85
90,1.93145,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,5,86
91,1.99562,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,5,87
92,2.01086,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,5,88
93,2.0164,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,5,89
94,2.01892,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,5,90
95,2.06847,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,5,91
96,2.07127,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,5,92
97,2.12266,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,5,93
98,2.14054,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,5,94
99,2.14632,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,5,95
100,2.15143,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,5,96
101,2.15669,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,5,97
102,2.16839,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,5,98
103,2.17459,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,5,99
104,2.22425,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,5,100
105,2.2339,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,5,101
106,2.24117,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,5,102
107,2.25623,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,5,103
108,2.27776,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,5,104
109,2.30545,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,5,105
110,2.31962,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,5,106
111,2.42246,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0,2,0.05,6,106
112,2.45207,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,6,107
113,2.50738,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,6,108
114,2.53278,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,6,109
115,2.53381,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,6,110
116,2.54664,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,6,111
117,2.59919,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,6,112
118,2.61348,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,6,113
119,2.63823,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,6,114
120,2.64357,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,6,115
121,2.68164,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,6,116
122,2.7951,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0229008,4,0.05,7,116
123,2.82275,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,7,117
124,2.82574,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,7,118
125,2.8406,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,7,119
126,2.87346,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,7,120
127,2.87713,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,7,121
128,2.92483,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,7,122
129,2.93507,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,7,123
130,2.97562,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,7,124
131,3.01595,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,7,125
132,3.0177,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,7,126
133,3.04082,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,7,127
134,3.05054,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,7,128
135,3.05505,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,7,129
136,3.05803,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,7,130
137,3.08554,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,7,131
138,3.15262,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,7,132
139,3.15904,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,7,133
140,3.20759,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,7,134
141,3.23574,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,7,135
142,3.25155,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,7,136
143,3.26825,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,7,137
144,3.29171,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,7,138
145,3.34683,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,7,139
146,3.39573,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,7,140
147,3.39968,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,7,141
148,3.42682,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,7,142
149,3.43998,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,7,143
150,3.44596,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,7,144
151,3.46029,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,7,145
152,3.49474,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,7,146
153,3.53684,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,7,147
154,3.53828,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,7,148
155,3.6038,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,7,149
156,3.60513,keyaware,mesh16,2,11,0,"[2-3-7-11]",3,69,4.96482,0.934886,0.00775194,3,0.05,8,149
157,3.61075,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,8,150
158,3.61805,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,8,151
159,3.6832,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,8,152
160,3.69809,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,8,153
161,3.72006,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,8,154
162,3.74548,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,8,155
163,3.75471,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,8,156
164,3.78979,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,8,157
165,3.81242,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,8,158
166,3.83503,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,8,159
167,3.84338,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,8,160
168,3.86255,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,8,161
169,3.97911,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0,3,0.05,9,161
170,3.97945,keyaware,mesh16,6,13,0,"[6-5-9-13]",3,69,4.80743,0.964819,0.00775194,3,0.05,10,161
171,3.98356,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,10,162
172,4.01885,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,10,163
173,4.03439,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,10,164
174,4.06298,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,10,165
175,4.10601,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,10,166
176,4.11509,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,10,167
177,4.14468,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,10,168
178,4.15366,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,10,169
179,4.16489,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,10,170
180,4.18303,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,10,171
181,4.1961,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,10,172
182,4.22687,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,10,173
183,4.2369,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,10,174
184,4.27121,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,10,175
185,4.29085,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,10,176
186,4.29328,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,10,177
187,4.3022,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,10,178
188,4.3075,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,10,179
189,4.3406,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,10,180
190,4.35549,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,10,181
191,4.36764,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,10,182
192,4.37056,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,10,183
193,4.39016,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,10,184
194,4.39306,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,10,185
195,4.45326,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,10,186
196,4.46354,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,10,187
197,4.47755,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,10,188
198,4.48789,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,10,189
199,4.49166,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,10,190
200,4.56183,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.29088,0.946657,0,2,0.05,11,190
201,4.74914,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0229008,3,0.05,12,190
202,4.80553,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,12,191
203,4.81251,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,12,192
204,4.82774,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,12,193
205,4.83286,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,12,194
206,4.8494,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,12,195
207,4.85254,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,12,196
208,4.93494,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0229008,3,0.05,13,196
209,4.9535,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,13,197
210,4.95372,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,13,198
211,4.9808,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,13,199
212,4.98987,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,13,200
213,4.99021,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,13,201
214,4.99131,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,13,202
215,4.99394,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,13,203
216,5.01635,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,13,204
217,5.04841,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,13,205
218,5.06729,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,13,206
219,5.08411,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,13,207
220,5.09086,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,13,208
221,5.10356,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,13,209
222,5.1312,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,13,210
223,5.15885,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,13,211
224,5.19177,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,13,212
225,5.2486,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,13,213
226,5.26502,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,13,214
227,5.28291,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,13,215
228,5.28616,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,13,216
229,5.30478,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,13,217
230,5.35105,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,13,218
231,5.37097,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,13,219
232,5.41513,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,13,220
233,5.43197,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,13,221
234,5.47025,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,13,222
235,5.49837,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,13,223
236,5.5167,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,13,224
237,5.52431,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,13,225
238,5.53669,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,13,226
239,5.5379,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,13,227
240,5.54637,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,13,228
241,5.54992,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,13,229
242,5.5683,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,13,230
243,5.58888,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,13,231
244,5.61498,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,13,232
245,5.61642,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,13,233
246,5.67476,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,13,234
247,5.72435,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,13,235
248,5.72717,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,13,236
249,5.73935,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,13,237
250,5.75392,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,13,238
251,5.77465,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,13,239
252,5.80471,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,13,240
253,5.81993,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,13,241
254,5.89498,keyaware,mesh16,5,8,0,"[5-9-8]",2,47,3.2424,0.943908,0.00775194,2,0.05,14,241
255,5.92906,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,14,242
256,5.94453,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,14,243
257,5.97389,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,14,244
258,5.99481,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,14,245
259,6.0668,keyaware,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.53898,0.929476,0.0153846,4,0.05,15,245
260,6.09113,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,15,246
261,6.09908,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,15,247
262,6.10976,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,15,248
263,6.11124,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,15,249
264,6.12791,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,15,250
265,6.13741,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,15,251
266,6.13998,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,15,252
267,6.23282,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.030303,6,0.05,16,252
268,6.23703,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,16,253
269,6.23944,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,16,254
270,6.25373,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,16,255
271,6.2587,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,16,256
272,6.26858,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,16,257
273,6.36206,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0153846,4,0.05,17,257
274,6.41377,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,17,258
275,6.43813,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,17,259
276,6.44416,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,17,260
277,6.44695,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,17,261
278,6.44724,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,17,262
279,6.46182,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,17,263
280,6.47035,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,17,264
281,6.47909,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,17,265
282,6.51954,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,17,266
283,6.54814,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,17,267
284,6.60218,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,17,268
285,6.60241,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,17,269
286,6.62925,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,17,270
287,6.63636,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,17,271
