request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2577,128.184,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.574751,7,0.01,817,1761
2578,128.352,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.569024,7,0.01,818,1761
2579,128.352,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.09872,0.959996,0.576159,5,0.01,819,1761
2580,128.426,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.577558,4,0.01,820,1761
2581,128.451,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,820,1762
2582,128.458,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,820,1763
2583,128.568,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.554007,7,0.01,821,1763
2584,128.631,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,10.1014,0.902938,0.57047,6,0.01,822,1763
2585,128.826,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.547703,5,0.01,823,1763
2586,128.827,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.57931,0.945823,0.573826,4,0.01,824,1763
2587,128.907,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2485,0.958274,0.573333,7,0.01,825,1763
2588,128.909,random,mesh9,2,7,0,"[2-1-4-7]",3,62,5.00218,0.922867,0.552347,3,0.01,826,1763
2589,128.954,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,826,1764
2590,128.994,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,826,1765
2591,129.038,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,826,1766
2592,129.048,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,826,1767
2593,129.064,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,826,1768
2594,129.073,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,826,1769
2595,129.256,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.557093,5,0.01,827,1769
2596,129.293,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,827,1770
2597,129.36,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,827,1771
2598,129.398,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,827,1772
2599,129.507,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.558621,3,0.01,828,1772
2600,129.544,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,828,1773
2601,129.713,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.541219,3,0.01,829,1773
2602,129.915,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.578947,5,0.01,830,1773
2603,129.95,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,830,1774
2604,129.972,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,830,1775
2605,129.988,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,830,1776
2606,130.005,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,830,1777
2607,130.065,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,830,1778
2608,130.13,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.55252,0.919167,0.542857,4,0.01,831,1778
2609,130.211,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.580328,4,0.01,832,1778
2610,130.241,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,832,1779
2611,130.382,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.558621,3,0.01,833,1779
2612,130.445,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,833,1780
2613,130.507,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,833,1781
2614,130.543,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,833,1782
2615,130.777,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.547703,7,0.01,834,1782
2616,130.869,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.549296,5,0.01,835,1782
2617,131.258,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.546099,4,0.01,836,1782
2618,131.323,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.16204,0.906931,0.574751,5,0.01,837,1782
2619,131.347,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,837,1783
2620,131.408,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.560137,1,0.01,838,1783
2621,131.61,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.560137,2,0.01,839,1783
2622,131.697,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.549296,3,0.01,840,1783
2623,131.753,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,840,1784
2624,131.756,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,840,1785
2625,131.844,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.576159,7,0.01,841,1785
2626,131.94,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.547703,3,0.01,842,1785
2627,131.974,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,842,1786
2628,131.993,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,842,1787
2629,132.04,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,842,1788
2630,132.187,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.539568,3,0.01,843,1788
2631,132.432,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.541219,3,0.01,844,1788
2632,132.546,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.549296,2,0.01,845,1788
2633,132.626,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.581699,7,0.01,846,1788
2634,132.72,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.560137,4,0.01,847,1788
2635,132.759,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,847,1789
2636,132.78,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,847,1790
2637,132.852,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.50363,0.932673,0.561644,4,0.01,848,1790
2638,132.861,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,848,1791
2639,132.862,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,848,1792
2640,132.89,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,848,1793
2641,132.936,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,848,1794
2642,133.018,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.87601,0.93933,0.552448,3,0.01,849,1794
2643,133.054,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,849,1795
2644,133.114,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,849,1796
2645,133.252,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.550877,3,0.01,850,1796
2646,133.253,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.90881,0.952726,0.552448,3,0.01,851,1796
2647,133.3,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,851,1797
2648,133.383,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.554007,4,0.01,852,1797
2649,133.402,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,852,1798
2650,133.406,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,852,1799
2651,133.412,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,852,1800
2652,133.437,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,852,1801
2653,133.45,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,852,1802
2654,133.457,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,852,1803
2655,133.561,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.583062,7,0.01,853,1803
2656,133.571,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,853,1804
2657,133.686,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.56314,3,0.01,854,1804
2658,133.762,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.41,0.901753,0.56314,7,0.01,855,1804
2659,133.817,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,855,1805
2660,133.824,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,855,1806
2661,133.965,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.555556,5,0.01,856,1806
2662,133.996,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,856,1807
2663,134.014,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,856,1808
2664,134.041,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,856,1809
2665,134.06,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,856,1810
2666,134.203,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.550877,3,0.01,857,1810
2667,134.234,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,857,1811
2668,134.247,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,857,1812
2669,134.297,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,857,1813
2670,134.359,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,857,1814
2671,134.41,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,857,1815
2672,134.543,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.552448,3,0.01,858,1815
2673,134.631,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.557093,6,0.01,859,1815
2674,134.683,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,859,1816
2675,134.808,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.584416,7,0.01,860,1816
2676,134.834,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,860,1817
2677,134.894,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,860,1818
2678,135.076,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.557093,2,0.01,861,1818
2679,135.11,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,861,1819
2680,135.256,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.560137,7,0.01,862,1819
2681,135.319,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.550877,1,0.01,863,1819
2682,135.378,random,mesh9,3,1,0,"[3-4-1]",2,42,3.38651,0.901399,0.566102,2,0.01,864,1819
2683,135.384,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,864,1820
2684,135.437,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,864,1821
2685,135.727,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.561644,2,0.01,865,1821
2686,135.796,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.97063,0.926527,0.552448,3,0.01,866,1821
2687,135.805,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,866,1822
2688,135.853,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,866,1823
2689,135.882,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,866,1824
2690,136.031,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.585761,6,0.01,867,1824
2691,136.037,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,867,1825
2692,136.046,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,867,1826
2693,136.145,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.555556,5,0.01,868,1826
2694,136.161,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,868,1827
2695,136.224,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,868,1828
2696,136.305,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.587097,7,0.01,869,1828
2697,136.325,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,869,1829
2698,136.353,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,869,1830
2699,136.398,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,869,1831
2700,136.414,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,869,1832
2701,136.421,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,869,1833
2702,136.43,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,869,1834
2703,136.545,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.577558,5,0.01,870,1834
2704,136.589,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,870,1835
2705,136.647,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,870,1836
2706,136.744,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.564626,3,0.01,871,1836
2707,136.77,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,871,1837
2708,136.801,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,871,1838
2709,136.847,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,871,1839
2710,136.917,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.30202,0.911469,0.560137,5,0.01,872,1839
2711,136.941,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,872,1840
2712,136.954,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,872,1841
2713,137.033,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.564626,4,0.01,873,1841
2714,137.04,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,873,1842
2715,137.07,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,873,1843
2716,137.073,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,873,1844
2717,137.204,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.578947,4,0.01,874,1844
2718,137.324,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.561644,1,0.01,875,1844
2719,137.366,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,875,1845
2720,137.406,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,875,1846
2721,137.425,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,875,1847
2722,137.447,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,875,1848
2723,137.46,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,875,1849
2724,137.555,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.580328,6,0.01,876,1849
2725,137.613,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,876,1850
2726,137.775,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.542857,1,0.01,877,1850
2727,137.777,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.9391,0.942525,0.588424,3,0.01,878,1850
2728,137.82,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,878,1851
2729,137.875,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,878,1852
2730,137.884,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,878,1853
2731,137.901,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,878,1854
2732,137.932,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,878,1855
2733,137.936,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,878,1856
2734,138.051,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.555556,4,0.01,879,1856
2735,138.143,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.564626,6,0.01,880,1856
2736,138.245,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.581699,6,0.01,881,1856
2737,138.265,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,881,1857
2738,138.298,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,881,1858
2739,138.347,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,881,1859
2740,138.357,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,881,1860
2741,138.366,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,881,1861
2742,138.371,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,881,1862
2743,138.375,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,881,1863
2744,138.596,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.583062,7,0.01,882,1863
2745,138.597,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.86887,0.960957,0.571906,3,0.01,883,1863
2746,138.634,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,883,1864
2747,138.686,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,883,1865
2748,138.773,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.584416,5,0.01,884,1865
2749,138.893,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.561644,4,0.01,885,1865
2750,138.912,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,885,1866
2751,138.96,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,885,1867
2752,138.975,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,885,1868
2753,138.991,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,885,1869
2754,139.084,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.585761,3,0.01,886,1869
2755,139.12,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,886,1870
2756,139.123,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,886,1871
2757,139.152,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,886,1872
2758,139.198,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,886,1873
2759,139.198,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,886,1874
2760,139.236,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,886,1875
2761,139.287,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,886,1876
2762,139.297,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,886,1877
2763,139.369,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.71974,0.908534,0.569024,6,0.01,887,1877
2764,139.459,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.567568,4,0.01,888,1877
2765,139.465,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,888,1878
2766,139.552,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.57047,6,0.01,889,1878
2767,139.63,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.587097,4,0.01,890,1878
2768,139.715,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.573333,5,0.01,891,1878
2769,139.775,random,mesh9,7,6,0,"[7-6]",1,22,1.63908,0.954816,0.547703,1,0.01,892,1878
2770,139.874,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.574751,6,0.01,893,1878
2771,139.888,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,893,1879
2772,139.917,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,893,1880
2773,139.95,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,893,1881
2774,139.965,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,893,1882
2775,140.008,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,893,1883
2776,140.027,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,893,1884
2777,140.076,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,893,1885
2778,140.184,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.561644,3,0.01,894,1885
2779,140.201,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,894,1886
2780,140.209,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,894,1887
2781,140.335,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.588424,7,0.01,895,1887
2782,140.35,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,895,1888
2783,140.368,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,895,1889
2784,140.395,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,895,1890
2785,140.4,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,895,1891
2786,140.428,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,895,1892
2787,140.469,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,895,1893
2788,140.483,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,895,1894
2789,140.495,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,895,1895
2790,140.543,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,895,1896
2791,140.564,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,895,1897
2792,140.695,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.574751,5,0.01,896,1897
2793,140.699,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,896,1898
2794,140.767,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.89942,0.925757,0.555556,3,0.01,897,1898
2795,140.809,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,897,1899
2796,140.834,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,897,1900
2797,140.896,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.28222,0.922263,0.577558,5,0.01,898,1900
2798,140.948,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,898,1901
2799,140.975,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,898,1902
2800,140.978,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,898,1903
2801,141.031,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,898,1904
2802,141.088,random,mesh9,4,5,0,"[4-5]",1,22,1.69204,0.923681,0.532847,1,0.01,899,1904
2803,141.174,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.577558,2,0.01,900,1904
2804,141.356,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.578947,4,0.01,901,1904
2805,141.362,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,901,1905
2806,141.462,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.589744,4,0.01,902,1905
2807,141.463,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.88807,0.94572,0.580537,6,0.01,903,1905
2808,141.479,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,903,1906
2809,141.481,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,903,1907
2810,141.557,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.574751,4,0.01,904,1907
2811,141.569,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,904,1908
2812,141.572,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,904,1909
2813,141.575,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,904,1910
2814,141.653,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2574,0.963845,0.591054,7,0.01,905,1910
2815,141.662,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,905,1911
2816,141.822,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.583062,4,0.01,906,1911
2817,141.856,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,906,1912
2818,141.871,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,906,1913
2819,141.9,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,906,1914
2820,141.907,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,906,1915
2821,141.908,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,906,1916
2822,141.914,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,906,1917
2823,141.921,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,906,1918
2824,141.95,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,906,1919
2825,141.958,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,906,1920
2826,141.97,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,906,1921
2827,141.99,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,906,1922
2828,141.993,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,906,1923
2829,142.037,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,906,1924
2830,142.242,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.592357,7,0.01,907,1924
2831,142.25,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,907,1925
2832,142.317,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.14288,0.902676,0.583062,5,0.01,908,1925
2833,142.326,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,908,1926
2834,142.437,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.589744,5,0.01,909,1926
2835,142.464,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,909,1927
2836,142.484,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,909,1928
2837,142.484,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,909,1929
2838,142.508,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,909,1930
2839,142.516,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,909,1931
2840,142.621,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.534545,1,0.01,910,1931
2841,142.629,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,910,1932
2842,142.67,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,910,1933
2843,142.743,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.558621,2,0.01,911,1933
2844,142.753,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,911,1934
2845,142.767,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,911,1935
2846,142.885,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.567568,4,0.01,912,1935
2847,142.923,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,912,1936
