request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,21.8404,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.5,33,1
34,21.8424,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.30677,0.940247,0.03125,2,0.5,34,1
35,22.1431,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.030303,3,0.5,35,1
36,22.1653,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,35,2
37,23.5947,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.5,36,2
38,24.1596,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.5,37,2
39,24.175,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,37,3
40,25.7672,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.037594,2,0.5,38,3
41,25.9023,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.030303,3,0.5,39,3
42,25.9578,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,39,4
43,26.1396,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.5,40,4
44,26.3343,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0447761,1,0.5,41,4
45,26.3635,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,41,5
46,26.4264,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,41,6
47,26.8454,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0229008,2,0.5,42,6
48,27.7982,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0229008,2,0.5,43,6
49,28.3246,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.030303,3,0.5,44,6
50,28.566,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.030303,3,0.5,45,6
51,28.8745,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.030303,2,0.5,46,6
52,28.9595,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.5,47,6
53,29.125,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.5,48,6
54,30.0303,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.037594,3,0.5,49,6
55,30.0509,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,49,7
56,30.6879,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.5,50,7
57,31.2826,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.5,51,7
58,31.9375,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.5,52,7
59,32.228,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.5,53,7
60,32.7926,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.5,54,7
61,32.9726,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.5,55,7
62,33.3714,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.5,56,7
63,33.5976,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.037594,3,0.5,57,7
64,33.9738,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.5,58,7
65,34.1203,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.037594,3,0.5,59,7
66,34.4866,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.037594,3,0.5,60,7
67,34.6246,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0518519,2,0.5,61,7
68,35.3102,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0447761,1,0.5,62,7
69,36.1543,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.0447761,4,0.5,63,7
70,36.5411,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.5,64,7
71,37.9615,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0447761,2,0.5,65,7
72,38.4633,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.5,66,7
73,39.1801,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.5,67,7
74,39.4151,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0518519,2,0.5,68,7
75,39.5576,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.5,69,7
76,40.1492,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0447761,1,0.5,70,7
77,40.1622,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,70,8
78,40.2089,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,70,9
79,40.3526,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.5,71,9
80,40.444,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0447761,1,0.5,72,9
81,41.0496,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0518519,2,0.5,73,9
82,41.3077,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0518519,1,0.5,74,9
83,41.6473,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.5,75,9
84,41.8211,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0588235,2,0.5,76,9
85,43.0405,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0656934,3,0.5,77,9
86,43.646,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0588235,2,0.5,78,9
87,44.1048,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.5,79,9
88,44.2542,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.030303,1,0.5,80,9
89,45.1889,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0518519,1,0.5,81,9
90,46.5401,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.5,82,9
91,47.2953,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0588235,2,0.5,83,9
92,47.8073,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0588235,1,0.5,84,9
93,48.1253,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0656934,2,0.5,85,9
94,48.4227,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0588235,2,0.5,86,9
95,48.7228,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0656934,3,0.5,87,9
96,49.5539,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0656934,1,0.5,88,9
97,50.7556,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0656934,1,0.5,89,9
98,53.1385,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.0656934,3,0.5,90,9
99,53.3718,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.5,91,9
100,53.7834,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.5,92,9
101,53.9134,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.0724638,3,0.5,93,9
102,54.1616,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.0656934,3,0.5,94,9
103,55.5486,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0588235,2,0.5,95,9
104,56.0549,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0518519,2,0.5,96,9
105,56.1019,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,96,10
106,56.3129,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0518519,2,0.5,97,10
107,56.7379,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.5,98,10
108,57.0273,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0588235,3,0.5,99,10
109,57.8849,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0656934,3,0.5,100,10
110,59.0571,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0588235,2,0.5,101,10
111,59.2134,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0447761,1,0.5,102,10
112,59.6248,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0724638,2,0.5,103,10
113,60.3284,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0447761,1,0.5,104,10
114,61.2745,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.5,105,10
115,61.6827,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.5,106,10
116,61.799,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0656934,2,0.5,107,10
117,62.168,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0724638,2,0.5,108,10
118,62.6372,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0588235,1,0.5,109,10
119,62.7106,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0791367,2,0.5,110,10
120,62.8743,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0791367,4,0.5,111,10
121,63.0151,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0724638,3,0.5,112,10
122,63.2571,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0724638,2,0.5,113,10
123,63.4827,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0588235,1,0.5,114,10
124,65.4298,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.0656934,3,0.5,115,10
125,65.7857,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0791367,3,0.5,116,10
126,66.2146,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.5,117,10
127,66.8424,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0791367,3,0.5,118,10
128,68.0436,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.0857143,4,0.5,119,10
129,68.1061,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0921986,2,0.5,120,10
130,68.412,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0724638,3,0.5,121,10
131,68.5627,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0791367,1,0.5,122,10
132,68.5826,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,122,11
133,68.8162,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0791367,1,0.5,123,11
134,69.1033,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.5,124,11
135,69.1283,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,124,12
136,69.8366,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0791367,2,0.5,125,12
137,69.9174,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0791367,2,0.5,126,12
138,71.2177,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0724638,2,0.5,127,12
139,72.011,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0791367,2,0.5,128,12
140,72.3899,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0857143,1,0.5,129,12
141,73.0313,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0791367,2,0.5,130,12
142,73.4045,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.0857143,3,0.5,131,12
143,74.061,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.0857143,4,0.5,132,12
144,74.2284,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0857143,2,0.5,133,12
145,74.4049,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0724638,3,0.5,134,12
146,74.6798,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0985915,1,0.5,135,12
147,75.0449,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0857143,4,0.5,136,12
148,75.312,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.5,137,12
149,75.3456,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,137,13
150,75.533,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0921986,2,0.5,138,13
151,75.7663,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0921986,3,0.5,139,13
152,76.3209,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0857143,1,0.5,140,13
153,76.7117,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.5,141,13
154,76.7395,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,141,14
155,76.8126,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0921986,2,0.5,142,14
156,76.959,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0921986,2,0.5,143,14
157,77.0673,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0985915,1,0.5,144,14
158,78.1574,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0921986,1,0.5,145,14
159,78.4969,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.0985915,4,0.5,146,14
160,78.8523,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0857143,1,0.5,147,14
161,78.8601,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,147,15
162,78.9517,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0857143,1,0.5,148,15
163,78.9671,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,148,16
164,79.455,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0921986,3,0.5,149,16
165,79.7177,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0985915,3,0.5,150,16
166,80.0708,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0985915,3,0.5,151,16
167,80.2895,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0985915,3,0.5,152,16
168,80.3051,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,152,17
169,83.0923,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0985915,4,0.5,153,17
170,83.4918,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.104895,2,0.5,154,17
171,83.5957,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.104895,4,0.5,155,17
172,83.8338,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0791367,2,0.5,156,17
173,83.981,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.5,157,17
174,84.1238,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0857143,1,0.5,158,17
175,84.2817,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.5,159,17
176,86.1747,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0921986,1,0.5,160,17
177,86.7695,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.5,161,17
178,86.7827,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,161,18
179,87.0592,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.104895,3,0.5,162,18
180,89.3104,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.111111,2,0.5,163,18
181,89.3774,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.111111,3,0.5,164,18
182,90.1467,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.111111,1,0.5,165,18
183,90.5467,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0985915,1,0.5,166,18
184,91.2491,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.117241,2,0.5,167,18
185,91.7692,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.111111,3,0.5,168,18
186,91.8445,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.111111,2,0.5,169,18
187,92.0654,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.123288,2,0.5,170,18
188,92.1198,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,170,19
189,92.3075,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.117241,1,0.5,171,19
190,92.4144,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.104895,2,0.5,172,19
191,93.2954,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.117241,3,0.5,173,19
192,94.8829,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.111111,2,0.5,174,19
193,95.5397,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.117241,2,0.5,175,19
194,96.0466,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.117241,2,0.5,176,19
195,96.1881,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.123288,3,0.5,177,19
196,96.4873,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.104895,3,0.5,178,19
197,96.8711,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.5,179,19
198,97.8345,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.111111,1,0.5,180,19
199,98.3719,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.117241,2,0.5,181,19
200,98.541,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.123288,2,0.5,182,19
201,98.7598,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.129252,1,0.5,183,19
202,98.8553,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.123288,2,0.5,184,19
203,98.9892,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.129252,2,0.5,185,19
204,99.0367,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,185,20
205,99.6658,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.129252,3,0.5,186,20
206,99.9326,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.111111,2,0.5,187,20
207,100.36,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.104895,2,0.5,188,20
