request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
31,0.727478,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.727657,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.745988,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.756444,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.870191,random,mesh16,7,11,0,"[7-6-2-1-5-9-10-11]",7,166,11.1868,0.972,0.0153846,7,0.01,4,32
36,0.898344,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,4,33
37,0.898402,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,4,34
38,0.942449,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,4,35
39,0.946553,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,4,36
40,0.962556,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,4,37
41,0.986006,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,4,38
42,1.01562,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,4,39
43,1.03659,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,4,40
44,1.03723,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,4,41
45,1.03812,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,4,42
46,1.04575,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,4,43
47,1.10554,random,mesh16,10,15,0,"[10-6-5-9-13-14-15]",6,141,9.94812,0.906781,0.00775194,6,0.01,5,43
48,1.13539,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,5,44
49,1.13654,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,5,45
50,1.15945,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,5,46
51,1.16961,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,5,47
52,1.21806,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,5,48
53,1.26862,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,5,49
54,1.27603,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.31661,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.33255,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.42753,random,mesh16,12,1,0,"[12-8-9-5-4-0-1]",6,141,9.57951,0.972,0.00775194,6,0.01,6,52
58,1.46463,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,6,53
59,1.5393,random,mesh16,9,12,0,"[9-8-12]",2,47,3.31207,0.903121,0,2,0.01,7,53
60,1.5709,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.58037,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.58512,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.59041,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.63072,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.64584,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.69403,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.76251,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,8.24305,0.910132,0.00775194,5,0.01,8,60
68,1.79356,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,8,61
69,1.80195,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,8,62
70,1.85338,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,8,63
71,1.86339,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,8,64
72,1.87087,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,8,65
73,1.8847,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,8,66
74,1.88967,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,8,67
75,1.90103,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,8,68
76,1.99184,random,mesh16,11,6,0,"[11-10-9-5-6]",4,97,6.46317,0.938364,0.00775194,4,0.01,9,68
77,2.02206,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,9,69
78,2.10843,random,mesh16,2,4,0,"[2-1-0-4]",3,72,4.81138,0.965186,0.00775194,3,0.01,10,69
79,2.11141,random,mesh16,6,7,0,"[6-10-11-7]",3,69,5.03226,0.910775,0.024,3,0.01,11,69
80,2.11535,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,11,70
81,2.12698,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,11,71
82,2.15736,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,11,72
83,2.1816,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,11,73
84,2.18851,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,11,74
85,2.23054,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,11,75
86,2.23293,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,11,76
87,2.25317,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,11,77
88,2.2645,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,11,78
89,2.4175,random,mesh16,5,6,0,"[5-9-10-6]",3,69,4.77898,0.972,0.0229008,3,0.01,12,78
90,2.43166,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,12,79
91,2.44448,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,12,80
92,2.50052,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,12,81
93,2.5219,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,12,82
94,2.55904,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,12,83
95,2.58364,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,12,84
96,2.58782,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,12,85
97,2.60173,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,12,86
98,2.65436,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,12,87
99,2.67137,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,12,88
100,2.71657,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,12,89
101,2.76582,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,12,90
102,2.78444,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,12,91
103,2.78495,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,12,92
104,2.78703,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,12,93
105,2.79805,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,12,94
106,2.8056,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,12,95
107,2.80579,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,12,96
108,2.83942,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,12,97
109,2.86084,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,12,98
110,2.88725,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,12,99
111,2.89997,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,12,100
112,2.90642,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,12,101
113,3.06238,random,mesh16,12,9,0,"[12-13-14-10-9]",4,97,6.40785,0.972,0.00775194,4,0.01,13,101
114,3.06304,random,mesh16,13,5,0,"[13-12-8-4-0-1-5]",6,138,9.67121,0.957962,0.0155039,6,0.01,14,101
115,3.0635,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.71675,0.948465,0.015625,6,0.01,15,101
116,3.06725,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,15,102
117,3.13212,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,15,103
118,3.20984,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,15,104
119,3.29044,random,mesh16,15,3,0,"[15-11-10-9-5-1-2-3]",7,166,11.3138,0.919802,0.0229008,7,0.01,16,104
120,3.33832,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,16,105
121,3.37193,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,16,106
122,3.41272,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,16,107
123,3.45645,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,16,108
124,3.4895,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,16,109
125,3.50087,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,16,110
126,3.54392,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,16,111
127,3.55078,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,16,112
128,3.5955,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,16,113
129,3.59975,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,16,114
130,3.61395,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,16,115
131,3.70071,random,mesh16,14,8,0,"[14-10-6-5-1-0-4-8]",7,160,11.1775,0.95129,0.0153846,7,0.01,17,115
132,3.72204,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,17,116
133,3.73654,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,17,117
134,3.83102,random,mesh16,3,4,0,"[3-7-6-2-1-0-4]",6,141,9.61341,0.951111,0.0229008,6,0.01,18,117
135,3.83906,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,18,118
136,3.84016,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,18,119
137,3.8625,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,18,120
138,3.87168,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,18,121
139,3.89386,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,18,122
140,3.91941,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,18,123
141,3.92213,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,18,124
142,3.95289,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,18,125
143,3.97895,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,18,126
144,4.0687,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.38634,0.972,0.0153846,4,0.01,19,126
145,4.08381,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,19,127
146,4.09826,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,19,128
147,4.12748,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,19,129
148,4.1319,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,19,130
149,4.1366,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,19,131
150,4.17014,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,19,132
151,4.2246,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,19,133
152,4.22799,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,19,134
153,4.2801,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,19,135
154,4.28395,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,19,136
155,4.28707,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,19,137
156,4.31115,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,19,138
157,4.32646,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,19,139
158,4.33846,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,19,140
159,4.35279,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,19,141
160,4.36081,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,19,142
161,4.36092,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,19,143
162,4.36978,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,19,144
163,4.37168,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,19,145
164,4.37864,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,19,146
165,4.42373,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,19,147
166,4.42875,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,19,148
167,4.45907,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,19,149
168,4.49757,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,19,150
169,4.54446,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,19,151
170,4.56445,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,19,152
171,4.59643,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,19,153
172,4.6332,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,19,154
173,4.64204,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,19,155
174,4.67641,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,19,156
175,4.71991,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,19,157
176,4.72139,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,19,158
177,4.73175,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,19,159
178,4.76567,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,19,160
179,4.79268,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,19,161
180,4.80048,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,19,162
181,4.8077,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,19,163
182,4.82528,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,19,164
183,4.82696,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,19,165
184,4.85056,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,19,166
185,4.88213,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,19,167
186,4.89074,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,19,168
187,4.90144,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,19,169
188,4.94417,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,19,170
189,4.96488,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,19,171
190,4.9889,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,19,172
191,4.9905,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,19,173
192,5.00226,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,19,174
193,5.01552,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,19,175
194,5.02134,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,19,176
195,5.02517,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,19,177
196,5.03414,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,19,178
197,5.1772,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.0229008,3,0.01,20,178
198,5.21023,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,20,179
199,5.2192,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,20,180
200,5.23265,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,20,181
201,5.24064,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,20,182
202,5.26985,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,20,183
203,5.27587,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,20,184
204,5.28108,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,20,185
205,5.29914,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,20,186
206,5.32369,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,20,187
207,5.32471,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,20,188
208,5.3592,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,20,189
209,5.36003,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,20,190
210,5.39179,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,20,191
211,5.41359,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,20,192
212,5.45372,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,20,193
213,5.46079,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,20,194
214,5.49119,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,20,195
215,5.50195,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,20,196
216,5.50829,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,20,197
217,5.56413,random,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,8.39829,0.912048,0.0337079,5,0.01,21,197
218,5.62639,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,21,198
219,5.63116,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,21,199
220,5.644,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,21,200
221,5.66948,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,21,201
222,5.72173,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,21,202
223,5.7367,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,21,203
224,5.78752,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,21,204
225,5.81644,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,21,205
226,5.8954,random,mesh16,10,3,0,"[10-9-5-6-2-3]",5,119,7.99365,0.972,0.030303,5,0.01,22,205
227,5.8993,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,22,206
228,5.91869,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,22,207
229,5.9441,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,22,208
230,5.95928,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,22,209
231,5.97305,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,22,210
232,5.98509,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,22,211
233,6.04117,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,22,212
234,6.0763,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,22,213
235,6.0795,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,22,214
236,6.09496,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,22,215
237,6.13367,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,22,216
238,6.14209,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,22,217
239,6.16769,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,22,218
240,6.23867,random,mesh16,11,3,0,"[11-7-6-5-1-2-3]",6,144,9.98059,0.905027,0.0241935,6,0.01,23,218
241,6.30301,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,23,219
242,6.34344,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,23,220
243,6.35614,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,23,221
244,6.37329,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,23,222
245,6.38628,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,23,223
246,6.45715,random,mesh16,11,2,0,"[11-7-6-10-9-5-1-2]",7,163,11.5552,0.921059,0.037594,7,0.01,24,223
247,6.46325,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,24,224
248,6.4875,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,24,225
249,6.50056,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,24,226
250,6.54057,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,24,227
251,6.5558,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,24,228
252,6.56183,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,24,229
253,6.56287,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,24,230
254,6.60001,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,24,231
255,6.60156,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,24,232
256,6.60787,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,24,233
257,6.60794,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,24,234
258,6.64816,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,24,235
259,6.6581,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,24,236
260,6.67562,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,24,237
261,6.67962,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,24,238
262,6.68429,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,24,239
263,6.69396,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,24,240
264,6.74065,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,24,241
265,6.81093,random,mesh16,4,9,0,"[4-8-12-13-9]",4,91,6.64029,0.922721,0.0229008,4,0.01,25,241
266,6.86202,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,25,242
267,6.86573,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,25,243
268,6.89973,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,25,244
269,6.90884,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,25,245
270,6.92773,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,25,246
271,6.94403,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,25,247
272,6.94511,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,25,248
273,7.00204,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,25,249
274,7.00606,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,25,250
275,7.02691,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,25,251
276,7.04386,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,25,252
277,7.06062,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,25,253
278,7.0809,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,25,254
279,7.12743,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,25,255
280,7.14451,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,25,256
281,7.15425,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,25,257
282,7.16696,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,25,258
283,7.18486,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,25,259
284,7.18998,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,25,260
285,7.2966,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.0447761,6,0.01,26,260
286,7.31485,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,26,261
287,7.32896,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,26,262
288,7.34198,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,26,263
289,7.34933,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,26,264
290,7.34947,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,26,265
291,7.3792,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,26,266
292,7.42959,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,26,267
293,7.43263,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,26,268
294,7.44974,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,26,269
295,7.4823,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,26,270
296,7.48614,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,26,271
297,7.48826,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,26,272
298,7.54396,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,26,273
299,7.57884,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,26,274
300,7.59557,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,26,275
301,7.59966,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,26,276
