request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
829,39.6499,random,irregular12,3,7,0,"[3-7]",1,19,1.62796,0.948195,0.168831,1,0.01,207,623
830,39.6767,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,207,624
831,39.7134,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,207,625
832,39.7452,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,207,626
833,39.7762,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,207,627
834,39.8054,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,207,628
835,39.8784,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.233533,2,0.01,208,628
836,40.0209,random,irregular12,2,1,0,"[2-6-5-4-0-1]",5,129,8.07743,0.946699,0.186567,5,0.01,209,628
837,40.0548,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,209,629
838,40.077,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,209,630
839,40.0927,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,209,631
840,40.109,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,209,632
841,40.1193,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,209,633
842,40.2614,random,irregular12,10,2,0,"[10-9-8-7-6-5-1-2]",7,180,11.2412,0.963,0.238095,7,0.01,210,633
843,40.3045,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,210,634
844,40.3591,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,210,635
845,40.4107,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,210,636
846,40.4327,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,210,637
847,40.435,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,210,638
848,40.4502,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,210,639
849,40.4645,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,210,640
850,40.4942,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,210,641
851,40.4961,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,210,642
852,40.5066,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,210,643
853,40.5541,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,210,644
854,40.5783,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,210,645
855,40.737,random,irregular12,2,9,0,"[2-1-5-4-8-9]",5,125,8.0084,0.966,0.233533,5,0.01,211,645
856,40.7963,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,211,646
857,40.8203,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,211,647
858,40.8299,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,211,648
859,40.8747,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,211,649
860,40.9069,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,211,650
861,40.9945,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.24326,0.900434,0.271318,5,0.01,212,650
862,41.0406,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,212,651
863,41.1648,random,irregular12,3,0,0,"[3-2-6-5-1-0]",5,128,8.06713,0.950246,0.204969,5,0.01,213,651
864,41.1767,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,213,652
865,41.2151,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,213,653
866,41.2884,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.2,1,0.01,214,653
867,41.3815,random,irregular12,6,4,0,"[6-5-9-8-4]",4,98,6.51738,0.90259,0.225,4,0.01,215,653
868,41.4201,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,215,654
869,41.4702,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.204969,1,0.01,216,654
870,41.5252,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,216,655
871,41.5371,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,216,656
872,41.5521,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,216,657
873,41.5895,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,216,658
874,41.6092,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,216,659
875,41.6478,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,216,660
876,41.8112,random,irregular12,5,8,0,"[5-6-2-1-0-4-8]",6,170,9.69533,0.964,0.209877,6,0.01,217,660
877,41.8126,random,irregular12,9,11,0,"[9-5-6-2-3-7-8-11]",7,179,11.5408,0.932129,0.239521,7,0.01,218,660
878,41.9075,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,218,661
879,41.9286,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,218,662
880,42.0903,random,irregular12,8,0,0,"[8-7-6-2-1-0]",5,129,8.03712,0.966,0.242604,5,0.01,219,662
881,42.1003,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,219,663
882,42.1228,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,219,664
883,42.2254,random,irregular12,0,2,0,"[0-4-8-7-6-5-1-2]",7,195,11.4496,0.929635,0.247059,7,0.01,220,664
884,42.4081,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.64088,0.963,0.251462,6,0.01,221,664
885,42.4099,random,irregular12,1,2,0,"[1-5-4-8-7-6-2]",6,158,9.9547,0.926818,0.258824,6,0.01,222,664
886,42.4248,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,222,665
887,42.4268,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,222,666
888,42.4392,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,222,667
889,42.4828,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.219512,1,0.01,223,667
890,42.4934,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,223,668
891,42.5429,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,223,669
892,42.584,random,irregular12,0,1,0,"[0-1]",1,18,1.69026,0.914487,0.189873,1,0.01,224,669
893,42.6838,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.03325,0.952301,0.260116,5,0.01,225,669
894,42.7399,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,225,670
895,42.7458,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,225,671
896,42.803,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,225,672
897,42.8139,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,225,673
898,42.8322,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,225,674
899,42.9068,random,irregular12,6,8,0,"[6-7-8]",2,49,3.27885,0.926819,0.242604,2,0.01,226,674
900,42.912,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,226,675
901,42.9305,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,226,676
902,42.9748,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,226,677
903,43.0123,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,226,678
904,43.0129,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,226,679
905,43.037,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,226,680
906,43.1085,random,irregular12,6,10,0,"[6-5-4-8-9-10]",5,126,8.2243,0.910227,0.290323,5,0.01,227,680
907,43.2073,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.224242,1,0.01,228,680
908,43.2124,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,228,681
909,43.2275,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,228,682
910,43.2359,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,228,683
911,43.2639,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,228,684
912,43.3611,random,irregular12,1,3,0,"[1-2-6-5-4-8-7-3]",7,178,11.3888,0.928825,0.264368,7,0.01,229,684
913,43.4583,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.247059,4,0.01,230,684
914,43.4845,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,230,685
915,43.5051,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,230,686
916,43.5059,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,230,687
917,43.6521,random,irregular12,4,10,0,"[4-0-1-2-6-5-9-10]",7,197,11.311,0.963,0.204969,7,0.01,231,687
918,43.6678,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,231,688
919,43.719,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,231,689
920,43.7681,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,231,690
921,43.8171,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,231,691
922,43.8264,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,231,692
923,43.8628,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,231,693
924,43.9394,random,irregular12,1,6,0,"[1-5-6]",2,50,3.32196,0.929369,0.247059,2,0.01,232,693
925,43.9661,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,232,694
926,44.029,random,irregular12,4,0,0,"[4-0]",1,35,1.75179,0.903087,0.337349,1,0.01,233,694
927,44.0899,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,233,695
928,44.2124,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.51648,0.933807,0.243421,4,0.01,234,695
929,44.2941,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.268571,1,0.01,235,695
930,44.3046,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,235,696
931,44.3349,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,235,697
932,44.3392,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,235,698
933,44.3867,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,235,699
934,44.4551,random,irregular12,4,6,0,"[4-5-6]",2,44,3.28189,0.911772,0.219512,2,0.01,236,699
935,44.4699,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,236,700
936,44.512,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,236,701
937,44.6075,random,irregular12,7,3,0,"[7-6-5-4-0-1-2-3]",7,182,11.6144,0.911427,0.281553,7,0.01,237,701
938,44.6224,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,237,702
939,44.6704,random,irregular12,7,3,0,"[7-3]",1,19,1.6412,0.94033,0.174194,1,0.01,238,702
940,44.7246,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,238,703
941,44.7598,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,238,704
942,44.8316,random,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.34066,0.907296,0.319149,5,0.01,239,704
943,44.8316,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.88162,0.924337,0.227273,3,0.01,240,704
944,44.8459,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,240,705
945,44.8484,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,240,706
946,44.8692,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,240,707
947,44.9092,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,240,708
948,44.9224,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,240,709
949,44.9667,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,240,710
950,45.007,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,240,711
951,45.0239,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,240,712
952,45.0696,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,240,713
953,45.1786,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.44322,0.945079,0.204969,4,0.01,241,713
954,45.2211,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,241,714
955,45.2622,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,241,715
956,45.3182,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,241,716
957,45.3537,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,241,717
958,45.376,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,241,718
959,45.4166,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,241,719
960,45.4419,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,241,720
961,45.4425,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,241,721
962,45.4667,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,241,722
963,45.5843,random,irregular12,0,1,0,"[0-4-8-7-6-2-1]",6,177,9.80184,0.948058,0.272727,6,0.01,242,722
964,45.7862,random,irregular12,5,11,0,"[5-1-2-6-7-8-11]",6,166,9.67335,0.966,0.251462,6,0.01,243,722
965,45.8948,random,irregular12,3,11,0,"[3-7-6-5-9-10-11]",6,149,9.70504,0.911642,0.214724,6,0.01,244,722
966,45.9824,random,irregular12,6,1,0,"[6-7-8-9-5-1]",5,118,7.98648,0.971,0.255814,5,0.01,245,722
967,46.0687,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,245,723
968,46.3101,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.45133,0.963,0.219512,4,0.01,246,723
969,46.3169,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,246,724
970,46.3929,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.02019,0.918674,0.260116,5,0.01,247,724
971,46.4429,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,247,725
972,46.4488,random,irregular12,3,7,0,"[3-7]",1,19,1.69817,0.907937,0.196203,1,0.01,248,725
973,46.4617,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,248,726
974,46.5188,random,irregular12,9,5,0,"[9-8-4-5]",3,69,4.97623,0.908088,0.414894,3,0.01,249,726
975,46.5205,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,249,727
976,46.5462,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,249,728
977,46.5595,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,249,729
978,46.6148,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,249,730
979,46.6164,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,249,731
980,46.6849,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.2,1,0.01,250,731
981,46.7557,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,250,732
982,46.7573,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,250,733
983,46.7772,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,250,734
984,46.9002,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.264368,4,0.01,251,734
985,46.9156,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,251,735
986,46.9407,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,251,736
987,47.0147,random,irregular12,3,0,0,"[3-7-8-9-5-4-0]",6,139,9.8043,0.90295,0.418919,6,0.01,252,736
988,47.0368,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,252,737
989,47.1229,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.74699,0.922308,0.276836,6,0.01,253,737
990,47.1535,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,253,738
991,47.178,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,253,739
992,47.2731,random,irregular12,6,8,0,"[6-5-1-0-4-8]",5,134,8.14846,0.91893,0.274809,5,0.01,254,739
993,47.3368,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,254,740
994,47.4358,random,irregular12,1,10,0,"[1-5-9-10]",3,84,4.92956,0.91441,0.253968,3,0.01,255,740
995,47.6796,random,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.184713,2,0.01,256,740
996,47.9069,random,irregular12,2,6,0,"[2-1-0-4-5-6]",5,127,8.01571,0.964,0.233533,5,0.01,257,740
997,47.9329,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,257,741
998,48.0636,random,irregular12,6,8,0,"[6-7-3-2-1-0-4-8]",7,188,11.3293,0.950705,0.238095,7,0.01,258,741
999,48.0716,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,258,742
1000,48.1031,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,258,743
1001,48.1224,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,258,744
1002,48.272,random,irregular12,9,0,0,"[9-10-11-8-4-0]",5,149,8.11437,0.963,0.238095,5,0.01,259,744
1003,48.3852,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.21033,0.91684,0.251852,5,0.01,260,744
1004,48.4206,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,260,745
1005,48.4641,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,260,746
1006,48.4796,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,260,747
1007,48.4835,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,260,748
1008,48.5356,random,irregular12,1,8,0,"[1-0-4-8]",3,84,5.08685,0.903464,0.426966,3,0.01,261,748
1009,48.5893,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,261,749
1010,48.6958,random,irregular12,1,9,0,"[1-0-4-8-7-6-5-9]",7,182,11.399,0.915342,0.280899,7,0.01,262,749
1011,48.7081,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,262,750
1012,48.7112,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,262,751
1013,48.7343,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,262,752
1014,48.7633,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,262,753
1015,48.8588,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.83386,0.951981,0.284916,3,0.01,263,753
1016,48.9238,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,263,754
1017,48.9258,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,263,755
1018,48.9561,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,263,756
1019,48.9624,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,263,757
1020,48.9735,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,263,758
1021,49.1118,random,irregular12,3,7,0,"[3-2-1-0-4-5-6-7]",7,182,11.2612,0.964,0.251462,7,0.01,264,758
1022,49.1351,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,264,759
1023,49.245,random,irregular12,7,2,0,"[7-8-9-5-4-0-1-2]",7,168,11.2532,0.938898,0.308411,7,0.01,265,759
1024,49.2517,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,265,760
1025,49.2764,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,265,761
1026,49.2768,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,265,762
1027,49.5013,random,irregular12,5,11,0,"[5-1-0-4-8-11]",5,139,8.06615,0.964,0.255814,5,0.01,266,762
1028,49.5556,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.260116,1,0.01,267,762
1029,49.587,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,267,763
1030,49.6062,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,267,764
1031,49.7099,random,irregular12,8,6,0,"[8-7-3-2-1-5-6]",6,149,9.65939,0.944146,0.288889,6,0.01,268,764
1032,49.7466,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,268,765
1033,49.8175,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.87742,0.914818,0.292818,3,0.01,269,765
1034,49.8391,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,269,766
1035,49.8963,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,269,767
1036,49.9335,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,269,768
1037,49.9752,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,269,769
1038,50.0294,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,269,770
1039,50.0748,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,269,771
1040,50.0801,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,269,772
1041,50.1289,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,269,773
1042,50.2016,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,269,774
1043,50.2201,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,269,775
1044,50.221,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,269,776
1045,50.4915,random,irregular12,4,10,0,"[4-8-11-10]",3,81,4.83669,0.966,0.242604,3,0.01,270,776
1046,50.5138,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,270,777
1047,50.5829,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,270,778
1048,50.7088,random,irregular12,6,11,0,"[6-2-1-0-4-8-11]",6,175,9.81576,0.927254,0.264368,6,0.01,271,778
1049,50.7875,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.233533,2,0.01,272,778
1050,50.7893,random,irregular12,4,5,0,"[4-5]",1,20,1.61622,0.956519,0.219512,1,0.01,273,778
1051,50.798,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,273,779
1052,50.8022,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,273,780
1053,50.8344,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,273,781
1054,50.8354,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,273,782
1055,50.8833,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,273,783
1056,50.9198,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,273,784
1057,50.9289,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,273,785
1058,51.0239,random,irregular12,0,10,0,"[0-4-8-7-6-5-9-10]",7,197,11.5237,0.914194,0.306931,7,0.01,274,785
1059,51.0338,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,274,786
1060,51.0341,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,274,787
1061,51.0519,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,274,788
1062,51.1136,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,274,789
1063,51.1329,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,274,790
1064,51.1523,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,274,791
1065,51.1689,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,274,792
1066,51.2275,random,irregular12,4,1,0,"[4-0-1]",2,53,3.31118,0.916238,0.395349,2,0.01,275,792
1067,51.2352,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,275,793
1068,51.3083,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,275,794
1069,51.3683,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,275,795
1070,51.3786,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,275,796
1071,51.4141,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,275,797
1072,51.5087,random,irregular12,5,0,0,"[5-9-8-7-6-2-1-0]",7,172,11.378,0.915783,0.300546,7,0.01,276,797
1073,51.5686,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,276,798
1074,51.6355,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,276,799
1075,51.7184,random,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.224242,1,0.01,277,799
1076,51.7346,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,277,800
1077,51.7379,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,277,801
1078,51.8184,random,irregular12,2,5,0,"[2-6-7-8-4-0-1-5]",7,191,11.5097,0.933662,0.357143,7,0.01,278,801
1079,51.845,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,278,802
1080,51.8545,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,278,803
1081,51.8818,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,278,804
1082,51.9371,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,278,805
1083,51.9788,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,278,806
1084,52.0409,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,278,807
1085,52.157,random,irregular12,10,8,0,"[10-11-8]",2,50,3.30196,0.913314,0.163399,2,0.01,279,807
1086,52.2162,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,279,808
1087,52.2383,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,279,809
1088,52.2803,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,279,810
1089,52.3889,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.71452,0.923208,0.304348,6,0.01,280,810
1090,52.4381,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,280,811
1091,52.4712,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,280,812
1092,52.5089,random,irregular12,1,0,0,"[1-0]",1,18,1.71159,0.902747,0.272727,1,0.01,281,812
1093,52.5787,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,281,813
1094,52.579,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.05806,0.913044,0.309783,5,0.01,282,813
1095,52.6198,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,282,814
1096,52.6931,random,irregular12,1,3,0,"[1-0-4-8-7-3]",5,125,8.17685,0.920434,0.347826,5,0.01,283,814
1097,52.7123,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,283,815
1098,52.7236,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,283,816
1099,52.7473,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,283,817
1100,52.757,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,283,818
1101,52.8245,random,irregular12,9,5,0,"[9-10-11-8-4-5]",5,134,8.25132,0.92072,0.368421,5,0.01,284,818
1102,52.8588,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,284,819
1103,53.0233,random,irregular12,9,0,0,"[9-8-4-5-1-0]",5,113,7.96871,0.966,0.280899,5,0.01,285,819
1104,53.0444,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,285,820
1105,53.0885,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,285,821
1106,53.0992,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,285,822
1107,53.1801,random,irregular12,8,6,0,"[8-4-5-1-2-3-7-6]",7,181,11.5966,0.913585,0.341085,7,0.01,286,822
1108,53.1937,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,286,823
1109,53.2486,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,286,824
