request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1131,54.9662,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,346,786
1132,55.0923,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.219512,2,0.05,347,786
1133,55.1313,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,347,787
1134,55.2176,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.2,3,0.05,348,787
1135,55.3193,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.204969,2,0.05,349,787
1136,55.3491,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,349,788
1137,55.3813,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,349,789
1138,55.3823,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,349,790
1139,55.4157,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,349,791
1140,55.423,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,349,792
1141,55.4426,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,349,793
1142,55.5378,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.157895,1,0.05,350,793
1143,55.5397,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.98556,0.937381,0.222222,3,0.05,351,793
1144,55.5754,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,351,794
1145,55.61,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,351,795
1146,55.6174,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,351,796
1147,55.6949,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.3235,0.91458,0.242604,2,0.05,352,796
1148,55.7053,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,352,797
1149,55.7402,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,352,798
1150,55.8226,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.233533,3,0.05,353,798
1151,55.8424,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,353,799
1152,56.0549,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.224242,3,0.05,354,799
1153,56.1422,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.209877,1,0.05,355,799
1154,56.1451,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.69573,0.921694,0.166667,1,0.05,356,799
1155,56.2475,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.224242,1,0.05,357,799
1156,56.2558,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,357,800
1157,56.2713,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,357,801
1158,56.2949,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,357,802
1159,56.3632,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.50166,0.944262,0.204969,4,0.05,358,802
1160,56.3943,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,358,803
1161,56.4589,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,358,804
1162,56.568,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.168831,1,0.05,359,804
1163,56.5767,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,359,805
1164,56.5851,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,359,806
1165,56.593,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,359,807
1166,56.6662,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.228916,2,0.05,360,807
1167,56.7435,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.228916,3,0.05,361,807
1168,56.7972,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,361,808
1169,56.7975,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,361,809
1170,56.8407,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,361,810
1171,56.8757,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,361,811
1172,56.8826,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,361,812
1173,56.9723,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.174194,1,0.05,362,812
1174,57.0686,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.214724,1,0.05,363,812
1175,57.0863,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,363,813
1176,57.0985,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,363,814
1177,57.1128,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,363,815
1178,57.1366,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,363,816
1179,57.3052,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.174194,2,0.05,364,816
1180,57.4552,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.214724,1,0.05,365,816
1181,57.4952,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,365,817
1182,57.5229,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,365,818
1183,57.5459,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,365,819
1184,57.5555,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,365,820
1185,57.5649,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,365,821
1186,57.5732,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,365,822
1187,57.6057,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,365,823
1188,57.642,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,365,824
1189,57.6878,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,365,825
1190,57.7259,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,365,826
1191,57.7341,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,365,827
1192,57.774,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,365,828
1193,57.8164,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,365,829
1194,57.8651,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,365,830
1195,57.9564,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.179487,2,0.05,366,830
1196,57.9584,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.66962,0.93661,0.247059,1,0.05,367,830
1197,57.9704,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,367,831
1198,58.0762,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.228916,2,0.05,368,831
1199,58.1582,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.30582,0.94065,0.174194,2,0.05,369,831
1200,58.3021,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.209877,4,0.05,370,831
1201,58.3314,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,370,832
1202,58.3443,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,370,833
1203,58.4982,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.251462,3,0.05,371,833
1204,58.5919,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.179487,1,0.05,372,833
1205,58.6146,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,372,834
1206,58.6632,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,372,835
1207,58.6976,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,372,836
1208,58.7022,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,372,837
1209,58.7763,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.255814,3,0.05,373,837
1210,58.8138,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,373,838
1211,58.878,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.62383,0.964174,0.117241,1,0.05,374,838
1212,58.8914,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,374,839
1213,58.9233,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,374,840
1214,58.9574,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,374,841
1215,58.9613,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,374,842
1216,58.9628,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,374,843
1217,59.0126,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,374,844
1218,59.1833,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.204969,1,0.05,375,844
1219,59.2088,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,375,845
1220,59.2543,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,375,846
1221,59.3145,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,375,847
1222,59.3669,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,375,848
1223,59.3724,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,375,849
1224,59.4578,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.184713,1,0.05,376,849
1225,59.4802,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,376,850
1226,59.495,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,376,851
1227,59.5742,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.238095,2,0.05,377,851
1228,59.6069,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,377,852
1229,59.6356,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,377,853
1230,59.6636,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,377,854
1231,59.6926,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,377,855
1232,59.8204,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.214724,2,0.05,378,855
1233,59.8429,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,378,856
1234,59.9087,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.233533,1,0.05,379,856
1235,60.0541,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.238095,2,0.05,380,856
1236,60.085,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,380,857
1237,60.1184,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,380,858
1238,60.1704,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,380,859
1239,60.1907,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,380,860
1240,60.3285,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.260116,2,0.05,381,860
1241,60.3449,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,381,861
1242,60.483,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.179487,2,0.05,382,861
1243,60.5106,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,382,862
1244,60.5635,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,382,863
1245,60.5847,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,382,864
1246,60.6162,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,382,865
1247,60.6737,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,382,866
1248,60.7421,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,382,867
1249,60.8245,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.224242,2,0.05,383,867
1250,60.8785,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,383,868
1251,60.9327,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,383,869
1252,61.0049,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.23829,0.964199,0.238095,2,0.05,384,869
1253,61.143,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.219512,3,0.05,385,869
1254,61.2475,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.209877,2,0.05,386,869
1255,61.2573,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,386,870
1256,61.3813,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.184713,3,0.05,387,870
1257,61.4034,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,387,871
1258,61.4544,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,387,872
1259,61.5049,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,387,873
1260,61.6322,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.189873,2,0.05,388,873
1261,61.6723,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,388,874
1262,61.7355,keyaware,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.67113,0.907523,0.242604,4,0.05,389,874
1263,61.7944,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,389,875
1264,61.7991,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,389,876
1265,61.8118,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,389,877
1266,61.8211,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,389,878
1267,61.8411,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,389,879
1268,61.8509,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,389,880
1269,61.8642,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,389,881
1270,61.9192,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,389,882
1271,61.9206,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,389,883
1272,61.979,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.63887,0.948887,0.189873,1,0.05,390,883
1273,61.9889,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,390,884
1274,62.1271,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.189873,3,0.05,391,884
1275,62.1362,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,391,885
1276,62.1793,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,391,886
1277,62.2988,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.224242,1,0.05,392,886
1278,62.301,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.67563,0.93311,0.179487,1,0.05,393,886
1279,62.4653,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.194969,1,0.05,394,886
1280,62.5118,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,394,887
1281,62.6449,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.242604,2,0.05,395,887
1282,62.7128,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.448,0.959252,0.228916,4,0.05,396,887
1283,62.7142,keyaware,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.21454,0.941554,0.247059,5,0.05,397,887
1284,62.7336,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,397,888
1285,62.7373,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,397,889
1286,62.7995,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.35716,0.906394,0.242604,2,0.05,398,889
1287,62.8151,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,398,890
1288,62.8768,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,398,891
1289,62.8979,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,398,892
1290,63.0924,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.189873,1,0.05,399,892
1291,63.1216,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,399,893
1292,63.1238,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,399,894
1293,63.1396,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,399,895
1294,63.1528,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,399,896
1295,63.1723,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,399,897
1296,63.225,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,399,898
1297,63.463,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.117241,1,0.05,400,898
1298,63.5293,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,400,899
1299,63.6123,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.233533,1,0.05,401,899
1300,63.6732,keyaware,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.72088,0.903604,0.247059,4,0.05,402,899
1301,63.7364,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,402,900
1302,63.8074,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.228916,2,0.05,403,900
1303,63.8513,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,403,901
1304,63.8826,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,403,902
1305,63.9208,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,403,903
1306,64.0347,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.233533,2,0.05,404,903
1307,64.0807,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,404,904
1308,64.1232,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,404,905
1309,64.1726,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,404,906
1310,64.2251,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,404,907
1311,64.2288,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,404,908
1312,64.2552,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,404,909
1313,64.3362,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.194969,2,0.05,405,909
1314,64.369,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,405,910
1315,64.3828,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,405,911
1316,64.4254,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,405,912
1317,64.4513,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,405,913
1318,64.4626,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,405,914
1319,64.537,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.251462,3,0.05,406,914
1320,64.6503,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.251462,4,0.05,407,914
1321,64.6965,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,407,915
1322,64.7155,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,407,916
1323,64.7411,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,407,917
1324,64.7433,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,407,918
1325,64.965,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.264368,2,0.05,408,918
1326,64.9839,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,408,919
1327,65.0216,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,408,920
1328,65.0376,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,408,921
1329,65.0785,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,408,922
1330,65.1634,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.228916,2,0.05,409,922
1331,65.1656,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.66527,0.933225,0.254438,4,0.05,410,922
1332,65.1697,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,410,923
1333,65.2306,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.62231,0.958936,0.224242,1,0.05,411,923
1334,65.2341,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,411,924
1335,65.289,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,411,925
1336,65.3243,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,411,926
1337,65.3474,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,411,927
1338,65.4154,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.129252,1,0.05,412,927
1339,65.5259,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.268571,3,0.05,413,927
1340,65.5874,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.7186,0.908813,0.219512,1,0.05,414,927
1341,65.6233,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,414,928
1342,65.6253,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,414,929
1343,65.6451,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,414,930
1344,65.6654,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,414,931
1345,65.7513,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.255814,3,0.05,415,931
1346,65.7854,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,415,932
1347,65.79,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,415,933
1348,65.8552,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.22997,0.958262,0.233533,2,0.05,416,933
1349,65.9013,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,416,934
1350,65.9131,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,416,935
1351,65.9196,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,416,936
1352,65.9426,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,416,937
1353,66.0935,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.242604,3,0.05,417,937
1354,66.1131,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,417,938
1355,66.1445,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,417,939
1356,66.3528,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.238095,1,0.05,418,939
1357,66.5884,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.219512,2,0.05,419,939
1358,66.6377,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,419,940
1359,66.6535,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,419,941
1360,66.6774,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,419,942
1361,66.7309,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,419,943
1362,66.7382,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,419,944
1363,66.7615,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,419,945
1364,66.8039,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,419,946
1365,66.8647,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,419,947
1366,66.9195,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,419,948
1367,66.9382,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,419,949
1368,66.9671,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,419,950
1369,66.9922,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,419,951
1370,67.0246,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,419,952
1371,67.0444,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,419,953
1372,67.07,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,419,954
1373,67.0803,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,419,955
1374,67.1559,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.84519,0.957814,0.238095,3,0.05,420,955
1375,67.2018,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,420,956
1376,67.2582,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,420,957
1377,67.3108,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,420,958
1378,67.3592,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,420,959
1379,67.4273,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.233533,2,0.05,421,959
1380,67.4445,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,421,960
1381,67.4706,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,421,961
1382,67.6909,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.260116,2,0.05,422,961
1383,67.7214,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,422,962
1384,67.811,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.204969,4,0.05,423,962
1385,67.853,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,423,963
1386,67.8688,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,423,964
1387,67.8902,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,423,965
1388,67.9284,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,423,966
1389,68.0316,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.219512,1,0.05,424,966
1390,68.032,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.86344,0.962072,0.228916,3,0.05,425,966
1391,68.0942,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,425,967
1392,68.1711,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.242604,2,0.05,426,967
1393,68.1755,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.43174,0.904589,0.240964,2,0.05,427,967
1394,68.2065,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,427,968
1395,68.2211,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,427,969
1396,68.2485,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,427,970
1397,68.3501,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.247059,3,0.05,428,970
