request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.612467,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.0153846,7,0.01,4,17
21,0.614756,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.6932,0.931404,0.00787402,7,0.01,5,17
22,0.642422,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,5,18
23,0.653034,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,5,19
24,0.657634,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,5,20
25,0.660335,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,5,21
26,0.671408,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,5,22
27,0.694829,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,5,23
28,0.706292,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,5,24
29,0.762315,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,5,25
30,0.803439,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,5,26
31,0.813922,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,5,27
32,0.819502,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,5,28
33,0.82201,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,5,29
34,0.863087,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,5,30
35,0.88419,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,5,31
36,0.912072,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,5,32
37,0.958907,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,5,33
38,1.04205,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.0229008,6,0.01,6,33
39,1.05945,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,6,34
40,1.06343,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,6,35
41,1.08371,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,6,36
42,1.14629,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,6,37
43,1.15001,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,6,38
44,1.1702,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,6,39
45,1.17035,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,6,40
46,1.18535,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,6,41
47,1.22179,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.24645,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.24779,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.26475,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.27883,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.31309,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.35631,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.38139,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.3921,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.39402,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.39587,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.44928,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,10.0959,0.90275,0.0392157,6,0.01,7,52
59,1.47519,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,7,53
60,1.48131,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.48497,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.49154,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.55556,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.83408,0.913079,0.04,6,0.01,8,56
64,1.56769,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,8,57
65,1.58172,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,8,58
66,1.59432,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,8,59
67,1.59798,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,8,60
68,1.60754,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,8,61
69,1.66273,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,8,62
70,1.66724,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,8,63
71,1.67808,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,8,64
72,1.68438,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,8,65
73,1.68599,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,8,66
74,1.7001,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,8,67
75,1.7255,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,8,68
76,1.74691,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,8,69
77,1.78495,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,8,70
78,1.79804,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,8,71
79,1.81994,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,8,72
80,1.82185,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,8,73
81,1.82394,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,8,74
82,1.83761,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,8,75
83,1.85048,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,8,76
84,1.86043,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,8,77
85,1.92826,random,mesh9,4,8,0,"[4-7-8]",2,42,3.2297,0.958426,0.0153846,2,0.01,9,77
86,1.93218,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.00063,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.97472,0.919792,0.0229008,3,0.01,10,78
88,2.02427,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,10,79
89,2.02474,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.05728,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.08792,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,10,82
92,2.08969,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,10,83
93,2.09519,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,10,84
94,2.10655,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,10,85
95,2.22011,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0229008,3,0.01,11,85
96,2.23972,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,11,86
97,2.26092,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,11,87
98,2.3168,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,11,88
99,2.34109,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,11,89
100,2.36601,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,11,90
101,2.37013,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.37275,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,11,92
103,2.41235,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,11,93
104,2.42509,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,11,94
105,2.45912,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,11,95
106,2.46459,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,11,96
107,2.51788,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,11,97
108,2.56303,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,11,98
109,2.58499,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,11,99
110,2.6675,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2579,0.963554,0.0447761,7,0.01,12,99
111,2.6685,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.4847,0.938464,0.00787402,7,0.01,13,99
112,2.67489,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,13,100
113,2.68444,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,13,101
114,2.68664,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,13,102
115,2.69403,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,13,103
116,2.71785,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,13,104
117,2.7512,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,13,105
118,2.77996,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,13,106
119,2.82027,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,13,107
120,2.83448,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,13,108
121,2.84053,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,13,109
122,2.85961,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,13,110
123,2.86256,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,13,111
124,2.86277,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,13,112
125,2.86314,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,13,113
126,2.86442,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,13,114
127,2.87859,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,13,115
128,2.89771,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,13,116
129,2.96728,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.01,14,116
130,2.96913,random,mesh9,4,2,0,"[4-5-2]",2,42,3.31411,0.938672,0.0305344,2,0.01,15,116
131,3.00979,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,15,117
132,3.02137,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,15,118
133,3.05123,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,15,119
134,3.10992,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,15,120
135,3.12035,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,15,121
136,3.14116,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,15,122
137,3.22008,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.0447761,4,0.01,16,122
138,3.2992,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.0518519,7,0.01,17,122
139,3.34784,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,17,123
140,3.35193,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,17,124
141,3.38121,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,17,125
142,3.38318,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,17,126
143,3.40349,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,17,127
144,3.41022,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,17,128
145,3.45361,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,17,129
146,3.49278,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,17,130
147,3.54066,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,17,131
148,3.56329,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,17,132
149,3.58209,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,17,133
150,3.58712,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,17,134
151,3.62871,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,17,135
152,3.62896,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,17,136
153,3.68126,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,17,137
154,3.68571,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,17,138
155,3.69203,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,17,139
156,3.70366,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,17,140
157,3.71635,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,17,141
158,3.73365,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,17,142
159,3.74514,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,17,143
160,3.78884,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,17,144
161,3.86517,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0588235,7,0.01,18,144
162,3.88064,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,18,145
163,3.89064,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,146
164,3.91866,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,18,147
165,3.94213,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,18,148
166,3.96266,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,18,149
167,4.02579,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.9125,0.946925,0.0518519,3,0.01,19,149
168,4.03777,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,19,150
169,4.11499,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.66271,0.951761,0.0229008,6,0.01,20,150
170,4.16026,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,20,151
171,4.19714,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,20,152
172,4.23032,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,20,153
173,4.25419,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,20,154
174,4.26564,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,20,155
175,4.27267,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,20,156
176,4.29421,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,20,157
177,4.33672,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,20,158
178,4.37411,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,20,159
179,4.385,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,20,160
180,4.40805,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,20,161
181,4.44625,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,20,162
182,4.54999,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.0656934,7,0.01,21,162
183,4.633,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2682,0.946389,0.0724638,7,0.01,22,162
184,4.64001,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,22,163
185,4.64956,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,22,164
186,4.66091,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,22,165
187,4.68771,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,22,166
188,4.68991,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,22,167
189,4.69961,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,22,168
190,4.71656,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,22,169
191,4.72919,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,22,170
192,4.73908,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,22,171
193,4.7432,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,22,172
194,4.81506,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.92844,0.936684,0.0791367,3,0.01,23,172
195,4.83818,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,23,173
196,4.84567,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,23,174
197,4.86124,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,23,175
198,4.97955,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.0518519,4,0.01,24,175
199,5.00302,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,24,176
200,5.04056,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,24,177
201,5.0458,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,24,178
202,5.04738,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,24,179
203,5.07236,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,24,180
204,5.07739,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,24,181
205,5.10588,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,24,182
206,5.12692,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,24,183
207,5.15951,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,24,184
208,5.16122,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,24,185
209,5.18588,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,24,186
210,5.18937,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,24,187
211,5.31301,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.0518519,7,0.01,25,187
212,5.31852,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,25,188
213,5.34592,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,25,189
214,5.36477,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,25,190
215,5.40788,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,25,191
216,5.41116,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,25,192
217,5.41277,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,25,193
218,5.44915,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,25,194
219,5.45708,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,25,195
220,5.4858,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,25,196
221,5.53565,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,25,197
222,5.62919,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.0857143,3,0.01,26,197
223,5.64341,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,26,198
224,5.71464,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.03758,0.958235,0.0921986,5,0.01,27,198
225,5.73117,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,27,199
226,5.75265,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,27,200
227,5.76714,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,27,201
228,5.79201,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,27,202
229,5.80927,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,27,203
230,5.81529,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,204
231,5.85378,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,27,205
232,5.92841,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0229008,2,0.01,28,205
233,5.93088,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.71261,0.928503,0.0310078,4,0.01,29,205
234,5.97473,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,29,206
235,5.98111,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,29,207
236,5.98483,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,208
237,6.00525,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,29,209
238,6.04761,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,29,210
239,6.07763,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,29,211
240,6.08214,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,212
241,6.12153,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,29,213
242,6.19119,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.21114,0.913076,0.037594,5,0.01,30,213
243,6.19461,random,mesh9,6,1,0,"[6-3-4-1]",3,62,5.08526,0.913012,0.0656934,3,0.01,31,213
244,6.19533,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,31,214
245,6.20921,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,31,215
246,6.22772,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,31,216
247,6.23683,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,31,217
248,6.24652,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,31,218
249,6.27128,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,219
250,6.28921,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,31,220
251,6.31682,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,31,221
252,6.37739,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,31,222
253,6.37752,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,31,223
254,6.40152,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,31,224
255,6.44378,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,31,225
256,6.46451,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,31,226
257,6.57382,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.0447761,5,0.01,32,226
258,6.57408,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.07235,0.965507,0.0724638,5,0.01,33,226
259,6.59094,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,33,227
260,6.61299,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,33,228
261,6.67943,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.01,34,228
262,6.68401,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,34,229
263,6.68977,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,34,230
264,6.74705,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,34,231
265,6.79283,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,34,232
266,6.79365,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,34,233
267,6.81246,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,34,234
268,6.89077,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.0447761,3,0.01,35,234
269,6.91012,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,35,235
270,6.92813,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,35,236
271,6.92852,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,35,237
272,6.93449,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,35,238
273,6.94059,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,35,239
274,6.94598,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,35,240
275,6.96687,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,35,241
276,6.9794,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,35,242
277,7.00702,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,35,243
278,7.05049,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,35,244
279,7.16059,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.0791367,6,0.01,36,244
280,7.17313,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,36,245
281,7.26339,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.0985915,5,0.01,37,245
282,7.27465,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,37,246
283,7.3467,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.09459,0.93491,0.0656934,5,0.01,38,246
284,7.37958,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,38,247
285,7.39719,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,38,248
286,7.39939,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,38,249
287,7.40242,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,38,250
288,7.42165,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,38,251
289,7.5218,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.0857143,2,0.01,39,251
290,7.52634,random,mesh9,4,1,0,"[4-1]",1,20,1.71761,0.903898,0.0928571,1,0.01,40,251
291,7.56484,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,40,252
292,7.56846,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,40,253
293,7.60534,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,40,254
294,7.63047,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,40,255
295,7.63646,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,40,256
