request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
76,1.94039,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,9,68
77,1.94221,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,9,69
78,1.95,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,9,70
79,1.97372,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,9,71
80,1.97597,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,9,72
81,1.99911,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,9,73
82,2.07496,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.5,10,73
83,2.16542,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0153846,1,0.5,11,73
84,2.16575,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.62382,0.964186,0.0153846,1,0.5,12,73
85,2.22833,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,12,74
86,2.23136,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,12,75
87,2.2467,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,12,76
88,2.27158,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,12,77
89,2.29929,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,12,78
90,2.30298,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,12,79
91,2.32175,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,12,80
92,2.32272,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,12,81
93,2.35526,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,12,82
94,2.3859,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,12,83
95,2.38767,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,12,84
96,2.39317,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,12,85
97,2.40453,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,12,86
98,2.51809,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.00775194,3,0.5,13,86
99,2.51824,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.60091,0.972277,0.0155039,1,0.5,14,86
100,2.6335,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0153846,2,0.5,15,86
101,2.63691,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.39918,0.913427,0.008,2,0.5,16,86
102,2.67322,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,16,87
103,2.68207,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,16,88
104,2.69844,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,16,89
105,2.75639,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,16,90
106,2.75901,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.6678,0.931836,0.0229008,1,0.5,17,90
107,2.79861,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,17,91
108,2.81134,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,17,92
109,2.84538,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,17,93
110,2.85085,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,17,94
111,2.90414,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,17,95
112,2.90469,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,17,96
113,2.90698,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,17,97
114,2.96241,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,17,98
115,3.00166,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,17,99
116,3.00398,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,17,100
117,3.08126,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.00775194,1,0.5,18,100
118,3.09291,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,18,101
119,3.12347,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,18,102
120,3.13905,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,18,103
121,3.17251,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,18,104
122,3.19023,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,18,105
123,3.19069,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,18,106
124,3.21694,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,18,107
125,3.2264,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,18,108
126,3.25312,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,18,109
127,3.26764,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,18,110
128,3.30592,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,18,111
129,3.30886,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,18,112
130,3.30907,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,18,113
131,3.30944,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,18,114
132,3.31072,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,18,115
133,3.32489,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,18,116
134,3.34401,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,18,117
135,3.41358,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.5,19,117
136,3.41927,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,19,118
137,3.4531,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,19,119
138,3.46381,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,19,120
139,3.52551,ga_tcheby_proxy,mesh9,5,4,0,"[5-2-1-4]",3,62,4.96914,0.903679,0.0234375,3,0.5,20,120
140,3.52553,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,20,121
141,3.52625,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.39535,0.902758,0.0305344,2,0.5,21,121
142,3.5286,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,21,122
143,3.6176,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0153846,1,0.5,22,122
144,3.70947,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.00775194,2,0.5,23,122
145,3.74168,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,23,123
146,3.76035,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,23,124
147,3.77265,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,23,125
148,3.78769,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,23,126
149,3.78807,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,23,127
150,3.81227,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,23,128
151,3.82308,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,23,129
152,3.85156,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,23,130
153,3.94747,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.5,24,130
154,3.968,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,24,131
155,3.9993,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,24,132
156,4.00099,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,24,133
157,4.01142,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,24,134
158,4.03325,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,24,135
159,4.03371,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,24,136
160,4.05787,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,24,137
161,4.11273,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,24,138
162,4.11621,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,24,139
163,4.13221,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,24,140
164,4.17212,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,24,141
165,4.18147,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,24,142
166,4.19629,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,24,143
167,4.21097,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,24,144
168,4.35545,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.5,25,144
169,4.36417,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,25,145
170,4.40415,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,25,146
171,4.41281,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,25,147
172,4.43248,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,25,148
173,4.45568,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,25,149
174,4.45991,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,25,150
175,4.46643,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,25,151
176,4.47533,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,25,152
177,4.49351,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,25,153
178,4.5154,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,25,154
179,4.52662,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,25,155
180,4.52835,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,25,156
181,4.53039,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,25,157
182,4.56456,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,25,158
183,4.57719,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,25,159
184,4.60331,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,25,160
185,4.63056,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,25,161
186,4.6317,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,25,162
187,4.64851,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,25,163
188,4.67147,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,25,164
189,4.69254,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,25,165
190,4.78565,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0,1,0.5,26,165
191,4.83562,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,26,166
192,4.84122,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,26,167
193,4.85975,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,26,168
194,4.90975,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,26,169
195,4.93001,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,26,170
196,4.96415,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,26,171
197,5.03284,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.86803,0.933498,0.0229008,3,0.5,27,171
198,5.03637,ga_tcheby_proxy,mesh9,3,4,0,"[3-0-1-4]",3,62,5.10203,0.911261,0.0234375,3,0.5,28,171
199,5.03862,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,28,172
200,5.04143,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,28,173
201,5.07098,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,28,174
202,5.07306,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,28,175
203,5.10733,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,28,176
204,5.12425,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,28,177
205,5.17093,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,28,178
206,5.23021,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,28,179
207,5.26404,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,28,180
208,5.31014,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,28,181
209,5.35552,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,28,182
210,5.38526,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,28,183
211,5.39221,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,28,184
212,5.4042,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,28,185
213,5.44266,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,28,186
214,5.46501,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,28,187
215,5.47434,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,28,188
216,5.48659,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,28,189
217,5.49537,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,28,190
218,5.50692,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,28,191
219,5.51797,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,28,192
220,5.53739,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,28,193
221,5.53751,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,28,194
222,5.57911,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.73725,0.901643,0.025974,1,0.5,29,194
223,5.62006,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,29,195
224,5.6287,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,29,196
225,5.64434,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,29,197
226,5.68752,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,29,198
227,5.75949,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.5,30,198
228,5.80475,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,30,199
229,5.81356,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,30,200
230,5.88917,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.64507,0.951189,0.0229008,1,0.5,31,200
231,5.94455,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,31,201
232,5.95697,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,31,202
233,5.98308,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,31,203
234,6.05494,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,31,204
235,6.07539,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,31,205
236,6.09509,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,31,206
237,6.11811,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,31,207
238,6.16897,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,31,208
239,6.18996,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,31,209
240,6.22517,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,31,210
241,6.27157,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,31,211
242,6.28554,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,31,212
243,6.31412,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,31,213
244,6.32212,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,31,214
245,6.33037,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,31,215
246,6.3456,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,31,216
247,6.34752,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,31,217
